순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
95,1068653279,주식회사 랜오아시스,서진선,분석,101134755,85.0,88.25,89.391,0.5623 (100.5623),4 12,2022/09/30 15:06:30,
96,1168144224,제일정보건설 주식회사,김진철,분석,101134856,85.0,88.25,89.391,0.5624 (100.5624),15 14,2022/10/04 08:47:48,
97,1138183325,주식회사금강전력,오영선,분석,101136260,85.0,88.251,89.392,0.5637 (100.5637),8 15,2022/09/29 13:46:35,
98,2158133077,오티씨 주식회사,김희언,분석,101136666,85.0,88.251,89.392,0.5642 (100.5642),8 15,2022/09/29 10:23:16,
99,1058618361,한글정보통신(주),최경환,분석,101137270,85.0,88.252,89.393,0.5648 (100.5648),1 14,2022/09/30 11:33:15,
100,1198658528,진솔이앤에스 주식회사,김정현,분석,101138476,85.0,88.253,89.394,0.5660 (100.566),2 4,2022/10/04 09:29:35,
101,1198668894,주식회사 와이즈인포텍,박태수,분석,101141100,85.0,88.256,89.396,0.5686 (100.5686),11 6,2022/09/30 14:17:22,
102,1101185132,메이폴정보통신,박용진,분석,101143706,85.0,88.258,89.399,0.5712 (100.5712),3 7,2022/10/04 09:56:22,
103,2098132812,주식회사 피치테크,이현철,분석,101144014,85.0,88.258,89.399,0.5715 (100.5715),14 11,2022/10/04 09:15:09,
104,1138189770,인콤아이에스(주),강점식,분석,101144913,85.0,88.259,89.4,0.5724 (100.5724),1 5,2022/09/30 10:03:59,
105,2148161231,(주)유엔터스,김정환,분석,101145205,85.0,88.26,89.4,0.5726 (100.5726),5 9,2022/10/04 08:43:54,
106,1168137418,두레옵트로닉스 주식회사,최수현,분석,101146430,85.0,88.261,89.401,0.5739 (100.5739),3 2,2022/09/30 17:22:22,
107,2037666794,금성텔레콤,정용상,분석,101147680,85.0,88.262,89.402,0.5751 (100.5751),9 14,2022/09/30 11:52:47,
108,2148840477,주식회사 알비에스테크,김동헌,분석,101148840,85.0,88.263,89.403,0.5763 (100.5763),4 15,2022/10/04 09:18:32,
109,1078805018,주식회사 지엔아이테크,박우정,분석,101149920,85.0,88.264,89.404,0.5773 (100.5773),7 13,2022/09/29 16:24:29,
110,1268159398,주식회사 파이런텍,이병길,분석,101150850,85.0,88.265,89.405,0.5783 (100.5783),10 8,2022/09/29 10:09:02,
111,2068153517,뉴텔레콤(주),김을선,분석,101151150,85.0,88.265,89.405,0.5786 (100.5786),12 7,2022/10/04 08:56:34,
112,2118620935,주식회사 한양티이씨,조형국,분석,101151449,85.0,88.265,89.405,0.5789 (100.5789),2 12,2022/09/29 17:30:34,
113,1298627304,주식회사 진네트웍스,이호진,분석,101153643,85.0,88.268,89.407,0.5810 (100.581),1 8,2022/10/04 07:36:45,
114,1098153915,하비넷정보통신(주),이종훈,분석,101153662,85.0,88.268,89.407,0.5811 (100.5811),13 3,2022/10/04 09:47:35,
115,1118128082,(주)디투엔지니어링,김낙경,분석,101154870,85.0,88.269,89.408,0.5823 (100.5823),5 3,2022/10/03 20:27:35,
116,2168701696,주식회사 투비콤,유수정,분석,101155280,85.0,88.269,89.409,0.5827 (100.5827),2 12,2022/09/30 09:22:48,
117,1218700268,주식회사 우신,김상일,분석,101156578,85.0,88.27,89.41,0.5840 (100.584),9 15,2022/09/30 13:11:47,
118,1278171963,(주)서광시스템,박영,분석,101156580,85.0,88.27,89.41,0.5840 (100.584),1 14,2022/09/30 17:59:38,
119,2208106252,주식회사 중선아이티씨,김학선,분석,101157000,85.0,88.271,89.41,0.5844 (100.5844),8 14,2022/09/30 10:42:34,
120,2208143387,(주)글로벌텔레콤,서승현,분석,101159495,85.0,88.273,89.413,0.5869 (100.5869),1 14,2022/10/04 09:07:20,
121,2148864580,(주)리우솔루션,우삼렬,분석,101161210,85.0,88.275,89.414,0.5886 (100.5886),7 3,2022/10/04 09:31:44,
122,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,101163900,85.0,88.277,89.416,0.5912 (100.5912),6 5,2022/09/30 16:33:07,
123,1358145603,한라인포넷(주),장경민,분석,101164322,85.0,88.278,89.417,0.5917 (100.5917),8 6,2022/10/03 23:49:43,
124,1058630797,주식회사 이디엔텍,김기영,분석,101164430,85.0,88.278,89.417,0.5918 (100.5918),4 13,2022/09/29 10:02:34,
125,1238175875,주식회사 휴톤,김영상,분석,101165932,85.0,88.279,89.418,0.5933 (100.5933),1 14,2022/09/30 09:19:16,
126,1078713433,(주)스마트게이트,김민우,분석,101171270,85.0,88.284,89.423,0.5986 (100.5986),2 9,2022/09/29 10:44:19,
127,1098611773,주식회사상현엔지니어링,이재권,분석,101173373,85.0,88.286,89.425,0.6007 (100.6007),3 14,2022/09/30 09:36:45,
128,2088115241,한애전자(주),최용경,분석,101174279,85.0,88.287,89.426,0.6016 (100.6016),10 11,2022/09/30 15:57:15,
129,2028158261,주식회사 남두,김승균,분석,101175000,85.0,88.288,89.426,0.6023 (100.6023),1 13,2022/10/04 08:42:02,
130,1108190166,(주)페타네트워크,강인희,분석,101183731,85.0,88.296,89.434,0.6109 (100.6109),6 1,2022/09/30 08:13:41,
131,1098603593,주식회사 완일이씨에스,김경창,분석,101185241,85.0,88.297,89.435,0.6125 (100.6125),4 3,2022/10/04 04:37:31,
132,1088603552,주식회사 아이앤씨테크,전민호,분석,101191480,85.0,88.303,89.441,0.6187 (100.6187),15 11,2022/09/30 23:10:03,
133,1058682164,(주)울트라텔레콤,김성철,분석,101193655,85.0,88.305,89.443,0.6208 (100.6208),11 7,2022/09/30 08:49:01,
134,2118168569,삼익정보통신(주),김진섭,분석,101197812,85.0,88.309,89.446,0.6250 (100.625),13 1,2022/10/04 09:56:28,
135,2098101546,교보정보통신(주),권창기,분석,101205360,85.0,88.316,89.453,0.6325 (100.6325),8 5,2022/09/30 13:08:56,
136,1198178757,주식회사우신아이앤씨,이화세,분석,101209480,85.0,88.32,89.457,0.6366 (100.6366),9 11,2022/09/30 17:32:21,
137,2018634956,주식회사 신성전자통신,전용한,분석,101214497,85.0,88.325,89.461,0.6415 (100.6415),4 13,2022/09/29 18:53:19,
138,1138615856,(주)서원티에스,김안수,분석,101215788,85.0,88.326,89.462,0.6428 (100.6428),15 14,2022/09/30 16:01:38,
139,2068606891,수미디어통신 주식회사,하학수,분석,101217730,85.0,88.328,89.464,0.6448 (100.6448),13 4,2022/09/29 16:14:45,
140,2038101742,株式會社 革新電工社,김희웅,분석,101226790,85.0,88.337,89.472,0.6538 (100.6538),15 13,2022/09/29 16:47:15,
141,2208110305,주식회사 일신이앤드씨,홍영남,분석,101231871,85.0,88.341,89.477,0.6588 (100.6588),9 8,2022/09/30 17:53:02,
142,2178121937,부광이앤씨 주식회사,정동국,분석,101232005,85.0,88.341,89.477,0.6590 (100.659),11 3,2022/09/29 10:01:14,
143,2148829787,주식회사 노바에스앤씨,최성운,분석,101233855,85.0,88.343,89.478,0.6608 (100.6608),1 11,2022/09/29 16:54:02,
144,1148726111,티비엠테크주식회사,김치연,분석,101234550,85.0,88.344,89.479,0.6615 (100.6615),9 5,2022/10/04 08:20:46,
145,2028138682,협진통신(주),이승훈,분석,101235726,85.0,88.345,89.48,0.6627 (100.6627),3 6,2022/09/29 15:28:12,
146,2078141917,합자회사 대성전업상사,권기원,분석,101236750,85.0,88.346,89.481,0.6637 (100.6637),2 15,2022/09/30 15:36:35,
147,1208137120,(주)지티일렉콘,고광열,분석,101240756,85.0,88.35,89.484,0.6677 (100.6677),6 14,2022/10/04 04:12:01,
148,1098645502,주식회사 매사,강종효,분석,101240970,85.0,88.35,89.485,0.6679 (100.6679),9 2,2022/09/30 22:04:17,
149,1198164802,주식회사 비아이넷,김동균,분석,101241599,85.0,88.351,89.485,0.6685 (100.6685),14 12,2022/09/30 16:03:39,
150,1208742187,주식회사 미소아이티,김재욱,분석,101250490,85.0,88.359,89.493,0.6773 (100.6773),5 12,2022/09/30 10:53:11,
151,1208100598,(주)삼지엔지니어링,김동명,분석,101253930,85.0,88.362,89.496,0.6808 (100.6808),13 14,2022/09/29 15:40:15,
152,2068685955,주식회사 스마트웍스,정훈,분석,101267104,85.0,88.375,89.508,0.6939 (100.6939),5 9,2022/09/30 15:34:24,
153,6048111797,주식회사글로벌엔씨,임채익,분석,101270423,85.0,88.378,89.511,0.6972 (100.6972),1 11,2022/10/04 09:25:01,
154,1198655462,지티에스솔루션즈 주식회사,김민수,분석,101274144,85.0,88.381,89.514,0.7009 (100.7009),14 12,2022/09/29 10:56:33,
155,1138175034,(주)윈플러스정보기술,정재원,분석,101284538,85.0,88.391,89.523,0.7112 (100.7112),14 4,2022/10/04 09:26:37,
156,1088195004,(주)한양케이앤이,김홍인,분석,101288058,85.0,88.394,89.526,0.7147 (100.7147),2 8,2022/09/30 14:59:36,
157,2208886221,주식회사 지엔아이티,윤상병,분석,101298784,85.0,88.404,89.536,0.7254 (100.7254),9 6,2022/09/29 16:48:36,
158,2018176136,(주)휴넷시스템,김초영,분석,101304516,85.0,88.41,89.541,0.7311 (100.7311),4 3,2022/10/04 09:15:40,
159,4188155516,아이피119정보통신 주식회사,김영수,분석,101307019,85.0,88.412,89.543,0.7335 (100.7335),6 15,2022/09/30 09:29:47,
160,2208798467,주식회사 태산이에이지,최홍석,분석,101314673,85.0,88.419,89.55,0.7412 (100.7412),7 4,2022/09/29 11:16:06,
161,2200197668,엘지전기통신,하배용,분석,101315556,85.0,88.42,89.551,0.7420 (100.742),7 6,2022/10/04 08:18:13,
162,1068606683,로버무트 주식회사,송태하,분석,101316290,85.0,88.421,89.551,0.7428 (100.7428),5 13,2022/09/30 09:32:29,
163,2298121250,(주)동곡기정,이주언,분석,101322108,85.0,88.426,89.556,0.7485 (100.7485),7 1,2022/09/30 13:55:39,
164,2038143631,주식회사 티시스,박남규,분석,101326641,85.0,88.431,89.56,0.7531 (100.7531),6 14,2022/10/04 09:22:33,
165,2148705513,주식회사 케이이에스 전기공사,강성진,분석,101328049,85.0,88.432,89.562,0.7545 (100.7545),10 5,2022/09/30 10:39:57,
166,2068164028,주식회사 이지비앤티,김한복,분석,101334500,85.0,88.438,89.567,0.7609 (100.7609),2 5,2022/10/04 09:20:39,
167,1068601621,주식회사 동양타브,이세근,분석,101335994,85.0,88.44,89.569,0.7624 (100.7624),3 12,2022/09/29 16:58:11,
168,1058714080,(주) 한일이앤에스,박완교,분석,101340871,85.0,88.444,89.573,0.7672 (100.7672),6 14,2022/09/29 15:39:56,
169,2098134940,주식회사윤송이엔씨,정윤계,분석,101346000,85.0,88.449,89.577,0.7723 (100.7723),15 3,2022/10/01 08:58:32,
170,2158682840,차일정보통신(주),오상국,분석,101353690,85.0,88.456,89.584,0.7799 (100.7799),4 5,2022/09/30 16:17:05,
171,1138141456,(주)나우아이앤씨,이미화,분석,101357114,85.0,88.46,89.587,0.7834 (100.7834),9 10,2022/09/30 10:13:37,
172,1048603486,우영메카(주),김규승,분석,101368667,85.0,88.47,89.597,0.7948 (100.7948),8 15,2022/09/30 09:49:36,
173,4178600013,블랙썬 주식회사,이희부,분석,101369180,85.0,88.471,89.598,0.7953 (100.7953),15 14,2022/10/04 09:38:31,
174,1200582335,델타전자통신,이성남,분석,101371600,85.0,88.473,89.6,0.7978 (100.7978),8 7,2022/10/04 00:21:40,
175,7598100611,에스트랜스포트 주식회사,조광진,분석,101374713,85.0,88.476,89.603,0.8009 (100.8009),3 11,2022/09/29 17:10:48,
176,2118850165,해음전기(주),김년봉,분석,101377950,85.0,88.479,89.606,0.8041 (100.8041),6 4,2022/10/04 08:15:38,
177,1058648787,디노플러스 주식회사,강경숙,분석,101378000,85.0,88.479,89.606,0.8041 (100.8041),8 12,2022/09/30 23:22:18,
178,1138629762,주식회사 이너인포,이정균,분석,101385626,85.0,88.486,89.612,0.8117 (100.8117),2 1,2022/09/30 13:10:56,
179,1068654453,주식회사 티엔에스솔루션,박종수,분석,101387380,85.0,88.488,89.614,0.8134 (100.8134),14 8,2022/10/04 09:03:48,
180,2208660663,주식회사 데이타렉스,김정국,분석,101393500,85.0,88.494,89.619,0.8195 (100.8195),5 9,2022/09/30 12:52:41,
181,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,101394702,85.0,88.495,89.62,0.8207 (100.8207),14 12,2022/09/30 14:10:11,
182,1078104441,진화전기(주),문충모,분석,101397159,85.0,88.497,89.623,0.8232 (100.8232),11 1,2022/10/01 22:56:55,
183,1068180878,주식회사 신보,정재문,분석,101397750,85.0,88.498,89.623,0.8238 (100.8238),2 11,2022/10/04 08:38:59,
184,1138170266,(주)리빙콘트롤,염규재,분석,101418899,85.0,88.518,89.642,0.8448 (100.8448),9 6,2022/10/04 09:16:19,
185,1048610901,이룸유비쿼터스주식회사,김광수,분석,101421480,85.0,88.52,89.644,0.8474 (100.8474),6 13,2022/09/30 09:56:21,
186,1298137942,주식회사 자이온티앤에스,예용기,분석,101452056,85.0,88.549,89.671,0.8778 (100.8778),4 11,2022/09/29 15:09:45,
187,1018154598,씨엔에스코리아(주),유호태,분석,101458387,85.0,88.555,89.677,0.8841 (100.8841),11 8,2022/09/30 08:53:35,
188,1198632979,성민전기 주식회사,김미영,분석,101474380,85.0,88.57,89.691,0.9000 (100.9),13 3,2022/10/03 22:46:21,
189,5568600846,주식회사 아이콘정보통신,박종일,분석,101484435,85.0,88.58,89.7,0.9100 (100.91),15 7,2022/09/30 13:35:03,
190,2208197511,(주)다산지앤지,유철종,분석,101488964,85.0,88.584,89.704,0.9145 (100.9145),1 5,2022/09/29 19:00:10,
191,2158749469,(주)더블유에프텍,이영길,분석,101505151,85.0,88.599,89.718,0.9306 (100.9306),11 7,2022/09/29 13:59:07,
192,2118716291,(주)유토닉스,박찬호,분석,101515208,85.0,88.609,89.727,0.9406 (100.9406),5 11,2022/09/30 11:28:40,
193,2148891087,세경네트웍스 주식회사,장중석,분석,101525567,85.0,88.618,89.736,0.9509 (100.9509),8 3,2022/09/30 16:40:44,
194,7288700415,주식회사 티엑스텍,박영기,분석,101554744,85.0,88.646,89.762,0.9799 (100.9799),8 6,2022/10/03 19:53:28,
195,2188101953,주식회사 비츠로시스,이기재,분석,101579819,85.0,88.67,89.784,1.0048 (101.0048),5 10,2022/10/04 09:19:38,
196,2148188924,우민전기(주),이학표,분석,101633981,85.0,88.721,89.832,1.0587 (101.0587),7 2,2022/09/30 10:21:44,
