,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
40,-397,1098150581,주식회사 우진파워텍,한용일,분석,252695300,71.2,87.055,87.685,-0.81911 (99.18089),9 15,2024/11/12 11:00:31,낙찰하한선 미달
41,-398,1058641085,(주)에스엠전력,김동율,분석,252691990,71.0,87.054,87.684,-0.82042 (99.17958),4 6,2024/11/11 10:45:22,낙찰하한선 미달
42,-399,2208197511,(주)다산지앤지,유철종,분석,252686720,71.0,87.052,87.682,-0.82250 (99.1775),4 7,2024/11/11 18:24:18,낙찰하한선 미달
43,-400,2118620935,주식회사 한양티이씨,조형국,분석,252681658,71.0,87.05,87.68,-0.82450 (99.1755),10 3,2024/11/13 08:41:18,낙찰하한선 미달
44,-401,1088165228,(주)콤텍피엔씨,송기영,분석,252673820,71.0,87.047,87.677,-0.82760 (99.1724),7 12,2024/11/13 09:21:11,낙찰하한선 미달
45,-402,1058654519,주식회사유비라인,이병오,분석,252672151,71.0,87.046,87.677,-0.82826 (99.17174),8 6,2024/11/12 14:46:05,낙찰하한선 미달
46,-403,2208742003,신영에스아이 (주),박형근,분석,252662440,70.8,87.043,87.673,-0.83210 (99.1679),14 7,2024/11/11 10:01:21,낙찰하한선 미달
47,-404,1058748784,(주)에스알시스템,김수정,분석,252659660,70.8,87.042,87.673,-0.83320 (99.1668),13 2,2024/11/12 07:46:24,낙찰하한선 미달
48,-405,2148768992,주식회사 앤샵,장진화,분석,252656880,70.8,87.041,87.672,-0.83430 (99.1657),4 1,2024/11/12 10:54:35,낙찰하한선 미달
49,-406,1098161598,(주)삼우씨앤에스,이기만,분석,252648530,70.8,87.038,87.669,-0.83761 (99.16239),9 8,2024/11/12 10:11:24,낙찰하한선 미달
0,-407,2618117745,주식회사 알엔알,석민철,분석,252637150,70.6,87.033,87.665,-0.84211 (99.15789),4 8,2024/11/11 10:40:20,낙찰하한선 미달
1,-408,1178110353,(주)한강기전,유원희,분석,252623750,70.6,87.029,87.66,-0.84741 (99.15259),10 7,2024/11/11 09:36:44,낙찰하한선 미달
2,-409,1148676763,유토피아정보기술(주),안종섭,분석,252617431,70.6,87.026,87.658,-0.84990 (99.1501),2 5,2024/11/13 06:29:04,낙찰하한선 미달
3,-410,7968600745,마스트아이엔씨 주식회사,전병호,분석,252613385,70.6,87.025,87.656,-0.85150 (99.1485),5 1,2024/11/11 17:18:47,낙찰하한선 미달
4,-411,1058660665,(주)일신전업,김한경,분석,252610600,70.4,87.024,87.656,-0.85261 (99.14739),2 13,2024/11/12 20:03:51,낙찰하한선 미달
5,-412,1198609084,주식회사 유니씨엔에스,박경임,분석,252604028,70.4,87.021,87.653,-0.85520 (99.1448),2 8,2024/11/12 07:46:28,낙찰하한선 미달
6,-413,2148665907,미래아이티 주식회사,송정화,분석,252597900,70.4,87.019,87.651,-0.85763 (99.14237),1 2,2024/11/11 10:30:42,낙찰하한선 미달
7,-414,1088159691,(주)다우텔레콤,이영순,분석,252597200,70.4,87.019,87.651,-0.85791 (99.14209),14 5,2024/11/12 17:55:00,낙찰하한선 미달
8,-415,2148886584,주식회사 수민텔레콤,이상민,분석,252585820,70.4,87.015,87.647,-0.86241 (99.13759),7 5,2024/11/11 10:11:46,낙찰하한선 미달
9,-416,2158749469,(주)더블유에프텍,이영길,분석,252572670,70.2,87.01,87.642,-0.86761 (99.13239),12 11,2024/11/11 15:22:29,낙찰하한선 미달
10,-417,1388150425,주식회사 유니와이드,김창환,분석,252566352,70.2,87.008,87.64,-0.87010 (99.1299),5 10,2024/11/11 15:58:38,낙찰하한선 미달
11,-418,2148705513,주식회사 케이이에스 전기공사,강성진,분석,252560323,70.2,87.005,87.638,-0.87249 (99.12751),15 13,2024/11/12 09:24:10,낙찰하한선 미달
12,-419,1098143872,보은전자방송통신(주),우영섭,분석,252559270,70.2,87.005,87.638,-0.87291 (99.12709),10 15,2024/11/11 10:32:44,낙찰하한선 미달
13,-420,2018643926,두전네트웍스 주식회사,김병현,분석,252549660,70.0,87.001,87.634,-0.87671 (99.12329),6 11,2024/11/13 11:02:43,낙찰하한선 미달
14,-421,1298155066,일조텔레콤(주),김문섭,분석,252547890,70.0,87.001,87.634,-0.87741 (99.12259),13 1,2024/11/12 10:15:29,낙찰하한선 미달
15,-422,2098153286,미르네트웍스 주식회사,백태종,분석,252543090,70.0,86.999,87.632,-0.87930 (99.1207),15 6,2024/11/12 20:11:01,낙찰하한선 미달
16,-423,1138640850,주식회사 우솔네트웍스,유상열,분석,252537020,70.0,86.997,87.63,-0.88170 (99.1183),2 9,2024/11/12 09:46:47,낙찰하한선 미달
17,-424,1208663604,주식회사 한은씨앤씨,김기현,분석,252534240,70.0,86.996,87.629,-0.88280 (99.1172),14 5,2024/11/12 14:32:07,낙찰하한선 미달
18,-425,1018651785,주식회사 청심아이티,김재균,분석,252531000,70.0,86.995,87.628,-0.88408 (99.11592),2 9,2024/11/13 09:24:07,낙찰하한선 미달
19,-426,1048157783,(주)서울정보컴,고응준,분석,252523360,69.8,86.992,87.625,-0.88711 (99.11289),7 4,2024/11/11 10:02:50,낙찰하한선 미달
20,-427,1188109785,주식회사 안세기술,이용안,분석,252518000,69.8,86.99,87.623,-0.88923 (99.11077),12 7,2024/11/13 09:20:04,낙찰하한선 미달
21,-428,5568600996,주영전자통신 주식회사,임채열,분석,252516535,69.8,86.989,87.623,-0.88981 (99.11019),13 2,2024/11/13 08:47:57,낙찰하한선 미달
22,-429,5518600929,주식회사마글론이에프씨,김광석,분석,252514190,69.8,86.988,87.622,-0.89073 (99.10927),9 7,2024/11/12 10:18:51,낙찰하한선 미달
23,-430,1138677788,(주)제이에스지테크,박혜경,분석,252511980,69.8,86.988,87.621,-0.89161 (99.10839),14 2,2024/11/11 15:33:35,낙찰하한선 미달
24,-431,1188120761,(주)동화이엔씨,이재원,분석,252509960,69.8,86.987,87.621,-0.89241 (99.10759),7 2,2024/11/12 11:40:03,낙찰하한선 미달
25,-432,1078682044,명승파워넷 주식회사,공건식,분석,252496560,69.6,86.982,87.616,-0.89770 (99.1023),10 14,2024/11/11 09:09:10,낙찰하한선 미달
26,-433,1068178635,(주)지아이테크놀러지,홍영우,분석,252492000,69.6,86.98,87.614,-0.89951 (99.10049),10 14,2024/11/11 10:32:04,낙찰하한선 미달
27,-434,1148199927,주식회사 인텔리빅스,최은수,분석,252478100,69.6,86.975,87.61,-0.90500 (99.095),15 4,2024/11/13 08:12:45,낙찰하한선 미달
28,-435,1048198009,대신네트웍스주식회사,김태응,분석,252467200,69.4,86.971,87.606,-0.90932 (99.09068),8 13,2024/11/11 16:22:41,낙찰하한선 미달
29,-436,1078128574,(주)대진정보텔레콤,경완수,분석,252464190,69.4,86.97,87.605,-0.91051 (99.08949),10 2,2024/11/11 10:17:39,낙찰하한선 미달
30,-437,2118877373,스마트쿱 주식회사,이역수,분석,252457360,69.4,86.968,87.602,-0.91321 (99.08679),12 3,2024/11/12 18:11:07,낙찰하한선 미달
31,-438,1298141752,에이플시스템즈(주),윤진경,분석,252453820,69.4,86.966,87.601,-0.91461 (99.08539),3 11,2024/11/11 15:47:12,낙찰하한선 미달
32,-439,1178155699,유림씨스템통신(주),권영성,분석,252453319,69.4,86.966,87.601,-0.91480 (99.0852),1 13,2024/11/13 09:34:53,낙찰하한선 미달
33,-440,1098197140,(주)코맥스시큐리티,김종정,분석,252449527,69.4,86.965,87.6,-0.91630 (99.0837),11 1,2024/11/12 00:14:21,낙찰하한선 미달
34,-441,1078165206,앤아이에스(주),정성호,분석,252443963,69.2,86.963,87.598,-0.91850 (99.0815),15 3,2024/11/11 16:17:43,낙찰하한선 미달
35,-442,7048701285,주식회사 하랑에스아이,김호중,분석,252443710,69.2,86.962,87.598,-0.91860 (99.0814),13 2,2024/11/13 13:15:28,낙찰하한선 미달
36,-443,1168111572,남성기전(주),최전남,분석,252442400,69.2,86.962,87.597,-0.91912 (99.08088),6 7,2024/11/11 14:47:06,낙찰하한선 미달
37,-444,7418801210,주식회사 한국에이브이산업,이재숙,분석,252430800,69.2,86.958,87.593,-0.92371 (99.07629),1 13,2024/11/11 09:44:23,낙찰하한선 미달
38,-445,2618126604,주식회사 래오시스,윤경,분석,252430560,69.2,86.958,87.593,-0.92381 (99.07619),7 6,2024/11/11 18:39:15,낙찰하한선 미달
39,-446,2148805903,리조이스통신주식회사,최공휘,분석,252426641,69.2,86.956,87.592,-0.92536 (99.07464),5 7,2024/11/12 09:19:25,낙찰하한선 미달
40,-447,4048800118,주식회사 앙츠,박창진,분석,252425252,69.2,86.956,87.591,-0.92590 (99.0741),14 9,2024/11/12 20:29:28,낙찰하한선 미달
41,-448,1988101775,주식회사 사운드허브,김민정,분석,252422470,69.2,86.955,87.59,-0.92700 (99.073),8 3,2024/11/11 14:09:56,낙찰하한선 미달
42,-449,1198647905,주식회사 리안시스템,원미리,분석,252418680,69.0,86.953,87.589,-0.92850 (99.0715),3 14,2024/11/11 19:22:36,낙찰하한선 미달
43,-450,8178800099,(주)대성오토텍,신미금,분석,252416600,69.0,86.953,87.588,-0.92933 (99.07067),10 11,2024/11/12 07:50:50,낙찰하한선 미달
44,-451,1198646212,주식회사 에프에스네트웍스,이화수,분석,252409830,69.0,86.95,87.586,-0.93200 (99.068),4 9,2024/11/11 17:52:06,낙찰하한선 미달
45,-452,1198141207,(주)텍센,권유찬,분석,252407550,69.0,86.949,87.585,-0.93290 (99.0671),4 6,2024/11/13 09:58:06,낙찰하한선 미달
46,-453,2158661490,(주)이베이테크,황경구,분석,252405530,69.0,86.948,87.584,-0.93370 (99.0663),12 7,2024/11/12 09:35:13,낙찰하한선 미달
47,-454,7478702262,주식회사테크윤,구연희,분석,252398190,69.0,86.946,87.582,-0.93661 (99.06339),2 12,2024/11/11 23:47:32,낙찰하한선 미달
48,-455,1198687872,주식회사 스타버킷,김영섭,분석,252393640,68.8,86.944,87.58,-0.93841 (99.06159),10 2,2024/11/11 13:49:18,낙찰하한선 미달
49,-456,2098133747,(주)한국에스알테크,이재호,분석,252391100,68.8,86.943,87.579,-0.93941 (99.06059),9 10,2024/11/11 18:26:34,낙찰하한선 미달
0,-457,1928702481,주식회사 크랜베리,이은혜,분석,252379730,68.8,86.939,87.575,-0.94391 (99.05609),13 3,2024/11/11 09:21:18,낙찰하한선 미달
1,-458,1078662029,주식회사 아이티트레인,주영일,분석,252368360,68.8,86.935,87.571,-0.94840 (99.0516),3 1,2024/11/11 19:53:07,낙찰하한선 미달
2,-459,2148619081,주식회사 유신테크,김용근,분석,252366080,68.6,86.934,87.571,-0.94930 (99.0507),6 14,2024/11/11 10:56:05,낙찰하한선 미달
3,-460,2088100603,(주)전우사,김한재,분석,252361280,68.6,86.932,87.569,-0.95120 (99.0488),12 5,2024/11/11 15:48:13,낙찰하한선 미달
4,-461,1198623733,주식회사 케이비티정보통신,유후군,분석,252355460,68.6,86.93,87.567,-0.95350 (99.0465),8 4,2024/11/12 08:51:17,낙찰하한선 미달
5,-462,2068126626,주식회사 동부전기,형남길,분석,252353690,68.6,86.929,87.566,-0.95420 (99.0458),10 5,2024/11/13 12:02:58,낙찰하한선 미달
6,-463,4088168391,금상디엔씨주식회사,박길중,분석,252352678,68.6,86.929,87.566,-0.95460 (99.0454),9 3,2024/11/12 08:39:50,낙찰하한선 미달
7,-464,2118814679,주식회사 제이앤지시스템,박장훈,분석,252343570,68.6,86.926,87.563,-0.95821 (99.04179),3 8,2024/11/11 16:29:52,낙찰하한선 미달
8,-465,1128118909,(주)한일종합산업,박응석,분석,252342060,68.6,86.925,87.562,-0.95880 (99.0412),4 9,2024/11/11 10:56:04,낙찰하한선 미달
9,-466,7598100611,에스트랜스포트 주식회사,최제이미장국,분석,252341000,68.6,86.925,87.562,-0.95922 (99.04078),12 14,2024/11/11 16:52:03,낙찰하한선 미달
10,-467,2108130492,명신정보통신(주),서철,분석,252334820,68.4,86.923,87.56,-0.96167 (99.03833),1 11,2024/11/12 09:47:56,낙찰하한선 미달
11,-468,1198164802,주식회사 비아이넷,김동균,분석,252330430,68.4,86.921,87.558,-0.96340 (99.0366),11 7,2024/11/13 09:53:51,낙찰하한선 미달
12,-469,1378143275,한창이웨이 주식회사,이옥희,분석,252317020,68.4,86.916,87.554,-0.96871 (99.03129),4 8,2024/11/11 09:14:27,낙찰하한선 미달
13,-470,2118716291,(주)유토닉스,박찬호,분석,252315200,68.4,86.915,87.553,-0.96943 (99.03057),1 13,2024/11/13 10:21:36,낙찰하한선 미달
14,-471,1208194567,아산정보통신(주),홍수길,분석,252305815,68.2,86.912,87.55,-0.97314 (99.02686),15 11,2024/11/11 10:13:10,낙찰하한선 미달
15,-472,1168137418,두레옵트로닉스 주식회사,최수현,분석,252303870,68.2,86.911,87.549,-0.97391 (99.02609),9 4,2024/11/12 17:42:08,낙찰하한선 미달
16,-473,1108124633,주식회사 디앤에스테크놀로지,이원우,분석,252300587,68.2,86.91,87.548,-0.97521 (99.02479),8 1,2024/11/11 09:29:57,낙찰하한선 미달
17,-474,7848600209,주식회사 아이알디통신,곽이현,분석,252300334,68.2,86.91,87.548,-0.97531 (99.02469),9 15,2024/11/13 09:39:55,낙찰하한선 미달
18,-475,2158192566,(주)열림정보기술,고동민,분석,252293602,68.2,86.907,87.546,-0.97797 (99.02203),11 2,2024/11/13 09:27:51,낙찰하한선 미달
19,-476,2108150348,승호시스템(주),이계승,분석,252293000,68.2,86.907,87.545,-0.97821 (99.02179),10 15,2024/11/12 17:02:02,낙찰하한선 미달
20,-477,2141167760,세기정보통신,송재홍,분석,252266700,68.0,86.898,87.536,-0.98861 (99.01139),5 3,2024/11/11 10:26:29,낙찰하한선 미달
21,-478,2178143187,(주)미디어밸리렛,전필숙,분석,252265100,68.0,86.897,87.536,-0.98924 (99.01076),2 7,2024/11/12 10:24:59,낙찰하한선 미달
22,-479,2118899396,주식회사 피에스콤,최정환,분석,252264553,68.0,86.897,87.535,-0.98946 (99.01054),2 6,2024/11/11 17:26:15,낙찰하한선 미달
23,-480,1048159651,(주)성우음향정보통신,송민자,분석,252258612,68.0,86.895,87.533,-0.99180 (99.0082),10 9,2024/11/13 08:20:40,낙찰하한선 미달
24,-481,1198175027,(주)케이웍스,김영주,분석,252257850,67.8,86.894,87.533,-0.99211 (99.00789),3 8,2024/11/12 08:30:20,낙찰하한선 미달
25,-482,2128604113,주식회사 아리아,장시진,분석,252254820,67.8,86.893,87.532,-0.99330 (99.0067),13 9,2024/11/12 09:00:21,낙찰하한선 미달
26,-483,1428136631,주식회사 만사시스템,조호진,분석,252250260,67.8,86.891,87.53,-0.99511 (99.00489),11 13,2024/11/11 21:04:16,낙찰하한선 미달
27,-484,1168155492,주식회사 코콤텍,고성춘,분석,252241420,67.8,86.888,87.527,-0.99860 (99.0014),10 2,2024/11/11 13:02:44,낙찰하한선 미달
28,-485,1108197970,유넷시스 주식회사,강욱,분석,252239600,67.8,86.888,87.527,-0.99932 (99.00068),11 10,2024/11/11 13:51:21,낙찰하한선 미달
29,-486,1208637260,에스피케이인크 주식회사,박성빈,분석,252231094,67.6,86.884,87.524,-1.00269 (98.99731),8 12,2024/11/12 15:42:07,낙찰하한선 미달
30,-487,5208801248,주식회사 해주정보통신,임나영,분석,252228773,67.6,86.884,87.523,-1.00360 (98.9964),13 12,2024/11/13 09:05:38,낙찰하한선 미달
31,-488,4768602548,주식회사드림전자피에이,박미영,분석,252224222,67.6,86.882,87.521,-1.00540 (98.9946),11 13,2024/11/11 09:31:08,낙찰하한선 미달
32,-489,3218602097,(주)태연정보,김영태,분석,252206268,67.6,86.875,87.515,-1.01250 (98.9875),1 5,2024/11/11 12:42:18,낙찰하한선 미달
33,-490,1128141680,주식회사엠케이씨티,장재철,분석,252200957,67.4,86.873,87.513,-1.01461 (98.98539),7 3,2024/11/11 15:55:54,낙찰하한선 미달
34,-491,6058603558,주식회사 와이에스제이,나은영,분석,252195900,67.4,86.872,87.512,-1.01661 (98.98339),9 8,2024/11/13 10:24:14,낙찰하한선 미달
35,-492,2108165652,키코아이비에스주식회사,공재근,분석,252165809,67.2,86.86,87.501,-1.02850 (98.9715),8 5,2024/11/11 12:38:20,낙찰하한선 미달
36,-493,7188100420,주식회사 오투정보통신,양성윤,분석,252137900,67.0,86.85,87.491,-1.03954 (98.96046),5 14,2024/11/11 21:09:02,낙찰하한선 미달
37,-494,2148770450,주식회사 아리시스,이대섭,분석,252127373,67.0,86.846,87.488,-1.04371 (98.95629),12 4,2024/11/11 12:58:23,낙찰하한선 미달
38,-495,6188134896,주식회사 동신정보통신,임춘섭,분석,252113250,66.8,86.841,87.483,-1.04929 (98.95071),7 11,2024/11/12 09:33:49,낙찰하한선 미달
39,-496,2218120693,주식회사 일동에너텍,김종삼,분석,252108409,66.8,86.839,87.481,-1.05120 (98.9488),11 14,2024/11/12 15:57:20,낙찰하한선 미달
40,-497,1198684157,(주)이제이정보시스템,정광열,분석,252102339,66.8,86.837,87.479,-1.05361 (98.94639),5 7,2024/11/11 11:12:57,낙찰하한선 미달
41,-498,2068182837,경안이엔지(주),금동중,분석,252100820,66.8,86.837,87.479,-1.05421 (98.94579),13 12,2024/11/11 16:20:39,낙찰하한선 미달
42,-499,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,252089949,66.6,86.833,87.475,-1.05850 (98.9415),13 12,2024/11/13 09:03:19,낙찰하한선 미달
43,-500,1148611926,(주)동진이앤티,김미화,분석,252067444,66.4,86.824,87.467,-1.06740 (98.9326),9 5,2024/11/12 10:56:35,낙찰하한선 미달
44,-501,2208727337,주식회사주니파워네트웍스,노병준,분석,252063910,66.4,86.823,87.466,-1.06880 (98.9312),5 7,2024/11/11 15:27:20,낙찰하한선 미달
45,-502,4028141375,주식회사 이레유비크,박임철,분석,252046456,66.4,86.817,87.46,-1.07570 (98.9243),2 10,2024/11/12 09:40:09,낙찰하한선 미달
46,-503,7128702247,주식회사 파인네트웍스,김미정,분석,252044433,66.4,86.816,87.459,-1.07650 (98.9235),12 14,2024/11/11 15:59:21,낙찰하한선 미달
47,-504,1098178920,주식회사 보다컴,류시훈,분석,252014089,66.2,86.805,87.449,-1.08850 (98.9115),9 11,2024/11/13 09:27:39,낙찰하한선 미달
48,-505,2200459632,하나정보통신,현광섭,분석,251998411,66.0,86.799,87.443,-1.09470 (98.9053),13 6,2024/11/11 11:10:03,낙찰하한선 미달
49,-506,1058682164,(주)울트라텔레콤,김성철,분석,251985768,65.8,86.794,87.439,-1.09970 (98.9003),10 4,2024/11/11 10:38:55,낙찰하한선 미달
0,-507,1088178096,에이치티액세스 주식회사,김정호,분석,251981850,65.8,86.793,87.437,-1.10125 (98.89875),1 15,2024/11/11 10:55:33,낙찰하한선 미달
1,-508,2148840477,주식회사 알비에스테크,김동헌,분석,251978182,65.8,86.792,87.436,-1.10270 (98.8973),15 9,2024/11/13 08:47:42,낙찰하한선 미달
2,-509,2158669639,(주)한정원,이수환,분석,251974900,65.8,86.79,87.435,-1.10400 (98.896),4 3,2024/11/11 17:23:42,낙찰하한선 미달
3,-510,2208709343,유텔레콤주식회사,한상미,분석,251966677,65.8,86.787,87.432,-1.10725 (98.89275),15 5,2024/11/11 14:20:00,낙찰하한선 미달
4,-511,2148805112,주식회사 지큐이앤씨,구자옥,분석,251940500,65.6,86.778,87.423,-1.11761 (98.88239),1 2,2024/11/13 08:25:00,낙찰하한선 미달
5,-512,2118145912,영남스퀘어 주식회사,장재모,분석,251923425,65.4,86.772,87.417,-1.12436 (98.87564),9 14,2024/11/11 10:59:14,낙찰하한선 미달
6,-513,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,251917999,65.4,86.77,87.415,-1.12651 (98.87349),10 13,2024/11/11 10:07:52,낙찰하한선 미달
7,-514,2098134159,주식회사 피스코이엔씨,조기현,분석,251912183,65.4,86.767,87.413,-1.12881 (98.87119),4 2,2024/11/12 09:07:15,낙찰하한선 미달
8,-515,4858801120,주식회사 세찬아이앤씨,전영걸,분석,251887149,65.2,86.758,87.404,-1.13871 (98.86129),4 3,2024/11/12 19:21:57,낙찰하한선 미달
9,-516,1098153915,하비넷정보통신(주),이종훈,분석,251885381,65.2,86.758,87.404,-1.13940 (98.8606),3 9,2024/11/13 08:17:10,낙찰하한선 미달
10,-517,1738100419,주식회사 아이즈온솔루션,김보현,분석,251885130,65.2,86.757,87.404,-1.13950 (98.8605),4 8,2024/11/11 18:33:36,낙찰하한선 미달
11,-518,2048140753,(주)청효이씨이,이범석,분석,251878299,65.2,86.755,87.401,-1.14221 (98.85779),8 6,2024/11/12 11:20:17,낙찰하한선 미달
12,-519,1188117437,탑인더스트리(주),최정현,분석,251862368,65.0,86.749,87.396,-1.14851 (98.85149),2 15,2024/11/13 12:59:59,낙찰하한선 미달
13,-520,1088168230,주식회사 엑스파트넷,조민호,분석,251855540,65.0,86.747,87.394,-1.15121 (98.84879),6 14,2024/11/11 16:13:05,낙찰하한선 미달
14,-521,2078149729,주식회사 지앤에스기술,문창수,분석,251852128,65.0,86.745,87.392,-1.15255 (98.84745),13 12,2024/11/12 16:26:35,낙찰하한선 미달
15,-522,2098119463,(주)두레정보통신,김시영,분석,251821390,64.6,86.734,87.382,-1.16471 (98.83529),11 3,2024/11/13 08:43:14,낙찰하한선 미달
16,-523,8958700597,주식회사 아이티앤에스,김세영,분석,251820140,64.6,86.734,87.381,-1.16520 (98.8348),9 7,2024/11/11 19:26:08,낙찰하한선 미달
17,-524,1288618438,주식회사 엔지스웨이,최영재,분석,251794853,64.4,86.724,87.372,-1.17520 (98.8248),9 4,2024/11/12 11:18:17,낙찰하한선 미달
18,-525,1138622681,(주)대건일렉트릭,최미령,분석,251778417,64.4,86.718,87.367,-1.18170 (98.8183),4 6,2024/11/11 12:05:51,낙찰하한선 미달
19,-526,2208804175,주식회사 예준시스템,유명인,분석,251769566,64.4,86.715,87.364,-1.18521 (98.81479),13 15,2024/11/11 14:33:14,낙찰하한선 미달
20,-527,1088607693,(주)가온데이터,이태재,분석,251758187,64.2,86.711,87.36,-1.18971 (98.81029),7 10,2024/11/13 08:57:55,낙찰하한선 미달
21,-528,2158171237,(주)모빌텍,오세좌,분석,251752625,64.2,86.709,87.358,-1.19190 (98.8081),3 6,2024/11/11 15:54:11,낙찰하한선 미달
22,-529,1018154491,엘케이테크넷(주),이만형,분석,251751840,64.2,86.709,87.358,-1.19222 (98.80778),2 10,2024/11/11 10:43:27,낙찰하한선 미달
23,-530,1198649596,오렌지시스 주식회사,김성식,분석,251748650,64.2,86.707,87.356,-1.19348 (98.80652),9 7,2024/11/12 14:59:23,낙찰하한선 미달
24,-531,1058178229,아마노코리아(주),전명진,분석,251744280,64.2,86.706,87.355,-1.19520 (98.8048),14 15,2024/11/11 14:47:48,낙찰하한선 미달
25,-532,2298134599,(주)시에나텔레콤,임종태,분석,251740234,64.0,86.704,87.353,-1.19680 (98.8032),2 9,2024/11/11 09:57:17,낙찰하한선 미달
26,-533,1148726111,티비엠테크주식회사,김치연,분석,251717200,64.0,86.696,87.346,-1.20591 (98.79409),12 8,2024/11/11 21:03:56,낙찰하한선 미달
27,-534,2158691790,에이브이에스텍(주),박주영,분석,251683300,63.6,86.683,87.334,-1.21932 (98.78068),4 5,2024/11/12 13:45:41,낙찰하한선 미달
28,-535,2068196840,주식회사 혜성이티에스,이상영,분석,251677017,63.6,86.681,87.332,-1.22180 (98.7782),11 4,2024/11/12 16:12:01,낙찰하한선 미달
29,-536,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,251666902,63.6,86.677,87.328,-1.22581 (98.77419),2 10,2024/11/11 10:23:47,낙찰하한선 미달
30,-537,2118640396,주식회사 선진콘트롤 엔 엑세스,신종수,분석,251647179,63.4,86.67,87.321,-1.23360 (98.7664),13 8,2024/11/12 10:45:52,낙찰하한선 미달
31,-538,1078636517,주식회사 국일이앤씨,서남석,분석,251641524,63.4,86.668,87.319,-1.23584 (98.76416),6 7,2024/11/12 19:28:28,낙찰하한선 미달
32,-539,2148824685,육일정보통신 주식회사,김지곤,분석,251637600,63.4,86.667,87.318,-1.23739 (98.76261),15 5,2024/11/12 17:35:01,낙찰하한선 미달
33,-540,1138680513,주식회사연수이앤씨,조운호,분석,251611524,63.2,86.657,87.309,-1.24771 (98.75229),13 6,2024/11/11 16:26:43,낙찰하한선 미달
34,-541,1078756640,주식회사 링크씨앤아이,김대훈,분석,251590536,63.0,86.649,87.302,-1.25601 (98.74399),12 2,2024/11/12 13:12:32,낙찰하한선 미달
35,-542,1018126108,(주)일능,심금자,분석,251581900,63.0,86.646,87.299,-1.25942 (98.74058),15 6,2024/11/11 09:21:12,낙찰하한선 미달
36,-543,5868701163,주식회사 하이텍에이브이,김라영,분석,251558928,62.8,86.638,87.291,-1.26850 (98.7315),9 8,2024/11/12 11:17:25,낙찰하한선 미달
37,-544,1068616819,(주)현성인포컴,박홍수,분석,251513412,62.4,86.621,87.275,-1.28650 (98.7135),10 14,2024/11/12 09:32:03,낙찰하한선 미달
38,-545,2188113522,(주)한세스,김선경,분석,251505800,62.4,86.618,87.272,-1.28952 (98.71048),9 1,2024/11/11 10:25:34,낙찰하한선 미달
39,-546,1328627576,(주)알트온,최정근,분석,251483068,62.2,86.61,87.264,-1.29850 (98.7015),8 2,2024/11/11 15:44:42,낙찰하한선 미달
40,-547,1018178116,(주)오경컴텍,김종근,분석,251470931,62.2,86.605,87.26,-1.30330 (98.6967),8 11,2024/11/12 09:39:33,낙찰하한선 미달
41,-548,2198125754,알티엘산업 주식회사,이근태,분석,251453280,62.0,86.599,87.254,-1.31029 (98.68971),9 10,2024/11/11 16:58:51,낙찰하한선 미달
42,-549,1018197466,주식회사콤위즈,정윤권,분석,251440240,61.8,86.594,87.249,-1.31544 (98.68456),8 12,2024/11/12 17:13:02,낙찰하한선 미달
43,-550,1098155422,창공정보통신 주식회사,김배명,분석,251430700,61.8,86.591,87.246,-1.31921 (98.68079),7 11,2024/11/11 09:07:04,낙찰하한선 미달
44,-551,2068706603,주식회사 온품,김유혁,분석,251430150,61.8,86.59,87.246,-1.31943 (98.68057),5 15,2024/11/11 09:03:54,낙찰하한선 미달
45,-552,2148766621,(주)포유네트웍스,이상오,분석,251407208,61.6,86.582,87.238,-1.32850 (98.6715),13 10,2024/11/11 10:28:11,낙찰하한선 미달
46,-553,1168147309,문엔지니어링(주),김성만,분석,251403400,61.6,86.581,87.237,-1.33001 (98.66999),13 15,2024/11/13 09:38:25,낙찰하한선 미달
47,-554,2118643772,주식회사 세양전기,김형재,분석,251383185,61.4,86.573,87.23,-1.33801 (98.66199),8 12,2024/11/12 09:18:17,낙찰하한선 미달
48,-555,6528601099,(주)하이퍼월,안희석,분석,251371554,61.4,86.569,87.226,-1.34260 (98.6574),3 1,2024/11/11 11:31:41,낙찰하한선 미달
49,-556,6818700095,주식회사 진영이엔씨,조근호,분석,251357899,61.2,86.564,87.221,-1.34800 (98.652),11 12,2024/11/12 14:16:23,낙찰하한선 미달
0,-557,1138135425,(주)뉴넷팝,이경택,분석,251344497,61.2,86.559,87.216,-1.35330 (98.6467),8 15,2024/11/11 11:19:12,낙찰하한선 미달
1,-558,1858801633,삼보종합이앤씨주식회사,공갑배,분석,251332612,61.2,86.555,87.212,-1.35800 (98.642),4 15,2024/11/11 15:04:24,낙찰하한선 미달
2,-559,2958800474,주식회사 원정보기술원,송은자,분석,251307325,61.0,86.545,87.203,-1.36801 (98.63199),3 4,2024/11/11 11:23:26,낙찰하한선 미달
3,-560,1088189685,주식회사 태산정보기술,채연옥,분석,251252453,60.6,86.525,87.184,-1.38971 (98.61029),7 10,2024/11/12 09:09:02,낙찰하한선 미달
