,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
48,49,1058178229,아마노코리아(주),전명진,분석,375784579,66.0,87.798,88.68,0.07429 (100.07429),9 3,2024/09/26 15:18:12,
49,50,6218602134,(주)플러스전력,이하일,분석,375797220,66.0,87.801,88.683,0.07769 (100.07769),14 11,2024/09/26 16:26:14,
0,51,1868701018,주식회사 소담정보통신,주옥,분석,375805030,66.0,87.803,88.685,0.07980 (100.0798),5 1,2024/09/26 09:36:27,
1,52,1508700266,주식회사 씨에쓰정보기술,박충순,분석,375807100,66.0,87.803,88.686,0.08035 (100.08035),1 11,2024/09/26 18:04:12,
2,53,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,375816183,66.2,87.806,88.688,0.08279 (100.08279),10 2,2024/09/25 10:33:50,
3,54,1078793378,주식회사 보스테크,이헌웅,분석,375820360,66.2,87.807,88.689,0.08392 (100.08392),2 7,2024/09/26 16:03:08,
4,55,2158774105,주식회사 노비텍,이준영,분석,375822729,66.2,87.807,88.689,0.08456 (100.08456),12 8,2024/09/25 10:07:34,
5,56,4168128895,(주)비아이씨스템,방인식,분석,375828260,66.2,87.809,88.691,0.08604 (100.08604),15 12,2024/09/27 06:52:36,
6,57,2208719934,주식회사 지제이전기통신,김진수,분석,375830313,66.2,87.809,88.691,0.08659 (100.08659),6 14,2024/09/26 07:18:18,
7,58,1068147942,태양이엠씨(주),선오규,분석,375833650,66.2,87.81,88.692,0.08749 (100.08749),8 6,2024/09/25 10:09:42,
8,59,1058130768,세원전설 주식회사,최영래,분석,375839980,66.2,87.812,88.693,0.08919 (100.08919),5 2,2024/09/26 14:17:38,
9,60,5028131745,(주)에즈웰플러스,이기호,분석,375857820,66.4,87.816,88.698,0.09399 (100.09399),2 15,2024/09/25 16:07:34,
10,61,1208782160,에스엔에스이서비스주식회사,정경식,분석,375867100,66.4,87.819,88.7,0.09649 (100.09649),13 10,2024/09/25 10:05:04,
11,62,1088149704,썬시큐원(주),백석환,분석,375874100,66.4,87.82,88.701,0.09837 (100.09837),6 15,2024/09/26 06:12:07,
12,63,1198653668,에코아이넷(주),박은희,분석,375875300,66.4,87.821,88.702,0.09869 (100.09869),14 7,2024/09/25 14:46:58,
13,64,1358188617,주식회사 지에프씨코리아,안병모,분석,375893040,66.6,87.825,88.706,0.10347 (100.10347),15 1,2024/09/27 09:14:01,
14,65,2038149028,대륭중공건설(주),박임우,분석,375899919,66.6,87.827,88.707,0.10532 (100.10532),10 6,2024/09/26 11:06:07,
15,66,1138135425,(주)뉴넷팝,이경택,분석,375901702,66.6,87.827,88.708,0.10579 (100.10579),3 15,2024/09/25 10:49:14,
16,67,2100412872,유광미디어,김유성,분석,375902015,66.6,87.827,88.708,0.10588 (100.10588),13 2,2024/09/26 09:05:04,
17,68,2208626821,한성씨앤엔(주),박철호,분석,375909500,66.6,87.829,88.71,0.10789 (100.10789),4 12,2024/09/26 10:07:28,
18,69,3798700760,로안테크(주),장승현,분석,375910990,66.6,87.83,88.71,0.10829 (100.10829),4 2,2024/09/26 13:59:39,
19,70,1068644033,(주)코맥스디에스씨,안병호,분석,375912113,66.6,87.83,88.71,0.10859 (100.10859),2 8,2024/09/26 18:19:42,
20,71,1198164229,(주) 이준시스템,한상훈,분석,375914500,66.6,87.831,88.711,0.10924 (100.10924),9 15,2024/09/26 15:45:15,
21,72,1058622531,건웅신호산전(주),박정현,분석,375914760,66.6,87.831,88.711,0.10931 (100.10931),7 9,2024/09/27 09:19:23,
22,73,2128153400,일렉파워주식회사,김성호,분석,375916420,66.6,87.831,88.711,0.10975 (100.10975),3 12,2024/09/25 18:47:27,
23,74,1208635791,주식회사 피엔에이링크,연제성,분석,375921040,66.6,87.832,88.712,0.11100 (100.111),10 8,2024/09/26 16:29:03,
24,75,4028141375,주식회사 이레유비크,박임철,분석,375922153,66.6,87.833,88.713,0.11130 (100.1113),10 1,2024/09/26 09:29:36,
25,76,1078619861,주식회사 하이텍영상,최종만,분석,375925000,66.6,87.833,88.713,0.11206 (100.11206),7 11,2024/09/26 09:46:15,
26,77,1058191993,링크정보통신주식회사,이재호,분석,375925128,66.6,87.833,88.713,0.11210 (100.1121),9 4,2024/09/27 09:30:03,
27,78,1088167041,(주)가디엘,최혜심,분석,375928102,66.6,87.834,88.714,0.11290 (100.1129),5 11,2024/09/26 16:37:58,
28,78,1178161473,광일이엔씨 주식회사,김현실,분석,375928102,66.6,87.834,88.714,0.11290 (100.1129),2 7,2024/09/27 09:20:04,
29,80,2928100573,주식회사 코코아플러스,최용석,분석,375939257,66.8,87.837,88.717,0.11590 (100.1159),10 4,2024/09/27 08:20:00,
30,81,2118612681,(주)해우정보시스템,김병헌,분석,375941860,66.8,87.838,88.717,0.11660 (100.1166),2 15,2024/09/26 08:49:35,
31,82,1060268388,현대통신기술,김성환,분석,375943840,66.8,87.838,88.718,0.11713 (100.11713),14 8,2024/09/25 16:57:07,
32,83,1191396324,우리통신,윤순옥,분석,375944090,66.8,87.838,88.718,0.11720 (100.1172),1 7,2024/09/27 08:36:20,
33,84,2098119463,(주)두레정보통신,김시영,분석,375945940,66.8,87.839,88.718,0.11769 (100.11769),14 3,2024/09/27 09:49:35,
34,85,1050296111,중앙전자통신,김용수,분석,375948552,66.8,87.839,88.719,0.11840 (100.1184),13 11,2024/09/25 16:38:07,
35,86,2148647194,투앤원정보통신주식회사,서승호,분석,375956249,66.8,87.841,88.721,0.12047 (100.12047),5 6,2024/09/26 17:19:34,
36,87,1130259965,LG미래정보통신,황병창,분석,375956360,66.8,87.841,88.721,0.12050 (100.1205),9 14,2024/09/27 08:15:05,
37,88,1078759050,프리스타일테크놀로지 유한회사,김용선,분석,375972150,67.0,87.845,88.724,0.12474 (100.12474),4 13,2024/09/25 17:34:07,
38,89,1018663767,비케이전기통신 주식회사,유봉근,분석,375979790,67.0,87.847,88.726,0.12680 (100.1268),6 14,2024/09/26 14:44:59,
39,90,1088178984,(주)포소드,마명철,분석,375986525,67.0,87.849,88.728,0.12861 (100.12861),4 15,2024/09/26 16:18:36,
40,91,1078738017,(주)애린테크,박을순,분석,375987593,67.0,87.849,88.728,0.12890 (100.1289),8 7,2024/09/27 09:52:11,
41,92,2068157319,주식회사 에스엘정보통신,채용석,분석,375987968,67.0,87.849,88.728,0.12900 (100.129),9 6,2024/09/25 11:32:52,
42,93,1018651785,주식회사 청심아이티,김재균,분석,375988000,67.0,87.849,88.728,0.12900 (100.129),4 13,2024/09/25 10:21:12,
43,94,1138629762,주식회사 이너인포,이정균,분석,375988923,67.0,87.85,88.728,0.12925 (100.12925),13 14,2024/09/25 13:37:33,
44,95,1208194567,아산정보통신(주),홍수길,분석,375990959,67.0,87.85,88.729,0.12980 (100.1298),7 3,2024/09/25 11:14:38,
45,96,1138663208,주식회사 유영정보통신,박경순,분석,375994650,67.0,87.851,88.73,0.13079 (100.13079),8 11,2024/09/25 11:16:28,
46,97,1058684008,비테크코리아 주식회사,김환재,분석,375996880,67.0,87.852,88.73,0.13139 (100.13139),12 1,2024/09/25 15:31:15,
47,98,1148633857,에스엠이엔지(주),이관휴,분석,375997260,67.0,87.852,88.73,0.13149 (100.13149),9 7,2024/09/26 12:58:10,
48,99,2078148017,(주)명신시스템,노근식,분석,376004076,67.0,87.853,88.732,0.13333 (100.13333),14 10,2024/09/25 14:21:17,
49,100,1058628520,유테크(주),최윤영,분석,376005441,67.0,87.854,88.732,0.13370 (100.1337),1 13,2024/09/25 10:29:37,
0,101,2148667152,주식회사 어니언소프트웨어,조창희,분석,376013250,67.2,87.856,88.734,0.13580 (100.1358),11 6,2024/09/26 16:26:59,
1,102,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,376014370,67.2,87.856,88.734,0.13610 (100.1361),10 13,2024/09/26 11:01:50,
2,103,1178158978,주식회사 화일이엔에프,박광섭,분석,376015000,67.2,87.856,88.735,0.13627 (100.13627),9 7,2024/09/25 13:11:46,
3,104,1348120104,(주)씨월드정보기술,남형연,분석,376016131,67.2,87.856,88.735,0.13657 (100.13657),8 3,2024/09/25 17:43:02,
4,105,1068180878,주식회사 신보,정재문,분석,376017150,67.2,87.857,88.735,0.13684 (100.13684),7 13,2024/09/27 09:48:14,
5,106,2158171649,(주)삼삼통신기술,이성오,분석,376021500,67.2,87.858,88.736,0.13801 (100.13801),2 3,2024/09/25 11:36:50,
6,107,1188117816,(주)영원정보통신,전춘식,분석,376022545,67.2,87.858,88.736,0.13830 (100.1383),15 9,2024/09/25 16:04:58,
7,108,1298137942,주식회사 자이온티앤에스,예용기,분석,376022916,67.2,87.858,88.736,0.13840 (100.1384),4 10,2024/09/25 13:54:24,
8,109,2648127825,주식회사 제이원아이티,이준호,분석,376026630,67.2,87.859,88.737,0.13939 (100.13939),4 3,2024/09/25 16:57:52,
9,110,1428168147,주식회사 다옴건설,이창석,분석,376027500,67.2,87.859,88.738,0.13963 (100.13963),9 3,2024/09/26 10:53:53,
10,111,1128139637,(주)씨엘에이에스,윤호중,분석,376034442,67.2,87.861,88.739,0.14149 (100.14149),9 13,2024/09/25 14:10:04,
11,112,2068193071,(주)에디슨전기,하영복,분석,376038160,67.2,87.862,88.74,0.14249 (100.14249),12 2,2024/09/25 15:09:19,
12,113,1118129252,광원전설(주),김영선,분석,376047040,67.2,87.864,88.742,0.14488 (100.14488),14 7,2024/09/27 09:37:15,
13,114,1058740405,(주)화성이엔지,김택환,분석,376048312,67.4,87.865,88.742,0.14523 (100.14523),1 14,2024/09/26 13:15:51,
14,115,1238195565,(주)지엔텔,이맹희,분석,376048900,67.4,87.865,88.743,0.14538 (100.14538),5 8,2024/09/25 13:18:50,
15,116,2048131967,(주)용백전설,곽의영,분석,376052280,67.4,87.866,88.743,0.14629 (100.14629),3 11,2024/09/25 14:14:07,
16,117,1108131416,중앙하이텔 주식회사,윤석래,분석,376056220,67.4,87.867,88.744,0.14735 (100.14735),7 11,2024/09/26 15:54:22,
17,118,1098195410,(주)신성글로벌네트워크,홍우석,분석,376057867,67.4,87.867,88.745,0.14780 (100.1478),10 12,2024/09/25 14:01:37,
18,119,1198606485,주식회사 에이치엠솔루션,이상진,분석,376066200,67.4,87.869,88.747,0.15004 (100.15004),15 6,2024/09/25 15:24:27,
19,120,2018199051,나루씨앤씨주식회사,이상협,분석,376070509,67.4,87.87,88.748,0.15120 (100.1512),3 14,2024/09/25 11:32:52,
20,121,2208104161,대신정보기술 주식회사,이광호,분석,376071600,67.4,87.871,88.748,0.15149 (100.15149),7 15,2024/09/26 14:32:49,
21,122,2148891087,세경네트웍스 주식회사,장중석,분석,376071624,67.4,87.871,88.748,0.15150 (100.1515),6 14,2024/09/26 09:10:47,
22,123,1018143596,부기테크(주),은철우,분석,376077190,67.4,87.872,88.749,0.15299 (100.15299),1 5,2024/09/25 13:50:30,
23,124,2208798467,주식회사 태산이에이지,최홍석,분석,376078317,67.4,87.872,88.75,0.15330 (100.1533),6 4,2024/09/25 10:45:16,
24,125,2128178492,주식회사 제이에치코리아,이주환,분석,376081700,67.4,87.873,88.75,0.15420 (100.1542),5 2,2024/09/25 13:05:33,
25,126,2148711728,에이에이씨케이(주),주수양,분석,376083830,67.4,87.874,88.751,0.15478 (100.15478),9 1,2024/09/25 11:17:45,
26,127,1138175669,(주)용상전기통신,권혁기,분석,376083894,67.4,87.874,88.751,0.15480 (100.1548),3 14,2024/09/27 09:19:03,
27,128,2208605262,주식회사 트리엠,김동수,분석,376087610,67.6,87.875,88.752,0.15579 (100.15579),5 8,2024/09/26 10:54:01,
28,129,1068127039,진명이엔씨(주),박창호,분석,376089840,67.6,87.875,88.752,0.15639 (100.15639),8 11,2024/09/25 17:17:46,
29,130,1138148411,(주)풍천정보네트웍,김학봉,분석,376093930,67.6,87.876,88.753,0.15749 (100.15749),5 14,2024/09/27 09:15:11,
30,131,1078749469,주식회사 에이엠네트웍스,서정희,분석,376113640,67.6,87.881,88.758,0.16280 (100.1628),2 5,2024/09/26 09:11:45,
31,132,2158199031,한소리이앤씨주식회사,안홍희,분석,376118470,67.6,87.882,88.759,0.16409 (100.16409),10 9,2024/09/25 13:53:45,
32,133,1108155382,(주)굿채널시스템,백홍현,분석,376118845,67.6,87.883,88.759,0.16419 (100.16419),15 7,2024/09/25 16:07:13,
33,134,2298119166,(주)삼영기업,금동흠,분석,376128520,67.8,87.885,88.761,0.16680 (100.1668),12 6,2024/09/26 15:09:29,
34,135,2208100563,경창계전 주식회사,이성욱,분석,376134000,67.8,87.886,88.763,0.16827 (100.16827),11 12,2024/09/25 12:37:23,
35,136,2018176136,(주)휴넷시스템,김초영,분석,376134461,67.8,87.887,88.763,0.16839 (100.16839),3 9,2024/09/26 13:21:21,
36,137,2148840477,주식회사 알비에스테크,김동헌,분석,376138180,67.8,87.887,88.764,0.16940 (100.1694),6 9,2024/09/27 08:19:51,
37,138,2148625486,(주)유엔네트웍스,최정민,분석,376140207,67.8,87.888,88.764,0.16994 (100.16994),14 13,2024/09/25 10:49:43,
38,139,2068682619,주식회사 엠플러스통신,신동수,분석,376148960,67.8,87.89,88.766,0.17229 (100.17229),11 8,2024/09/26 13:12:29,
39,140,2048652666,주식회사 동연아이비에스,서동주,분석,376149700,67.8,87.89,88.766,0.17249 (100.17249),3 1,2024/09/25 18:27:19,
40,141,1078711298,청우기전주식회사,오병호,분석,376149707,67.8,87.89,88.766,0.17250 (100.1725),6 8,2024/09/26 15:33:32,
41,142,1098630066,주식회사 태양전기,홍석봉,분석,376158073,67.8,87.893,88.768,0.17475 (100.17475),10 9,2024/09/27 09:33:20,
42,143,1068619820,주식회사유엔콘트롤,남성모,분석,376168200,68.0,87.895,88.771,0.17747 (100.17747),13 4,2024/09/25 15:11:03,
43,144,1100668347,민성정보통신,김영익,분석,376168300,68.0,87.895,88.771,0.17750 (100.1775),15 1,2024/09/25 16:33:12,
44,145,1218140540,영현정보통신(주),김두식,분석,376169648,68.0,87.895,88.771,0.17786 (100.17786),10 2,2024/09/26 09:32:59,
45,146,2148669602,(주)우호텔레콤,이강록,분석,376171960,68.0,87.896,88.772,0.17848 (100.17848),4 11,2024/09/26 13:40:26,
46,147,2068617141,(주)텔코아,황민석,분석,376176480,68.0,87.897,88.773,0.17970 (100.1797),5 9,2024/09/25 17:04:36,
47,148,1170233690,화진정보통신,김병철,분석,376181684,68.0,87.899,88.774,0.18110 (100.1811),11 9,2024/09/26 11:15:20,
48,149,1328127945,부민통신 주식회사,박창욱,분석,376187409,68.0,87.9,88.775,0.18264 (100.18264),6 14,2024/09/25 10:03:20,
49,150,1098162433,광명정보통신 주식회사,김형준,분석,376188003,68.0,87.9,88.775,0.18279 (100.18279),3 2,2024/09/25 10:39:19,
0,151,2058139910,우현전기(주),채광식,분석,376188380,68.0,87.9,88.776,0.18290 (100.1829),15 8,2024/09/26 23:59:09,
1,152,1058161048,서울데이타통신(주),이희승,분석,376198787,68.0,87.903,88.778,0.18570 (100.1857),7 8,2024/09/26 14:10:27,
2,153,1098611773,주식회사상현엔지니어링,이재권,분석,376201390,68.0,87.904,88.779,0.18640 (100.1864),15 6,2024/09/27 09:01:18,
3,154,1128118909,(주)한일종합산업,박응석,분석,376203250,68.0,87.904,88.779,0.18690 (100.1869),10 3,2024/09/26 09:58:06,
4,155,2098147159,(주)동방에스앤에스,정재훈,분석,376219944,68.2,87.908,88.783,0.19139 (100.19139),7 15,2024/09/26 15:37:59,
5,156,1148137654,(주)미동이엔씨,이우희,분석,376222000,68.2,87.909,88.783,0.19194 (100.19194),9 7,2024/09/26 15:54:58,
6,157,2158674452,(주)새별네트웍스,현경순,분석,376227790,68.2,87.91,88.785,0.19350 (100.1935),11 6,2024/09/25 18:57:17,
7,158,2048639509,주식회사 대한유비텍,이우영,분석,376231940,68.2,87.911,88.786,0.19461 (100.19461),11 13,2024/09/26 10:02:13,
8,159,2648146574,주식회사 넷츠플러스,송주흔,분석,376259000,68.4,87.918,88.792,0.20189 (100.20189),10 4,2024/09/25 16:18:11,
9,160,2148798098,주식회사 에이스뷰,김종오,분석,376260900,68.4,87.919,88.793,0.20240 (100.2024),11 12,2024/09/26 17:19:45,
10,161,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,376261630,68.4,87.919,88.793,0.20260 (100.2026),12 13,2024/09/25 11:28:04,
11,162,2140875125,삼화전기정보통신공사,석동욱,분석,376262370,68.4,87.919,88.793,0.20280 (100.2028),2 11,2024/09/25 18:31:02,
12,163,1178161755,(주) 유강이엔씨,조천식,분석,376283562,68.4,87.924,88.798,0.20850 (100.2085),7 1,2024/09/26 11:14:36,
13,164,2148180640,(주)남인정보통신,김남호,분석,376299510,68.6,87.928,88.802,0.21278 (100.21278),11 5,2024/09/25 11:17:45,
14,165,1198639540,주식회사 새누,황선오,분석,376302160,68.6,87.929,88.802,0.21350 (100.2135),10 1,2024/09/26 10:44:22,
15,166,1018116968,(주)넥슨정보통신,신양인,분석,376306246,68.6,87.93,88.803,0.21460 (100.2146),1 13,2024/09/26 09:29:03,
16,167,2208151999,현대에이치티 주식회사,이건구,분석,376309583,68.6,87.931,88.804,0.21549 (100.21549),8 12,2024/09/26 08:30:49,
17,168,1088186937,(주)네오텔링크,박귀남,분석,376310110,68.6,87.931,88.804,0.21564 (100.21564),1 4,2024/09/27 08:15:39,
18,169,1028137710,서광종합개발 주식회사,이정익,분석,376314000,68.6,87.932,88.805,0.21668 (100.21668),8 12,2024/09/26 17:36:45,
19,170,2068183592,(주)신광티앤이,이일환,분석,376328179,68.8,87.936,88.809,0.22049 (100.22049),6 11,2024/09/26 15:26:35,
20,171,2011497895,정우이앤씨,유동환,분석,376328883,68.8,87.936,88.809,0.22068 (100.22068),15 7,2024/09/25 11:42:49,
21,172,1268620622,(주)엑스코하이텍,박정현,분석,376332200,68.8,87.937,88.809,0.22158 (100.22158),2 9,2024/09/26 16:43:26,
22,173,1188111165,주식회사 세원이엔피디,이왕종,분석,376332753,68.8,87.937,88.81,0.22173 (100.22173),14 13,2024/09/26 18:10:32,
23,174,1068660843,세중물산 주식회사,김용욱,분석,376349300,68.8,87.941,88.813,0.22618 (100.22618),3 4,2024/09/25 11:31:25,
24,175,2018633767,주식회사 명진에스앤씨,이성훈,분석,376349374,68.8,87.941,88.814,0.22620 (100.2262),5 2,2024/09/27 09:21:10,
25,176,5568600846,주식회사 아이콘정보통신,박종일,분석,376350080,68.8,87.941,88.814,0.22639 (100.22639),14 2,2024/09/26 14:01:15,
26,177,1298119624,우일계전공업 주식회사,백노현,분석,376351987,68.8,87.942,88.814,0.22690 (100.2269),3 15,2024/09/26 17:05:36,
27,178,2128145574,콤시스(주),서경환,분석,376363050,69.0,87.945,88.817,0.22987 (100.22987),7 12,2024/09/26 10:16:34,
28,179,2068125404,(주)대경인트라넷,이강열,분석,376363990,69.0,87.945,88.817,0.23013 (100.23013),6 10,2024/09/26 16:24:52,
29,180,1128138147,주식회사 장광,황윤식,분석,376370010,69.0,87.946,88.818,0.23175 (100.23175),8 1,2024/09/26 15:51:55,
30,181,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,376381350,69.0,87.949,88.821,0.23480 (100.2348),11 14,2024/09/27 09:42:29,
31,182,1081154276,영우정보통신,이영우,분석,376395100,69.0,87.953,88.824,0.23849 (100.23849),15 10,2024/09/25 16:46:09,
32,183,2148842024,주식회사 에이번,김지윤,분석,376401800,69.0,87.954,88.826,0.24030 (100.2403),11 7,2024/09/26 09:19:36,
33,184,1098178920,주식회사 보다컴,류시훈,분석,376406261,69.2,87.956,88.827,0.24149 (100.24149),12 10,2024/09/26 09:36:26,
34,185,2148888151,주식회사 씨앤피테크,제해동,분석,376406630,69.2,87.956,88.827,0.24159 (100.24159),1 13,2024/09/25 14:17:49,
35,186,1288141176,주식회사 와이씨스템,장영찬,분석,376407006,69.2,87.956,88.827,0.24170 (100.2417),5 10,2024/09/25 10:43:49,
36,187,2078152132,(주)홍남테크,김홍길,분석,376411090,69.2,87.957,88.828,0.24279 (100.24279),15 9,2024/09/26 10:18:58,
37,188,1128152663,한국아이디정보(주),송찬호,분석,376424110,69.2,87.96,88.831,0.24630 (100.2463),12 1,2024/09/27 09:35:31,
38,189,2208106252,주식회사 중선아이티씨,김학선,분석,376426000,69.2,87.961,88.832,0.24680 (100.2468),9 14,2024/09/26 11:41:34,
39,190,1098153822,서울텔엔지니어링(주),정영철,분석,376427110,69.2,87.961,88.832,0.24710 (100.2471),6 5,2024/09/26 16:11:22,
40,191,2048197877,주식회사 그린주의,김현미,분석,376428683,69.2,87.961,88.832,0.24753 (100.24753),9 11,2024/09/26 08:49:40,
