순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
22,1078651497,모바일파킹 유한회사,김중근,분석,149922270,75.6,87.78,87.453,-0.33231 (99.66769),8 3,2019/10/28 15:58:19,
23,1208609541,청강전기(주),김관호,분석,149931454,75.8,87.786,87.458,-0.32620 (99.6738),14 3,2019/11/01 09:25:38,
24,4168143159,(주)그린아이씨티,정상욱,분석,149935970,75.8,87.788,87.461,-0.32320 (99.6768),15 3,2019/10/30 09:29:15,
25,1088607510,애드온스마트 주식회사,신승자,분석,149937780,75.8,87.789,87.462,-0.32200 (99.678),15 4,2019/11/01 08:19:12,
26,2140875125,삼화전기정보통신공사,석동욱,분석,149938230,75.8,87.79,87.462,-0.32170 (99.6783),3 8,2019/10/25 18:11:51,
27,1398115682,백상건설 주식회사,정홍훈,분석,149942300,75.8,87.792,87.465,-0.31899 (99.68101),1 14,2019/11/01 07:57:39,
28,1168135502,(주)비엠더코리아,구진회,분석,149942406,75.8,87.792,87.465,-0.31892 (99.68108),7 9,2019/10/29 23:11:00,
29,1208117027,세안이엔씨 주식회사,이은상,분석,149947098,76.0,87.795,87.467,-0.31580 (99.6842),14 4,2019/11/01 08:07:36,
30,2030130565,이수정보통신,이한수,분석,149948210,76.0,87.796,87.468,-0.31507 (99.68493),12 14,2019/10/31 20:15:29,
31,1198153402,고현건설(주),이화선,분석,149951720,76.0,87.798,87.47,-0.31273 (99.68727),12 10,2019/10/29 10:36:51,
32,1078640952,(주)바비젼,이주일,분석,149953500,76.0,87.799,87.471,-0.31155 (99.68845),6 14,2019/10/31 14:18:14,
33,2128153400,일렉파워주식회사,김성호,분석,149956995,76.0,87.801,87.473,-0.30923 (99.69077),14 3,2019/10/31 07:58:53,
34,1078619629,염광전기통신(주),최인재,분석,149960335,76.0,87.803,87.475,-0.30701 (99.69299),7 9,2019/10/25 14:44:28,
35,1058625329,주식회사 윈미디텍,강명환,분석,149963600,76.2,87.805,87.477,-0.30483 (99.69517),11 14,2019/10/31 14:59:39,
36,2038164674,(주)컴버스테크,이돈원,분석,149964250,76.2,87.805,87.477,-0.30440 (99.6956),15 14,2019/11/01 09:03:39,
37,2148777322,주식회사 보림프러스,김병관,분석,149968609,76.2,87.807,87.48,-0.30150 (99.6985),12 3,2019/11/01 09:28:52,
38,2048170015,(주)하남통신,김종화,분석,149969781,76.2,87.808,87.481,-0.30073 (99.69927),10 6,2019/10/30 08:56:37,
39,1018605466,금부통신 주식회사,정재학,분석,149970200,76.2,87.808,87.481,-0.30045 (99.69955),2 4,2019/10/30 16:45:36,
40,1068619586,엠앨캐스트주식회사,김철호,분석,149970865,76.2,87.809,87.481,-0.30000 (99.7),3 8,2019/10/25 12:51:55,
41,1058188805,(주)경성텔레콤,김천수,분석,149971920,76.2,87.809,87.482,-0.29930 (99.7007),3 12,2019/11/01 09:08:39,
42,1108609224,주식회사 두루스코,김옥연,분석,149973376,76.2,87.81,87.483,-0.29834 (99.70166),15 7,2019/11/01 09:38:30,
43,2548800191,신용전기통신 주식회사,정지택,분석,149975679,76.2,87.812,87.484,-0.29680 (99.7032),11 2,2019/10/31 14:43:33,
44,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,149978690,76.2,87.813,87.486,-0.29480 (99.7052),12 3,2019/10/31 16:44:07,
45,3738701418,주식회사 에스비넷,전막동,분석,149989130,76.4,87.819,87.492,-0.28786 (99.71214),6 2,2019/10/28 15:48:58,
46,2048620636,(주)유시스,이경재,분석,149990060,76.4,87.82,87.492,-0.28724 (99.71276),4 3,2019/10/30 13:09:25,
47,2108170441,주식회사 에이원아이티,김진성,분석,149991624,76.4,87.821,87.493,-0.28620 (99.7138),13 1,2019/11/01 08:09:08,
48,1018154491,엘케이테크넷(주),이만형,분석,149998390,76.6,87.825,87.497,-0.28171 (99.71829),10 15,2019/11/01 08:26:42,
49,6078616291,케이시스 주식회사,김중섭,분석,150000000,76.6,87.826,87.498,-0.28064 (99.71936),9 6,2019/10/31 09:21:36,
50,1138670451,주식회사 코스모티어,김명동,분석,150003055,76.6,87.828,87.5,-0.27860 (99.7214),12 8,2019/11/01 09:51:38,
51,1188109728,득진통신(주),김진섭,분석,150004861,76.6,87.829,87.501,-0.27740 (99.7226),8 13,2019/10/31 10:14:05,
52,1178188899,주식회사 시큐렉스,최영희,분석,150006816,76.6,87.83,87.502,-0.27610 (99.7239),13 10,2019/11/01 09:34:27,
53,2048601134,주식회사시원에스알아이,김종훈,분석,150008170,76.6,87.831,87.503,-0.27520 (99.7248),2 5,2019/11/01 00:53:44,
54,1108155460,주식회사 자유전설,김상중,분석,150008770,76.6,87.831,87.503,-0.27481 (99.72519),14 15,2019/11/01 09:12:34,
55,5168100542,주식회사 에이치투아이티,이희제,분석,150008923,76.6,87.831,87.503,-0.27470 (99.7253),12 7,2019/10/31 10:45:59,
56,1208110951,(주)세아네트웍스,박재모,분석,150009380,76.6,87.831,87.504,-0.27440 (99.7256),6 15,2019/10/29 18:01:46,
57,2078155629,씨티아이앤아이(주),김덕제,분석,150009400,76.6,87.831,87.504,-0.27439 (99.72561),8 15,2019/10/31 07:56:56,
58,1148680379,주식회사 다경시스템,김대원,분석,150009680,76.6,87.832,87.504,-0.27420 (99.7258),7 10,2019/10/30 09:37:01,
59,2208139700,(주)애플파워,김성국,분석,150013584,76.6,87.834,87.506,-0.27161 (99.72839),9 7,2019/10/29 15:54:00,
60,1098651964,셀코정보기술 주식회사,권영용,분석,150013585,76.6,87.834,87.506,-0.27160 (99.7284),3 10,2019/11/01 09:51:50,
61,1128143733,공간미디어(주),김명숙,분석,150016352,76.8,87.835,87.508,-0.26977 (99.73023),15 14,2019/11/01 07:37:14,
62,2148675138,(주)대호아이티에스,임진덕,분석,150018240,76.8,87.837,87.509,-0.26851 (99.73149),9 12,2019/10/31 09:32:29,
63,1068178635,(주)지아이테크놀러지,홍영우,분석,150019000,76.8,87.837,87.509,-0.26800 (99.732),10 11,2019/10/31 10:18:46,
64,1060268388,현대통신기술,김성환,분석,150020504,76.8,87.838,87.51,-0.26700 (99.733),5 2,2019/10/28 16:43:18,
65,1088159691,(주)다우텔레콤,이영순,분석,150023200,76.8,87.839,87.512,-0.26521 (99.73479),2 11,2019/11/01 08:23:24,
66,1138143793,(주)오라시스템,김동화,분석,150026820,76.8,87.842,87.514,-0.26281 (99.73719),7 10,2019/10/28 12:08:39,
67,1138157550,뉴코리아전자통신 주식회사,조영순,분석,150034794,77.0,87.846,87.519,-0.25750 (99.7425),12 5,2019/11/01 09:19:28,
68,2158620617,미디어텔레콤(주),김용대,분석,150039158,77.0,87.849,87.521,-0.25460 (99.7454),7 11,2019/10/31 15:21:25,
69,1118126196,(주)광성통신,김성철,분석,150040028,77.0,87.849,87.522,-0.25403 (99.74597),6 5,2019/10/31 15:59:47,
70,2158747516,(주) 제이에스통신정보,한택수,분석,150042955,77.0,87.851,87.523,-0.25208 (99.74792),5 1,2019/10/31 14:53:27,
71,1058161048,서울데이타통신(주),이희승,분석,150058711,77.2,87.86,87.533,-0.24161 (99.75839),11 15,2019/11/01 09:50:58,
72,1138640850,주식회사 우솔네트웍스,유상열,분석,150059770,77.2,87.861,87.533,-0.24090 (99.7591),3 10,2019/10/31 10:05:43,
73,1138189770,인콤아이에스(주),강점식,분석,150060220,77.2,87.861,87.533,-0.24060 (99.7594),11 2,2019/10/31 08:59:20,
74,6938701006,선우통신주식회사,송규선,분석,150065930,77.2,87.864,87.537,-0.23681 (99.76319),13 15,2019/10/31 19:37:07,
75,1380715369,영인 아이티 기술사 사무소,함영만,분석,150066680,77.4,87.865,87.537,-0.23631 (99.76369),6 11,2019/10/31 10:14:04,
76,2038149028,대륭중공건설(주),박임우,분석,150069240,77.4,87.866,87.539,-0.23461 (99.76539),5 10,2019/10/30 12:00:15,
77,2158119769,주식회사 남일기업,이범석,분석,150072701,77.4,87.868,87.541,-0.23230 (99.7677),2 14,2019/10/31 13:37:35,
78,1078127876,동하시티개발주식회사,윤종사,분석,150078719,77.4,87.872,87.544,-0.22830 (99.7717),8 4,2019/11/01 08:19:53,
79,1068642995,(주)비엠시스솔루션,김시천,분석,150079471,77.4,87.872,87.545,-0.22780 (99.7722),8 3,2019/10/31 13:54:04,
80,2018190031,주식회사 태건씨앤씨,김복수,분석,150079770,77.4,87.873,87.545,-0.22761 (99.77239),7 6,2019/10/29 15:33:03,
81,2148768177,(주)프라임엔시스템,윤재중,분석,150087600,77.6,87.877,87.549,-0.22240 (99.7776),10 13,2019/11/01 09:35:03,
82,1288147108,주식회사 씨앤씨전력,정행엽,분석,150088044,77.6,87.877,87.55,-0.22210 (99.7779),6 15,2019/10/30 16:39:33,
83,1058746506,(주)파워일렉,이정림,분석,150090750,77.6,87.879,87.551,-0.22031 (99.77969),8 13,2019/11/01 09:01:28,
84,2068663169,(주)지엠케이정보통신,현익재,분석,150090800,77.6,87.879,87.551,-0.22027 (99.77973),10 11,2019/10/30 17:41:59,
85,2098137137,주식회사우일씨앤아이,이준호,분석,150091269,77.6,87.879,87.551,-0.21996 (99.78004),14 3,2019/10/29 09:09:54,
86,1118124994,오리엔트주식회사,이경호,분석,150103989,77.8,87.887,87.559,-0.21150 (99.7885),7 4,2019/11/01 08:09:13,
87,1041890207,삼정정보통신,이순봉,분석,150104900,77.8,87.887,87.559,-0.21090 (99.7891),10 3,2019/10/30 13:51:04,
88,1098160298,인터아이코리아(주),장민수,분석,150110310,77.8,87.89,87.563,-0.20730 (99.7927),5 10,2019/10/28 17:22:05,
89,2148759208,(주)로드반,김형준,분석,150113000,77.8,87.892,87.564,-0.20551 (99.79449),4 9,2019/10/29 10:57:51,
90,2208615417,마인드원 주식회사,차희원,분석,150115720,77.8,87.894,87.566,-0.20371 (99.79629),14 3,2019/10/31 09:32:19,
91,1128126393,주식회사 승도이엔씨,신종성,분석,150117900,78.0,87.895,87.567,-0.20226 (99.79774),2 12,2019/11/01 08:51:40,
92,1208637260,사운드파이프코리아(주),박성빈,분석,150118729,78.0,87.895,87.568,-0.20171 (99.79829),6 11,2019/10/31 17:00:55,
93,2148752525,(주)엘티네트워크,조완식,분석,150119000,78.0,87.896,87.568,-0.20153 (99.79847),4 3,2019/11/01 08:50:23,
94,1188120780,(주)웅비정보통신,박근택,분석,150120069,78.0,87.896,87.568,-0.20081 (99.79919),6 9,2019/10/31 16:25:24,
95,1168163482,주식회사 케이티앤씨,권혁섭,분석,150121280,78.0,87.897,87.569,-0.20001 (99.79999),8 6,2019/10/28 15:24:08,
96,1098153822,서울텔엔지니어링(주),정영철,분석,150124900,78.0,87.899,87.571,-0.19760 (99.8024),5 8,2019/11/01 09:44:50,
97,1108155382,(주)굿채널시스템,백홍현,분석,150129000,78.0,87.901,87.574,-0.19488 (99.80512),14 8,2019/11/01 09:38:49,
98,1048142446,(주)대성텔레콤,양종만,분석,150130760,78.0,87.902,87.575,-0.19371 (99.80629),14 13,2019/11/01 09:41:52,
99,1138604679,(주) 투데이게이트,김익훈,분석,150142428,78.2,87.909,87.581,-0.18595 (99.81405),12 5,2019/10/29 13:36:18,
100,2118145912,영남전기통신 주식회사,장한목,분석,150144941,78.2,87.911,87.583,-0.18428 (99.81572),9 15,2019/10/31 09:51:29,
101,1208782160,에스엔에스이서비스주식회사,정경식,분석,150148213,78.2,87.913,87.585,-0.18210 (99.8179),10 6,2019/10/31 11:27:10,
102,1198133411,주식회사 나경이엔씨,윤원섭,분석,150152189,78.4,87.915,87.587,-0.17946 (99.82054),7 15,2019/10/31 16:18:42,
103,1058746675,(주)양지이엔지,김동수,분석,150154380,78.4,87.916,87.588,-0.17800 (99.822),10 8,2019/11/01 08:54:15,
104,7968600745,마스트아이엔씨 주식회사,전병호,분석,150160250,78.4,87.92,87.592,-0.17410 (99.8259),2 13,2019/10/28 10:32:12,
105,2208709343,유텔레콤주식회사,이종일,분석,150167170,78.4,87.924,87.596,-0.16950 (99.8305),15 3,2019/10/31 15:05:23,
106,1068619761,(주) 한걸음정보통신,정진원,분석,150167767,78.4,87.924,87.596,-0.16911 (99.83089),7 9,2019/10/30 21:30:47,
107,1188117437,탑인더스트리(주),이정임,분석,150168670,78.6,87.925,87.597,-0.16850 (99.8315),3 8,2019/10/30 10:16:39,
108,1098618489,주식회사 유티월드,윤영선,분석,150173332,78.6,87.927,87.599,-0.16541 (99.83459),5 2,2019/10/30 10:42:02,
109,1058601287,(주)성산정보시스템,김기주,분석,150173333,78.6,87.927,87.599,-0.16540 (99.8346),12 4,2019/10/31 14:37:18,
110,1278180439,누리전기 주식회사,천금진,분석,150175880,78.6,87.929,87.601,-0.16371 (99.83629),12 15,2019/10/31 09:35:42,
111,3958800527,주식회사 에스에이치아이티,정태순,분석,150180930,78.6,87.932,87.604,-0.16035 (99.83965),4 8,2019/11/01 09:29:20,
112,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,150184615,78.6,87.934,87.606,-0.15790 (99.8421),10 12,2019/10/31 09:14:02,
113,1178169252,엠에스온(주),이경미,분석,150186721,78.8,87.935,87.607,-0.15650 (99.8435),15 3,2019/11/01 09:31:12,
114,2068111894,(주)아파트피아,곽복동,분석,150189430,78.8,87.937,87.609,-0.15470 (99.8453),8 2,2019/10/31 10:31:08,
115,1328127945,부민통신 주식회사,박창욱,분석,150197402,78.8,87.941,87.613,-0.14940 (99.8506),8 6,2019/10/31 13:51:39,
116,1198602494,(주) 네오인아이텍,이경미,분석,150197730,78.8,87.942,87.614,-0.14919 (99.85081),13 6,2019/11/01 09:58:44,
117,2068184591,신명네트워크(주),임은수,분석,150199500,78.8,87.943,87.615,-0.14801 (99.85199),8 6,2019/10/28 10:01:27,
118,1298141752,에이플시스템즈(주),윤진경,분석,150201910,78.8,87.944,87.616,-0.14641 (99.85359),13 4,2019/10/31 13:03:55,
119,2158199031,한소리이앤씨주식회사,전화진,분석,150204020,79.0,87.945,87.617,-0.14500 (99.855),1 14,2019/10/29 12:14:40,
120,1148678591,주식회사엠아이솔텍,이계림,분석,150207800,79.0,87.948,87.619,-0.14249 (99.85751),5 9,2019/10/29 16:59:35,
121,2208604531,주식회사 월드린시스템즈,류준열,분석,150209500,79.0,87.948,87.62,-0.14136 (99.85864),13 1,2019/11/01 09:17:18,
122,1078677070,씨지에스아이티(주),최규식,분석,150213620,79.0,87.951,87.623,-0.13862 (99.86138),8 12,2019/10/31 18:13:39,
123,2118691842,(주)아이센트,문원상,분석,150215600,79.0,87.952,87.624,-0.13731 (99.86269),13 14,2019/10/28 09:15:36,
124,2068165221,유니슨전기(주),유창진,분석,150216355,79.0,87.953,87.624,-0.13680 (99.8632),2 12,2019/10/28 10:07:09,
125,2148669602,(주)우호텔레콤,이강록,분석,150219560,79.0,87.954,87.626,-0.13467 (99.86533),13 5,2019/10/31 14:18:30,
126,2098211809,사단법인 해오름장애인협회,노영주,분석,150220115,79.2,87.955,87.627,-0.13430 (99.8657),1 11,2019/11/01 08:31:40,
127,8128800740,주식회사 대일시스템,이승일,분석,150221128,79.2,87.955,87.627,-0.13363 (99.86637),14 6,2019/10/31 17:33:23,
128,1078715052,(주)에이스씨씨텍,신현종,분석,150221310,79.2,87.955,87.627,-0.13351 (99.86649),6 4,2019/10/31 11:28:25,
129,2128140491,(주)벧엘정보통신,채수진,분석,150222994,79.2,87.956,87.628,-0.13239 (99.86761),10 14,2019/10/30 10:47:55,
130,1060115808,영진정보통신,이종규,분석,150225320,79.2,87.958,87.63,-0.13084 (99.86916),4 8,2019/10/27 02:12:29,
131,2208719934,주식회사 지제이전기통신,김진수,분석,150225680,79.2,87.958,87.63,-0.13060 (99.8694),12 2,2019/10/30 10:08:15,
132,2148772161,주식회사 비에스아이시스템,박해용,분석,150227034,79.2,87.959,87.631,-0.12970 (99.8703),4 13,2019/10/30 16:56:51,
133,1198118405,우광기전(주),이기진,분석,150229220,79.2,87.96,87.632,-0.12825 (99.87175),6 8,2019/10/31 08:12:56,
134,2158687767,(주)에스앤디비즈,정성호,분석,150231000,79.2,87.961,87.633,-0.12707 (99.87293),14 13,2019/10/30 17:07:09,
135,1058674193,(주)다인트론,서선동,분석,150231840,79.2,87.962,87.633,-0.12651 (99.87349),6 9,2019/10/31 08:34:44,
136,2148883836,주식회사 포엠넷,전영진,분석,150233352,79.2,87.962,87.634,-0.12550 (99.8745),12 5,2019/10/29 10:39:17,
137,2158102574,株式會社 基電社,김민호,분석,150235000,79.2,87.963,87.635,-0.12441 (99.87559),13 10,2019/11/01 09:04:23,
138,2308103607,주식회사 디케이앤트,양동국,분석,150237010,79.4,87.965,87.637,-0.12307 (99.87693),14 8,2019/10/31 15:26:10,
139,2178121937,부광이앤씨 주식회사,정동국,분석,150240422,79.4,87.967,87.639,-0.12080 (99.8792),9 6,2019/10/30 14:16:19,
140,2208727337,주식회사주니파워네트웍스,노병준,분석,150244340,79.4,87.969,87.641,-0.11820 (99.8818),14 10,2019/10/30 21:05:05,
141,2118193336,(주)국제비엠에스,윤도선,분석,150251400,79.4,87.973,87.645,-0.11351 (99.88649),1 15,2019/10/30 14:25:30,
142,2128169519,세진시스콤주식회사,박수환,분석,150252000,79.4,87.973,87.645,-0.11311 (99.88689),1 7,2019/10/31 08:27:35,
143,1108170025,(주)원비즈시스템,박의영,분석,150255509,79.6,87.975,87.647,-0.11077 (99.88923),12 8,2019/10/28 12:32:53,
144,1068615367,대성아이넷(주),이충은,분석,150258160,79.6,87.977,87.649,-0.10901 (99.89099),9 1,2019/10/30 15:25:21,
145,1018143596,부기테크(주),은철우,분석,150261170,79.6,87.979,87.651,-0.10701 (99.89299),7 12,2019/11/01 09:34:28,
146,1098195410,(주)신성글로벌네트워크,홍우석,분석,150261781,79.6,87.979,87.651,-0.10660 (99.8934),2 7,2019/10/29 11:25:54,
147,2128180192,(주)에스포스텔레콤,이상수,분석,150268137,79.6,87.983,87.655,-0.10238 (99.89762),11 2,2019/10/31 09:50:09,
148,2018199051,나루씨앤씨주식회사,이상협,분석,150269302,79.6,87.984,87.655,-0.10161 (99.89839),10 7,2019/10/28 14:03:29,
149,6058166688,(주)세계아이티씨,김황기,분석,150270000,79.6,87.984,87.656,-0.10114 (99.89886),8 11,2019/11/01 09:10:18,
150,2158689085,(주)에스지테크놀러지,손병학,분석,150270050,79.6,87.984,87.656,-0.10111 (99.89889),9 8,2019/10/29 11:13:24,
151,1018126108,(주)일능,심금자,분석,150271800,79.8,87.985,87.657,-0.09994 (99.90006),12 11,2019/11/01 09:13:02,
152,1198153493,(주)경성네트웍,편해용,분석,150274400,79.8,87.986,87.658,-0.09822 (99.90178),15 6,2019/10/30 08:18:07,
153,2068113024,(주)신우콤,곽영석,분석,150279400,79.8,87.989,87.661,-0.09489 (99.90511),7 14,2019/11/01 09:23:14,
154,1108194973,주식회사 엔에스정보통신,임정빈,분석,150279540,79.8,87.99,87.661,-0.09480 (99.9052),15 8,2019/10/29 10:33:22,
155,2028104237,대선이엔씨(주),최승재,분석,150281915,79.8,87.991,87.663,-0.09322 (99.90678),7 13,2019/10/31 10:39:57,
156,1198655462,지티에스솔루션즈 주식회사,김민수,분석,150282600,79.8,87.991,87.663,-0.09276 (99.90724),8 3,2019/10/31 10:20:28,
157,1058629723,(주)트리콤미디어,어기호,분석,150289400,80.0,87.995,87.667,-0.08824 (99.91176),5 2,2019/10/30 09:13:22,
158,1138195331,(주)한남이앤씨,조재령,분석,150290510,80.0,87.996,87.668,-0.08751 (99.91249),13 10,2019/10/30 21:12:25,
159,1058763349,(주)트랜시아,임영식,분석,150290812,80.0,87.996,87.668,-0.08731 (99.91269),14 4,2019/10/31 17:27:33,
160,1088154468,(주)이젠정보통신,이동필,분석,150295880,80.0,87.999,87.671,-0.08394 (99.91606),12 14,2019/11/01 01:47:48,
161,2208114219,서림기전개발(주),송석웅,분석,150297440,80.0,88.0,87.672,-0.08290 (99.9171),7 2,2019/10/31 11:15:57,
162,1188111020,한영정보통신(주),박대서,분석,150297700,80.0,88.0,87.672,-0.08273 (99.91727),8 13,2019/10/31 13:56:37,
163,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,150301650,80.0,88.002,87.674,-0.08010 (99.9199),8 11,2019/10/30 10:04:58,
164,4208700205,주식회사 가은씨앤에스,양미영,분석,150301794,80.0,88.003,87.674,-0.08000 (99.92),2 3,2019/10/28 15:54:01,
165,2148620797,(주)세인씨앤씨,조정화,분석,150304500,80.0,88.004,87.676,-0.07821 (99.92179),15 6,2019/10/31 09:26:44,
166,1078616772,노드링크주식회사,장용철,분석,150307359,79.8,88.006,87.678,-0.07630 (99.9237),5 4,2019/10/28 09:22:31,
167,2058126448,주식회사 순성이엔씨,양재희,분석,150308413,79.8,88.006,87.678,-0.07560 (99.9244),15 5,2019/10/28 14:14:06,
168,2078149656,코리아데이타코퍼레이션(주),이기철,분석,150311000,79.8,88.008,87.68,-0.07388 (99.92612),15 12,2019/10/30 13:17:59,
169,1098150581,주식회사 우진파워텍,한용일,분석,150312700,79.8,88.009,87.681,-0.07275 (99.92725),7 6,2019/10/30 14:19:08,
170,1058693453,주식회사태융정보통신,문성준,분석,150317483,79.8,88.012,87.683,-0.06957 (99.93043),12 7,2019/10/31 21:25:33,
171,1108177407,시큐에스주식회사,정재량,분석,150318792,79.8,88.012,87.684,-0.06870 (99.9313),12 4,2019/10/31 21:32:40,
172,1098166803,(주)아이앤씨파트너스,곽준철,분석,150319500,79.8,88.013,87.685,-0.06823 (99.93177),12 1,2019/10/30 19:15:46,
173,1108124633,(주)디앤에스테크놀로지,이원우,분석,150322251,79.6,88.015,87.686,-0.06640 (99.9336),6 5,2019/10/30 08:42:11,
174,1078662029,주식회사 아이티트레인,주영일,분석,150322890,79.6,88.015,87.687,-0.06598 (99.93402),10 7,2019/11/01 09:50:13,
175,1198125041,옥성정보통신(주),황석,분석,150326460,79.6,88.017,87.689,-0.06361 (99.93639),9 1,2019/10/31 09:19:24,
176,2118774990,(주)제이에프텍,김중규,분석,150327800,79.6,88.018,87.689,-0.06272 (99.93728),11 9,2019/10/30 11:54:54,
177,8178800099,(주)대성오토텍,신미금,분석,150333200,79.6,88.021,87.693,-0.05913 (99.94087),1 13,2019/10/31 16:51:52,
178,1048178207,주식회사 씨에스티씨,김현숙,분석,150337140,79.6,88.023,87.695,-0.05651 (99.94349),6 7,2019/10/31 09:21:37,
179,1058641085,(주)에스엠전력,김동율,분석,150337323,79.6,88.023,87.695,-0.05638 (99.94362),6 8,2019/10/29 13:24:11,
180,1068609792,(주)아이티로그인,김태현,분석,150342550,79.4,88.026,87.698,-0.05291 (99.94709),15 12,2019/10/30 14:40:51,
181,2208658565,주식회사 주인정보시스템,김근호,분석,150342800,79.4,88.027,87.698,-0.05274 (99.94726),2 10,2019/10/31 09:24:22,
182,2128166939,주식회사 연일전력,최재규,분석,150343611,79.4,88.027,87.699,-0.05220 (99.9478),4 6,2019/10/29 15:13:14,
183,1138192902,(주)대성정보통신기술,이덕남,분석,150346490,79.4,88.029,87.7,-0.05029 (99.94971),4 1,2019/10/29 11:50:53,
184,2148647194,투앤원정보통신주식회사,서승호,분석,150346920,79.4,88.029,87.701,-0.05000 (99.95),4 15,2019/10/28 18:41:21,
185,2208782247,(주)안국정보통신,조군행,분석,150349600,79.4,88.031,87.702,-0.04822 (99.95178),12 9,2019/11/01 08:21:14,
186,1078763383,주식회사 아이티블럭,배경원,분석,150350644,79.4,88.031,87.703,-0.04753 (99.95247),3 1,2019/10/30 15:11:21,
187,2018182230,주식회사 본네트시큐,최수기,분석,150352335,79.4,88.032,87.704,-0.04641 (99.95359),4 10,2019/10/31 15:02:42,
188,2118895916,주식회사 지오통신,김영송,분석,150357900,79.2,88.035,87.707,-0.04271 (99.95729),14 15,2019/10/31 15:31:01,
189,2148115227,대상전설(주),김상범,분석,150363015,79.2,88.038,87.71,-0.03931 (99.96069),3 1,2019/10/31 18:14:43,
190,1208194567,아산정보통신(주),홍수길,분석,150367755,79.2,88.041,87.713,-0.03615 (99.96385),2 11,2019/10/31 15:41:35,
191,1138694415,건웅정보통신 주식회사,김지유,분석,150368130,79.2,88.041,87.713,-0.03590 (99.9641),3 5,2019/10/31 16:35:19,
192,1058688514,(주)엠티에스정보기술,신현준,분석,150372900,79.2,88.044,87.716,-0.03273 (99.96727),8 10,2019/10/31 14:51:40,
193,1198164229,(주) 이준시스템,한상훈,분석,150373500,79.0,88.045,87.716,-0.03233 (99.96767),4 7,2019/10/31 18:29:06,
