순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
23,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,308328770,86.778,87.782,0.37830 (100.3783),,2020/03/13 19:19:35,23순위
24,2208192516,(주)한싹시스템,이주도,분석,308341270,86.782,87.786,0.38240 (100.3824),,2020/03/23 10:20:27,24순위
25,1148642486,주식회사 큐브정보통신,유봉수,분석,308347600,86.783,87.787,0.38448 (100.38448),,2020/03/19 14:52:42,25순위
26,1058654519,주식회사유비라인,이병오,분석,308350220,86.784,87.788,0.38534 (100.38534),,2020/03/23 14:55:42,26순위
27,1198175027,(주)케이웍스,김영주,분석,308357600,86.786,87.79,0.38776 (100.38776),,2020/03/20 09:05:15,27순위
28,2058121711,주식회사 에이디티캡스,박진효,분석,308364701,86.789,87.792,0.39010 (100.3901),,2020/03/20 09:06:13,28순위
29,1198616251,주식회사 누리인프라,정성우,분석,308374400,86.791,87.795,0.39328 (100.39328),,2020/03/20 14:16:58,29순위
30,2078149656,코리아데이타코퍼레이션(주),이기철,분석,308374900,86.792,87.795,0.39344 (100.39344),,2020/03/19 18:19:25,30순위
31,2108108684,주식회사 대금이앤아이,김종우,분석,308377192,86.792,87.796,0.39419 (100.39419),,2020/03/16 09:56:09,31순위
32,1138694415,건웅정보통신 주식회사,김지유,분석,308381153,86.794,87.797,0.39549 (100.39549),,2020/03/20 11:58:37,32순위
33,1062873386,이행정보통신공사,오흥식,분석,308385520,86.795,87.798,0.39693 (100.39693),,2020/03/23 12:38:29,33순위
34,2128196942,동진이앤씨(주),민진식,분석,308386100,86.795,87.798,0.39712 (100.39712),,2020/03/23 10:01:20,34순위
35,1138135425,(주)뉴넷팝,이경택,분석,308388100,86.796,87.799,0.39777 (100.39777),,2020/03/20 08:06:14,35순위
36,1198617129,주식회사 조인에프에스,박용민,분석,308403580,86.8,87.803,0.40286 (100.40286),,2020/03/17 10:18:02,36순위
37,1380715369,영인 아이티 기술사 사무소,함영만,분석,308431420,86.809,87.811,0.41199 (100.41199),,2020/03/21 15:18:43,37순위
38,2048109261,영한산업(주),권지영,분석,308455000,86.816,87.818,0.41973 (100.41973),,2020/03/23 16:29:43,38순위
39,3188600619,주식회사 태정이앤아이,정태용,분석,308455497,86.816,87.818,0.41990 (100.4199),,2020/03/24 05:16:16,39순위
40,1058727284,(주)조은네트웍스,김장열,분석,308459762,86.817,87.819,0.42130 (100.4213),,2020/03/23 10:17:49,40순위
41,2148864580,(주)리우솔루션,우삼렬,분석,308464637,86.819,87.821,0.42290 (100.4229),,2020/03/20 14:30:19,41순위
42,3028128918,주식회사 가시,강우석,분석,308470430,86.82,87.822,0.42480 (100.4248),,2020/03/19 09:35:11,42순위
43,1058645500,태지종합건설(주),정지혜,분석,308473000,86.821,87.823,0.42564 (100.42564),,2020/03/24 08:57:48,43순위
44,2148161231,(주)유엔터스,김정환,분석,308476820,86.822,87.824,0.42689 (100.42689),,2020/03/20 08:19:28,44순위
45,2108157604,주식회사 유니원이엔지,김미숙,분석,308479750,86.823,87.825,0.42786 (100.42786),,2020/03/23 14:41:10,45순위
46,2148620370,주식회사 희망에어텍,황조연,분석,308491970,86.827,87.829,0.43187 (100.43187),,2020/03/16 15:09:02,46순위
47,2208114219,서림기전개발(주),송석웅,분석,308494192,86.827,87.829,0.43260 (100.4326),,2020/03/23 13:24:38,47순위
48,2108160017,(주)누리온정보통신,박종수,분석,308494240,86.827,87.829,0.43261 (100.43261),,2020/03/20 17:47:10,48순위
49,1078805018,주식회사 지엔아이테크,박우정,분석,308494930,86.828,87.829,0.43284 (100.43284),,2020/03/20 15:27:42,49순위
50,1054180243,태우산전,강정자,분석,308497542,86.828,87.83,0.43369 (100.43369),,2020/03/20 17:34:49,50순위
51,1188117645,(주)유투넷,최병국,분석,308506980,86.831,87.833,0.43679 (100.43679),,2020/03/23 10:52:40,51순위
52,8568800361,주식회사 우선기술,정우영,분석,308526183,86.837,87.838,0.44309 (100.44309),,2020/03/23 09:15:13,52순위
53,2208726454,한국랜트로비젼(주),조병진,분석,308527707,86.837,87.839,0.44360 (100.4436),,2020/03/23 16:08:26,53순위
54,2148823314,화인정보기술주식회사,이명우,분석,308544100,86.842,87.843,0.44898 (100.44898),,2020/03/23 09:27:59,54순위
55,1088154468,(주)이젠정보통신,이동필,분석,308553900,86.845,87.846,0.45219 (100.45219),,2020/03/23 01:15:08,55순위
56,1078127876,동하시티개발주식회사,윤종사,분석,308560917,86.847,87.848,0.45449 (100.45449),,2020/03/23 16:04:24,56순위
57,2148805903,리조이스통신주식회사,최공휘,분석,308567925,86.849,87.85,0.45680 (100.4568),,2020/03/23 11:30:39,57순위
58,1200399230,건영정보통신,김재곤,분석,308570360,86.85,87.851,0.45759 (100.45759),,2020/03/23 09:18:06,58순위
59,2158691790,에이브이에스텍(주),박주영,분석,308592290,86.857,87.857,0.46479 (100.46479),,2020/03/20 16:58:59,59순위
60,1058746675,(주)양지이엔지,김동수,분석,308603880,86.86,87.86,0.46860 (100.4686),,2020/03/24 09:13:07,60순위
61,2208680918,(주)엠디엠알,이재원,분석,308622768,86.866,87.866,0.47479 (100.47479),,2020/03/23 00:56:36,61순위
62,1138668654,주식회사코리아아이씨티,장규호,분석,308623073,86.866,87.866,0.47490 (100.4749),,2020/03/20 13:42:43,62순위
63,2068111894,(주)아파트피아,곽복동,분석,308635740,86.87,87.869,0.47905 (100.47905),,2020/03/23 11:27:18,63순위
64,1188117816,(주)영원정보통신,전춘식,분석,308638612,86.871,87.87,0.48000 (100.48),,2020/03/19 14:56:16,64순위
65,2018633767,주식회사 명진에스앤씨,이성훈,분석,308646220,86.873,87.872,0.48249 (100.48249),,2020/03/23 08:51:20,65순위
66,1108176581,주식회사 비에스텍,윤희주,분석,308649642,86.874,87.873,0.48362 (100.48362),,2020/03/24 09:16:35,66순위
67,1098197140,(주)코맥스시큐리티,김종정,분석,308653540,86.875,87.875,0.48489 (100.48489),,2020/03/23 09:46:08,67순위
68,2068125404,(주)대경인트라넷,이강열,분석,308664510,86.878,87.878,0.48850 (100.4885),,2020/03/23 17:13:31,68순위
69,2078129117,경우전기(주),김한정,분석,308667240,86.879,87.878,0.48939 (100.48939),,2020/03/23 09:33:47,69순위
70,1074968483,국제정보통신,조광자,분석,308683553,86.884,87.883,0.49475 (100.49475),,2020/03/16 17:18:18,70순위
71,1118129252,광원전설(주),김영선,분석,308683615,86.884,87.883,0.49477 (100.49477),,2020/03/24 09:58:28,71순위
72,2158197601,(주)알파시큐넷,강도석,분석,308694000,86.887,87.886,0.49817 (100.49817),,2020/03/23 15:34:20,72순위
73,2148673033,대일전기통신(주),김종엽,분석,308697700,86.888,87.887,0.49939 (100.49939),,2020/03/20 10:22:05,73순위
74,1068180878,주식회사 신보,정재문,분석,308706700,86.891,87.89,0.50234 (100.50234),,2020/03/24 09:02:24,74순위
75,2068184591,신명네트워크(주),임은수,분석,308714480,86.893,87.892,0.50490 (100.5049),,2020/03/20 14:53:08,75순위
76,1138606420,(주)엠케이시큐리티,박상철,분석,308717900,86.894,87.893,0.50602 (100.50602),,2020/03/18 08:51:51,76순위
77,1088149704,이엔트컴(주),백석환,분석,308741100,86.901,87.899,0.51363 (100.51363),,2020/03/24 06:27:35,77순위
78,1148676763,유토피아정보기술(주),안종섭,분석,308754999,86.906,87.903,0.51819 (100.51819),,2020/03/24 08:40:56,78순위
79,1178119238,주식회사 동양네트워크,김종렬,분석,308765970,86.909,87.907,0.52180 (100.5218),,2020/03/24 08:55:12,79순위
80,2048601134,주식회사시원에스알아이,김종훈,분석,308787935,86.915,87.913,0.52900 (100.529),,2020/03/23 00:04:25,80순위
81,2208829991,주식회사 이노트리,김병근,분석,308836960,86.93,87.927,0.54509 (100.54509),,2020/03/20 08:56:12,81순위
82,2208882337,태암네트워크 주식회사,김만기,분석,308838789,86.931,87.927,0.54569 (100.54569),,2020/03/23 10:58:16,82순위
83,2118771649,주식회사 월드멀티넷,박영희,분석,308840048,86.931,87.928,0.54611 (100.54611),,2020/03/17 11:28:56,83순위
84,2068650742,한선씨앤씨 주식회사,장홍식,분석,308840234,86.931,87.928,0.54617 (100.54617),,2020/03/16 10:48:37,84순위
85,2378700035,주식회사 사운드플레이스,도상우,분석,308845188,86.933,87.929,0.54780 (100.5478),,2020/03/23 11:19:48,85순위
86,1018642326,한우이앤에스(주),변준석,분석,308853414,86.935,87.931,0.55049 (100.55049),,2020/03/23 09:39:26,86순위
87,1058625329,주식회사 윈미디텍,강명환,분석,308900300,86.949,87.945,0.56588 (100.56588),,2020/03/24 08:03:11,87순위
88,1068611721,우리보안 주식회사,이명재,분석,308906429,86.951,87.947,0.56789 (100.56789),,2020/03/23 13:18:34,88순위
89,1238128751,세종텔레콤 주식회사,김형진,분석,308919830,86.955,87.95,0.57229 (100.57229),,2020/03/24 09:15:13,89순위
90,1188111165,주식회사 세원이엔피디,이왕종,분석,308921970,86.956,87.951,0.57300 (100.573),,2020/03/19 18:56:17,90순위
91,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,308928977,86.958,87.953,0.57530 (100.5753),,2020/03/19 21:42:06,91순위
92,2118101156,(주)인스틴솔루션,박세준,분석,308932000,86.959,87.954,0.57629 (100.57629),,2020/03/16 10:21:09,92순위
93,1198682431,(주)대경시스텍,반기수,분석,308932023,86.959,87.954,0.57630 (100.5763),,2020/03/22 21:11:09,93순위
94,2158690656,금성통신건설(주),윤영신,분석,308969200,86.97,87.964,0.58850 (100.5885),,2020/03/20 16:20:25,94순위
95,1138604679,(주) 투데이게이트,김익훈,분석,308988080,86.975,87.97,0.59469 (100.59469),,2020/03/19 13:32:27,95순위
96,2198106704,유복전기(주),유정식,분석,308990570,86.976,87.97,0.59551 (100.59551),,2020/03/16 13:08:30,96순위
97,2118193336,(주)국제비엠에스,윤도선,분석,308998200,86.978,87.973,0.59801 (100.59801),,2020/03/20 13:19:41,97순위
98,2158693084,주식회사 온파워아이앤티,송종희,분석,309011900,86.983,87.977,0.60251 (100.60251),,2020/03/18 10:03:46,98순위
99,1058684745,(주)대곤아이엔씨,이체범,분석,309020715,86.985,87.979,0.60540 (100.6054),,2020/03/17 09:33:04,99순위
100,2148840477,주식회사 알비에스테크,김동헌,분석,309025970,86.987,87.981,0.60713 (100.60713),,2020/03/24 07:38:21,100순위
101,1138158414,(주)신우종합정보,김찬종,분석,309031654,86.988,87.982,0.60899 (100.60899),,2020/03/22 10:57:26,101순위
102,1028132281,현대씨앤알 주식회사,이문복,분석,309043234,86.992,87.985,0.61280 (100.6128),,2020/03/23 10:25:58,102순위
103,1198658528,진솔이앤에스 주식회사,김정현,분석,309052984,86.995,87.988,0.61600 (100.616),,2020/03/19 10:17:06,103순위
104,1138628119,주식회사 아이티로그,한순애,분석,309073092,87.001,87.994,0.62260 (100.6226),,2020/03/19 22:09:26,104순위
105,1058693453,주식회사태융정보통신,문성준,분석,309077358,87.002,87.995,0.62400 (100.624),,2020/03/24 00:55:03,105순위
106,1098603593,주식회사 완일이씨에스,김경창,분석,309081250,87.003,87.996,0.62527 (100.62527),,2020/03/23 09:10:34,106순위
107,1288610057,주식회사 청명씨앤아이,문현민,분석,309083147,87.004,87.997,0.62590 (100.6259),,2020/03/24 09:45:57,107순위
108,2148188924,우민전기(주),이학표,분석,309086498,87.005,87.998,0.62700 (100.627),,2020/03/23 15:34:12,108순위
109,1168161465,(주)솔루텍시스템,이인명,분석,309096020,87.008,88.001,0.63012 (100.63012),,2020/03/20 10:02:23,109순위
110,2048190516,주식회사동훈전설,정준모,분석,309113311,87.013,88.005,0.63580 (100.6358),,2020/03/23 13:24:35,110순위
111,1108175767,(주)에스에이치전기,김성태,분석,309116360,87.014,88.006,0.63680 (100.6368),,2020/03/23 16:34:40,111순위
112,1018675701,주식회사 두이정보통신,정영희,분석,309125959,87.017,88.009,0.63995 (100.63995),,2020/03/17 13:49:49,112순위
113,1088122724,영진정보통신주식회사,김영식,분석,309165716,87.029,88.02,0.65300 (100.653),,2020/03/19 15:08:52,113순위
114,1268159398,(주)파이런텍,이병길,분석,309166630,87.029,88.021,0.65330 (100.6533),,2020/03/23 14:42:11,114순위
115,1138148411,(주)풍천정보네트웍,김학봉,분석,309169670,87.03,88.021,0.65429 (100.65429),,2020/03/23 08:16:18,115순위
116,1068146133,(주)케이씨이,조정휘,분석,309183388,87.034,88.025,0.65880 (100.6588),,2020/03/19 12:04:29,116순위
117,2148105563,(주)인성이엔씨,김규만,분석,309187044,87.035,88.026,0.66000 (100.66),,2020/03/20 12:51:51,117순위
118,1058622531,건웅신호산전(주),박정현,분석,309233052,87.049,88.04,0.67510 (100.6751),,2020/03/23 11:26:56,118순위
119,5518100318,주식회사 씨스테크,류니나,분석,309233100,87.049,88.04,0.67511 (100.67511),,2020/03/23 23:26:16,119순위
120,2148619102,유석산업(주),최현호,분석,309234269,87.049,88.04,0.67549 (100.67549),,2020/03/23 19:54:17,120순위
121,1188111452,동화전자산업(주),김종화,분석,309258300,87.056,88.047,0.68338 (100.68338),,2020/03/24 09:02:19,121순위
122,2098134940,주식회사윤송이엔씨,정윤계,분석,309275400,87.062,88.052,0.68899 (100.68899),,2020/03/23 10:09:30,122순위
123,1058606899,이화티티씨(주),이선정,분석,309276929,87.062,88.052,0.68950 (100.6895),,2020/03/19 17:09:18,123순위
124,1028135124,현대에이치디에스(주),고해룡,분석,309304956,87.07,88.06,0.69869 (100.69869),,2020/03/20 13:10:27,124순위
125,2158145215,동원전척(주),김순한,분석,309307394,87.071,88.061,0.69950 (100.6995),,2020/03/20 09:57:19,125순위
126,1268620622,(주)엑스코하이텍,박정현,분석,309350354,87.084,88.073,0.71359 (100.71359),,2020/03/23 15:40:53,126순위
127,1078162422,프라미스유 주식회사,박정은,분석,309355530,87.086,88.074,0.71529 (100.71529),,2020/03/23 09:01:43,127순위
128,1408177811,주식회사 네오비젼,유정식,분석,309360350,87.087,88.076,0.71688 (100.71688),,2020/03/23 15:46:29,128순위
129,1138615856,(주)서원티에스,김안수,분석,309389354,87.096,88.084,0.72640 (100.7264),,2020/03/24 02:48:18,129순위
130,1138607924,두성건설주식회사,안성병,분석,309427500,87.107,88.095,0.73891 (100.73891),,2020/03/23 10:36:37,130순위
131,1098185343,주식회사 오티에스씨,이승환,분석,309433533,87.109,88.097,0.74089 (100.74089),,2020/03/24 09:20:53,131순위
132,1098153822,서울텔엔지니어링(주),정영철,분석,309449990,87.114,88.101,0.74630 (100.7463),,2020/03/24 09:38:38,132순위
133,2058125376,주식회사 명성라이픽스,황석고,분석,309469486,87.12,88.107,0.75270 (100.7527),,2020/03/23 08:46:23,133순위
134,2018634956,주식회사 신성전자통신,전용인,분석,309470400,87.12,88.107,0.75300 (100.753),,2020/03/20 17:33:49,134순위
135,1238135136,(주)청남통신,최재언,분석,309473448,87.121,88.108,0.75400 (100.754),,2020/03/23 16:15:51,135순위
136,1018663767,비케이전기통신 주식회사,유봉근,분석,309478940,87.123,88.11,0.75580 (100.7558),,2020/03/23 09:39:08,136순위
137,1048603486,우영메카(주),김규승,분석,309488072,87.125,88.112,0.75880 (100.7588),,2020/03/22 21:16:20,137순위
138,6378801279,주식회사정암정보통신,조강수,분석,309510920,87.132,88.119,0.76629 (100.76629),,2020/03/23 07:49:09,138순위
139,2188120741,케이씨티정보통신(주),백형은,분석,309563800,87.148,88.134,0.78365 (100.78365),,2020/03/24 09:23:56,139순위
140,1138633645,주식회사 와이넷,석지윤,분석,309565610,87.149,88.134,0.78424 (100.78424),,2020/03/23 09:33:26,140순위
141,1138163917,백두전기통신(주),장철,분석,309567290,87.149,88.135,0.78480 (100.7848),,2020/03/24 09:52:49,141순위
142,1058179892,(주)지에스컴,김형호,분석,309567290,87.149,88.135,0.78480 (100.7848),,2020/03/20 16:56:17,141순위
143,1138148366,주식회사 레이어스,조인선,분석,309571860,87.15,88.136,0.78630 (100.7863),,2020/03/23 13:34:23,143순위
144,1048610901,이룸유비쿼터스주식회사,김광수,분석,309624266,87.166,88.151,0.80350 (100.8035),,2020/03/20 11:02:22,144순위
145,1048152245,주식회사 코맥스텔콤,남택희,분석,309628812,87.167,88.152,0.80499 (100.80499),,2020/03/18 09:16:20,145순위
146,1078747777,(주)다인정보통신,박성근,분석,309632800,87.169,88.153,0.80630 (100.8063),,2020/03/19 15:59:59,146순위
147,2208151999,현대통신(주),이건구,분석,309638000,87.17,88.155,0.80800 (100.808),,2020/03/16 11:53:23,147순위
148,1198153402,고현건설(주),이화선,분석,309645900,87.173,88.157,0.81060 (100.8106),,2020/03/20 11:21:32,148순위
149,2038101742,株式會社 革新電工社,김희웅,분석,309662100,87.177,88.162,0.81591 (100.81591),,2020/03/23 09:55:32,149순위
150,2148731175,씨케이링크(주),최형수,분석,309698000,87.188,88.172,0.82770 (100.8277),,2020/03/20 18:18:39,150순위
151,2148805112,주식회사 지큐시스템즈,구자옥,분석,309709577,87.192,88.175,0.83149 (100.83149),,2020/03/23 08:42:27,151순위
152,1068178902,주식회사 티에스아이티,박용수,분석,309736390,87.2,88.183,0.84030 (100.8403),,2020/03/20 16:16:57,152순위
153,1018651785,주식회사 청심아이티,김재균,분석,309738217,87.2,88.183,0.84089 (100.84089),,2020/03/24 08:14:00,153순위
154,1118101759,신원전설(주),심한섭,분석,309782397,87.213,88.196,0.85540 (100.8554),,2020/03/23 10:59:36,154순위
155,1041890207,삼정정보통신,이순봉,분석,309810733,87.222,88.204,0.86470 (100.8647),,2020/03/20 14:03:44,155순위
156,1068198683,주식회사 포인트정보,김종필,분석,309817750,87.224,88.206,0.86700 (100.867),,2020/03/23 10:37:25,156순위
157,1138151895,주식회사 온리정보통신,김서규,분석,309853997,87.235,88.216,0.87889 (100.87889),,2020/03/23 18:41:04,157순위
158,2158706984,도드람정보기술 주식회사,이명석,분석,309877131,87.242,88.223,0.88649 (100.88649),,2020/03/17 17:05:18,158순위
159,2118168569,삼익정보통신(주),김진섭,분석,309881572,87.243,88.224,0.88795 (100.88795),,2020/03/18 09:02:45,159순위
160,4178600013,블랙썬 주식회사,이희부,분석,309908240,87.251,88.232,0.89670 (100.8967),,2020/03/23 09:52:58,160순위
161,1108155382,(주)굿채널시스템,백홍현,분석,309998400,87.278,88.257,0.92629 (100.92629),,2020/03/23 15:35:17,161순위
162,2148749151,주식회사 왈도시스템,안재성,분석,310016700,87.284,88.263,0.93230 (100.9323),,2020/03/19 10:01:35,162순위
163,5878600398,주식회사 엑사엔시스,김준용,분석,310051738,87.294,88.273,0.94380 (100.9438),,2020/03/23 07:49:56,163순위
164,2208139700,(주)애플파워,김성국,분석,310110000,87.312,88.289,0.96292 (100.96292),,2020/03/13 17:00:03,164순위
165,7858601711,주식회사 케이미디어21,윤다정,분석,310233967,87.349,88.325,1.00360 (101.0036),,2020/03/23 09:54:49,165순위
166,1148633857,에스엠이엔지(주),이관휴,분석,310259837,87.357,88.332,1.01209 (101.01209),,2020/03/23 10:18:39,166순위
167,1018154598,씨엔에스코리아(주),유호태,분석,310265700,87.358,88.334,1.01402 (101.01402),,2020/03/18 07:55:51,167순위
168,2618126604,주식회사 래오시스,윤경,분석,310269588,87.36,88.335,1.01530 (101.0153),,2020/03/19 19:33:05,168순위
169,1058746506,(주)파워일렉,이정림,분석,310435641,87.409,88.382,1.06980 (101.0698),,2020/03/23 10:31:39,169순위
170,1098160416,(주)용진정보통신,도용석,분석,310459085,87.416,88.389,1.07749 (101.07749),,2020/03/18 10:05:36,170순위
171,2118698428,테크노빌리지 주식회사,유인목,분석,310501582,87.429,88.401,1.09144 (101.09144),,2020/03/20 17:04:43,171순위
172,2748800123,중앙씨앤티 주식회사,윤영진,분석,310584390,87.454,88.424,1.11862 (101.11862),,2020/03/23 14:26:28,172순위
173,2158682840,차일정보통신(주),오상국,분석,310669309,87.479,88.448,1.14649 (101.14649),,2020/03/17 18:01:47,173순위
174,6058632937,주식회사 타키온정보기술,이건조,분석,310759200,87.506,88.474,1.17599 (101.17599),,2020/03/20 16:33:28,174순위
175,1198602494,(주) 네오인아이텍,이경미,분석,310876910,87.542,88.508,1.21462 (101.21462),,2020/03/17 10:19:19,175순위
176,2068679088,(주)한맥아이티,최예니,분석,310977800,87.572,88.536,1.24774 (101.24774),,2020/03/23 11:56:10,176순위
177,1058611499,새얀아이엔씨 주식회사,김도형,분석,311127579,87.617,88.579,1.29690 (101.2969),,2020/03/23 09:59:02,177순위
178,2148886584,주식회사 수민텔레콤,이상민,분석,311151648,87.624,88.586,1.30479 (101.30479),,2020/03/20 10:42:58,178순위
179,1138183325,주식회사금강전력,오영선,분석,311197350,87.638,88.599,1.31979 (101.31979),,2020/03/16 12:39:20,179순위
180,1058130768,세원전설 주식회사,최영래,분석,311201614,87.639,88.6,1.32119 (101.32119),,2020/03/23 16:29:05,180순위
181,1198629800,주식회사 메카넷,천수연,분석,311325900,87.676,88.635,1.36199 (101.36199),,2020/03/14 09:15:12,181순위
182,2021067983,엘지전자통신공사,최태익,분석,311349060,87.683,88.642,1.36959 (101.36959),,2020/03/19 09:20:03,182순위
183,1138620077,주식회사 아고스,문성원,분석,311522426,87.735,88.691,1.42649 (101.42649),,2020/03/20 09:43:05,183순위
184,2308100158,국제컨트로닉스 주식회사,김동배,분석,311855777,87.835,88.786,1.53590 (101.5359),,2020/03/20 12:19:47,184순위
185,1208110951,(주)세아네트웍스,박재모,분석,312016647,87.883,88.832,1.58869 (101.58869),,2020/03/19 15:26:59,185순위
186,1138636865,주식회사 정원시큐,염승호,분석,312153147,87.924,88.871,1.63350 (101.6335),,2020/03/23 11:12:22,186순위
187,1098167078,(주)에스씨네트,이계영,분석,312253660,87.954,88.9,1.66648 (101.66648),,2020/03/16 08:12:00,187순위
188,1108157338,(주)메트로컴넷,최선민,분석,312368458,87.989,88.932,1.70416 (101.70416),,2020/03/16 09:19:32,188순위
189,2158727392,매컴정보통신(주),장병호,분석,312645800,88.072,89.011,1.79519 (101.79519),,2020/03/18 06:57:29,189순위
190,1018605466,금부통신 주식회사,정재학,분석,312683100,88.083,89.022,1.80743 (101.80743),,2020/03/23 16:31:17,190순위
191,1018154491,엘케이테크넷(주),이만형,분석,312890701,88.145,89.081,1.87557 (101.87557),,2020/03/24 09:31:03,191순위
192,2148734721,(주)다모아테크,장용일,분석,313411469,88.301,89.229,2.04649 (102.04649),,2020/03/17 15:08:52,192순위
193,1065089370,성도전자,송무선,분석,317641000,89.569,90.433,3.43466 (103.43466),,2020/03/23 14:49:58,193순위
194,1048157783,(주)서울정보컴,고응준,분석,351241400,99.64,100.0,14.46259 (114.46259),,2020/03/20 11:28:53,194순위
195,2068183592,(주)신광티앤이,이일환,분석,351241400,99.64,100.0,14.46259 (114.46259),,2020/03/20 08:56:37,194순위
-1,1098610416,(주)네시비스,이은섭,분석,308211450,86.743,87.749,0.33980 (100.3398),,2020/03/20 14:06:24,낙찰하한가미만
-2,2198128106,우선이엔씨(주),김광수,분석,308204400,86.741,87.747,0.33748 (100.33748),,2020/03/23 10:39:54,낙찰하한가미만
-3,1138163445,주식회사 삼도통신,이정경,분석,308200100,86.739,87.745,0.33607 (100.33607),,2020/03/23 13:18:40,낙찰하한가미만
-4,2098134159,주식회사 피스코이엔씨,조기현,분석,308198343,86.739,87.745,0.33550 (100.3355),,2020/03/23 16:21:37,낙찰하한가미만
-5,2170366237,염광통신공사,기홍용,분석,308195200,86.738,87.744,0.33446 (100.33446),,2020/03/20 16:46:17,낙찰하한가미만
-6,1148692327,주식회사 우진미디어테크,김상범,분석,308192859,86.737,87.743,0.33370 (100.3337),,2020/03/20 15:15:56,낙찰하한가미만
-7,2208143387,(주)글로벌텔레콤,서승현,분석,308188594,86.736,87.742,0.33230 (100.3323),,2020/03/20 10:07:26,낙찰하한가미만
-8,2048174554,주식회사 창흥텔레콤,진경미,분석,308180600,86.733,87.74,0.32967 (100.32967),,2020/03/24 08:00:11,낙찰하한가미만
-9,2028104237,대선이엔씨(주),최승재,분석,308180051,86.733,87.74,0.32949 (100.32949),,2020/03/23 16:06:21,낙찰하한가미만
-10,5588600575,주식회사 문형이엔씨,안문희,분석,308179680,86.733,87.74,0.32937 (100.32937),,2020/03/23 17:10:49,낙찰하한가미만
-11,2188119278,한국씨네텍(주),김춘만,분석,308174800,86.732,87.738,0.32777 (100.32777),,2020/03/23 18:35:19,낙찰하한가미만
-12,2098119463,(주)두레정보통신,임창용,분석,308167560,86.729,87.736,0.32539 (100.32539),,2020/03/24 08:38:48,낙찰하한가미만
