,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
19,120,2158690656,금성통신건설(주),윤영신,분석,33428890.0,87.946,88.748,0.28583 (100.28583),11 13,2024/09/05 09:32:51,
20,121,2208108546,경림전기(주),김인형,분석,33430530.0,87.95,88.752,0.29080 (100.2908),6 11,2024/09/02 16:38:55,
21,122,1428168147,주식회사 다옴건설,이창석,분석,33431100.0,87.952,88.754,0.29252 (100.29252),13 15,2024/09/04 12:47:25,
22,123,1298155066,일조텔레콤(주),김문섭,분석,33432180.0,87.955,88.757,0.29579 (100.29579),9 1,2024/09/04 15:13:08,
23,124,1112683320,주도정보통신,오병준,분석,33432372.0,87.956,88.757,0.29637 (100.29637),8 15,2024/09/02 15:42:16,
24,125,1018675701,주식회사 두이정보통신,정영희,분석,33433596.0,87.959,88.76,0.30007 (100.30007),4 3,2024/09/03 17:31:20,
25,126,1198169165,(주)기창인포텍,김석진,분석,33433770.0,87.96,88.761,0.30060 (100.3006),2 1,2024/09/02 16:29:22,
26,127,2648115163,주식회사 에스엔에이글로벌,김유신,분석,33434030.0,87.96,88.762,0.30139 (100.30139),13 15,2024/09/04 11:09:22,
27,128,1188109975,(주)부광네트워크,박경진,분석,33435120.0,87.963,88.764,0.30468 (100.30468),11 10,2024/09/03 10:38:20,
28,129,2198116973,건아정보기술 주식회사,심광호,분석,33435297.0,87.964,88.765,0.30522 (100.30522),3 9,2024/09/03 10:56:18,
29,130,2018179526,중앙케이블네트워크(주),노상우,분석,33435619.0,87.965,88.766,0.30619 (100.30619),6 13,2024/09/03 11:43:27,
30,131,1200582335,델타전자통신,이성남,분석,33436040.0,87.966,88.767,0.30747 (100.30747),1 13,2024/09/05 08:48:52,
31,132,1248691271,주식회사 티팩토리,최형석,분석,33436780.0,87.968,88.769,0.30971 (100.30971),6 14,2024/09/03 10:15:03,
32,133,1068656091,주식회사 케이에스메이트,박이근,분석,33438164.0,87.972,88.773,0.31389 (100.31389),15 5,2024/09/05 07:42:37,
33,134,2128604113,주식회사 아리아,장시진,분석,33438430.0,87.973,88.773,0.31470 (100.3147),3 8,2024/09/03 08:38:23,
34,135,2048140753,(주)청효이씨이,이범석,분석,33438825.0,87.974,88.774,0.31589 (100.31589),2 14,2024/09/03 11:51:53,
35,136,2928100573,주식회사 코코아플러스,최용석,분석,33439090.0,87.975,88.775,0.31670 (100.3167),12 9,2024/09/03 10:52:25,
36,137,2088115241,한애전자(주),최용경,분석,33439388.0,87.975,88.776,0.31760 (100.3176),3 2,2024/09/04 10:42:35,
37,138,1408177811,주식회사 네오비젼,유정식,분석,33439755.0,87.976,88.777,0.31871 (100.31871),9 10,2024/09/04 17:50:25,
38,139,2158620617,미디어텔레콤(주),김용대,분석,33440080.0,87.977,88.778,0.31969 (100.31969),5 8,2024/09/02 19:48:37,
39,140,6338800846,원흥이엔씨 주식회사,최재혁,분석,33441092.0,87.98,88.78,0.32275 (100.32275),12 7,2024/09/04 18:45:40,
40,141,3548802349,(주)템피스트정보통신,강신원,분석,33442300.0,87.984,88.783,0.32641 (100.32641),14 1,2024/09/03 16:38:19,
41,142,1238175875,주식회사 휴톤,김영상,분석,33442726.0,87.985,88.785,0.32770 (100.3277),15 8,2024/09/04 08:16:52,
42,143,2048182660,동원오비텍(주),박동을,분석,33443160.0,87.986,88.786,0.32901 (100.32901),15 3,2024/09/04 11:57:17,
43,144,1198623733,주식회사 케이비티정보통신,유후군,분석,33443390.0,87.987,88.786,0.32971 (100.32971),12 4,2024/09/03 17:21:49,
44,145,2098133432,(주)가람씨앤씨,임승덕,분석,33443646.0,87.987,88.787,0.33048 (100.33048),10 4,2024/09/03 11:29:03,
45,146,2148752224,(주)아이젠시스템즈,안상용,분석,33444500.0,87.99,88.789,0.33306 (100.33306),11 9,2024/09/04 15:12:54,
46,147,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,33445430.0,87.992,88.792,0.33588 (100.33588),11 15,2024/09/04 07:30:20,
47,148,2048620636,(주)유시스,이경재,분석,33445500.0,87.993,88.792,0.33609 (100.33609),4 7,2024/09/02 11:24:22,
48,149,2068663169,(주)지엠케이정보통신,최경숙,분석,33446200.0,87.995,88.794,0.33821 (100.33821),3 9,2024/09/03 10:05:54,
49,150,2128140491,(주)벧엘정보통신,이효진,분석,33446411.0,87.995,88.794,0.33885 (100.33885),15 8,2024/09/05 05:27:38,
0,151,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,33446690.0,87.996,88.795,0.33969 (100.33969),10 13,2024/09/04 08:46:59,
1,152,2128196942,동진이앤씨(주),민진식,분석,33447232.0,87.998,88.797,0.34133 (100.34133),8 10,2024/09/03 17:31:11,
2,153,1198629800,주식회사 메카넷,천수연,분석,33447650.0,87.999,88.798,0.34259 (100.34259),8 1,2024/09/02 17:54:29,
3,154,5498100727,주식회사 뉴엣지,이현아,분석,33448340.0,88.001,88.8,0.34468 (100.34468),5 3,2024/09/03 10:22:56,
4,155,2198124769,주식회사 성문엔지니어링,김선호,분석,33448350.0,88.001,88.8,0.34471 (100.34471),13 15,2024/09/03 23:12:11,
5,156,2208865207,주식회사 소나텍,최성욱,분석,33448363.0,88.001,88.8,0.34475 (100.34475),13 11,2024/09/03 10:51:03,
6,157,1018143596,부기테크(주),은철우,분석,33448590.0,88.001,88.8,0.34544 (100.34544),13 10,2024/09/03 22:04:55,
7,158,2618126604,주식회사 래오시스,윤경,분석,33450000.0,88.005,88.804,0.34971 (100.34971),1 9,2024/09/02 19:32:18,
8,159,2068125404,(주)대경인트라넷,이강열,분석,33450150.0,88.006,88.804,0.35016 (100.35016),10 3,2024/09/04 16:04:03,
9,160,1138123972,(주)일광테크,임기철,분석,33451121.0,88.009,88.807,0.35310 (100.3531),1 2,2024/09/04 15:04:52,
10,161,2048131967,(주)용백전설,곽의영,분석,33451400.0,88.009,88.808,0.35394 (100.35394),7 12,2024/09/02 15:03:51,
11,162,7048701285,주식회사 하랑에스아이,김호중,분석,33451650.0,88.01,88.808,0.35470 (100.3547),10 11,2024/09/02 16:28:23,
12,163,1148711262,주식회사 제이제이에스티,김형중,분석,33452170.0,88.012,88.81,0.35627 (100.35627),14 7,2024/09/02 13:42:35,
13,164,2148693043,(주)창대전기통신,송병택,분석,33452211.0,88.012,88.81,0.35639 (100.35639),4 2,2024/08/31 12:41:39,
14,165,1138679165,주식회사 드림아이시스템,유원준,분석,33452590.0,88.013,88.811,0.35754 (100.35754),5 7,2024/09/03 16:09:14,
15,166,2048639509,주식회사 대한유비텍,이우영,분석,33453070.0,88.014,88.812,0.35899 (100.35899),11 8,2024/09/05 09:38:43,
16,167,1198687872,주식회사 스타버킷,김영섭,분석,33453300.0,88.015,88.813,0.35969 (100.35969),10 1,2024/09/03 16:12:08,
17,168,1048157783,(주)서울정보컴,고응준,분석,33454950.0,88.019,88.817,0.36468 (100.36468),14 13,2024/09/03 11:47:14,
18,169,1078746443,(주)라인테크놀로지,유현식,분석,33455000.0,88.02,88.817,0.36483 (100.36483),4 7,2024/09/03 16:20:15,
19,169,6158139437,이수이 주식회사,권득윤,분석,33455000.0,88.02,88.817,0.36483 (100.36483),13 2,2024/09/04 13:38:41,
20,170,1128138147,주식회사 장광,황윤식,분석,33455000.0,88.02,88.817,0.36483 (100.36483),12 15,2024/09/04 14:05:00,
21,172,8588601208,주식회사 엠엠씨정보통신,권순홍,분석,33455516.0,88.021,88.819,0.36639 (100.36639),1 4,2024/09/03 14:37:35,
22,173,2048187419,(주)디지털우민,문장석,분석,33455681.0,88.021,88.819,0.36689 (100.36689),8 14,2024/09/04 16:15:50,
23,174,1188120761,(주)동화이엔씨,이재원,분석,33456610.0,88.024,88.821,0.36970 (100.3697),10 8,2024/09/03 10:50:40,
24,175,5178101428,주식회사 율이앤씨,전형숙,분석,33456690.0,88.024,88.822,0.36995 (100.36995),10 3,2024/09/05 08:43:52,
25,176,2108168358,주식회사 영호전기통신,조소연,분석,33456740.0,88.024,88.822,0.37010 (100.3701),3 12,2024/09/04 15:56:54,
26,177,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,33457990.0,88.028,88.825,0.37388 (100.37388),10 8,2024/09/04 18:23:03,
27,178,2118199266,주식회사 다래파크텍,김호중,분석,33458260.0,88.029,88.826,0.37470 (100.3747),14 3,2024/09/05 08:20:27,
28,179,1148182595,주식회사 싸인텔레콤,박영기,분석,33458988.0,88.031,88.828,0.37690 (100.3769),15 3,2024/09/05 09:15:49,
29,180,2298117246,투빅스(주),김정란,분석,33459910.0,88.033,88.83,0.37969 (100.37969),7 3,2024/09/04 10:00:54,
30,181,1118128082,(주)디투엔지니어링,김낙경,분석,33460380.0,88.035,88.831,0.38111 (100.38111),10 14,2024/09/05 08:50:43,
31,182,2018633767,주식회사 명진에스앤씨,이성훈,분석,33460937.0,88.036,88.833,0.38280 (100.3828),10 13,2024/09/04 08:39:43,
32,183,2148886584,주식회사 수민텔레콤,이상민,분석,33461560.0,88.038,88.835,0.38468 (100.38468),13 6,2024/09/03 09:27:28,
33,184,1048161313,파워메카(주),정훈,분석,33461632.0,88.038,88.835,0.38490 (100.3849),12 11,2024/09/04 17:22:12,
34,185,1138148366,주식회사 레이어스,조인선,분석,33461929.0,88.039,88.836,0.38580 (100.3858),5 1,2024/09/04 08:56:31,
35,186,2048160050,(주)신화데이타,최용준,분석,33463220.0,88.043,88.839,0.38970 (100.3897),8 14,2024/09/03 10:50:17,
36,187,2158774105,주식회사 노비텍,이준영,분석,33463800.0,88.044,88.841,0.39146 (100.39146),13 14,2024/09/04 16:35:27,
37,188,1178158978,주식회사 화일이엔에프,박광섭,분석,33464000.0,88.045,88.841,0.39206 (100.39206),11 8,2024/09/03 13:50:55,
38,189,1208711248,(주)리얼아이씨티,변성암,분석,33465360.0,88.049,88.845,0.39618 (100.39618),11 5,2024/09/03 09:30:54,
39,190,2178127061,주식회사 칸씨앤에스,이민지,분석,33465839.0,88.05,88.846,0.39763 (100.39763),8 3,2024/09/04 17:08:04,
40,191,2208127086,디케이엠텍 주식회사,차영문,분석,33467381.0,88.055,88.85,0.40229 (100.40229),3 6,2024/09/03 09:10:40,
41,192,1138629821,동문이엔티 주식회사,송요일,분석,33468600.0,88.058,88.853,0.40598 (100.40598),7 2,2024/09/04 17:23:41,
42,193,2200459632,하나정보통신,현광섭,분석,33468836.0,88.059,88.854,0.40670 (100.4067),11 3,2024/09/04 15:14:17,
43,194,1108131416,중앙하이텔 주식회사,윤석래,분석,33469220.0,88.06,88.855,0.40786 (100.40786),2 9,2024/09/04 11:25:36,
44,195,4768602548,주식회사드림전자피에이,박미영,분석,33469762.0,88.061,88.856,0.40950 (100.4095),8 1,2024/09/04 09:02:55,
45,196,2118645407,흥일정보통신(주),정본영,분석,33469794.0,88.061,88.856,0.40959 (100.40959),3 8,2024/09/03 10:06:10,
