순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
96,2204500435,뉴테크원,,분석,237455596,90.285,90.132,-0.4397 (99.5603),7 9,2021/08/13 10:49:22,미심사
97,2068661929,주식회사 티제이텔레시스,,분석,237460682,90.287,90.134,-0.4376 (99.5624),5 9,2021/08/16 11:15:00,미심사
98,1138640864,주식회사 지앤씨씨,,분석,237461300,90.287,90.134,-0.4373 (99.5627),4 15,2021/08/13 15:05:30,미심사
99,1438108201,신성정보통신 주식회사,,분석,237465340,90.288,90.136,-0.4356 (99.5644),15 5,2021/08/12 09:11:17,미심사
100,1368116116,주식회사누리플랜,,분석,237465579,90.289,90.136,-0.4355 (99.5645),7 4,2021/08/13 09:16:25,미심사
101,1074968483,국제정보통신,,분석,237466290,90.289,90.136,-0.4353 (99.5647),7 4,2021/08/12 11:02:05,미심사
102,1388193123,주식회사 탑이앤씨코리아,,분석,237467480,90.289,90.136,-0.4348 (99.5652),14 4,2021/08/17 09:40:19,미심사
102,3078147074,주식회사성우네트웍스,,분석,237467480,90.289,90.136,-0.4348 (99.5652),1 4,2021/08/16 19:27:36,미심사
104,1328167592,한양전기 주식회사,,분석,237468680,90.29,90.137,-0.4342 (99.5658),14 12,2021/08/13 16:44:59,미심사
105,1068603240,태경이엘피 주식회사,,분석,237471114,90.291,90.138,-0.4332 (99.5668),7 13,2021/08/14 14:07:12,미심사
106,1248671353,주식회사 시원아이티,,분석,237474640,90.292,90.139,-0.4318 (99.5682),9 5,2021/08/12 15:27:44,미심사
107,1078738017,(주)애린테크,,분석,237475590,90.292,90.139,-0.4314 (99.5686),11 15,2021/08/17 10:04:22,미심사
108,1298115797,시앤시인스트루먼트 주식회사,,분석,237478944,90.294,90.141,-0.4299 (99.5701),6 13,2021/08/12 17:02:44,미심사
109,2298138071,주식회사 싸이몬,,분석,237479637,90.294,90.141,-0.4297 (99.5703),8 14,2021/08/17 11:02:44,미심사
110,1208176706,주식회사 위더스시스템,,분석,237482990,90.295,90.142,-0.4282 (99.5718),2 3,2021/08/17 08:47:47,미심사
111,1068180878,주식회사 신보,,분석,237485650,90.296,90.143,-0.4271 (99.5729),2 10,2021/08/17 08:28:33,미심사
112,5122700761,진훈전기정보통신,,분석,237486089,90.297,90.143,-0.4270 (99.573),10 9,2021/08/12 10:05:30,미심사
113,4098181403,주식회사 서포전기통신,,분석,237487270,90.297,90.144,-0.4265 (99.5735),6 2,2021/08/17 09:03:58,미심사
114,2208114219,서림기전개발(주),,분석,237488960,90.298,90.145,-0.4257 (99.5743),4 7,2021/08/13 15:45:21,미심사
115,1098603050,(주)이루기술,,분석,237500400,90.302,90.149,-0.4209 (99.5791),1 8,2021/08/13 15:42:57,미심사
116,7968600745,마스트아이엔씨 주식회사,,분석,237504400,90.304,90.15,-0.4193 (99.5807),13 1,2021/08/12 16:36:30,미심사
117,1358102055,(주)단성,,분석,237505647,90.304,90.151,-0.4187 (99.5813),15 10,2021/08/16 21:24:48,미심사
118,1041890207,삼정정보통신,,분석,237506363,90.305,90.151,-0.4184 (99.5816),13 5,2021/08/13 13:51:59,미심사
119,1248177589,해피콤(주),,분석,237507078,90.305,90.151,-0.4181 (99.5819),6 3,2021/08/16 15:48:28,미심사
120,5148116733,(주)풍양기업,,분석,237507560,90.305,90.152,-0.4179 (99.5821),8 15,2021/08/17 09:10:57,미심사
121,2200459632,하나정보통신,,분석,237508533,90.305,90.152,-0.4175 (99.5825),11 15,2021/08/12 09:37:01,미심사
122,1178155699,유림씨스템통신(주),,분석,237511769,90.307,90.153,-0.4162 (99.5838),10 8,2021/08/13 09:30:49,미심사
123,1298689542,주식회사서율,,분석,237512322,90.307,90.153,-0.4160 (99.584),11 4,2021/08/12 11:11:27,미심사
124,1318198850,주식회사 케이디이앤씨,,분석,237517100,90.309,90.155,-0.4139 (99.5861),4 2,2021/08/17 08:40:31,미심사
125,1098143173,에이스건설 주식회사,,분석,237517600,90.309,90.155,-0.4137 (99.5863),15 11,2021/08/17 09:33:48,미심사
126,1048635917,주식회사 비전에스엔씨,,분석,237519780,90.31,90.156,-0.4128 (99.5872),15 14,2021/08/17 09:26:41,미심사
127,2028136758,주식회사 남양계전,,분석,237520000,90.31,90.156,-0.4127 (99.5873),9 3,2021/08/17 13:30:11,미심사
128,1108175767,(주)에스에이치전기,,분석,237521149,90.31,90.157,-0.4123 (99.5877),10 9,2021/08/12 15:42:56,미심사
129,1348182624,(주)이앤에스알앤디,,분석,237521800,90.311,90.157,-0.4120 (99.588),9 13,2021/08/16 22:58:17,미심사
130,2158607273,(주)미주전통,,분석,237528547,90.313,90.16,-0.4091 (99.5909),14 1,2021/08/16 15:14:24,미심사
131,5128114665,(주)성운이엔씨,,분석,237530930,90.314,90.16,-0.4081 (99.5919),6 10,2021/08/12 17:24:44,미심사
132,2138633042,바른인포테크(주),,분석,237530950,90.314,90.16,-0.4081 (99.5919),13 12,2021/08/13 16:10:45,미심사
133,1098651964,셀코정보기술 주식회사,,분석,237535200,90.316,90.162,-0.4064 (99.5936),5 3,2021/08/16 22:14:46,미심사
134,2148641415,주식회사액션테크,,분석,237540115,90.318,90.164,-0.4043 (99.5957),1 12,2021/08/12 09:38:18,미심사
135,2148690274,주식회사 유니콤넷,,분석,237543737,90.319,90.165,-0.4028 (99.5972),15 2,2021/08/12 14:29:29,미심사
136,3258800213,주식회사 해솔피앤씨,,분석,237547138,90.321,90.167,-0.4014 (99.5986),14 10,2021/08/17 09:36:23,미심사
137,1108175622,동해아이앤티(주),,분석,237551992,90.323,90.168,-0.3993 (99.6007),14 9,2021/08/12 13:59:53,미심사
138,2148132740,(주)융시스템,,분석,237553820,90.323,90.169,-0.3986 (99.6014),15 12,2021/08/17 03:01:06,미심사
139,1908100132,은하수정보통신 주식회사,,분석,237553825,90.323,90.169,-0.3985 (99.6015),12 9,2021/08/16 15:25:46,미심사
140,1228800161,주식회사 더울림,,분석,237554303,90.324,90.169,-0.3983 (99.6017),11 6,2021/08/13 09:57:42,미심사
141,1068644033,(주)코맥스디에스씨,,분석,237554780,90.324,90.17,-0.3981 (99.6019),13 3,2021/08/17 09:54:36,미심사
142,1298142275,(주)유로시스템,,분석,237555700,90.324,90.17,-0.3978 (99.6022),5 11,2021/08/13 13:42:33,미심사
143,2158735193,주식회사 시너젠,,분석,237557310,90.325,90.171,-0.3971 (99.6029),12 4,2021/08/13 15:31:43,미심사
144,2018195832,주식회사 카티스,,분석,237557400,90.325,90.171,-0.3971 (99.6029),8 15,2021/08/13 10:41:39,미심사
145,1238147855,주식회사 뉴플러스,,분석,237559072,90.325,90.171,-0.3963 (99.6037),15 5,2021/08/13 19:49:36,미심사
146,1198141207,(주)텍센,,분석,237562650,90.327,90.173,-0.3948 (99.6052),12 9,2021/08/17 09:32:43,미심사
147,2228118792,(주)우광전기통신,,분석,237564090,90.327,90.173,-0.3942 (99.6058),2 5,2021/08/12 13:23:30,미심사
148,1138166985,(주)에스앤티에스,,분석,237564320,90.328,90.173,-0.3941 (99.6059),12 10,2021/08/13 16:39:54,미심사
149,2548800191,신용전기통신 주식회사,,분석,237565035,90.328,90.173,-0.3938 (99.6062),14 5,2021/08/13 16:43:16,미심사
150,1208117027,세안이엔씨 주식회사,,분석,237574099,90.331,90.177,-0.3900 (99.61),12 6,2021/08/17 08:03:38,미심사
151,8708800071,주식회사 광명네트워크,,분석,237578630,90.333,90.179,-0.3881 (99.6119),7 11,2021/08/12 15:39:36,미심사
152,1298665195,주식회사 솔루윈,,분석,237578807,90.333,90.179,-0.3881 (99.6119),9 13,2021/08/12 10:43:15,미심사
153,2182411220,에스제이정보통신,,분석,237581010,90.334,90.179,-0.3872 (99.6128),5 8,2021/08/17 08:44:46,미심사
154,1258124955,평송정보통신(주),,분석,237581112,90.334,90.18,-0.3871 (99.6129),13 10,2021/08/17 12:20:43,미심사
155,2128121494,(주)창성에이스산업,,분석,237582920,90.335,90.18,-0.3864 (99.6136),12 2,2021/08/17 09:01:39,미심사
156,1238122892,한국디지탈콘트롤 주식회사,,분석,237583200,90.335,90.18,-0.3862 (99.6138),1 10,2021/08/13 16:19:18,미심사
157,1298149040,주식회사 범양전력,,분석,237585300,90.336,90.181,-0.3854 (99.6146),2 10,2021/08/15 14:44:57,미심사
158,1288137861,주식회사 광원,,분석,237587455,90.337,90.182,-0.3844 (99.6156),9 14,2021/08/13 09:27:23,미심사
159,1188115778,대신통신기술(주),,분석,237587940,90.337,90.182,-0.3842 (99.6158),9 11,2021/08/12 17:11:44,미심사
160,1378192193,도우디지텍 주식회사,,분석,237589839,90.338,90.183,-0.3834 (99.6166),6 9,2021/08/17 11:41:06,미심사
161,1058161048,서울데이타통신(주),,분석,237589935,90.338,90.183,-0.3834 (99.6166),6 13,2021/08/17 09:30:21,미심사
162,2058125376,주식회사 명성라이픽스,,분석,237591750,90.338,90.184,-0.3826 (99.6174),9 12,2021/08/13 17:46:42,미심사
163,2158601380,세계정보시스템(주),,분석,237592460,90.339,90.184,-0.3824 (99.6176),6 12,2021/08/17 09:57:07,미심사
164,1188100203,株式會社 協成機電 (주식회사 협성기전),,분석,237592463,90.339,90.184,-0.3823 (99.6177),6 2,2021/08/13 10:08:07,미심사
165,1208105711,주식회사 삼진일렉스,,분석,237593000,90.339,90.184,-0.3821 (99.6179),4 15,2021/08/17 09:16:14,미심사
166,1438122047,"주식회사 우진이엔씨(WOOJIN ENC Co.,Ltd.)",,분석,237594850,90.34,90.185,-0.3813 (99.6187),5 12,2021/08/12 11:54:34,미심사
167,1298151420,네오넷피아 주식회사,,분석,237597710,90.341,90.186,-0.3801 (99.6199),12 8,2021/08/15 17:11:35,미심사
168,2200197668,엘지전기통신,,분석,237599844,90.342,90.187,-0.3793 (99.6207),2 15,2021/08/17 07:21:46,미심사
169,1288701064,주식회사 에스제이이엔씨,,분석,237600160,90.342,90.187,-0.3791 (99.6209),3 8,2021/08/16 17:59:19,미심사
170,2208869047,양지전기 주식회사,,분석,237600820,90.342,90.187,-0.3788 (99.6212),1 13,2021/08/12 10:38:31,미심사
171,1098160833,주식회사포트론,,분석,237602718,90.343,90.188,-0.3780 (99.622),11 9,2021/08/17 09:31:27,미심사
172,2041077930,라인월드정보,,분석,237603773,90.343,90.188,-0.3776 (99.6224),3 5,2021/08/12 16:38:05,미심사
173,3238101217,광명아이씨티(주),,분석,237604390,90.343,90.188,-0.3773 (99.6227),5 15,2021/08/13 22:29:49,미심사
174,5038800448,태진종합전기 주식회사,,분석,237606290,90.344,90.189,-0.3766 (99.6234),6 15,2021/08/13 13:11:06,미심사
175,1058792785,주식회사 신석,,분석,237606300,90.344,90.189,-0.3765 (99.6235),4 1,2021/08/12 09:41:59,미심사
176,1058601287,(주)성산정보시스템,,분석,237607012,90.344,90.189,-0.3762 (99.6238),7 13,2021/08/17 11:47:22,미심사
177,1378607518,주식회사만성,,분석,237612974,90.347,90.192,-0.3737 (99.6263),3 5,2021/08/17 10:01:49,미심사
178,1198623733,주식회사 케이비티정보통신,,분석,237613020,90.347,90.192,-0.3737 (99.6263),3 6,2021/08/16 14:53:04,미심사
179,2158188005,(주)다함정보통신,,분석,237614640,90.347,90.192,-0.3731 (99.6269),9 8,2021/08/17 10:10:19,미심사
180,6168156079,주식회사 한결이엔씨,,분석,237618270,90.349,90.194,-0.3715 (99.6285),6 5,2021/08/13 21:30:12,미심사
181,1078157410,주식회사 스카이문스테크놀로지,,분석,237618460,90.349,90.194,-0.3714 (99.6286),14 11,2021/08/13 17:41:02,미심사
182,1328146205,주식회사 다성아이앤에스,,분석,237622968,90.351,90.195,-0.3696 (99.6304),6 13,2021/08/17 09:07:20,미심사
183,1048163757,도안파비스(주),,분석,237625377,90.352,90.196,-0.3685 (99.6315),3 2,2021/08/13 14:23:37,미심사
184,1268148208,(주)삼일통신,,분석,237626331,90.352,90.197,-0.3681 (99.6319),9 12,2021/08/13 09:04:42,미심사
185,1208637620,주원통신기술 주식회사,,분석,237627352,90.352,90.197,-0.3677 (99.6323),2 4,2021/08/12 14:45:02,미심사
186,1078167709,온세텔레콤(주),,분석,237627760,90.353,90.197,-0.3676 (99.6324),4 12,2021/08/12 09:21:49,미심사
187,1058186995,부원동력(주),,분석,237628000,90.353,90.197,-0.3674 (99.6326),7 9,2021/08/17 08:50:36,미심사
188,1074870357,영진정보통신,,분석,237630150,90.354,90.198,-0.3665 (99.6335),11 12,2021/08/12 15:45:16,미심사
189,1328622775,건일이엔지(주),,분석,237630862,90.354,90.198,-0.3662 (99.6338),10 6,2021/08/12 10:53:26,미심사
190,8318100359,주식회사 태영이엔지,,분석,237631000,90.354,90.198,-0.3662 (99.6338),14 2,2021/08/16 19:28:12,미심사
191,1138143793,(주)오라시스템,,분석,237631577,90.354,90.199,-0.3659 (99.6341),6 7,2021/08/13 11:26:04,미심사
192,1298663431,주식회사 우리이엔시,,분석,237631800,90.354,90.199,-0.3659 (99.6341),14 13,2021/08/13 13:44:41,미심사
193,2148626637,(주)아이엔지시스템,,분석,237632500,90.354,90.199,-0.3656 (99.6344),2 1,2021/08/13 17:53:07,미심사
194,2228128913,주식회사 대양종합전기,,분석,237634000,90.355,90.2,-0.3649 (99.6351),11 12,2021/08/17 07:44:37,미심사
195,1308114954,주식회사 영전,,분석,237635640,90.356,90.2,-0.3642 (99.6358),11 3,2021/08/13 09:04:41,미심사
196,1078731896,(주)비시텍코리아,,분석,237638330,90.357,90.201,-0.3631 (99.6369),9 8,2021/08/12 20:52:43,미심사
197,1178158978,주식회사 화일이엔에프,,분석,237638780,90.357,90.201,-0.3629 (99.6371),4 3,2021/08/13 13:16:19,미심사
198,7088800946,주식회사 아이티아이비전,,분석,237639449,90.357,90.202,-0.3626 (99.6374),8 9,2021/08/13 13:28:24,미심사
199,2218131749,주식회사 범산,,분석,237640640,90.358,90.202,-0.3622 (99.6378),15 5,2021/08/13 15:00:50,미심사
200,1058708098,주식회사 남산이엔지,,분석,237643300,90.359,90.203,-0.3610 (99.639),6 1,2021/08/12 15:04:59,미심사
201,1320975247,세계전자,,분석,237650181,90.361,90.206,-0.3581 (99.6419),3 1,2021/08/17 08:43:17,미심사
202,1108124633,(주)디앤에스테크놀로지,,분석,237650469,90.362,90.206,-0.3580 (99.642),12 7,2021/08/17 08:41:48,미심사
203,1308177134,엔탑정보통신 주식회사,,분석,237650890,90.362,90.206,-0.3579 (99.6421),10 15,2021/08/13 17:14:06,미심사
204,2141179494,서울정보통신,,분석,237651620,90.362,90.206,-0.3575 (99.6425),6 1,2021/08/12 10:20:34,미심사
205,1198174839,(주)선진솔루션,,분석,237652090,90.362,90.206,-0.3573 (99.6427),15 7,2021/08/16 23:28:32,미심사
206,1088611746,에스비엠텔레콤(주),,분석,237652320,90.362,90.207,-0.3573 (99.6427),15 1,2021/08/17 07:45:21,미심사
