순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
48,1068641638,(주)매트릭스미디어,김진성,분석,194240811,85.0,89.642,90.001,-0.2730 (99.727),2 8,2021/04/07 09:54:54,
49,1068157019,(주)세호영상,박석신,분석,194241000,85.0,89.642,90.001,-0.2729 (99.7271),5 8,2021/04/06 10:08:46,
50,1138663208,주식회사 유영정보통신,박경순,분석,194242150,85.0,89.643,90.001,-0.2723 (99.7277),4 14,2021/04/06 16:34:34,
51,1138694415,건웅정보통신 주식회사,김지유,분석,194242700,85.0,89.643,90.002,-0.2721 (99.7279),11 13,2021/04/06 09:30:20,
52,2208798467,주식회사 태산이에이지,최홍석,분석,194245817,85.0,89.645,90.003,-0.2704 (99.7296),4 1,2021/04/06 10:54:25,
53,1058169109,대조전설 주식회사,장철호,분석,194248940,85.0,89.646,90.005,-0.2688 (99.7312),2 3,2021/04/05 14:27:25,
54,1068606683,로버무트 주식회사,송태하,분석,194250774,85.0,89.647,90.005,-0.2679 (99.7321),9 4,2021/04/06 16:35:29,
55,1328105709,(주)왕선전설,조정현,분석,194257115,85.0,89.65,90.008,-0.2646 (99.7354),14 3,2021/04/07 08:36:12,
56,2128608050,(주)엔큐컨설팅,유관우,분석,194257900,85.0,89.651,90.009,-0.2642 (99.7358),10 9,2021/04/07 06:37:40,
57,2118645407,흥일정보통신(주),정본영,분석,194258478,85.0,89.651,90.009,-0.2639 (99.7361),8 9,2021/04/07 09:56:47,
58,1208633380,(주)에스에스통신,이종필,분석,194259647,85.0,89.652,90.01,-0.2633 (99.7367),1 2,2021/04/05 10:56:41,
59,2208782247,(주)안국정보통신,조군행,분석,194260230,85.0,89.652,90.01,-0.2630 (99.737),12 15,2021/04/05 14:51:03,
60,1168105686,대덕전설(주),남궁성규,분석,194260815,85.0,89.652,90.01,-0.2627 (99.7373),9 1,2021/04/05 16:10:28,
61,1198165586,제이케이앤티텔레콤(주),전찬화,분석,194263909,85.0,89.654,90.012,-0.2612 (99.7388),11 5,2021/04/06 14:29:01,
62,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,194277380,85.0,89.661,90.018,-0.2542 (99.7458),9 2,2021/04/05 09:54:44,
63,1268138883,(주) 대신피아이씨,이성원,분석,194281655,85.0,89.663,90.02,-0.2520 (99.748),9 13,2021/04/06 09:27:04,
64,1198635243,(주)다룸정보기술,이혜경,분석,194286330,85.0,89.665,90.022,-0.2496 (99.7504),8 14,2021/04/05 19:08:44,
65,1088193869,(주)동명텔레콤,김경은,분석,194286478,85.0,89.665,90.022,-0.2496 (99.7504),3 15,2021/04/05 10:50:26,
66,2208727579,유환아이텍 주식회사,유창수,분석,194289252,85.0,89.666,90.023,-0.2481 (99.7519),13 15,2021/04/07 08:53:12,
67,1128118909,(주)한일종합산업,박응석,분석,194292160,85.0,89.668,90.025,-0.2467 (99.7533),8 6,2021/04/06 09:58:24,
68,1058608183,코위버(주),황인환,분석,194294739,85.0,89.669,90.026,-0.2453 (99.7547),9 1,2021/04/05 13:48:58,
69,2148777322,주식회사 보림프러스,김병관,분석,194294900,85.0,89.669,90.026,-0.2452 (99.7548),10 15,2021/04/06 17:01:44,
70,1048157783,(주)서울정보컴,고응준,분석,194296850,85.0,89.67,90.027,-0.2442 (99.7558),12 8,2021/04/05 10:49:28,
71,1198179983,(주)에이피텔,정용명,분석,194297230,85.0,89.67,90.027,-0.2441 (99.7559),3 10,2021/04/05 19:58:58,
72,3068136157,(주)디지컴아이엔씨,윤영세,분석,194304639,85.0,89.674,90.03,-0.2402 (99.7598),5 14,2021/04/05 15:15:25,
73,2148886584,주식회사 수민텔레콤,이상민,분석,194306362,85.0,89.675,90.031,-0.2394 (99.7606),1 7,2021/04/05 16:35:40,
74,7078100041,주식회사 보가텍,박정미,분석,194309581,85.0,89.677,90.033,-0.2377 (99.7623),1 11,2021/04/06 09:23:56,
75,1078193207,주식회사 주광전기,이승훈,분석,194313520,85.0,89.679,90.034,-0.2357 (99.7643),12 5,2021/04/05 13:59:21,
76,2148888151,주식회사 씨앤피테크,제해동,분석,194318660,85.0,89.681,90.037,-0.2331 (99.7669),6 3,2021/04/05 13:58:39,
77,1108130339,(주)기양상사,조효진,분석,194320000,85.0,89.682,90.037,-0.2324 (99.7676),11 3,2021/04/05 10:55:25,
78,1138629762,주식회사 이너인포,이정균,분석,194321380,85.0,89.683,90.038,-0.2317 (99.7683),3 1,2021/04/05 13:24:45,
79,1198635165,오성정보통신 주식회사,정희경,분석,194325012,85.0,89.684,90.04,-0.2298 (99.7702),14 10,2021/04/05 10:27:45,
80,1078738017,(주)애린테크,박을순,분석,194333660,85.0,89.689,90.044,-0.2253 (99.7747),8 13,2021/04/07 09:54:48,
81,1068146133,(주)케이씨이,조정휘,분석,194333854,85.0,89.689,90.044,-0.2252 (99.7748),14 8,2021/04/06 12:06:34,
82,1138613391,주식회사 지에스씨앤씨,석덕림,분석,194334049,85.0,89.689,90.044,-0.2251 (99.7749),9 4,2021/04/06 07:27:42,
83,7088800946,주식회사 아이티아이비전,정준호,분석,194335810,85.0,89.69,90.045,-0.2242 (99.7758),7 3,2021/04/06 09:16:46,
84,2048182660,동원오비텍(주),박동을,분석,194342590,85.0,89.693,90.048,-0.2208 (99.7792),15 14,2021/04/06 17:50:16,
85,1188109975,(주)부광네트워크,박경진,분석,194343000,85.0,89.693,90.048,-0.2206 (99.7794),6 5,2021/04/06 09:56:30,
86,1058746675,(주)양지이엔지,김동수,분석,194344374,85.0,89.694,90.049,-0.2198 (99.7802),1 8,2021/04/06 11:50:42,
87,2158184144,주영건설 주식회사,서봉원,분석,194347645,85.0,89.696,90.05,-0.2182 (99.7818),5 15,2021/04/05 14:54:15,
88,2078152132,(주)홍남테크,김홍길,분석,194348073,85.0,89.696,90.051,-0.2179 (99.7821),9 15,2021/04/07 11:19:27,
89,2208108546,경림전기(주),김인형,분석,194349290,85.0,89.697,90.051,-0.2173 (99.7827),11 8,2021/04/06 12:43:24,
90,1058748784,(주)에스알시스템,김수정,분석,194355280,85.0,89.7,90.054,-0.2142 (99.7858),8 12,2021/04/05 08:09:15,
91,1068616518,(주)애니씨앤에스,이일규,분석,194363180,85.0,89.703,90.058,-0.2102 (99.7898),12 2,2021/04/07 10:43:26,
92,1068604157,주식회사 넥시스정보,오세후,분석,194367160,85.0,89.705,90.059,-0.2081 (99.7919),15 10,2021/04/05 16:47:50,
93,1138607924,두성건설주식회사,안성병,분석,194369890,85.0,89.707,90.061,-0.2067 (99.7933),6 13,2021/04/05 14:49:52,
94,2208865207,주식회사 소나텍,최성욱,분석,194371446,85.0,89.708,90.061,-0.2059 (99.7941),3 4,2021/04/06 17:10:00,
95,1068602542,주식회사 유셀네트웍스,김구동,분석,194372809,85.0,89.708,90.062,-0.2052 (99.7948),15 9,2021/04/06 13:20:18,
96,1198178757,주식회사우신아이앤씨,이화세,분석,194381380,85.0,89.713,90.066,-0.2008 (99.7992),12 7,2021/04/06 18:10:35,
97,2148669048,보라정보통신 주식회사,송석상,분석,194382014,85.0,89.713,90.066,-0.2005 (99.7995),10 14,2021/04/06 15:30:30,
98,2158669639,(주)한정원,이수환,분석,194382490,85.0,89.713,90.066,-0.2003 (99.7997),13 1,2021/04/06 15:25:53,
99,2108165652,키코아이비에스주식회사,공재근,분석,194385434,85.0,89.715,90.068,-0.1988 (99.8012),11 12,2021/04/06 15:19:42,
100,2118716291,(주)유토닉스,박찬호,분석,194385504,85.0,89.715,90.068,-0.1987 (99.8013),8 10,2021/04/06 22:02:00,
101,1058686587,(주)참슬테크,김금순,분석,194386443,85.0,89.715,90.068,-0.1982 (99.8018),6 9,2021/04/06 10:10:45,
102,2108168358,주식회사 영호정보통신,조소연,분석,194388196,85.0,89.716,90.069,-0.1973 (99.8027),4 9,2021/04/06 05:53:18,
103,2078136393,삼언전공 주식회사,공석복,분석,194388200,85.0,89.716,90.069,-0.1973 (99.8027),8 2,2021/04/06 09:05:43,
104,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,194388738,85.0,89.716,90.069,-0.1971 (99.8029),7 3,2021/04/05 08:09:48,
105,2158192566,(주)열림정보기술,고동민,분석,194390130,85.0,89.717,90.07,-0.1964 (99.8036),13 6,2021/04/06 15:17:11,
106,1068615367,대성아이넷(주),이충은,분석,194391449,85.0,89.718,90.071,-0.1957 (99.8043),13 9,2021/04/06 14:30:24,
107,2148824685,육일정보통신 주식회사,김영옥,분석,194392676,85.0,89.718,90.071,-0.1950 (99.805),9 5,2021/04/05 14:21:17,
108,1168175601,한빛인프라소닉(주),이한철,분석,194393840,85.0,89.719,90.072,-0.1945 (99.8055),14 8,2021/04/07 08:56:41,
109,1068133832,(주)동양이엔씨,최두현,분석,194393844,85.0,89.719,90.072,-0.1944 (99.8056),14 5,2021/04/06 08:46:23,
110,1058649262,주식회사 노하우전기통신,임창배,분석,194398129,85.0,89.721,90.074,-0.1922 (99.8078),10 13,2021/04/06 10:16:56,
111,1138629821,동문이엔티 주식회사,송요일,분석,194405920,85.0,89.725,90.077,-0.1882 (99.8118),7 9,2021/04/06 18:41:01,
112,2148647194,투앤원정보통신주식회사,서승호,분석,194409426,85.0,89.727,90.079,-0.1864 (99.8136),7 5,2021/04/05 17:44:26,
113,1098150316,(주)건우통신,노형환,분석,194411100,85.0,89.727,90.08,-0.1856 (99.8144),1 13,2021/04/05 17:37:08,
114,2058125376,주식회사 명성라이픽스,황석고,분석,194413520,85.0,89.729,90.081,-0.1843 (99.8157),7 13,2021/04/06 17:32:33,
115,2298125412,스크린정보통신(주),조승제,분석,194417606,85.0,89.731,90.083,-0.1822 (99.8178),14 3,2021/04/06 15:35:37,
116,2158607273,(주)미주전통,장원식,분석,194423427,85.0,89.734,90.085,-0.1793 (99.8207),1 6,2021/04/05 20:43:16,
117,1078731896,(주)비시텍코리아,임헌욱,분석,194425397,85.0,89.735,90.086,-0.1782 (99.8218),5 4,2021/04/06 20:43:13,
118,1138148411,(주)풍천정보네트웍,김학봉,분석,194426570,85.0,89.735,90.087,-0.1776 (99.8224),15 2,2021/04/07 09:40:35,
119,2068120414,(주)일광기업,오도진,분석,194431046,85.0,89.737,90.089,-0.1753 (99.8247),9 6,2021/04/06 08:25:34,
120,2148687288,(주)포어링크,송기봉,분석,194435892,85.0,89.74,90.091,-0.1729 (99.8271),8 5,2021/04/06 07:39:45,
121,3578800544,디와이아이앤씨주식회사,주인웅,분석,194437084,85.0,89.74,90.092,-0.1722 (99.8278),4 10,2021/04/06 10:26:59,
122,2158640952,(주)에스티탑,민기동,분석,194438253,85.0,89.741,90.092,-0.1716 (99.8284),4 3,2021/04/06 12:35:11,
123,2128169519,세진시스콤주식회사,박수환,분석,194443512,85.0,89.744,90.095,-0.1689 (99.8311),11 4,2021/04/07 08:34:39,
124,2158774589,주식회사 스카이코어,최명훈,분석,194444792,85.0,89.744,90.095,-0.1683 (99.8317),12 1,2021/04/07 09:49:03,
125,1058814068,주식회사 한강통신건설,최문봉,분석,194444875,85.0,89.744,90.095,-0.1682 (99.8318),5 15,2021/04/06 10:32:00,
126,2068694508,주식회사 웰정보기술,강희춘,분석,194451742,85.0,89.748,90.099,-0.1647 (99.8353),11 1,2021/04/07 11:56:26,
127,1058792785,주식회사 신석,김민경,분석,194452670,85.0,89.748,90.099,-0.1642 (99.8358),14 1,2021/04/05 12:52:01,
128,2118726218,주식회사 씨그테크,이윤호,분석,194453250,85.0,89.749,90.099,-0.1639 (99.8361),13 7,2021/04/05 09:56:23,
129,1178158978,주식회사 화일이엔에프,박광섭,분석,194455380,85.0,89.75,90.1,-0.1629 (99.8371),2 1,2021/04/06 15:03:17,
130,1098167078,(주)에스씨네트,이계영,분석,194464352,85.0,89.754,90.104,-0.1582 (99.8418),3 1,2021/04/06 07:43:56,
131,2130249995,에스에스브이,박정선,분석,194465715,85.0,89.755,90.105,-0.1575 (99.8425),8 7,2021/04/07 09:12:49,
132,1188119624,탑정보통신(주),오영권,분석,194468274,85.0,89.756,90.106,-0.1562 (99.8438),8 4,2021/04/07 08:28:34,
133,1188116568,후지쯔코리아테크놀러지 주식회사,한충근,분석,194469416,85.0,89.757,90.107,-0.1556 (99.8444),8 5,2021/04/06 11:03:08,
134,1074870357,영진정보통신,김종규,분석,194471950,85.0,89.758,90.108,-0.1543 (99.8457),2 5,2021/04/05 18:09:18,
135,1098153822,서울텔엔지니어링(주),정영철,분석,194476038,85.0,89.76,90.11,-0.1522 (99.8478),8 1,2021/04/07 09:56:23,
136,2148607396,(주) 리노스,박병근,분석,194481530,85.0,89.763,90.112,-0.1494 (99.8506),3 8,2021/04/06 09:12:41,
137,1288154026,(주)니트로시스템,정인교,분석,194482468,85.0,89.763,90.113,-0.1489 (99.8511),7 9,2021/04/06 09:06:20,
138,2158168163,블루엔이(주),정홍채,분석,194483829,85.0,89.764,90.113,-0.1482 (99.8518),9 3,2021/04/05 16:14:44,
139,1138680944,주식회사 세종아이티엘,박준규,분석,194486700,85.0,89.765,90.115,-0.1468 (99.8532),9 10,2021/04/07 08:50:13,
140,2068606585,(주)상지일렉스,정원상,분석,194487570,85.0,89.766,90.115,-0.1463 (99.8537),11 7,2021/04/05 21:43:50,
141,1198616251,주식회사 누리인프라,정성우,분석,194489100,85.0,89.766,90.116,-0.1455 (99.8545),8 7,2021/04/05 21:59:11,
142,1068160552,(주)금산트리피아,김백순,분석,194489575,85.0,89.767,90.116,-0.1453 (99.8547),8 5,2021/04/06 09:32:20,
143,2148132740,(주)융시스템,박진기,분석,194489860,85.0,89.767,90.116,-0.1452 (99.8548),15 11,2021/04/05 22:04:03,
144,1098603050,(주)이루기술,박지현,분석,194491231,85.0,89.768,90.117,-0.1444 (99.8556),15 7,2021/04/06 09:35:19,
145,1088122326,주식회사 주세움정보통신,염인덕,분석,194492790,85.0,89.768,90.118,-0.1436 (99.8564),14 4,2021/04/07 07:20:31,
146,2208602950,(주)세연텔레콤,홍성일,분석,194493460,85.0,89.769,90.118,-0.1433 (99.8567),7 3,2021/04/05 13:17:31,
147,2178145434,주식회사 한양전자피에이,여동도,분석,194495515,85.0,89.77,90.119,-0.1422 (99.8578),7 2,2021/04/06 16:52:35,
148,2178121937,부광이앤씨 주식회사,정동국,분석,194496684,85.0,89.77,90.119,-0.1416 (99.8584),8 6,2021/04/05 17:28:42,
149,1098155422,창공정보통신 주식회사,김배명,분석,194503306,85.0,89.774,90.122,-0.1382 (99.8618),12 7,2021/04/06 17:14:20,
150,1138670451,주식회사 코스모티어,김명동,분석,194505450,85.0,89.775,90.123,-0.1371 (99.8629),8 6,2021/04/06 09:47:34,
151,2018190031,주식회사 태건씨앤씨,김복수,분석,194511300,85.0,89.778,90.126,-0.1341 (99.8659),5 10,2021/04/05 13:26:35,
152,1138146387,(주)대산시스템,전재수,분석,194512000,85.0,89.778,90.126,-0.1338 (99.8662),14 11,2021/04/06 09:25:47,
153,1078212123,사단법인 장애인인권센터,서인환,분석,194513000,85.0,89.778,90.127,-0.1333 (99.8667),13 11,2021/04/05 10:04:41,
154,1138663611,주식회사 엠브이씨앤에스,오남림,분석,194513151,85.0,89.779,90.127,-0.1332 (99.8668),7 1,2021/04/05 16:33:02,
155,1048636288,(주)엠케이이엔씨,문광일,분석,194514020,85.0,89.779,90.127,-0.1327 (99.8673),6 2,2021/04/06 18:09:17,
156,1148608950,(주)알티솔루션,허병회,분석,194515002,85.0,89.779,90.128,-0.1322 (99.8678),5 8,2021/04/06 14:32:48,
157,1108175767,(주)에스에이치전기,김성태,분석,194518500,85.0,89.781,90.129,-0.1304 (99.8696),7 8,2021/04/05 14:38:03,
158,1058641085,(주)에스엠전력,김동율,분석,194518811,85.0,89.781,90.13,-0.1303 (99.8697),8 9,2021/04/05 13:07:47,
159,1088182120,(주) 포스콤 에스아이,양병기,분석,194521421,85.0,89.783,90.131,-0.1289 (99.8711),3 7,2021/04/07 09:03:58,
160,2028138682,협진통신(주),이승훈,분석,194521616,85.0,89.783,90.131,-0.1288 (99.8712),7 9,2021/04/07 14:14:10,
161,1178112521,한성정보기술(주),한병성,분석,194521811,85.0,89.783,90.131,-0.1287 (99.8713),6 9,2021/04/05 14:29:52,
162,1068627183,한국씨텍(주),박재규,분석,194522784,85.0,89.783,90.131,-0.1282 (99.8718),10 7,2021/04/06 18:18:29,
163,2148854189,(주)태원전기,김응식,분석,194526411,85.0,89.785,90.133,-0.1264 (99.8736),14 5,2021/04/05 15:56:16,
164,2208709343,유텔레콤주식회사,이종일,분석,194529017,85.0,89.786,90.134,-0.1250 (99.875),5 15,2021/04/06 10:04:27,
165,2118850165,해음전기(주),김년봉,분석,194529991,85.0,89.787,90.135,-0.1245 (99.8755),6 10,2021/04/07 08:02:16,
166,2098141039,(주)벨에어테크,최트로이,분석,194530380,85.0,89.787,90.135,-0.1243 (99.8757),12 4,2021/04/05 14:27:45,
167,2068183592,(주)신광티앤이,이일환,분석,194531750,85.0,89.788,90.136,-0.1236 (99.8764),14 4,2021/04/05 17:33:29,
168,2118691842,(주)아이센트,문원상,분석,194534860,85.0,89.789,90.137,-0.1220 (99.878),10 9,2021/04/05 10:58:40,
169,2128166939,주식회사 연일전력,최재규,분석,194538366,85.0,89.791,90.139,-0.1202 (99.8798),9 11,2021/04/06 14:12:51,
170,2058132431,(주)삼화동력개발,정권봉,분석,194542261,85.0,89.793,90.14,-0.1182 (99.8818),6 10,2021/04/06 16:15:02,
171,1058663420,(주)엠비에스엔지니어링,강형주,분석,194542318,85.0,89.793,90.141,-0.1182 (99.8818),10 15,2021/04/05 15:57:19,
172,1058674193,(주)다인트론,서선동,분석,194551805,85.0,89.798,90.145,-0.1133 (99.8867),10 2,2021/04/05 16:23:04,
172,1068611721,우리보안 주식회사,이명재,분석,194551805,85.0,89.798,90.145,-0.1133 (99.8867),14 7,2021/04/07 08:12:04,
174,2178141893,주식회사대웅텔레콤,전진숙,분석,194553550,85.0,89.799,90.146,-0.1125 (99.8875),4 7,2021/04/06 16:00:04,
175,1178122655,셀렉트정보기술(주),임윤정,분석,194560620,85.0,89.802,90.149,-0.1088 (99.8912),11 3,2021/04/07 09:00:14,
176,2068625883,주식회사 누리제어시스템,박상진,분석,194561738,85.0,89.803,90.15,-0.1082 (99.8918),14 13,2021/04/07 09:19:53,
177,2118743406,보성통신기술(주),장승익,분석,194568360,85.0,89.806,90.153,-0.1048 (99.8952),8 14,2021/04/06 13:58:10,
178,1068641109,주식회사 피앤지텍,조홍길,분석,194573500,85.0,89.809,90.155,-0.1022 (99.8978),15 11,2021/04/07 09:10:26,
179,2188106400,한양전자산업(주),최병훈,분석,194578099,85.0,89.811,90.157,-0.0998 (99.9002),11 15,2021/04/06 08:47:37,
180,2168100638,원흥전설(주),이제호,분석,194578600,85.0,89.811,90.157,-0.0996 (99.9004),3 6,2021/04/06 10:58:42,
181,1068663404,주식회사 씨씨티비네오텍,최영근,분석,194584138,85.0,89.814,90.16,-0.0967 (99.9033),11 12,2021/04/05 14:46:34,
182,2128196942,동진이앤씨(주),민진식,분석,194588200,85.0,89.816,90.162,-0.0947 (99.9053),9 10,2021/04/06 17:04:41,
183,2128153400,일렉파워주식회사,김성호,분석,194590927,85.0,89.817,90.163,-0.0933 (99.9067),9 5,2021/04/05 17:21:10,
184,1188111452,동화전자산업(주),김종화,분석,194602540,85.0,89.823,90.168,-0.0873 (99.9127),7 2,2021/04/06 13:33:50,
185,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,194602835,85.0,89.823,90.169,-0.0871 (99.9129),10 15,2021/04/07 09:05:51,
186,2208657396,(주)가온네트,오장환,분석,194605231,85.0,89.825,90.17,-0.0859 (99.9141),3 8,2021/04/06 12:00:17,
187,1078104441,진화전기(주),문충모,분석,194607320,85.0,89.826,90.171,-0.0848 (99.9152),3 8,2021/04/07 09:14:40,
188,2098119463,(주)두레정보통신,김시영,분석,194609460,85.0,89.827,90.172,-0.0837 (99.9163),7 14,2021/04/06 14:02:55,
189,2048129194,위성이앤씨(주),김두태,분석,194630880,85.0,89.837,90.182,-0.0728 (99.9272),5 8,2021/04/06 17:43:56,
190,2208151999,현대통신(주),이건구,분석,194641127,85.0,89.843,90.186,-0.0675 (99.9325),5 12,2021/04/05 09:09:51,
191,1068601621,주식회사 동양타브,이세근,분석,194645490,85.0,89.845,90.188,-0.0652 (99.9348),4 7,2021/04/06 11:57:34,
192,1148680379,주식회사 다경시스템,김대원,분석,194645491,85.0,89.845,90.188,-0.0652 (99.9348),10 5,2021/04/05 16:13:09,
193,2068682619,주식회사 엠플러스통신,신동수,분석,194647250,85.0,89.846,90.189,-0.0643 (99.9357),11 9,2021/04/05 17:07:49,
194,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,194649300,85.0,89.847,90.19,-0.0633 (99.9367),4 15,2021/04/05 23:08:37,
