순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
57,3358601928,주식회사 제이아이앤티,박현철,분석,45895000,85.0,89.475,90.191,0.3444 (100.3444),15 1,2021/05/14 10:33:39,
58,1018144159,주식회사 넥선,박민호,분석,45896136,85.0,89.477,90.194,0.3469 (100.3469),1 6,2021/05/14 12:42:46,
59,1068616819,(주)현성인포컴,박홍수,분석,45896400,85.0,89.478,90.194,0.3474 (100.3474),6 15,2021/05/18 09:35:54,
60,1078763383,주식회사 아이티블럭,배경원,분석,45896822,85.0,89.479,90.195,0.3484 (100.3484),12 13,2021/05/17 09:41:01,
61,1288618438,주식회사 엔지스웨이,최영재,분석,45898256,85.0,89.482,90.198,0.3515 (100.3515),9 10,2021/05/14 17:26:59,
62,1138135425,(주)뉴넷팝,이경택,분석,45898747,85.0,89.483,90.199,0.3526 (100.3526),2 4,2021/05/14 10:54:59,
63,1198153402,고현건설(주),이화선,분석,45900470,85.0,89.486,90.202,0.3563 (100.3563),10 15,2021/05/14 15:34:01,
64,1138163445,주식회사 삼도통신,이정경,분석,45901800,85.0,89.489,90.205,0.3592 (100.3592),1 7,2021/05/17 15:28:55,
65,1068604157,주식회사 넥시스정보,오세후,분석,45902990,85.0,89.491,90.207,0.3618 (100.3618),9 3,2021/05/13 16:18:18,
66,1068617410,(주) 한성,한동열,분석,45903570,85.0,89.493,90.208,0.3631 (100.3631),7 5,2021/05/17 15:23:55,
67,1198133411,주식회사 나경이엔씨,윤병유,분석,45903727,85.0,89.493,90.208,0.3635 (100.3635),8 4,2021/05/14 11:26:05,
68,1178153920,엠에스원디지털 주식회사,엄종만,분석,45903770,85.0,89.493,90.209,0.3635 (100.3635),12 7,2021/05/14 17:02:04,
69,1068180183,보람정보통신서비스(주),정승원,분석,45904000,85.0,89.494,90.209,0.3640 (100.364),13 11,2021/05/16 09:01:41,
70,1208609541,청강전기(주),김관호,분석,45906701,85.0,89.499,90.214,0.3700 (100.37),10 4,2021/05/17 09:55:50,
71,1062873386,이행정보통신공사,오흥식,분석,45907360,85.0,89.5,90.216,0.3714 (100.3714),8 4,2021/05/17 10:29:27,
72,1068128718,서광통신 주식회사,최경석,분석,45907570,85.0,89.501,90.216,0.3719 (100.3719),1 3,2021/05/17 12:08:20,
73,2018123565,에이치앤티(주),제만호,분석,45908667,85.0,89.503,90.218,0.3743 (100.3743),10 11,2021/05/14 08:54:38,
74,1208817900,주식회사 에이앤티플러스,김은아,분석,45909262,85.0,89.504,90.219,0.3756 (100.3756),15 5,2021/05/17 09:59:24,
75,2208660663,주식회사 데이타렉스,김정국,분석,45911000,85.0,89.508,90.223,0.3794 (100.3794),14 12,2021/05/17 13:10:40,
76,1198153493,(주)경성네트웍,편해용,분석,45911964,85.0,89.51,90.225,0.3815 (100.3815),2 15,2021/05/14 08:57:51,
77,1428136631,주식회사 만사시스템,조호진,분석,45912400,85.0,89.511,90.225,0.3824 (100.3824),15 8,2021/05/18 09:48:55,
78,2338109463,주식회사 아이티에스서비스,지영일,분석,45913242,85.0,89.513,90.227,0.3843 (100.3843),8 6,2021/05/14 12:10:20,
79,1078197085,(주)코어넷,소흥섭,분석,45913835,85.0,89.514,90.228,0.3856 (100.3856),1 3,2021/05/17 09:27:43,
80,1200399230,건영정보통신,김재곤,분석,45915160,85.0,89.516,90.231,0.3884 (100.3884),15 5,2021/05/14 09:02:38,
81,1188114764,(주)세빛전자통신,이상호,분석,45915483,85.0,89.517,90.232,0.3892 (100.3892),11 13,2021/05/14 10:49:13,
82,1058611510,이노테크놀로지(주),장기배,분석,45921048,85.0,89.529,90.242,0.4013 (100.4013),9 7,2021/05/13 11:15:12,
83,2038150734,극동음향 주식회사,김상헌,분석,45923900,85.0,89.534,90.248,0.4076 (100.4076),9 7,2021/05/13 09:09:35,
84,2148847295,티에스퓨처 주식회사,김명성,분석,45925224,85.0,89.537,90.251,0.4105 (100.4105),13 7,2021/05/14 19:21:12,
85,2117299696,성원전자통신,성기신,분석,45925591,85.0,89.538,90.251,0.4113 (100.4113),11 14,2021/05/17 10:01:15,
86,1268138883,(주) 대신피아이씨,이성원,분석,45928106,85.0,89.543,90.256,0.4168 (100.4168),3 7,2021/05/17 10:21:05,
87,1148642486,주식회사 큐브정보통신,유봉수,분석,45928243,85.0,89.543,90.257,0.4171 (100.4171),7 1,2021/05/17 16:47:20,
88,1208663604,주식회사 한은씨앤씨,김기현,분석,45928340,85.0,89.544,90.257,0.4173 (100.4173),4 7,2021/05/14 08:50:11,
89,2108108684,주식회사 대금이앤아이,김종우,분석,45928890,85.0,89.545,90.258,0.4185 (100.4185),12 5,2021/05/12 14:07:30,
90,1148680379,주식회사 다경시스템,김대원,분석,45933138,85.0,89.553,90.266,0.4278 (100.4278),12 8,2021/05/14 08:00:49,
91,2178121937,부광이앤씨 주식회사,정동국,분석,45933229,85.0,89.554,90.266,0.4280 (100.428),6 1,2021/05/13 15:02:43,
92,1148664613,(주)상우정보기술,하문한,분석,45934740,85.0,89.557,90.269,0.4313 (100.4313),14 5,2021/05/17 03:01:04,
93,2088115241,한애전자(주),최용경,분석,45935470,85.0,89.558,90.271,0.4329 (100.4329),1 6,2021/05/17 09:11:38,
94,7608700874,주식회사 에스비엠,정한철,분석,45937580,85.0,89.562,90.275,0.4375 (100.4375),5 3,2021/05/17 09:10:22,
95,4908801461,주식회사 긱스퍼,이정아,분석,45937711,85.0,89.563,90.275,0.4378 (100.4378),10 15,2021/05/17 12:14:46,
96,1098611773,주식회사상현엔지니어링,이재권,분석,45937940,85.0,89.563,90.276,0.4383 (100.4383),9 12,2021/05/18 09:16:48,
97,2518700142,주식회사 팁스커뮤니케이션즈,이정은,분석,45941150,85.0,89.57,90.282,0.4453 (100.4453),10 15,2021/05/18 09:45:57,
98,1068146133,(주)케이씨이,조정휘,분석,45942285,85.0,89.572,90.284,0.4478 (100.4478),3 1,2021/05/14 14:44:27,
99,2208104161,대신정보기술(주),이광호,분석,45942300,85.0,89.572,90.284,0.4478 (100.4478),1 8,2021/05/17 14:51:19,
100,1208635791,주식회사 피엔에이링크,박윤철,분석,45942560,85.0,89.573,90.285,0.4484 (100.4484),4 1,2021/05/18 06:02:13,
101,1138156089,코아아이앤씨(주),김현모,분석,45942790,85.0,89.573,90.285,0.4489 (100.4489),14 2,2021/05/17 08:34:47,
102,8228700717,주식회사 해나정보통신,이창현,분석,45944350,85.0,89.576,90.288,0.4523 (100.4523),15 12,2021/05/17 10:14:10,
103,1098154781,(주)공항엔지니어링,박필립,분석,45945440,85.0,89.579,90.29,0.4547 (100.4547),5 6,2021/05/17 18:00:13,
104,2068184591,신명네트워크(주),임은수,분석,45945988,85.0,89.58,90.292,0.4558 (100.4558),10 11,2021/05/13 17:40:31,
105,6078616291,케이시스 주식회사,김중섭,분석,45946859,85.0,89.582,90.293,0.4578 (100.4578),15 7,2021/05/17 09:33:55,
106,2138633324,(주)서경엔씨에스,김진태,분석,45948041,85.0,89.584,90.296,0.4603 (100.4603),1 5,2021/05/17 08:50:06,
107,2078136393,삼언전공 주식회사,공석복,분석,45949100,85.0,89.586,90.298,0.4627 (100.4627),1 7,2021/05/17 14:42:14,
108,2118193336,(주)국제비엠에스,윤도선,분석,45949693,85.0,89.587,90.299,0.4639 (100.4639),2 11,2021/05/17 08:51:50,
109,4468801407,(주)큐엔큐,정정행,분석,45950541,85.0,89.589,90.3,0.4658 (100.4658),11 6,2021/05/13 17:05:24,
110,1128152663,한국아이디정보(주),송찬호,분석,45950750,85.0,89.59,90.301,0.4663 (100.4663),7 5,2021/05/17 09:27:19,
111,1068663404,주식회사 씨씨티비네오텍,최영근,분석,45951386,85.0,89.591,90.302,0.4677 (100.4677),7 15,2021/05/17 14:33:32,
112,1068602542,주식회사 유셀네트웍스,김구동,분석,45951432,85.0,89.591,90.302,0.4678 (100.4678),2 3,2021/05/14 13:26:17,
113,2118895916,주식회사 지오통신,김영송,분석,45952438,85.0,89.593,90.304,0.4700 (100.47),15 4,2021/05/17 08:40:37,
114,2148792435,주식회사케이이씨디바이스,이종수,분석,45953170,85.0,89.594,90.306,0.4716 (100.4716),4 2,2021/05/17 08:51:12,
115,1058645500,태지종합건설(주),박명호,분석,45953261,85.0,89.595,90.306,0.4718 (100.4718),2 3,2021/05/18 09:16:36,
116,1138195331,(주)한남이앤씨,조성호,분석,45953947,85.0,89.596,90.307,0.4733 (100.4733),8 9,2021/05/14 18:41:48,
117,2068663169,(주)지엠케이정보통신,현익재,분석,45956097,85.0,89.6,90.311,0.4780 (100.478),9 4,2021/05/14 15:30:24,
118,1208137120,(주)지티일렉콘,고광열,분석,45956944,85.0,89.602,90.313,0.4798 (100.4798),9 4,2021/05/17 23:08:36,
119,2118145912,영남전기통신 주식회사,장한목,분석,45956950,85.0,89.602,90.313,0.4798 (100.4798),13 3,2021/05/17 10:28:25,
120,1298155066,일조텔레콤(주),김문섭,분석,45957150,85.0,89.603,90.313,0.4803 (100.4803),13 3,2021/05/17 16:14:37,
121,2158607273,(주)미주전통,장원식,분석,45957864,85.0,89.604,90.315,0.4818 (100.4818),11 5,2021/05/16 15:06:15,
122,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,45960360,85.0,89.609,90.32,0.4873 (100.4873),6 11,2021/05/17 08:34:54,
123,2548800191,신용전기통신 주식회사,정지택,분석,45960579,85.0,89.61,90.32,0.4878 (100.4878),1 7,2021/05/14 13:48:59,
124,5278600284,주식회사 수앤씨,이종수,분석,45961347,85.0,89.611,90.322,0.4894 (100.4894),7 11,2021/05/17 10:33:12,
125,2128608050,(주)엔큐컨설팅,유관우,분석,45963560,85.0,89.616,90.326,0.4943 (100.4943),4 15,2021/05/16 06:38:47,
126,1338113707,(주)대보통신,염영숙,분석,45965100,85.0,89.619,90.329,0.4976 (100.4976),7 8,2021/05/17 11:03:49,
127,1298137942,주식회사 자이온티앤에스,예용기,분석,45965153,85.0,89.619,90.329,0.4978 (100.4978),3 8,2021/05/14 11:24:30,
128,1138693094,주식회사 치우아이티,강호승,분석,45968000,85.0,89.625,90.335,0.5040 (100.504),10 8,2021/05/17 09:28:01,
129,1170233690,화진정보통신,김병철,분석,45968627,85.0,89.626,90.336,0.5053 (100.5053),9 7,2021/05/17 08:16:59,
130,1208194567,아산정보통신(주),홍수길,분석,45970047,85.0,89.629,90.339,0.5085 (100.5085),11 12,2021/05/17 09:08:30,
131,2018182230,주식회사 본네트시큐,최수기,분석,45972018,85.0,89.633,90.343,0.5128 (100.5128),13 5,2021/05/14 09:11:48,
132,1408177811,주식회사 네오비젼,유정식,분석,45972333,85.0,89.634,90.343,0.5134 (100.5134),6 10,2021/05/17 18:00:05,
133,1268620622,(주)엑스코하이텍,박정현,분석,45972830,85.0,89.635,90.344,0.5145 (100.5145),10 4,2021/05/17 08:37:44,
134,1868701018,주식회사 소담정보통신,주옥,분석,45972882,85.0,89.635,90.344,0.5147 (100.5147),13 3,2021/05/17 09:25:33,
135,1138618417,(주)씨에스플러스,장준영,분석,45973750,85.0,89.637,90.346,0.5165 (100.5165),8 14,2021/05/17 16:08:20,
136,1188111452,동화전자산업(주),김종화,분석,45974000,85.0,89.637,90.347,0.5171 (100.5171),3 6,2021/05/17 14:44:17,
137,1138180712,(주)재신정보,한정규,분석,45974117,85.0,89.637,90.347,0.5174 (100.5174),1 14,2021/05/13 19:17:17,
137,1188108054,대한신호(주),안종석,분석,45974117,85.0,89.637,90.347,0.5174 (100.5174),10 12,2021/05/14 20:59:44,
139,1078640952,(주)바비젼,이주일,분석,45974210,85.0,89.638,90.347,0.5176 (100.5176),15 9,2021/05/14 12:23:31,
140,1128107625,(주)삼정전기통신,김상민,분석,45974484,85.0,89.638,90.348,0.5182 (100.5182),6 7,2021/05/17 15:46:05,
141,1058671430,(주)디지탈씨오에스,박정규,분석,45975124,85.0,89.64,90.349,0.5196 (100.5196),15 13,2021/05/17 09:09:55,
142,1098166803,(주)아이앤씨파트너스,곽준철,분석,45976910,85.0,89.643,90.352,0.5235 (100.5235),2 9,2021/05/18 08:01:29,
143,2148829787,주식회사 노바에스앤씨,최성운,분석,45977063,85.0,89.644,90.353,0.5238 (100.5238),4 8,2021/05/14 11:25:01,
144,7048701285,주식회사 하랑에스아이,김호중,분석,45977450,85.0,89.644,90.353,0.5246 (100.5246),1 12,2021/05/17 10:11:14,
145,1328800173,난방산업 주식회사,강경옥,분석,45978130,85.0,89.646,90.355,0.5261 (100.5261),8 12,2021/05/18 09:49:19,
146,1078128574,(주)대진정보텔레콤,경완수,분석,45978930,85.0,89.647,90.356,0.5279 (100.5279),7 13,2021/05/15 10:29:41,
147,2068643969,(주)삼우미디텍,표준영,분석,45980567,85.0,89.651,90.359,0.5315 (100.5315),13 9,2021/05/17 08:56:32,
148,2088100603,(주)전우사,김한재,분석,45981480,85.0,89.653,90.361,0.5334 (100.5334),4 6,2021/05/17 15:53:12,
149,2028159713,거산음향통신(주),김기만,분석,45983310,85.0,89.656,90.365,0.5374 (100.5374),14 10,2021/05/13 17:57:03,
150,1058739913,(주)비디엔에프,최경훈,분석,45986374,85.0,89.663,90.371,0.5441 (100.5441),3 10,2021/05/17 18:31:44,
151,1078127876,동하시티개발주식회사,윤종사,분석,45986970,85.0,89.664,90.372,0.5455 (100.5455),6 2,2021/05/17 21:43:11,
152,2158714581,씨엠티정보통신(주),김국동,분석,45989394,85.0,89.669,90.377,0.5508 (100.5508),4 10,2021/05/12 10:45:09,
153,3628700817,씨큐리티 주식회사,공승길,분석,45990146,85.0,89.67,90.378,0.5524 (100.5524),12 13,2021/05/17 16:44:17,
154,1068606683,로버무트 주식회사,송태하,분석,45991597,85.0,89.673,90.381,0.5556 (100.5556),12 11,2021/05/14 13:59:56,
155,1398115682,백상건설 주식회사,정홍훈,분석,45993600,85.0,89.677,90.385,0.5599 (100.5599),10 13,2021/05/18 08:58:01,
156,2158189983,주식회사아이티벨리,김기운,분석,45993762,85.0,89.678,90.385,0.5603 (100.5603),6 4,2021/05/17 17:08:20,
157,1128139637,(주)씨엘에이에스,윤호중,분석,45994700,85.0,89.68,90.387,0.5624 (100.5624),8 4,2021/05/17 08:56:20,
158,1178119238,주식회사 동양네트워크,김종렬,분석,45997810,85.0,89.686,90.393,0.5692 (100.5692),15 12,2021/05/18 08:29:01,
159,1078675432,(주)비젼엔텍,김종윤,분석,45999299,85.0,89.689,90.396,0.5724 (100.5724),13 11,2021/05/17 08:38:44,
160,1078606385,대선아이넷(주),신일자,분석,45999300,85.0,89.689,90.396,0.5724 (100.5724),2 7,2021/05/14 15:56:28,
161,2068124123,(주)세양텔레콤,김한섭,분석,46000279,85.0,89.691,90.398,0.5746 (100.5746),3 12,2021/05/14 08:59:08,
162,1388113508,(주)이엔티파워,장정수,분석,46000920,85.0,89.693,90.399,0.5760 (100.576),10 11,2021/05/13 14:40:00,
163,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,46001412,85.0,89.694,90.4,0.5770 (100.577),3 5,2021/05/11 16:22:47,
164,2128140491,(주)벧엘정보통신,채수진,분석,46001789,85.0,89.694,90.401,0.5779 (100.5779),5 15,2021/05/18 05:55:50,
165,1068194348,(주)퓨젼아이앤씨,임영출,분석,46002440,85.0,89.696,90.402,0.5793 (100.5793),2 10,2021/05/17 16:44:07,
166,2048105154,우일정보기술 주식회사,이오,분석,46002750,85.0,89.696,90.403,0.5800 (100.58),9 13,2021/05/17 13:33:30,
167,1068127039,진명이엔씨(주),박창호,분석,46005357,85.0,89.702,90.408,0.5857 (100.5857),2 12,2021/05/14 13:35:44,
168,1068167098,코스믹전기통신 주식회사,이규선,분석,46007950,85.0,89.707,90.413,0.5913 (100.5913),4 14,2021/05/17 09:09:49,
169,1138151895,주식회사 온리정보통신,김서규,분석,46009061,85.0,89.709,90.415,0.5938 (100.5938),10 14,2021/05/17 15:58:27,
170,1248691271,주식회사 티팩토리,최형석,분석,46010159,85.0,89.711,90.418,0.5962 (100.5962),9 10,2021/05/14 07:03:25,
171,1138163917,백두전기통신(주),장철,분석,46011119,85.0,89.713,90.419,0.5983 (100.5983),14 13,2021/05/16 16:57:58,
172,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,46014550,85.0,89.721,90.426,0.6058 (100.6058),7 4,2021/05/14 21:07:34,
173,1068642995,(주)비엠시스솔루션,김시천,분석,46015370,85.0,89.722,90.428,0.6075 (100.6075),12 3,2021/05/14 10:10:18,
174,2118774990,(주)제이에프텍,김중규,분석,46016745,85.0,89.725,90.431,0.6106 (100.6106),7 4,2021/05/17 12:25:00,
175,1058622531,건웅신호산전(주),박정현,분석,46017520,85.0,89.727,90.432,0.6122 (100.6122),6 12,2021/05/14 10:33:40,
176,2208160936,한국아이티진흥 주식회사,문동인,분석,46019261,85.0,89.73,90.435,0.6161 (100.6161),1 8,2021/05/17 11:34:40,
177,1118129252,광원전설(주),김영선,분석,46019535,85.0,89.731,90.436,0.6167 (100.6167),6 2,2021/05/18 09:46:21,
178,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,46019670,85.0,89.731,90.436,0.6169 (100.6169),10 5,2021/05/14 17:15:14,
179,1068606738,(주)퓨쳐아이티,정정민,분석,46020800,85.0,89.733,90.439,0.6194 (100.6194),10 3,2021/05/14 15:37:25,
180,1178122655,셀렉트정보기술(주),임윤정,분석,46022200,85.0,89.736,90.441,0.6225 (100.6225),8 7,2021/05/18 09:45:35,
181,1058605740,국제텔레시스(주),박병헌,분석,46023900,85.0,89.74,90.445,0.6262 (100.6262),12 7,2021/05/17 16:54:56,
182,1328127945,부민통신 주식회사,박창욱,분석,46025115,85.0,89.742,90.447,0.6289 (100.6289),13 6,2021/05/13 08:11:25,
183,1208780916,주식회사 대경미디어텍,박제헌,분석,46025500,85.0,89.743,90.448,0.6297 (100.6297),14 2,2021/05/14 17:06:46,
184,2130249995,에스에스브이,박정선,분석,46027813,85.0,89.748,90.452,0.6348 (100.6348),14 12,2021/05/18 09:20:17,
185,2098134159,주식회사 피스코이엔씨,조기현,분석,46031224,85.0,89.755,90.459,0.6422 (100.6422),8 10,2021/05/18 09:31:52,
186,1098133637,주식회사 화인컴,김창만,분석,46031335,85.0,89.755,90.459,0.6425 (100.6425),14 10,2021/05/17 09:32:13,
187,1138189770,인콤아이에스(주),강점식,분석,46033890,85.0,89.76,90.464,0.6480 (100.648),4 6,2021/05/14 09:54:34,
188,1078704690,(주)투씨에스지,임천수,분석,46035863,85.0,89.764,90.468,0.6524 (100.6524),1 11,2021/05/12 13:53:24,
189,2108156959,두레에스텍 주식회사,유의근,분석,46036367,85.0,89.765,90.469,0.6535 (100.6535),1 15,2021/05/14 09:19:39,
190,2158171237,(주)모빌텍,오승환,분석,46036500,85.0,89.766,90.469,0.6537 (100.6537),9 4,2021/05/14 08:49:16,
191,2158138510,신신이앤씨주식회사,하대청,분석,46037168,85.0,89.767,90.471,0.6552 (100.6552),2 4,2021/05/14 09:17:11,
192,1198191309,용진하이테크에너지 주식회사,김진석,분석,46038242,85.0,89.769,90.473,0.6576 (100.6576),2 15,2021/05/17 11:54:25,
193,1108175767,(주)에스에이치전기,김성태,분석,46040070,85.0,89.773,90.476,0.6615 (100.6615),4 1,2021/05/17 15:29:22,
194,2048161869,(주)근영이엔씨,이성영,분석,46040620,85.0,89.774,90.477,0.6628 (100.6628),6 15,2021/05/16 12:36:21,
195,3148189882,주식회사 제이케이씨엔에스,이동호,분석,46040957,85.0,89.775,90.478,0.6635 (100.6635),14 4,2021/05/17 14:16:10,
196,2028136990,(주)무궁화전자,이효형,분석,46042150,85.0,89.777,90.48,0.6661 (100.6661),10 7,2021/05/14 15:39:26,
