순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
100,2168100638,원흥전설(주),이제호,분석,71123600,87.968,88.904,0.64022 (100.64022),9 2,2021/02/03 10:39:30,
101,1078162422,프라미스유 주식회사,박정은,분석,71124210,87.969,88.905,0.64109 (100.64109),2 10,2021/02/03 23:50:24,
102,1138188878,주식회사 신영이엔티,이찬세,분석,71127030,87.973,88.908,0.64511 (100.64511),3 12,2021/02/03 11:03:47,
103,1018639665,(주)한양인프라넷,김주호,분석,71134880,87.983,88.918,0.65629 (100.65629),2 15,2021/02/02 16:21:22,
104,2148805903,리조이스통신주식회사,최공휘,분석,71134953,87.983,88.918,0.65639 (100.65639),14 2,2021/02/03 08:11:41,
105,2148824685,육일정보통신 주식회사,김영옥,분석,71135280,87.984,88.919,0.65686 (100.65686),4 15,2021/02/03 12:09:10,
106,2158682840,차일정보통신(주),오상국,분석,71137481,87.987,88.921,0.66000 (100.66),12 8,2021/01/29 09:47:44,
107,2068170480,(주)금성전력기술,김일혁,분석,71138170,87.987,88.922,0.66098 (100.66098),13 10,2021/02/02 19:34:07,
108,7048701285,주식회사 하랑에스아이,김호중,분석,71139440,87.989,88.924,0.66279 (100.66279),13 12,2021/02/03 16:10:04,
109,1078193207,주식회사 주광전기,이승훈,분석,71139450,87.989,88.924,0.66280 (100.6628),3 5,2021/01/29 10:51:38,
110,1428168147,주식회사 다옴건설,이창석,분석,71139900,87.99,88.924,0.66344 (100.66344),12 14,2021/02/03 10:25:25,
111,2148669048,보라정보통신 주식회사,송석상,분석,71141465,87.992,88.926,0.66567 (100.66567),8 3,2021/02/03 14:46:17,
112,1108143208,한국통신인터넷기술(주),이민수,분석,71148400,88.001,88.935,0.67555 (100.67555),10 7,2021/02/02 14:16:49,
113,1068157019,(주)세호영상,박석신,분석,71154000,88.008,88.942,0.68353 (100.68353),12 7,2021/02/03 08:55:52,
114,1128148285,(주)백제이앤씨,손흥도,분석,71155580,88.01,88.944,0.68578 (100.68578),2 14,2021/02/03 07:55:52,
115,1058192352,한아름정보통신(주),손경선,분석,71158990,88.015,88.948,0.69064 (100.69064),3 13,2021/02/01 14:17:19,
116,6188134896,주식회사 동신정보통신,임춘섭,분석,71159350,88.015,88.949,0.69115 (100.69115),13 10,2021/02/03 17:13:57,
117,2068629138,(주)하나윈정보기술,도수현,분석,71162927,88.02,88.953,0.69625 (100.69625),8 13,2021/02/03 12:56:28,
118,2148632162,신영전자통신(주),김성식,분석,71163200,88.02,88.954,0.69663 (100.69663),6 15,2021/02/02 13:25:39,
119,2048620126,(주)상부사종합건설,이상만,분석,71164876,88.022,88.956,0.69902 (100.69902),10 4,2021/02/03 22:31:04,
120,1138604612,공사뱅크 주식회사,이현우,분석,71165500,88.023,88.956,0.69991 (100.69991),2 4,2021/01/28 13:17:46,
121,1198670032,주식회사 한컴모빌리티,이창열,분석,71166120,88.024,88.957,0.70079 (100.70079),13 6,2021/02/02 09:03:39,
122,1108131416,중앙하이텔 주식회사,김광헌,분석,71172180,88.032,88.965,0.70943 (100.70943),13 1,2021/02/03 10:46:44,
123,2158199031,한소리이앤씨주식회사,안홍희,분석,71179320,88.041,88.974,0.71960 (100.7196),6 5,2021/02/01 10:11:10,
124,2098155983,주식회사 케이텍솔루션,임경택,분석,71182617,88.046,88.978,0.72430 (100.7243),10 13,2021/02/01 19:18:33,
125,1298104500,주식회사 상지카일룸,최기보,분석,71185300,88.049,88.981,0.72812 (100.72812),11 10,2021/02/03 15:23:26,
126,8228700717,주식회사 해나정보통신,이창현,분석,71189145,88.054,88.986,0.73360 (100.7336),9 12,2021/02/02 09:39:46,
127,1048155392,에이제이아이티(주),김수용,분석,71189988,88.055,88.987,0.73480 (100.7348),8 9,2021/02/01 14:45:20,
128,2138634018,(주)비트정보통신,송재화,분석,71191462,88.057,88.989,0.73690 (100.7369),5 12,2021/02/04 09:48:15,
129,2148668087,주식회사 네오티스,이운학,분석,71193532,88.06,88.991,0.73985 (100.73985),15 7,2021/02/03 16:46:18,
130,2068153517,뉴텔레콤(주),김을선,분석,71197210,88.065,88.996,0.74508 (100.74508),14 2,2021/02/03 09:23:33,
131,1068644033,(주)코맥스디에스씨,안병호,분석,71201640,88.071,89.002,0.75140 (100.7514),8 10,2021/02/03 09:32:29,
132,1058163309,(주)한국에빅스,신승창,분석,71209179,88.08,89.011,0.76214 (100.76214),3 1,2021/02/04 09:56:00,
133,1208612783,주식회사 나오디지탈,안병우,분석,71211320,88.083,89.014,0.76519 (100.76519),5 9,2021/02/03 10:02:34,
134,1068164354,(주)코알라전자시스템,장종기,분석,71211610,88.084,89.014,0.76560 (100.7656),11 9,2021/02/04 09:03:43,
135,1208128825,(주)이일엔지니어링,정찬면,분석,71213710,88.086,89.017,0.76859 (100.76859),8 14,2021/02/03 08:44:48,
136,2148675138,(주)대호아이티에스,임진덕,분석,71216802,88.09,89.021,0.77300 (100.773),13 8,2021/02/03 09:16:19,
137,1098166803,(주)아이앤씨파트너스,곽준철,분석,71219400,88.094,89.024,0.77670 (100.7767),12 14,2021/02/04 09:38:02,
138,1058641085,(주)에스엠전력,김동율,분석,71226174,88.103,89.032,0.78635 (100.78635),14 9,2021/02/02 10:21:05,
139,2148829787,주식회사 노바에스앤씨,최성운,분석,71229016,88.106,89.036,0.79040 (100.7904),14 8,2021/02/02 13:38:39,
140,1138628119,주식회사 아이티로그,한순애,분석,71230069,88.108,89.037,0.79190 (100.7919),9 12,2021/02/01 23:09:17,
141,1068188579,(주)키월드정보통신,김영범,분석,71231260,88.109,89.039,0.79359 (100.79359),15 14,2021/02/04 09:51:41,
142,1138132447,태진정보통신(주),정태수,분석,71234492,88.114,89.043,0.79820 (100.7982),14 10,2021/02/03 09:23:54,
143,1108157338,(주)메트로컴넷,최선민,분석,71235750,88.115,89.044,0.79999 (100.79999),11 8,2021/02/02 17:15:47,
144,2018179526,중앙케이블네트워크(주),노상우,분석,71237299,88.117,89.046,0.80219 (100.80219),4 9,2021/02/03 10:21:12,
145,2158690656,금성통신건설(주),윤영신,분석,71239580,88.12,89.049,0.80544 (100.80544),1 15,2021/02/03 11:10:34,
146,1168105686,대덕전설(주),남궁성규,분석,71242700,88.124,89.053,0.80989 (100.80989),10 6,2021/02/03 15:01:23,
147,1058605740,국제텔레시스(주),박병헌,분석,71245000,88.127,89.056,0.81317 (100.81317),7 2,2021/02/03 15:46:42,
148,1068160552,(주)금산트리피아,김백순,분석,71248120,88.131,89.06,0.81761 (100.81761),9 8,2021/02/03 10:49:13,
149,1078704690,(주)투씨에스지,임천수,분석,71256428,88.142,89.07,0.82945 (100.82945),3 9,2021/01/28 13:26:00,
150,2048105154,우일정보기술 주식회사,이오,분석,71258920,88.145,89.073,0.83300 (100.833),15 13,2021/02/03 17:34:11,
151,2108108684,주식회사 대금이앤아이,김종우,분석,71260120,88.147,89.075,0.83471 (100.83471),14 13,2021/01/28 13:24:18,
152,2048610496,주식회사김스애드,김진희,분석,71260675,88.148,89.075,0.83550 (100.8355),1 9,2021/02/03 09:07:40,
153,1068609792,(주)아이티로그인,김태현,분석,71262078,88.15,89.077,0.83749 (100.83749),7 1,2021/02/02 15:17:23,
154,3688701395,주식회사아이존스,정구희,분석,71262500,88.15,89.078,0.83810 (100.8381),6 4,2021/02/01 19:53:51,
155,2030130565,이수정보통신,이한수,분석,71265590,88.154,89.081,0.84250 (100.8425),4 3,2021/02/03 08:29:05,
156,5278600284,주식회사 수앤씨,이종수,분석,71276117,88.168,89.095,0.85749 (100.85749),3 12,2021/02/01 10:11:37,
157,1328630159,주식회사 크리에이티브솔루션,황경훈,분석,71276890,88.169,89.096,0.85860 (100.8586),13 15,2021/02/02 16:30:38,
158,2618126604,주식회사 래오시스,윤경,분석,71277592,88.17,89.096,0.85960 (100.8596),10 15,2021/02/02 11:04:39,
159,1138193726,(주)성진에스에스,강신범,분석,71283137,88.177,89.103,0.86749 (100.86749),14 4,2021/02/03 18:31:32,
160,2118145912,영남전기통신 주식회사,장한목,분석,71283664,88.178,89.104,0.86825 (100.86825),8 2,2021/02/03 10:53:13,
161,1078713433,(주)스마트게이트,김민우,분석,71285805,88.181,89.107,0.87130 (100.8713),4 6,2021/02/03 10:48:35,
162,1278171963,(주)서광시스템,박영,분석,71289596,88.186,89.111,0.87670 (100.8767),12 6,2021/02/03 17:32:13,
163,2148186794,주식회사 리트코,정종경,분석,71289790,88.186,89.112,0.87697 (100.87697),11 8,2021/02/01 15:15:29,
164,2048131967,(주)용백전설,곽의영,분석,71290157,88.186,89.112,0.87750 (100.8775),1 8,2021/02/01 10:23:50,
165,1198642201,주식회사 한일이앤씨,황유경,분석,71294867,88.193,89.118,0.88421 (100.88421),2 4,2021/02/03 09:03:01,
166,2117299696,성원전자통신,성기신,분석,71296966,88.195,89.121,0.88720 (100.8872),6 10,2021/02/03 11:59:38,
167,1058648787,디노플러스 주식회사,강경숙,분석,71303179,88.203,89.128,0.89605 (100.89605),14 3,2021/01/29 22:17:24,
168,5088137937,(주)벨류데이터,이선미,분석,71311356,88.214,89.139,0.90770 (100.9077),5 15,2021/02/01 21:44:53,
169,7418801210,주식회사 한국에이브이산업,이재숙,분석,71313110,88.216,89.141,0.91019 (100.91019),2 1,2021/02/02 06:56:32,
170,1191396324,우리통신,윤순옥,분석,71317021,88.222,89.146,0.91577 (100.91577),10 6,2021/02/01 09:21:38,
171,1138111990,한경기전(주),박태용,분석,71323850,88.23,89.154,0.92549 (100.92549),11 4,2021/02/03 09:37:30,
172,1098197140,(주)코맥스시큐리티,김종정,분석,71333538,88.243,89.166,0.93930 (100.9393),7 13,2021/02/04 09:30:09,
173,2148752525,(주)엘티네트워크,조완식,분석,71334872,88.245,89.168,0.94120 (100.9412),9 15,2021/02/02 16:00:09,
174,1198649126,태광에스엠주식회사,전현용,분석,71337399,88.248,89.171,0.94480 (100.9448),14 11,2021/02/02 14:12:27,
175,2198128106,우선이엔씨(주),김광수,분석,71340000,88.252,89.175,0.94850 (100.9485),11 5,2021/02/03 07:59:55,
176,2108118504,보성전기산업(주),강명구,분석,71345200,88.258,89.181,0.95591 (100.95591),2 15,2021/01/28 09:16:10,
177,2148107988,(주)서울정보시스템,이문현,분석,71349810,88.264,89.187,0.96248 (100.96248),2 1,2021/01/29 16:30:42,
178,1198658528,진솔이앤에스 주식회사,김정현,분석,71352350,88.268,89.19,0.96609 (100.96609),11 6,2021/02/03 17:41:45,
179,1148676763,유토피아정보기술(주),안종섭,분석,71356492,88.273,89.195,0.97200 (100.972),9 6,2021/02/04 09:08:22,
180,2178145434,주식회사 한양전자피에이,여동도,분석,71362170,88.281,89.202,0.98008 (100.98008),9 12,2021/02/03 13:13:51,
181,1068674084,주식회사월드아이,신영구,분석,71362180,88.281,89.202,0.98010 (100.9801),14 5,2021/02/03 09:18:12,
182,2158189983,주식회사아이티벨리,김기운,분석,71362318,88.281,89.202,0.98029 (100.98029),3 1,2021/02/03 17:33:54,
183,2148687288,(주)포어링크,송기봉,분석,71362880,88.282,89.203,0.98110 (100.9811),7 3,2021/02/03 10:45:40,
184,1898101636,주식회사 케이제이통신시스템,문장희,분석,71374041,88.296,89.217,0.99700 (100.997),13 12,2021/02/04 09:17:37,
185,2018604729,주식회사 케이티 서비스 북부,이성규,분석,71376147,88.299,89.22,1.00000 (101),12 14,2021/02/04 09:26:59,
186,1138169250,코리아이지텔주식회사,임규학,분석,71376630,88.3,89.22,1.00068 (101.00068),14 5,2021/02/02 10:14:51,
187,1078197386,(주)아리네트웍스,성동식,분석,71384851,88.31,89.231,1.01239 (101.01239),15 13,2021/02/03 09:17:37,
188,2118612681,(주)해우정보시스템,김병헌,분석,71392700,88.321,89.24,1.02358 (101.02358),4 2,2021/01/29 09:29:11,
189,1068690366,(주)윈투스시스템,신경익,분석,71392714,88.321,89.24,1.02360 (101.0236),15 14,2021/02/01 16:38:10,
190,2028138682,협진통신(주),이승훈,분석,71392854,88.321,89.241,1.02380 (101.0238),12 1,2021/02/02 13:47:45,
191,1068180183,보람정보통신서비스(주),정승원,분석,71393000,88.321,89.241,1.02400 (101.024),5 12,2021/02/01 01:08:09,
192,1108176581,주식회사 비에스텍,윤희주,분석,71393022,88.321,89.241,1.02404 (101.02404),14 10,2021/02/04 09:18:31,
193,1198165586,제이케이앤티텔레콤(주),전찬화,분석,71393889,88.322,89.242,1.02527 (101.02527),5 11,2021/02/03 13:41:31,
194,1178155699,유림씨스템통신(주),권영성,분석,71397346,88.327,89.246,1.03020 (101.0302),11 15,2021/02/04 09:30:52,
195,1058688514,(주)엠티에스정보기술,신현준,분석,71399662,88.33,89.249,1.03349 (101.03349),2 12,2021/02/04 09:39:52,
196,1288141176,주식회사 와이씨스템,장영찬,분석,71403032,88.334,89.253,1.03830 (101.0383),5 2,2021/02/02 11:15:24,
197,1088193869,(주)동명텔레콤,김경은,분석,71404506,88.336,89.255,1.04040 (101.0404),4 9,2021/02/01 15:15:14,
198,3148189882,주식회사 제이케이씨엔에스,이동호,분석,71404787,88.336,89.255,1.04080 (101.0408),3 8,2021/02/02 15:08:51,
199,1078688280,콘텐츠스퀘어주식회사,함규식,분석,71409920,88.343,89.262,1.04811 (101.04811),3 9,2021/02/02 16:38:48,
200,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,71410753,88.344,89.263,1.04929 (101.04929),2 14,2021/02/04 08:48:51,
201,1138668654,주식회사코리아아이씨티,장규호,분석,71412719,88.347,89.265,1.05210 (101.0521),12 15,2021/02/04 08:27:41,
202,1068608755,(주)디제이티,차시환,분석,71414474,88.349,89.268,1.05460 (101.0546),8 5,2021/02/03 17:38:53,
203,2178121937,부광이앤씨 주식회사,정동국,분석,71416650,88.352,89.27,1.05770 (101.0577),12 11,2021/02/03 10:50:30,
204,1288110974,주식회사 승원에이씨오,박태환,분석,71419133,88.355,89.273,1.06123 (101.06123),10 8,2021/02/04 09:41:12,
205,2158747516,(주) 제이에스통신정보,한택수,분석,71427880,88.367,89.284,1.07369 (101.07369),1 3,2021/02/04 08:51:01,
206,2068179706,(주)씨엠유니버샬,전재용,분석,71434192,88.375,89.292,1.08269 (101.08269),13 4,2021/02/03 09:16:46,
207,3798700760,로안테크(주),장승현,분석,71435673,88.377,89.294,1.08480 (101.0848),12 13,2021/02/02 17:32:36,
208,1238154375,주식회사 씨케이테크피아,이동수,분석,71436656,88.378,89.295,1.08620 (101.0862),12 4,2021/02/04 09:24:26,
