,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
31,32,1058169109,대조전설 주식회사,장철호,분석,64889624,87.793,88.028,0.32259 (100.32259),,2024/08/06 15:39:52,32순위
32,33,2178601498,주식회사 엔키텍,원영춘,분석,64889755,87.794,88.028,0.32280 (100.3228),,2024/08/05 07:31:06,33순위
33,34,2148805903,리조이스통신주식회사,최공휘,분석,64890850,87.795,88.029,0.32449 (100.32449),,2024/08/06 09:39:28,34순위
34,35,2198114499,(주)이레에너지테크,강래원,분석,64891800,87.796,88.031,0.32596 (100.32596),,2024/08/06 09:33:18,35순위
35,36,1198602494,(주) 네오인아이텍,이경미,분석,64892280,87.797,88.031,0.32670 (100.3267),,2024/08/02 15:59:54,36순위
36,37,1208753234,디스플레이허브 주식회사,김동협,분석,64892794,87.798,88.032,0.32750 (100.3275),,2024/08/07 06:49:52,37순위
37,38,2208658565,주식회사 주인정보시스템,김근호,분석,64893500,87.799,88.033,0.32859 (100.32859),,2024/08/05 18:12:50,38순위
38,39,1198153402,고현건설(주),이화선,분석,64898710,87.806,88.04,0.33664 (100.33664),,2024/08/06 10:49:14,39순위
39,40,2148768177,(주)프라임엔시스템,윤재중,분석,64899716,87.807,88.041,0.33820 (100.3382),,2024/08/07 09:50:38,40순위
40,41,1098611773,주식회사상현엔지니어링,이재권,분석,64900030,87.808,88.042,0.33868 (100.33868),,2024/08/07 08:42:16,41순위
41,42,1858801633,삼보종합이앤씨주식회사,공갑배,분석,64902172,87.81,88.045,0.34199 (100.34199),,2024/08/06 15:02:44,42순위
42,43,2068606585,(주)상지일렉스,정원상,분석,64902560,87.811,88.045,0.34259 (100.34259),,2024/08/05 19:44:37,43순위
43,44,2068124123,(주)세양텔레콤,김한섭,분석,64902690,87.811,88.045,0.34280 (100.3428),,2024/08/06 08:41:02,44순위
44,45,1138602574,주식회사 큐디스,김성진,분석,64904510,87.814,88.048,0.34561 (100.34561),,2024/08/07 09:47:26,45순위
45,46,1058746506,(주)파워일렉,박웅,분석,64905330,87.815,88.049,0.34688 (100.34688),,2024/08/07 09:30:17,46순위
46,47,2148847295,티에스퓨처 주식회사,김명성,분석,64905601,87.815,88.049,0.34730 (100.3473),,2024/08/06 08:55:11,47순위
47,48,1018635413,주식회사 더올아이티,김정순,분석,64905731,87.815,88.049,0.34750 (100.3475),,2024/08/02 15:05:00,48순위
48,49,2108108684,주식회사 대금이앤아이,김종우,분석,64906120,87.816,88.05,0.34810 (100.3481),,2024/08/02 11:37:31,49순위
49,50,1188111452,동화전자산업(주),김종화,분석,64906200,87.816,88.05,0.34822 (100.34822),,2024/08/01 17:06:09,50순위
0,51,1068641638,(주)매트릭스미디어,김진성,분석,64906570,87.816,88.051,0.34879 (100.34879),,2024/08/06 09:22:35,51순위
1,52,2158168163,블루엔이(주),정홍채,분석,64906700,87.817,88.051,0.34899 (100.34899),,2024/08/05 08:46:35,52순위
2,53,2128606988,원강정보통신 주식회사,우강원,분석,64907864,87.818,88.052,0.35079 (100.35079),,2024/08/06 16:06:11,53순위
3,54,2068682619,주식회사 엠플러스통신,신동수,분석,64911100,87.823,88.057,0.35580 (100.3558),,2024/08/02 13:39:29,54순위
4,55,2018643926,두전네트웍스 주식회사,김병현,분석,64911290,87.823,88.057,0.35609 (100.35609),,2024/08/05 14:30:56,55순위
5,56,4538100144,주식회사 파란아이티,성기빈,분석,64911880,87.824,88.058,0.35700 (100.357),,2024/08/07 09:45:28,56순위
6,57,2068676887,주식회사 씨큐윈,박근우,분석,64913360,87.826,88.06,0.35929 (100.35929),,2024/08/06 09:25:57,57순위
7,58,4098163161,(주)동우커뮤니케이션,송준성,분석,64914380,87.827,88.061,0.36087 (100.36087),,2024/08/05 10:32:23,58순위
8,59,2898801406,주식회사 케어비즈,문형윤,분석,64914721,87.827,88.062,0.36140 (100.3614),,2024/08/05 09:43:58,59순위
9,60,2108122823,우영정보통신(주),황태하,분석,64914920,87.828,88.062,0.36170 (100.3617),,2024/08/06 09:10:25,60순위
10,61,1058628520,유테크(주),최윤영,분석,64914980,87.828,88.062,0.36180 (100.3618),,2024/08/05 16:06:19,61순위
11,62,2208117292,(주)동아종합전력,민정기,분석,64915433,87.828,88.063,0.36250 (100.3625),,2024/08/05 13:31:26,62순위
12,63,2158607273,(주)미주전통,장원식,분석,64920020,87.835,88.069,0.36959 (100.36959),,2024/08/03 23:55:44,63순위
13,64,1068616819,(주)현성인포컴,박홍수,분석,64920477,87.835,88.069,0.37029 (100.37029),,2024/08/06 18:00:11,64순위
14,65,8038600460,주식회사 파르이앤씨,김종훈,분석,64920520,87.835,88.069,0.37036 (100.37036),,2024/08/06 09:03:30,65순위
15,66,1108127950,서경전기(주),이종환,분석,64921270,87.836,88.07,0.37152 (100.37152),,2024/08/06 09:52:27,66순위
16,67,2158603049,유니넷텍(주),김한호,분석,64922220,87.838,88.072,0.37299 (100.37299),,2024/08/07 08:45:50,67순위
17,68,1198188750,한솔코에버 주식회사,반기동,분석,64923580,87.839,88.074,0.37509 (100.37509),,2024/08/06 18:13:38,68순위
18,69,1098630066,주식회사 태양전기,홍석봉,분석,64924475,87.841,88.075,0.37648 (100.37648),,2024/08/07 09:40:14,69순위
19,70,2048610496,주식회사 김스애드,김진희,분석,64924480,87.841,88.075,0.37648 (100.37648),,2024/08/02 09:01:37,70순위
20,71,1128141680,주식회사엠케이씨티,장재철,분석,64924920,87.841,88.075,0.37716 (100.37716),,2024/08/06 17:59:43,71순위
21,72,1058744982,주식회사 비에이치에스,최은선,분석,64926680,87.844,88.078,0.37988 (100.37988),,2024/08/05 10:41:45,72순위
22,73,2078148017,(주)명신시스템,노근식,분석,64927520,87.845,88.079,0.38118 (100.38118),,2024/08/05 14:16:17,73순위
23,74,1328127945,부민통신 주식회사,박창욱,분석,64928530,87.846,88.08,0.38275 (100.38275),,2024/08/05 14:59:21,74순위
24,75,2048620636,(주)유시스,이경재,분석,64930800,87.849,88.083,0.38625 (100.38625),,2024/08/05 10:44:49,75순위
25,76,1018675701,주식회사 두이정보통신,정영희,분석,64932420,87.851,88.086,0.38876 (100.38876),,2024/08/05 14:26:04,76순위
26,77,2066762193,보성통신,문용권,분석,64932780,87.852,88.086,0.38932 (100.38932),,2024/08/06 08:25:31,77순위
27,78,1178161473,광일이엔씨 주식회사,김현실,분석,64933413,87.853,88.087,0.39029 (100.39029),,2024/08/06 17:06:42,78순위
28,79,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,64933450,87.853,88.087,0.39035 (100.39035),,2024/08/06 07:18:16,79순위
29,80,1068619761,(주) 한걸음정보통신,정진원,분석,64933543,87.853,88.087,0.39050 (100.3905),,2024/08/02 17:35:04,80순위
30,81,2068179706,(주)씨엠유니버샬,전재용,분석,64934183,87.854,88.088,0.39148 (100.39148),,2024/08/05 09:22:14,81순위
31,82,1068619820,주식회사유엔콘트롤,남성모,분석,64936000,87.856,88.09,0.39429 (100.39429),,2024/08/02 13:40:20,82순위
32,83,1328800173,난방산업 주식회사,강경옥,분석,64936100,87.856,88.091,0.39445 (100.39445),,2024/08/05 10:13:17,83순위
33,84,1058153999,현대계장공업(주),박종성,분석,64936130,87.856,88.091,0.39450 (100.3945),,2024/08/06 13:32:15,84순위
34,85,1198658528,진솔이앤에스 주식회사,김정현,분석,64937294,87.858,88.092,0.39629 (100.39629),,2024/08/06 18:25:04,85순위
35,86,7748102302,주식회사 그린도트,이화진,분석,64939427,87.861,88.095,0.39959 (100.39959),,2024/08/06 14:21:06,86순위
36,87,2158751757,주식회사 광림엔지니어링,이장원,분석,64940000,87.862,88.096,0.40048 (100.40048),,2024/08/05 15:24:34,87순위
37,88,2058140076,(주)제일첨단테크,김성수,분석,64942080,87.864,88.099,0.40369 (100.40369),,2024/08/07 09:50:07,88순위
38,89,2298109203,(주)테스콤엔지니어링,박영복,분석,64942900,87.866,88.1,0.40496 (100.40496),,2024/08/02 16:44:11,89순위
39,90,2128189567,주식회사 스마트파워시스템,원용훈,분석,64943000,87.866,88.1,0.40512 (100.40512),,2024/08/05 09:55:34,90순위
40,91,2078147814,(주)대호엔지니어링,윤용상,분석,64943190,87.866,88.1,0.40541 (100.40541),,2024/08/06 13:12:17,91순위
41,92,1068205653,한국방송통신산업협동조합,주대철,분석,64943750,87.867,88.101,0.40628 (100.40628),,2024/08/06 09:36:28,92순위
42,93,3188601020,주식회사 프레이,조성준,분석,64944783,87.868,88.102,0.40787 (100.40787),,2024/08/06 20:03:30,93순위
43,94,8018600805,세인트로그 주식회사,김세연,분석,64946609,87.871,88.105,0.41070 (100.4107),,2024/08/05 00:19:04,94순위
44,95,1198618088,주식회사 하이넷 네트웍스,김동순,분석,64946670,87.871,88.105,0.41079 (100.41079),,2024/08/05 08:01:12,95순위
45,96,1168137418,두레옵트로닉스 주식회사,최수현,분석,64947380,87.872,88.106,0.41189 (100.41189),,2024/08/02 15:06:46,96순위
46,97,2098139213,(주)뉴타운전력,박형우,분석,64948161,87.873,88.107,0.41310 (100.4131),,2024/08/06 17:20:22,97순위
47,98,1178152009,동아신호 주식회사,최종수,분석,64950000,87.875,88.109,0.41594 (100.41594),,2024/08/05 16:58:24,98순위
48,99,2068617141,(주)텔코아,황민석,분석,64950360,87.876,88.11,0.41650 (100.4165),,2024/08/02 16:33:17,99순위
49,100,1148671792,주식회사 아이티리그,이동준,분석,64951949,87.878,88.112,0.41895 (100.41895),,2024/08/05 15:54:04,100순위
0,101,1138694415,건웅정보통신 주식회사,김지유,분석,64951978,87.878,88.112,0.41900 (100.419),,2024/08/05 09:50:30,101순위
1,102,2118691240,거성일렉콤(주),박성래,분석,64952400,87.878,88.113,0.41965 (100.41965),,2024/08/02 11:13:37,102순위
2,103,2178145434,주식회사 한양전자피에이,여동도,분석,64953130,87.879,88.114,0.42078 (100.42078),,2024/08/06 09:47:59,103순위
3,104,2170366237,염광통신공사,기홍용,분석,64953330,87.88,88.114,0.42109 (100.42109),,2024/08/03 14:49:50,104순위
4,105,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,64953335,87.88,88.114,0.42109 (100.42109),,2024/08/06 13:46:36,105순위
5,106,1058740405,(주)화성이엔지,김택환,분석,64953568,87.88,88.114,0.42146 (100.42146),,2024/08/05 15:34:39,106순위
6,107,1058630797,주식회사 이디엔텍,김기영,분석,64953850,87.88,88.115,0.42189 (100.42189),,2024/08/05 19:20:40,107순위
7,108,1138640864,주식회사 지앤씨씨,정연진,분석,64954500,87.881,88.116,0.42290 (100.4229),,2024/08/06 15:01:03,108순위
8,109,1088165228,(주)콤텍피엔씨,송기영,분석,64957090,87.885,88.119,0.42690 (100.4269),,2024/08/07 09:06:48,109순위
9,110,7128702247,주식회사 파인네트웍스,김미정,분석,64959286,87.888,88.122,0.43030 (100.4303),,2024/08/02 16:20:53,110순위
10,111,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,64960320,87.889,88.123,0.43189 (100.43189),,2024/08/05 09:35:33,111순위
11,112,1088604075,청목이앤아이 주식회사,김희경,분석,64961580,87.891,88.125,0.43384 (100.43384),,2024/08/06 16:06:19,112순위
12,113,2188109765,(주)웨이브컴,채인석,분석,64962130,87.892,88.126,0.43469 (100.43469),,2024/08/05 15:33:46,113순위
13,114,1058622531,건웅신호산전(주),박정현,분석,64962730,87.892,88.127,0.43562 (100.43562),,2024/08/07 09:22:21,114순위
14,115,1298162820,주식회사 다람정보,장명호,분석,64962778,87.892,88.127,0.43569 (100.43569),,2024/08/07 09:48:33,115순위
15,116,1138131356,중원기전(주),김창중,분석,64962820,87.892,88.127,0.43576 (100.43576),,2024/08/06 08:43:05,116순위
16,117,2208144955,드림라인 주식회사,유지창,분석,64963100,87.893,88.127,0.43619 (100.43619),,2024/08/05 09:52:36,117순위
17,118,1078193207,주식회사 주광전기,이승훈,분석,64964980,87.895,88.13,0.43910 (100.4391),,2024/08/05 14:28:32,118순위
18,119,1208633380,(주)에스에스통신,이종필,분석,64965043,87.895,88.13,0.43920 (100.4392),,2024/08/05 09:42:26,119순위
19,120,1381158521,비트정보통신,이종진,분석,64966790,87.898,88.132,0.44190 (100.4419),,2024/08/06 09:44:11,120순위
20,121,1188113673,동해정보통신 주식회사,이창원,분석,64967307,87.899,88.133,0.44270 (100.4427),,2024/08/05 17:14:55,121순위
21,122,1108175767,(주)에스에이치전기,김성태,분석,64967960,87.899,88.134,0.44371 (100.44371),,2024/08/05 13:44:18,122순위
22,123,3628700817,씨큐리티 주식회사,공승길,분석,64968470,87.9,88.135,0.44449 (100.44449),,2024/08/06 08:40:31,123순위
23,124,2618126604,주식회사 래오시스,윤경,분석,64970020,87.902,88.137,0.44689 (100.44689),,2024/08/04 20:09:41,124순위
24,125,2208782247,(주)안국정보통신,조군행,분석,64971705,87.905,88.139,0.44950 (100.4495),,2024/08/06 14:09:54,125순위
25,126,2068193673,지에스네트웍스(주),임동배,분석,64972800,87.906,88.14,0.45119 (100.45119),,2024/08/05 09:30:44,126순위
26,127,7048701285,주식회사 하랑에스아이,김호중,분석,64973260,87.907,88.141,0.45190 (100.4519),,2024/08/05 16:05:25,127순위
27,128,1018138303,주식회사 비엘에스,안홍서,분석,64975457,87.91,88.144,0.45530 (100.4553),,2024/08/07 08:58:54,128순위
28,129,1198647905,주식회사 리안시스템,원미리,분석,64976490,87.911,88.145,0.45689 (100.45689),,2024/08/05 16:18:25,129순위
29,130,2208602950,(주)세연텔레콤,홍성일,분석,64977200,87.912,88.146,0.45799 (100.45799),,2024/08/02 10:35:44,130순위
30,131,1348182624,(주)이앤에스알앤디,이봉희,분석,64977268,87.912,88.146,0.45810 (100.4581),,2024/08/05 09:34:28,131순위
31,132,2158690656,금성통신건설(주),윤영신,분석,64977540,87.912,88.147,0.45852 (100.45852),,2024/08/06 08:30:13,132순위
32,133,1198169165,(주)기창인포텍,김석진,분석,64979020,87.914,88.149,0.46081 (100.46081),,2024/08/05 15:20:29,133순위
33,134,2148734721,(주)다모아테크,장용일,분석,64979720,87.915,88.15,0.46189 (100.46189),,2024/08/06 10:05:30,134순위
34,135,1058221062,사단법인 대한장애인복지협회,박재환,분석,64980500,87.916,88.151,0.46309 (100.46309),,2024/08/05 14:34:48,135순위
35,136,1048159651,(주)성우음향정보통신,송민자,분석,64981084,87.917,88.152,0.46400 (100.464),,2024/08/07 08:45:42,136순위
36,137,2158171237,(주)모빌텍,오세좌,분석,64981278,87.917,88.152,0.46430 (100.4643),,2024/08/06 10:13:17,137순위
37,138,1078682044,명승파워넷 주식회사,공건식,분석,64982960,87.92,88.154,0.46690 (100.4669),,2024/08/05 11:15:41,138순위
38,139,1078128574,(주)대진정보텔레콤,경완수,분석,64984870,87.922,88.157,0.46985 (100.46985),,2024/08/02 13:53:51,139순위
39,140,2118606665,주식회사 아라랏,황지홍,분석,64985268,87.923,88.157,0.47046 (100.47046),,2024/08/06 21:40:29,140순위
40,141,1138658592,위너시스텍 주식회사,조용걸,분석,64986100,87.924,88.158,0.47175 (100.47175),,2024/08/06 11:56:05,141순위
41,142,1168155492,주식회사 코콤텍,고성춘,분석,64986190,87.924,88.159,0.47189 (100.47189),,2024/08/05 09:39:57,142순위
42,143,2208108546,경림전기(주),김인형,분석,64989430,87.928,88.163,0.47690 (100.4769),,2024/08/05 13:42:47,143순위
43,144,1078619861,주식회사 하이텍영상,최종만,분석,64989500,87.929,88.163,0.47701 (100.47701),,2024/08/06 09:19:42,144순위
44,145,1138132447,태진정보통신(주),정태수,분석,64991043,87.931,88.165,0.47939 (100.47939),,2024/08/05 16:51:48,145순위
45,146,2148710582,모던웨이브(주),원회광,분석,64991086,87.931,88.165,0.47946 (100.47946),,2024/08/06 09:17:15,146순위
46,147,2198124769,주식회사 성문엔지니어링,김선호,분석,64992150,87.932,88.167,0.48110 (100.4811),,2024/08/05 09:48:46,147순위
47,148,1180565240,성보전자통신,양행천,분석,64995900,87.937,88.172,0.48690 (100.4869),,2024/08/07 01:00:30,148순위
48,149,5138100034,주식회사 엠젠솔루션,조상환,분석,64996000,87.937,88.172,0.48706 (100.48706),,2024/08/02 10:28:42,149순위
49,150,1138653369,(주)제이앤비이노베이션,오명숙,분석,65000880,87.944,88.178,0.49460 (100.4946),,2024/08/06 18:25:02,150순위
0,151,1138611108,(주)도원디에스,이정우,분석,65001450,87.945,88.179,0.49548 (100.49548),,2024/08/02 15:25:58,151순위
1,152,2148886584,주식회사 수민텔레콤,이상민,분석,65002360,87.946,88.181,0.49689 (100.49689),,2024/08/05 11:01:08,152순위
2,153,2208727337,주식회사주니파워네트웍스,노병준,분석,65002690,87.946,88.181,0.49740 (100.4974),,2024/08/05 10:32:38,153순위
3,154,1088193869,(주)동명텔레콤,김경은,분석,65006110,87.951,88.186,0.50269 (100.50269),,2024/08/05 08:56:52,154순위
4,155,1178110353,(주)한강기전,유원희,분석,65009350,87.955,88.19,0.50770 (100.5077),,2024/08/05 09:23:02,155순위
5,156,2108149521,주식회사 구일일무인경비시스템,박종철,분석,65009500,87.956,88.19,0.50793 (100.50793),,2024/08/07 09:27:05,156순위
6,157,1088607693,(주)가온데이터,이태재,분석,65011030,87.958,88.192,0.51029 (100.51029),,2024/08/06 09:51:38,157순위
7,158,1198639540,주식회사 새누,황선오,분석,65011100,87.958,88.192,0.51040 (100.5104),,2024/08/02 13:59:27,158순위
8,159,2208735083,주식회사 강남전기공사,나중안,분석,65011807,87.959,88.193,0.51150 (100.5115),,2024/08/02 10:46:05,159순위
9,160,1380715369,영인 아이티 기술사 사무소,함영만,분석,65012580,87.96,88.194,0.51269 (100.51269),,2024/08/05 08:56:54,160순위
10,161,1128143733,공간미디어(주),김명숙,분석,65013604,87.961,88.196,0.51427 (100.51427),,2024/08/07 07:14:11,161순위
11,162,1088196885,주식회사글로벌정보통신,양진이,분석,65014010,87.962,88.196,0.51490 (100.5149),,2024/08/05 10:01:43,162순위
12,163,1058727284,(주)조은네트웍스,김장열,분석,65014390,87.962,88.197,0.51549 (100.51549),,2024/08/02 22:42:23,163순위
13,164,8608100283,주식회사 테크인스,전재현,분석,65014450,87.962,88.197,0.51558 (100.51558),,2024/08/05 12:55:59,164순위
14,165,6618702691,(주)대창일렉스,송효양,분석,65019050,87.969,88.203,0.52269 (100.52269),,2024/08/07 07:19:07,165순위
15,166,2208180951,엘지정보기술(주),엄태원,분석,65019760,87.97,88.204,0.52379 (100.52379),,2024/08/05 10:42:48,166순위
16,167,1238640537,주식회사 위지온,우영진,분석,65020248,87.97,88.205,0.52455 (100.52455),,2024/08/05 14:47:52,167순위
17,168,1138188878,주식회사 신영이엔티,이찬세,분석,65020420,87.97,88.205,0.52481 (100.52481),,2024/08/06 09:52:53,168순위
18,169,2098121862,거우전설주식회사,김영훈,분석,65021428,87.972,88.206,0.52637 (100.52637),,2024/08/05 10:50:49,169순위
19,170,1101185132,메이폴정보통신,박용진,분석,65022156,87.973,88.207,0.52750 (100.5275),,2024/08/05 22:48:34,170순위
20,171,2148665907,미래아이티 주식회사,송정화,분석,65022280,87.973,88.208,0.52769 (100.52769),,2024/08/06 19:01:09,171순위
21,172,1138141456,(주)나우아이앤씨,안남훈,분석,65022544,87.973,88.208,0.52810 (100.5281),,2024/08/05 09:47:06,172순위
22,173,2128166939,주식회사 연일전력,최희성,분석,65024613,87.976,88.211,0.53129 (100.53129),,2024/08/06 17:36:28,173순위
23,174,1208711248,(주)리얼아이씨티,변성암,분석,65025000,87.977,88.211,0.53189 (100.53189),,2024/08/06 09:10:18,174순위
24,175,7318701273,주식회사 아이티오티넷,오우진,분석,65025520,87.977,88.212,0.53270 (100.5327),,2024/08/05 13:28:58,175순위
25,176,1208149780,장학건설(주),정세학,분석,65027330,87.98,88.214,0.53549 (100.53549),,2024/08/06 10:34:38,176순위
26,177,1208609672,(주)디에스티인터내셔날,김형태,분석,65028106,87.981,88.215,0.53669 (100.53669),,2024/08/05 09:13:33,177순위
27,178,1018143596,부기테크(주),은철우,분석,65028490,87.981,88.216,0.53729 (100.53729),,2024/08/02 14:55:44,178순위
28,179,2208197511,(주)다산지앤지,유철종,분석,65028750,87.982,88.216,0.53769 (100.53769),,2024/08/06 09:39:05,179순위
29,180,1058641085,(주)에스엠전력,김동율,분석,65029350,87.982,88.217,0.53862 (100.53862),,2024/08/05 12:53:24,180순위
30,181,1148190678,주식회사 에드원,김춘걸,분석,65031000,87.985,88.219,0.54117 (100.54117),,2024/08/02 11:10:35,181순위
31,182,1138606420,(주)엠케이시큐리티,박상철,분석,65031990,87.986,88.221,0.54270 (100.5427),,2024/08/05 08:36:44,182순위
32,183,1108155382,(주)굿채널시스템,백홍현,분석,65034570,87.99,88.224,0.54669 (100.54669),,2024/08/05 08:57:49,183순위
33,184,1168175601,한빛인프라소닉(주),이한철,분석,65034640,87.99,88.224,0.54680 (100.5468),,2024/08/06 08:50:00,184순위
34,185,1268159398,주식회사 파이런텍,이병길,분석,65034960,87.99,88.225,0.54729 (100.54729),,2024/08/05 09:11:28,185순위
35,186,1058693453,주식회사태융정보통신,문성준,분석,65037210,87.993,88.228,0.55077 (100.55077),,2024/08/07 03:35:49,186순위
36,187,5338700141,주식회사 인프라엔이,정우진,분석,65037614,87.994,88.228,0.55139 (100.55139),,2024/08/05 21:36:32,187순위
37,188,1098176150,주식회사 하이큐스,최상호,분석,65038000,87.994,88.229,0.55199 (100.55199),,2024/08/05 14:18:31,188순위
38,189,2208132347,(주)태양기술개발,안규철,분석,65038542,87.995,88.23,0.55283 (100.55283),,2024/08/06 07:02:04,189순위
39,190,3958800527,주식회사 에스에이치아이티,정태순,분석,65040260,87.997,88.232,0.55549 (100.55549),,2024/08/06 09:20:05,190순위
40,191,1138683368,주식회사 에스엠시스템즈,이승환,분석,65040500,87.998,88.232,0.55586 (100.55586),,2024/08/05 17:11:43,191순위
41,192,1198118405,우광기전(주),이기진,분석,65041440,87.999,88.234,0.55731 (100.55731),,2024/08/06 09:41:35,192순위
42,193,1198687872,주식회사 스타버킷,김영섭,분석,65041690,87.999,88.234,0.55770 (100.5577),,2024/08/05 16:04:56,193순위
43,194,1108179327,(주) 유엘네트웍스,정재순,분석,65042595,88.0,88.235,0.55910 (100.5591),,2024/08/02 14:44:56,194순위
44,195,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,65045510,88.004,88.239,0.56360 (100.5636),,2024/08/05 16:20:50,195순위
45,196,1138618417,(주)씨에스플러스,장준영,분석,65045895,88.005,88.24,0.56420 (100.5642),,2024/08/05 08:19:36,196순위
46,197,6458800418,청명이엔지 주식회사,김형준,분석,65046282,88.005,88.24,0.56480 (100.5648),,2024/08/06 14:33:51,197순위
47,198,2748800123,중앙씨앤티 주식회사,윤영진,분석,65046930,88.006,88.241,0.56580 (100.5658),,2024/08/07 09:35:13,198순위
48,199,1068645143,주식회사 니치테크,장근옥,분석,65047326,88.007,88.242,0.56641 (100.56641),,2024/08/05 18:05:08,199순위
49,200,1048157783,(주)서울정보컴,고응준,분석,65048160,88.008,88.243,0.56770 (100.5677),,2024/08/05 13:38:00,200순위
0,201,1178188899,주식회사 시큐렉스,최영희,분석,65049710,88.01,88.245,0.57010 (100.5701),,2024/08/07 09:04:07,201순위
1,202,2068666263,세움기술 주식회사,주익중,분석,65050940,88.012,88.246,0.57200 (100.572),,2024/08/05 11:45:58,202순위
