,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
38,39,6278801874,주식회사 포킨,김영민,분석,67936056,87.83,88.522,0.04290 (100.0429),5 8,2024/11/25 09:58:54,
39,40,2048124559,(주)대용와트스,남상태,분석,67936965,87.831,88.524,0.04425 (100.04425),2 5,2024/11/22 10:34:58,
40,41,2048161869,(주)근영이엔씨,이성영,분석,67937307,87.832,88.524,0.04475 (100.04475),4 10,2024/11/25 17:39:27,
41,42,1248127925,대명지이씨 주식회사,김한욱,분석,67942967,87.839,88.531,0.05316 (100.05316),10 9,2024/11/22 11:01:01,
42,43,1138663208,주식회사 유영정보통신,박경순,분석,67943930,87.841,88.533,0.05459 (100.05459),10 11,2024/11/22 10:07:52,
43,44,1138677788,(주)제이에스지테크,박혜경,분석,67944340,87.841,88.533,0.05520 (100.0552),10 1,2024/11/25 10:25:12,
44,45,1208635791,주식회사 피엔에이링크,연제성,분석,67945010,87.842,88.534,0.05619 (100.05619),15 14,2024/11/22 14:05:23,
45,46,1058163309,(주)한국에빅스,신지훈,분석,67945470,87.843,88.535,0.05688 (100.05688),9 8,2024/11/22 10:24:45,
46,47,1148671792,주식회사 아이티리그,이동준,분석,67946696,87.845,88.536,0.05870 (100.0587),10 8,2024/11/22 10:32:26,
47,48,2068625393,주식회사 성림전설,박상동,분석,67948889,87.848,88.539,0.06195 (100.06195),3 13,2024/11/22 10:17:52,
48,49,2148665907,미래아이티 주식회사,송정화,분석,67949190,87.848,88.54,0.06240 (100.0624),10 11,2024/11/25 11:29:56,
49,50,2208719934,주식회사 지제이전기통신,김진수,분석,67950196,87.849,88.541,0.06390 (100.0639),15 4,2024/11/25 07:52:13,
0,51,6458702345,거산테크 주식회사,김태남,분석,67956864,87.859,88.55,0.07380 (100.0738),14 8,2024/11/22 16:45:09,
1,52,1078642265,텔레플러스주식회사,황은성,분석,67959035,87.862,88.552,0.07702 (100.07702),5 14,2024/11/25 14:27:08,
2,53,2098134713,키엔컴 주식회사,김성수,분석,67960163,87.863,88.554,0.07870 (100.0787),1 15,2024/11/25 09:04:46,
3,54,2118606665,주식회사 아라랏,황지홍,분석,67960624,87.864,88.554,0.07938 (100.07938),10 13,2024/11/25 21:05:58,
4,55,1138123972,(주)일광테크,임기철,분석,67961847,87.866,88.556,0.08120 (100.0812),3 1,2024/11/22 11:19:28,
5,56,2158674452,(주)새별네트웍스,현경순,분석,67965300,87.87,88.561,0.08633 (100.08633),6 9,2024/11/22 20:02:42,
6,57,1018663767,비케이전기통신 주식회사,유봉근,분석,67967570,87.874,88.564,0.08970 (100.0897),3 11,2024/11/25 09:52:36,
7,58,2108164712,주식회사 데스카,조혜연,분석,67967680,87.874,88.564,0.08986 (100.08986),12 10,2024/11/25 14:21:22,
8,59,2118716291,(주)유토닉스,박찬호,분석,67968370,87.875,88.565,0.09088 (100.09088),15 5,2024/11/24 19:17:02,
9,60,2208602950,(주)세연텔레콤,홍성일,분석,67969120,87.876,88.566,0.09200 (100.092),5 3,2024/11/22 10:06:26,
10,61,1178110353,(주)한강기전,유원희,분석,67969670,87.876,88.566,0.09281 (100.09281),5 12,2024/11/22 15:20:39,
11,62,2048626080,주식회사 엘제이이엔지,임성희,분석,67969700,87.876,88.566,0.09286 (100.09286),4 13,2024/11/22 13:54:52,
12,63,1078211162,사회복지법인한국노인생활지원재단,최종운,분석,67971273,87.879,88.568,0.09520 (100.0952),12 7,2024/11/25 14:00:17,
13,64,7418801210,주식회사 한국에이브이산업,이재숙,분석,67972550,87.88,88.57,0.09709 (100.09709),5 3,2024/11/25 13:58:57,
14,65,1098153915,하비넷정보통신(주),이종훈,분석,67972720,87.881,88.57,0.09734 (100.09734),9 2,2024/11/26 07:27:16,
15,66,1178161473,광일이엔씨 주식회사,김현실,분석,67972755,87.881,88.57,0.09740 (100.0974),12 10,2024/11/25 15:16:46,
16,67,3238600741,주식회사 극동이에프씨,심정보,분석,67973160,87.881,88.571,0.09800 (100.098),12 8,2024/11/25 22:02:02,
17,68,1058764334,(주)코넨컴즈,임우섭,분석,67974390,87.883,88.572,0.09982 (100.09982),14 2,2024/11/25 20:22:08,
18,69,2158691790,에이브이에스텍(주),박주영,분석,67975040,87.884,88.573,0.10079 (100.10079),1 3,2024/11/25 08:36:33,
19,70,7188803483,주식회사 이제이엔넷,황지연,분석,67975850,87.885,88.574,0.10199 (100.10199),8 1,2024/11/22 10:11:19,
20,71,2448700294,주식회사 건호엔지니어링,정숙영,분석,67976400,87.886,88.575,0.10281 (100.10281),15 8,2024/11/25 23:54:01,
21,72,2078141917,합자회사 대성전업상사,권기원,분석,67977870,87.888,88.577,0.10499 (100.10499),9 2,2024/11/22 13:45:39,
22,73,1138663095,아이투케이코리아 주식회사,인여훈,분석,67979820,87.891,88.579,0.10789 (100.10789),2 15,2024/11/25 09:30:57,
23,74,2208725440,(주) 매그넷,김종민,분석,67981130,87.892,88.581,0.10983 (100.10983),12 9,2024/11/22 13:42:41,
24,75,2128145574,콤시스(주),서경환,분석,67982780,87.895,88.583,0.11228 (100.11228),4 15,2024/11/25 09:59:59,
25,76,1088167041,(주)가디엘,최혜심,분석,67983200,87.895,88.584,0.11291 (100.11291),3 12,2024/11/25 16:30:50,
26,77,1298126260,현대아이티에스전자(주),정영자,분석,67983274,87.895,88.584,0.11302 (100.11302),11 15,2024/11/25 07:46:20,
27,78,2158603049,유니넷텍(주),김한호,분석,67984470,87.897,88.586,0.11479 (100.11479),8 4,2024/11/26 09:13:44,
28,79,6448700081,알바이오텍 주식회사,김영국,분석,67989850,87.904,88.593,0.12278 (100.12278),3 9,2024/11/26 09:10:01,
29,80,2128196243,신광씨앤티 주식회사,박광선,분석,67991070,87.906,88.594,0.12459 (100.12459),4 13,2024/11/22 15:06:53,
30,81,1078723926,한빛디엔에스(주),이현화,분석,67993020,87.909,88.597,0.12749 (100.12749),11 2,2024/11/22 17:16:21,
31,82,2068157319,주식회사 에스엘정보통신,채용석,분석,67994139,87.91,88.598,0.12915 (100.12915),12 5,2024/11/22 13:45:24,
32,83,1108131416,중앙하이텔 주식회사,윤석래,분석,67995220,87.912,88.6,0.13076 (100.13076),12 7,2024/11/25 10:19:15,
33,84,2168701696,주식회사 투비콤,유수정,분석,67996687,87.914,88.601,0.13294 (100.13294),15 2,2024/11/22 13:32:53,
34,85,1068157019,(주)세호영상,박석신,분석,67997130,87.915,88.602,0.13359 (100.13359),4 3,2024/11/22 10:26:22,
35,86,2028801388,주식회사 지앤솔루션,홍정민,분석,67997737,87.915,88.603,0.13449 (100.13449),12 1,2024/11/25 10:53:21,
36,87,2198124769,주식회사 성문엔지니어링,김선호,분석,67997778,87.915,88.603,0.13456 (100.13456),4 5,2024/11/23 21:44:14,
37,88,1118129252,광원전설(주),김영선,분석,67997900,87.916,88.603,0.13474 (100.13474),8 11,2024/11/26 09:41:07,
38,89,1018159521,(주)명지아이앤씨,서맹영,분석,67997940,87.916,88.603,0.13480 (100.1348),13 1,2024/11/24 21:25:47,
39,90,7218601565,주식회사 라인전기,이호동,분석,67998800,87.917,88.604,0.13607 (100.13607),1 6,2024/11/26 08:20:42,
40,91,2021067983,엘지전자통신공사,최태익,분석,68000400,87.919,88.606,0.13845 (100.13845),15 2,2024/11/26 09:23:57,
41,92,3188601020,주식회사 프레이,조성준,분석,68001831,87.921,88.608,0.14057 (100.14057),12 15,2024/11/26 09:14:07,
42,93,1058649262,주식회사 노하우전기통신,임창배,분석,68003120,87.923,88.61,0.14249 (100.14249),2 6,2024/11/22 15:19:28,
43,94,2148134127,(주)대경텔레콤,오병도,분석,68003930,87.924,88.611,0.14369 (100.14369),9 11,2024/11/25 09:21:44,
44,95,2078148017,(주)명신시스템,노근식,분석,68004432,87.925,88.612,0.14444 (100.14444),8 10,2024/11/25 13:51:36,
45,96,2148811443,(주)우신지엘에스,문경종,분석,68004740,87.925,88.612,0.14489 (100.14489),15 2,2024/11/25 08:40:33,
46,97,5088137937,(주)벨류데이터,이지윤,분석,68004808,87.925,88.612,0.14500 (100.145),14 3,2024/11/25 13:53:01,
47,98,1108185552,한양이이씨 주식회사,문주환,분석,68005077,87.926,88.612,0.14539 (100.14539),13 4,2024/11/22 15:51:19,
48,99,1348120104,(주)씨월드정보기술,남형연,분석,68005634,87.926,88.613,0.14622 (100.14622),3 15,2024/11/25 09:28:10,
49,100,6338200301,사단법인 행복일자리운동본부,정덕환,분석,68006290,87.927,88.614,0.14720 (100.1472),15 4,2024/11/22 12:55:21,
0,101,1098195410,(주)신성글로벌네트워크,홍우석,분석,68006694,87.928,88.614,0.14780 (100.1478),1 4,2024/11/22 16:51:29,
1,102,2168600026,주식회사 세인엔에스,김종술,분석,68008226,87.93,88.616,0.15007 (100.15007),2 15,2024/11/22 13:52:15,
2,103,2018199051,나루씨앤씨주식회사,이상협,분석,68008983,87.931,88.617,0.15120 (100.1512),9 2,2024/11/22 13:05:53,
3,104,1018172790,(주)공신데이타,서만식,분석,68013228,87.937,88.623,0.15750 (100.1575),8 1,2024/11/26 09:27:16,
4,105,7948100026,주식회사 아성엠,전세희,분석,68015660,87.94,88.626,0.16111 (100.16111),11 2,2024/11/26 07:24:05,
5,106,1088149704,썬시큐원(주),백석환,분석,68018390,87.944,88.63,0.16516 (100.16516),14 9,2024/11/25 05:43:26,
6,107,2028159713,거산음향통신(주),김기만,분석,68018410,87.944,88.63,0.16519 (100.16519),15 13,2024/11/22 10:50:42,
7,107,5198102535,주식회사 이음유앤아이,박영재,분석,68018410,87.944,88.63,0.16519 (100.16519),5 15,2024/11/22 11:23:18,
8,109,1198611746,(주)지트인,김재환,분석,68020119,87.946,88.632,0.16773 (100.16773),5 1,2024/11/23 22:04:57,
9,110,1208633380,(주)에스에스통신,이종필,분석,68020162,87.946,88.632,0.16780 (100.1678),10 2,2024/11/25 09:19:20,
10,111,1138653369,(주)제이앤비이노베이션,오명숙,분석,68021880,87.949,88.634,0.17035 (100.17035),4 11,2024/11/22 10:09:38,
11,112,2078127900,합동전자통신(주),하명용,분석,68026020,87.955,88.64,0.17650 (100.1765),2 15,2024/11/22 17:32:14,
12,113,1098603593,주식회사 완일이씨에스,김경창,분석,68026492,87.955,88.64,0.17720 (100.1772),15 7,2024/11/22 11:15:56,
13,114,1218140540,영현정보통신(주),김두식,분석,68028308,87.958,88.643,0.17989 (100.17989),11 9,2024/11/26 09:10:56,
14,115,1088178984,(주)포소드,마명철,분석,68029000,87.959,88.644,0.18092 (100.18092),2 5,2024/11/26 09:18:28,
15,116,1188117816,(주)영원정보통신,전춘식,분석,68030398,87.961,88.645,0.18300 (100.183),6 3,2024/11/22 13:42:17,
16,117,1058645500,태지종합건설(주),박명호,분석,68031400,87.962,88.647,0.18449 (100.18449),4 10,2024/11/25 18:03:34,
17,118,1058714080,(주) 한일이앤에스,박완교,분석,68032798,87.964,88.649,0.18656 (100.18656),9 6,2024/11/25 14:34:14,
18,119,1138615856,(주)서원티에스,김안수,분석,68037400,87.97,88.655,0.19340 (100.1934),3 5,2024/11/25 15:39:46,
19,120,1078793378,주식회사 보스테크,이헌웅,분석,68040720,87.975,88.659,0.19833 (100.19833),4 8,2024/11/22 15:02:27,
20,121,2118895916,주식회사 지오통신,김영송,분석,68042450,87.977,88.661,0.20089 (100.20089),9 1,2024/11/25 15:47:04,
21,122,4108703734,(주)오픈링크시스템,성재용,분석,68042990,87.978,88.662,0.20170 (100.2017),8 12,2024/11/25 17:22:47,
22,123,1138139080,(주)성강통신기술사사무소,안치영,분석,68044800,87.981,88.664,0.20438 (100.20438),1 15,2024/11/26 09:19:32,
23,124,2108156959,두레에스텍 주식회사,유의근,분석,68046000,87.982,88.666,0.20617 (100.20617),12 9,2024/11/22 10:08:09,
24,125,2140550031,새론정보통신,이용주,분석,68048207,87.985,88.669,0.20944 (100.20944),3 13,2024/11/22 11:14:32,
25,126,1578700724,주식회사 자비스넷,박주영,분석,68048240,87.985,88.669,0.20949 (100.20949),1 15,2024/11/26 09:21:34,
26,127,1418147931,주식회사 이리야시스템,허재혁,분석,68048849,87.986,88.669,0.21040 (100.2104),5 15,2024/11/26 09:13:32,
27,128,2128166939,주식회사 연일전력,최희성,분석,68050800,87.989,88.672,0.21329 (100.21329),8 4,2024/11/22 15:13:05,
28,129,1018138303,주식회사 비엘에스,안홍서,분석,68050868,87.989,88.672,0.21340 (100.2134),6 15,2024/11/26 09:03:17,
29,130,2021295047,협진전기통신공사,최종운,분석,68051090,87.989,88.672,0.21373 (100.21373),14 11,2024/11/25 19:25:21,
30,131,2178113330,(주)오성에스이엠,오성표,분석,68052012,87.991,88.674,0.21509 (100.21509),15 13,2024/11/26 09:35:19,
31,132,1098643839,주식회사 케이비정보통신,지인현,분석,68054504,87.994,88.677,0.21880 (100.2188),1 14,2024/11/26 09:12:39,
32,133,1208717179,에스엠에스전기(주),김진태,분석,68055682,87.996,88.678,0.22054 (100.22054),15 14,2024/11/26 08:14:46,
33,134,6158139437,이수이 주식회사,권득윤,분석,68057000,87.998,88.68,0.22250 (100.2225),1 7,2024/11/25 10:38:12,
34,135,2018147460,태성전기통신(주),이덕우,분석,68057608,87.998,88.681,0.22340 (100.2234),12 9,2024/11/26 08:48:17,
35,136,2037683508,우리통신네트워크,김만수,분석,68059020,88.0,88.683,0.22550 (100.2255),1 4,2024/11/25 10:19:11,
36,137,1058627351,(주)극동파워테크,배철한,분석,68061000,88.003,88.685,0.22844 (100.22844),3 14,2024/11/22 13:26:10,
37,138,1138183325,주식회사금강전력,오영선,분석,68061710,88.004,88.686,0.22950 (100.2295),9 3,2024/11/22 14:12:19,
38,139,1208147588,서현정보통신(주),배상만,분석,68062510,88.005,88.687,0.23068 (100.23068),12 15,2024/11/25 08:31:44,
39,140,5138100034,주식회사 엠젠솔루션,조상환,분석,68063000,88.006,88.688,0.23141 (100.23141),11 1,2024/11/25 09:05:00,
40,141,2148705513,주식회사 케이이에스 전기공사,강성진,분석,68064201,88.008,88.689,0.23320 (100.2332),15 5,2024/11/25 09:59:33,
41,142,3228701744,주식회사 프리다츠,문영태,분석,68065140,88.009,88.691,0.23459 (100.23459),9 10,2024/11/25 18:15:13,
42,143,1058191993,링크정보통신주식회사,이재호,분석,68065180,88.009,88.691,0.23465 (100.23465),13 10,2024/11/25 09:53:24,
43,144,6458700672,주식회사 비앤아이테크,김혜용,분석,68066290,88.01,88.692,0.23630 (100.2363),13 11,2024/11/22 17:00:02,
44,145,1238135136,(주)청남통신,최재언,분석,68066555,88.011,88.692,0.23669 (100.23669),11 3,2024/11/22 10:47:52,
45,146,1108170025,(주)원비즈시스템,박의영,분석,68066559,88.011,88.693,0.23670 (100.2367),8 5,2024/11/22 10:23:15,
46,147,1178185645,무원이엔씨 주식회사,염규주,분석,68067000,88.011,88.693,0.23735 (100.23735),5 11,2024/11/25 16:56:21,
47,148,2158769714,주식회사 누리엔에스,박봉기,분석,68067080,88.012,88.693,0.23747 (100.23747),10 2,2024/11/25 17:01:22,
48,149,1138604679,(주) 투데이게이트,김익훈,분석,68067272,88.012,88.693,0.23776 (100.23776),11 15,2024/11/22 10:55:17,
49,150,1048140865,다이아몬드전자(주),이건,분석,68067700,88.012,88.694,0.23839 (100.23839),15 10,2024/11/25 09:12:13,
0,151,2148673033,대일전기통신(주),김종엽,분석,68067900,88.013,88.694,0.23869 (100.23869),3 1,2024/11/22 13:54:17,
1,152,8568800361,주식회사 우선기술,정우영,분석,68069218,88.015,88.696,0.24065 (100.24065),5 14,2024/11/25 09:45:42,
2,153,2138800230,주식회사 성민전기통신,홍종애,분석,68071070,88.017,88.698,0.24340 (100.2434),6 8,2024/11/22 15:06:16,
3,154,1078735096,주식회사 등대씨엔씨,서철승,분석,68071410,88.018,88.699,0.24390 (100.2439),10 6,2024/11/22 17:54:26,
4,155,1138175669,(주)용상전기통신,권혁기,분석,68073764,88.021,88.702,0.24740 (100.2474),12 13,2024/11/26 09:09:35,
5,156,2048601134,주식회사시원에스알아이,김종훈,분석,68076190,88.024,88.705,0.25100 (100.251),5 8,2024/11/26 09:22:03,
6,157,1078738017,(주)애린테크,박을순,분석,68077265,88.026,88.706,0.25260 (100.2526),2 9,2024/11/22 13:56:00,
7,158,1238175875,주식회사 휴톤,김영상,분석,68077333,88.026,88.707,0.25270 (100.2527),8 4,2024/11/25 08:51:26,
8,159,2148619102,유석산업(주),최현호,분석,68077676,88.026,88.707,0.25321 (100.25321),12 6,2024/11/25 09:35:50,
9,160,2128140491,(주)벧엘정보통신,이효진,분석,68078760,88.028,88.708,0.25482 (100.25482),9 12,2024/11/25 09:21:45,
10,161,1068146133,(주)케이씨이,조정휘,분석,68080026,88.03,88.71,0.25670 (100.2567),8 10,2024/11/22 11:52:08,
11,162,1068128718,서광통신 주식회사,최경석,분석,68080363,88.03,88.71,0.25720 (100.2572),13 4,2024/11/25 16:06:09,
12,163,1108179327,(주) 유엘네트웍스,정재순,분석,68081642,88.032,88.712,0.25910 (100.2591),12 9,2024/11/22 10:02:56,
13,164,2148805903,리조이스통신주식회사,최공휘,분석,68082483,88.033,88.713,0.26034 (100.26034),14 13,2024/11/25 09:02:22,
14,165,1098655451,주식회사 투비,차인성,분석,68082500,88.033,88.713,0.26037 (100.26037),1 2,2024/11/22 15:29:19,
15,166,2068193673,지에스네트웍스(주),임동배,분석,68083050,88.034,88.714,0.26119 (100.26119),13 15,2024/11/25 10:49:14,
16,167,1138189770,인콤아이에스(주),강점식,분석,68083400,88.034,88.714,0.26171 (100.26171),10 14,2024/11/22 11:10:54,
17,168,2158192566,(주)열림정보기술,고동민,분석,68084893,88.036,88.716,0.26392 (100.26392),2 15,2024/11/25 15:50:43,
18,169,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,68085210,88.037,88.717,0.26439 (100.26439),3 7,2024/11/25 08:57:10,
19,170,1298137942,주식회사 자이온티앤에스,예용기,분석,68085480,88.037,88.717,0.26480 (100.2648),5 15,2024/11/22 13:41:43,
20,171,2148679551,(주)에스엠인포메이션,이철환,분석,68087501,88.04,88.72,0.26780 (100.2678),15 14,2024/11/22 10:24:16,
21,172,6138602598,주식회사 루트브이,송동주,분석,68088355,88.041,88.721,0.26906 (100.26906),14 4,2024/11/25 14:49:47,
22,173,2048162437,다남전기(주),이병근,분석,68092920,88.047,88.727,0.27584 (100.27584),2 9,2024/11/22 13:47:39,
23,174,4778800659,더파트주식회사,강현준,분석,68093100,88.048,88.727,0.27611 (100.27611),5 3,2024/11/22 13:30:34,
24,175,1168175601,한빛인프라소닉(주),이한철,분석,68093490,88.048,88.728,0.27669 (100.27669),2 8,2024/11/26 08:46:49,
25,176,1048603486,우영메카(주),김규승,분석,68093494,88.048,88.728,0.27670 (100.2767),3 14,2024/11/25 01:14:00,
26,177,2208100563,경창계전 주식회사,이성욱,분석,68094180,88.049,88.728,0.27771 (100.27771),6 15,2024/11/25 18:30:28,
27,178,5448602273,이룸테크 주식회사,김지수,분석,68096000,88.052,88.731,0.28042 (100.28042),3 11,2024/11/25 10:40:18,
28,179,1058173369,(주)신한개발,이종순,분석,68097064,88.053,88.732,0.28200 (100.282),10 12,2024/11/22 16:39:07,
29,180,1078128574,(주)대진정보텔레콤,경완수,분석,68101300,88.059,88.738,0.28829 (100.28829),14 8,2024/11/24 11:05:09,
30,181,4618100261,주식회사 페리도트테크,석민기,분석,68102000,88.06,88.739,0.28933 (100.28933),13 7,2024/11/26 09:23:02,
31,182,1108130339,(주)기양상사,조효진,분석,68103530,88.062,88.741,0.29160 (100.2916),7 11,2024/11/25 11:56:30,
32,183,1058188805,(주)경성텔레콤,김천수,분석,68104940,88.064,88.743,0.29369 (100.29369),3 2,2024/11/25 09:37:40,
33,184,2128196942,동진이앤씨(주),민진식,분석,68107393,88.068,88.746,0.29734 (100.29734),2 1,2024/11/25 16:03:15,
34,185,2208132347,(주)태양기술개발,안규철,분석,68109938,88.071,88.749,0.30112 (100.30112),15 8,2024/11/25 07:01:26,
35,186,2068606585,(주)상지일렉스,정원상,분석,68110315,88.072,88.75,0.30168 (100.30168),3 10,2024/11/24 07:48:41,
36,187,2158751757,주식회사 광림엔지니어링,이장원,분석,68116500,88.08,88.758,0.31086 (100.31086),7 5,2024/11/25 15:53:24,
37,188,2178125840,(주)에이디엠,정채옥,분석,68116928,88.081,88.758,0.31150 (100.3115),6 13,2024/11/25 15:28:23,
38,189,2118645407,흥일정보통신(주),정본영,분석,68117601,88.082,88.759,0.31250 (100.3125),9 7,2024/11/22 10:56:02,
39,190,1078606385,대선아이넷(주),신일자,분석,68117800,88.082,88.759,0.31279 (100.31279),14 15,2024/11/25 17:30:55,
40,191,1138637772,(주)헤로스테크,박우현,분석,68118270,88.083,88.76,0.31349 (100.31349),8 5,2024/11/22 13:30:03,
41,192,2138610414,(주)성창기전,지광섭,분석,68118810,88.083,88.761,0.31429 (100.31429),7 12,2024/11/22 10:16:46,
42,193,1078713433,(주)스마트게이트,김민우,분석,68119300,88.084,88.761,0.31502 (100.31502),5 13,2024/11/22 10:37:42,
43,194,2308100158,국제컨트로닉스 주식회사,김경록,분석,68120470,88.086,88.763,0.31676 (100.31676),12 4,2024/11/24 07:43:33,
44,195,4158157174,주식회사 킴스프로젝트,김대원,분석,68121439,88.087,88.764,0.31820 (100.3182),13 5,2024/11/25 17:02:10,
45,196,1058727284,(주)조은네트웍스,김장열,분석,68122248,88.088,88.765,0.31940 (100.3194),15 1,2024/11/26 09:49:16,
46,197,8228700717,주식회사 해나정보통신,이창현,분석,68123190,88.089,88.766,0.32080 (100.3208),4 5,2024/11/22 11:51:12,
47,198,2198111833,주식회사 대영아이오티,전인구,분석,68123392,88.09,88.767,0.32110 (100.3211),7 10,2024/11/26 09:34:05,
48,199,2158643395,민네트워크(주),황상택,분석,68123960,88.091,88.767,0.32194 (100.32194),11 12,2024/11/22 10:37:38,
49,200,5568600846,주식회사 아이콘정보통신,박종일,분석,68127730,88.096,88.772,0.32754 (100.32754),9 7,2024/11/25 09:13:24,
0,201,2068179706,(주)씨엠유니버샬,전재용,분석,68127750,88.096,88.772,0.32757 (100.32757),14 2,2024/11/25 09:34:25,
1,202,2098147159,(주)동방에스앤에스,정재훈,분석,68130598,88.1,88.776,0.33180 (100.3318),9 8,2024/11/24 22:03:48,
