,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,1,5878102687,주식회사 에스디아이씨티  [최종낙찰],이수헌,분석,24701660,87.745,88.536,0.16571 (100.16571),12 9,2024/11/11 10:33:40,
1,2,2148888151,주식회사 씨앤피테크,제해동,분석,24702240,87.747,88.538,0.16808 (100.16808),4 15,2024/11/11 13:25:19,
2,3,1138653369,(주)제이앤비이노베이션,오명숙,분석,24702750,87.749,88.54,0.17017 (100.17017),7 5,2024/11/11 11:21:49,
3,4,1218140540,영현정보통신(주),김두식,분석,24702849,87.749,88.54,0.17057 (100.17057),13 5,2024/11/11 09:00:36,
4,5,1108185057,(주)제이에스넷시스템,이상철,분석,24702900,87.75,88.54,0.17078 (100.17078),2 3,2024/11/11 21:04:25,
5,6,1078824918,주식회사 칸정보기술,정상훈,분석,24703830,87.753,88.544,0.17458 (100.17458),9 8,2024/11/11 14:04:21,
6,7,2118108071,주식회사 정원엔시스,한덕희,분석,24703909,87.753,88.544,0.17490 (100.1749),13 2,2024/11/08 15:30:57,
7,8,1058777047,(주)텔레큐브,정영신,분석,24704700,87.756,88.547,0.17813 (100.17813),3 8,2024/11/12 09:54:07,
8,9,1068606683,로버무트 주식회사,송태하,분석,24705341,87.759,88.549,0.18075 (100.18075),13 12,2024/11/08 10:44:24,
9,10,1068619820,주식회사유엔콘트롤,남성모,분석,24707120,87.766,88.555,0.18802 (100.18802),5 4,2024/11/08 13:42:17,
10,11,1118101759,신원전설(주),심한섭,분석,24707240,87.766,88.556,0.18851 (100.18851),8 7,2024/11/11 11:10:09,
11,12,1101185132,메이폴정보통신,박용진,분석,24708559,87.771,88.561,0.19390 (100.1939),5 2,2024/11/12 05:19:23,
12,13,2068193673,지에스네트웍스(주),임동배,분석,24708960,87.773,88.562,0.19553 (100.19553),3 7,2024/11/08 15:00:30,
13,14,1138611622,(주)이담에스티,최명순,분석,24709790,87.776,88.565,0.19892 (100.19892),13 9,2024/11/11 08:00:38,
14,15,1068205653,한국방송통신산업협동조합,주대철,분석,24709930,87.776,88.566,0.19950 (100.1995),12 8,2024/11/11 09:33:08,
