,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,1,1198118405,우광기전(주)  [최종낙찰],이기진,분석,73939440,85.0,87.746,88.56,0.08671 (100.08671),3 14,2024/12/04 17:39:08,
1,2,1018211295,사단법인 한국장애인이워크협회,조무호,분석,73942600,85.0,87.75,88.564,0.09102 (100.09102),12 14,2024/12/02 10:56:50,
2,3,2208602950,(주)세연텔레콤,홍성일,분석,73943310,85.0,87.751,88.565,0.09199 (100.09199),13 4,2024/12/02 10:58:44,
3,4,1108174749,유프로시스(주),김종본,분석,73943610,85.0,87.751,88.565,0.09240 (100.0924),4 1,2024/12/03 11:16:29,
4,5,1138640850,주식회사 우솔네트웍스,유상열,분석,73945510,85.0,87.754,88.568,0.09499 (100.09499),4 10,2024/12/04 09:36:04,
5,6,2158171237,(주)모빌텍,오세좌,분석,73945586,85.0,87.754,88.568,0.09510 (100.0951),12 14,2024/12/03 17:31:59,
6,7,1858100770,(주)에이치엔와이,한정목,분석,73946466,85.2,87.755,88.569,0.09630 (100.0963),1 10,2024/12/03 10:15:31,
7,8,1048198009,대신네트웍스주식회사,김태응,분석,73947630,85.2,87.756,88.57,0.09789 (100.09789),15 1,2024/12/02 18:26:18,
8,9,2048159043,이앤씨텔레콤(주),김진갑,분석,73950127,85.2,87.76,88.573,0.10129 (100.10129),14 9,2024/12/04 09:15:44,
9,10,4108703734,(주)오픈링크시스템,성재용,분석,73950350,85.2,87.76,88.573,0.10160 (100.1016),1 5,2024/12/02 17:17:12,
10,11,1098643839,주식회사 케이비정보통신,지인현,분석,73950500,85.2,87.76,88.574,0.10180 (100.1018),15 12,2024/12/05 09:07:35,
11,12,2208626821,한성씨앤엔(주),박철호,분석,73950900,85.2,87.761,88.574,0.10235 (100.10235),12 2,2024/12/03 10:17:29,
12,13,1118124994,오리엔트주식회사,이경호,분석,73951000,85.2,87.761,88.574,0.10249 (100.10249),11 7,2024/12/05 08:53:13,
13,14,2208886221,주식회사 지엔아이티,윤상병,분석,73951130,85.2,87.761,88.574,0.10266 (100.10266),8 6,2024/12/02 09:08:54,
14,15,2158674452,(주)새별네트웍스,현경순,분석,73951500,85.2,87.761,88.575,0.10317 (100.10317),13 5,2024/12/02 19:48:19,
15,16,1138157550,뉴코리아전자통신 주식회사,조영순,분석,73954011,85.4,87.765,88.578,0.10660 (100.1066),3 15,2024/12/05 08:51:46,
16,17,1098154781,(주)공항엔지니어링,이소영,분석,73954380,85.4,87.765,88.578,0.10710 (100.1071),12 15,2024/12/04 20:22:30,
17,18,2068685955,주식회사 스마트웍스,정훈,분석,73954451,85.4,87.765,88.578,0.10720 (100.1072),15 1,2024/12/03 09:09:29,
18,19,1078651497,모바일파킹 유한회사,김중근,분석,73954670,85.4,87.765,88.579,0.10750 (100.1075),3 11,2024/12/03 08:41:24,
19,20,1058665689,(주)경림이앤지,김창근,분석,73956150,85.4,87.767,88.58,0.10952 (100.10952),10 8,2024/12/04 16:42:06,
20,21,1078677070,씨지에스아이티(주),최규식,분석,73957654,85.4,87.769,88.582,0.11157 (100.11157),4 6,2024/12/04 18:33:53,
21,22,1088167041,(주)가디엘,최혜심,분석,73958632,85.4,87.77,88.583,0.11290 (100.1129),15 2,2024/12/04 16:07:13,
22,23,1298126260,현대아이티에스전자(주),정영자,분석,73958714,85.4,87.771,88.583,0.11302 (100.11302),1 10,2024/12/04 07:43:05,
23,24,2448601409,주식회사 지투넥스,김용태,분석,73959161,85.4,87.771,88.584,0.11363 (100.11363),14 6,2024/12/03 15:00:23,
24,25,1138163445,주식회사 삼도통신,이정경,분석,73959800,85.4,87.772,88.585,0.11450 (100.1145),5 1,2024/12/02 16:29:46,
25,26,1408138536,주)파인솔라,이태동,분석,73961780,85.4,87.774,88.587,0.11720 (100.1172),6 10,2024/12/04 15:53:01,
26,27,1078212123,사단법인 장애인인권센터,서인환,분석,73962027,85.6,87.775,88.587,0.11754 (100.11754),14 13,2024/12/05 09:20:42,
27,28,1128143733,공간미디어(주),김명숙,분석,73962580,85.6,87.776,88.588,0.11829 (100.11829),4 9,2024/12/05 08:29:01,
