,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,1,1198153493,(주)경성네트웍  [최종낙찰],편해용,분석,481709460,87.746,88.24,0.04349 (100.04349),13 4,2024/08/02 10:01:09,
1,2,1068632013,하나씨앤아이 주식회사,김용주,분석,481717600,87.747,88.241,0.04519 (100.04519),13 4,2024/08/01 14:59:17,
2,3,1198637085,(주) 하이네트워크,이준수,분석,481733800,87.75,88.244,0.04858 (100.04858),13 9,2024/08/02 15:52:31,
3,4,2158769714,주식회사 누리엔에스,박봉기,분석,481734850,87.751,88.244,0.04879 (100.04879),8 5,2024/08/02 12:08:45,
4,5,2338109798,구스텍 주식회사,고중구,분석,481737803,87.751,88.245,0.04941 (100.04941),8 14,2024/08/02 10:21:24,
5,6,2208709343,유텔레콤주식회사,한상미,분석,481739295,87.752,88.245,0.04972 (100.04972),3 14,2024/08/01 22:41:12,
6,7,8338600103,주식회사 씨앤아이테크,서광수,분석,481741558,87.752,88.245,0.05020 (100.0502),3 6,2024/08/01 13:38:28,
7,8,1128143733,공간미디어(주),김명숙,분석,481746732,87.753,88.246,0.05128 (100.05128),11 5,2024/08/05 08:00:07,
8,9,1108604272,소리콤 주식회사,정재홍,분석,481753540,87.754,88.248,0.05270 (100.0527),12 5,2024/08/04 00:52:22,
9,10,2028162708,(주)에스텍시스템,이병화,분석,481756408,87.755,88.248,0.05330 (100.0533),6 7,2024/08/02 08:09:50,
10,11,2068629138,(주)하나윈정보기술,도수현,분석,481756887,87.755,88.248,0.05340 (100.0534),9 5,2024/08/02 12:03:52,
11,12,2158749469,(주)더블유에프텍,이영길,분석,481757360,87.755,88.248,0.05349 (100.05349),7 5,2024/08/01 18:38:03,
12,13,4468801407,(주)큐엔큐,장나미,분석,481761670,87.756,88.249,0.05439 (100.05439),6 15,2024/08/01 15:22:10,
13,14,2208151999,현대에이치티 주식회사,이건구,분석,481768149,87.757,88.25,0.05575 (100.05575),4 5,2024/08/01 14:03:18,
14,15,1138683368,주식회사 에스엠시스템즈,이승환,분석,481768500,87.757,88.25,0.05582 (100.05582),15 14,2024/08/02 16:07:45,
15,16,1048120291,청음통신 주식회사,임광희,분석,481780500,87.759,88.253,0.05832 (100.05832),6 13,2024/08/05 09:28:34,
16,17,1058169109,대조전설 주식회사,장철호,분석,481782270,87.76,88.253,0.05869 (100.05869),1 2,2024/08/02 15:33:01,
