,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
32,-145,1018151140,(주)사운드솔루션,이홍,분석,54714390,87.479,87.824,-0.61147 (99.38853),10 9,2024/03/27 16:30:05,낙찰하한선 미달
33,-146,1068609792,(주)아이티로그인,김태현,분석,54713224,87.477,87.822,-0.61360 (99.3864),1 10,2024/03/28 09:34:12,낙찰하한선 미달
34,-147,1058795818,주식회사 티엠미디어,박용호,분석,54712349,87.475,87.82,-0.61521 (99.38479),11 7,2024/03/27 17:30:26,낙찰하한선 미달
35,-148,1074870357,영진정보통신,김종규,분석,54712080,87.475,87.82,-0.61570 (99.3843),8 12,2024/03/27 15:51:28,낙찰하한선 미달
36,-149,2048642168,(주)비케이정보시스템,이용섭,분석,54711967,87.475,87.82,-0.61590 (99.3841),12 8,2024/03/28 14:26:37,낙찰하한선 미달
37,-150,1178188899,주식회사 시큐렉스,최영희,분석,54710437,87.472,87.817,-0.61870 (99.3813),13 9,2024/03/28 08:43:39,낙찰하한선 미달
38,-151,1488100811,주식회사 세명테크,박정필,분석,54709617,87.471,87.816,-0.62020 (99.3798),4 12,2024/03/28 09:44:37,낙찰하한선 미달
39,-152,2078149656,코리아데이타코퍼레이션(주),이기철,분석,54708350,87.469,87.814,-0.62252 (99.37748),3 6,2024/03/28 10:14:45,낙찰하한선 미달
40,-153,2208188477,(주)에이치티엠,정기채,분석,54707900,87.468,87.813,-0.62334 (99.37666),8 13,2024/03/27 14:25:19,낙찰하한선 미달
41,-154,1148633857,에스엠이엔지(주),이관휴,분석,54706117,87.465,87.81,-0.62661 (99.37339),1 5,2024/03/28 15:54:55,낙찰하한선 미달
42,-155,1288196628,코마정보통신(주),이경수,분석,54705080,87.463,87.809,-0.62850 (99.3715),12 13,2024/03/27 15:48:50,낙찰하한선 미달
43,-156,2198116973,건아정보기술 주식회사,심광호,분석,54704347,87.462,87.807,-0.62984 (99.37016),15 13,2024/03/27 18:07:48,낙찰하한선 미달
44,-157,2148669602,(주)우호텔레콤,이강록,분석,54702410,87.459,87.804,-0.63339 (99.36661),10 2,2024/03/28 13:32:22,낙찰하한선 미달
45,-158,1018144159,주식회사 넥선,박민호,분석,54702180,87.458,87.804,-0.63381 (99.36619),9 15,2024/03/27 15:14:19,낙찰하한선 미달
46,-159,1078606385,대선아이넷(주),신일자,분석,54701470,87.457,87.803,-0.63511 (99.36489),6 2,2024/03/28 17:37:42,낙찰하한선 미달
47,-160,1148680379,주식회사 다경시스템,김대원,분석,54701410,87.457,87.803,-0.63522 (99.36478),15 1,2024/03/28 20:41:31,낙찰하한선 미달
48,-161,1078757203,주식회사 비에스파워,정병섭,분석,54701400,87.457,87.803,-0.63523 (99.36477),5 3,2024/03/28 09:25:18,낙찰하한선 미달
49,-162,5518600929,주식회사마글론이에프씨,김광석,분석,54699590,87.454,87.8,-0.63855 (99.36145),11 2,2024/03/28 09:48:00,낙찰하한선 미달
0,-163,2208892965,주식회사 코너스,김동오,분석,54697900,87.451,87.797,-0.64164 (99.35836),5 12,2024/03/27 16:24:10,낙찰하한선 미달
1,-164,1188109975,(주)부광네트워크,박경진,분석,54697591,87.45,87.797,-0.64220 (99.3578),3 7,2024/03/27 15:13:22,낙찰하한선 미달
2,-165,1068710898,(주)다온에스디,이수진,분석,54697380,87.45,87.796,-0.64259 (99.35741),9 14,2024/03/27 15:57:41,낙찰하한선 미달
3,-166,2024700576,성온엘,이미경,분석,54695790,87.447,87.794,-0.64550 (99.3545),3 6,2024/03/28 15:25:21,낙찰하한선 미달
4,-167,1068180183,보람정보통신서비스(주),정승원,분석,54692800,87.442,87.789,-0.65097 (99.34903),5 8,2024/03/27 19:30:44,낙찰하한선 미달
5,-168,2148134127,(주)대경텔레콤,오병도,분석,54691300,87.44,87.786,-0.65371 (99.34629),1 2,2024/03/28 10:00:49,낙찰하한선 미달
6,-169,7608700874,주식회사 에스비엠,정한철,분석,54691085,87.439,87.786,-0.65410 (99.3459),7 12,2024/03/28 17:31:21,낙찰하한선 미달
7,-170,3958800527,주식회사 에스에이치아이티,정태순,분석,54690813,87.439,87.786,-0.65460 (99.3454),12 15,2024/03/29 09:07:44,낙찰하한선 미달
8,-171,1188108054,대한신호(주),안지수,분석,54689608,87.437,87.784,-0.65681 (99.34319),10 13,2024/03/28 10:46:05,낙찰하한선 미달
9,-172,2378700035,주식회사 사운드플레이스,도상우,분석,54688133,87.434,87.781,-0.65950 (99.3405),6 13,2024/03/27 16:49:57,낙찰하한선 미달
10,-173,1858100770,(주)에이치엔와이,한정목,분석,54687750,87.434,87.781,-0.66020 (99.3398),3 10,2024/03/28 10:06:32,낙찰하한선 미달
11,-174,2208735083,주식회사 강남전기공사,나중안,분석,54686274,87.431,87.778,-0.66291 (99.33709),2 9,2024/03/27 17:23:30,낙찰하한선 미달
12,-175,1088127729,주식회사 대원네시스,이연호,분석,54686110,87.431,87.778,-0.66321 (99.33679),10 2,2024/03/28 14:43:02,낙찰하한선 미달
13,-176,1198172336,정보와기술 주식회사,이충근,분석,54682940,87.426,87.773,-0.66900 (99.331),12 4,2024/03/29 09:18:31,낙찰하한선 미달
14,-177,2118145912,영남스퀘어 주식회사,장한원,분석,54681445,87.423,87.771,-0.67174 (99.32826),7 6,2024/03/28 08:39:40,낙찰하한선 미달
15,-178,1018651785,주식회사 청심아이티,김재균,분석,54677300,87.416,87.764,-0.67932 (99.32068),1 3,2024/03/29 08:26:39,낙찰하한선 미달
16,-179,1138195613,(주)고려다이나믹스,변희만,분석,54676660,87.415,87.763,-0.68049 (99.31951),14 13,2024/03/28 09:01:50,낙찰하한선 미달
17,-180,1068660843,세중물산 주식회사,김용욱,분석,54675560,87.413,87.761,-0.68250 (99.3175),11 6,2024/03/27 14:00:43,낙찰하한선 미달
18,-181,8608100283,주식회사 테크인스,전재현,분석,54672600,87.408,87.756,-0.68792 (99.31208),5 7,2024/03/27 14:06:13,낙찰하한선 미달
19,-182,1408177811,주식회사 네오비젼,유정식,분석,54671800,87.407,87.755,-0.68938 (99.31062),11 2,2024/03/27 17:51:13,낙찰하한선 미달
20,-183,1208717179,에스엠에스전기(주),김진태,분석,54670150,87.404,87.753,-0.69240 (99.3076),12 8,2024/03/28 08:08:48,낙찰하한선 미달
21,-184,1138175034,(주)윈플러스정보기술,정재원,분석,54668380,87.401,87.75,-0.69564 (99.30436),5 15,2024/03/28 17:50:24,낙찰하한선 미달
22,-185,1078688280,콘텐츠스퀘어주식회사,함규식,분석,54666753,87.398,87.747,-0.69862 (99.30138),1 4,2024/03/28 13:15:07,낙찰하한선 미달
23,-186,2118895916,주식회사 지오통신,김영송,분석,54666300,87.397,87.746,-0.69944 (99.30056),8 9,2024/03/28 15:46:04,낙찰하한선 미달
24,-187,2128606988,원강정보통신 주식회사,우강원,분석,54665170,87.395,87.745,-0.70151 (99.29849),8 15,2024/03/28 16:05:09,낙찰하한선 미달
25,-188,1358178502,주식회사 디알네트웍스,이기영,분석,54660800,87.388,87.738,-0.70951 (99.29049),5 4,2024/03/27 15:11:53,낙찰하한선 미달
26,-189,1138640864,주식회사 지앤씨씨,정연진,분석,54659110,87.385,87.735,-0.71260 (99.2874),3 12,2024/03/28 16:09:05,낙찰하한선 미달
27,-190,1178175429,주식회사 아이씨스템,서현권,분석,54658450,87.384,87.734,-0.71380 (99.2862),3 5,2024/03/28 14:29:28,낙찰하한선 미달
28,-191,1198191309,용진하이테크에너지 주식회사,김진석,분석,54657690,87.383,87.733,-0.71519 (99.28481),2 1,2024/03/28 15:22:21,낙찰하한선 미달
29,-192,1138184945,에스엠티정보기술(주),이묵희,분석,54654819,87.378,87.728,-0.72045 (99.27955),14 15,2024/03/28 09:38:00,낙찰하한선 미달
30,-193,2128155922,(주)티에스엠이앤씨,박원택,분석,54652088,87.373,87.724,-0.72544 (99.27456),11 9,2024/03/27 15:33:44,낙찰하한선 미달
31,-194,2068632744,주식회사 서원엠이씨,최지호,분석,54649270,87.368,87.719,-0.73060 (99.2694),11 13,2024/03/27 16:33:21,낙찰하한선 미달
32,-195,2108118504,보성전기산업(주),강명구,분석,54643200,87.358,87.709,-0.74170 (99.2583),12 6,2024/03/28 09:53:06,낙찰하한선 미달
33,-196,1188105192,(주)효원엔지니어링,진재권,분석,54642926,87.358,87.709,-0.74220 (99.2578),10 13,2024/03/28 19:58:05,낙찰하한선 미달
34,-197,1068608755,(주)디제이티,차시환,분석,54640574,87.354,87.705,-0.74650 (99.2535),13 2,2024/03/29 13:18:48,낙찰하한선 미달
35,-198,2138610414,(주)성창기전,지광섭,분석,54640191,87.353,87.704,-0.74721 (99.25279),5 10,2024/03/29 09:16:53,낙찰하한선 미달
36,-199,1068663404,주식회사 씨씨티비네오텍,최영근,분석,54636639,87.347,87.699,-0.75370 (99.2463),7 2,2024/03/28 09:05:53,낙찰하한선 미달
37,-200,2548800191,신용전기통신 주식회사,정지택,분석,54636040,87.346,87.698,-0.75480 (99.2452),13 6,2024/03/28 11:40:51,낙찰하한선 미달
38,-201,1088186937,(주)네오텔링크,박귀남,분석,54634014,87.343,87.695,-0.75851 (99.24149),15 9,2024/03/28 08:17:19,낙찰하한선 미달
39,-202,1068147942,태양이엠씨(주),선오규,분석,54631170,87.338,87.69,-0.76371 (99.23629),15 2,2024/03/28 15:05:27,낙찰하한선 미달
40,-203,1078763383,주식회사 아이티블럭,배경원,분석,54627565,87.332,87.684,-0.77030 (99.2297),11 2,2024/03/27 14:27:41,낙찰하한선 미달
41,-204,2088115955,대건통신건설(주),양승범,분석,54627390,87.331,87.684,-0.77062 (99.22938),4 6,2024/03/28 11:26:09,낙찰하한선 미달
42,-205,5948701238,주식회사 웨이텍,송치봉,분석,54625650,87.328,87.681,-0.77381 (99.22619),13 1,2024/03/27 16:19:42,낙찰하한선 미달
43,-206,2068153517,뉴텔레콤(주),김을선,분석,54625210,87.328,87.68,-0.77461 (99.22539),13 5,2024/03/29 08:57:21,낙찰하한선 미달
44,-207,2178145434,주식회사 한양전자피에이,여동도,분석,54619260,87.318,87.671,-0.78550 (99.2145),2 14,2024/03/27 15:17:15,낙찰하한선 미달
45,-208,2138800230,주식회사 성민전기통신,홍종애,분석,54618709,87.317,87.67,-0.78650 (99.2135),10 11,2024/03/27 23:33:22,낙찰하한선 미달
46,-209,3218602097,(주)태연정보,김영태,분석,54617200,87.314,87.668,-0.78926 (99.21074),8 2,2024/03/27 16:29:07,낙찰하한선 미달
47,-210,1058777047,(주)텔레큐브,정영신,분석,54613680,87.308,87.662,-0.79570 (99.2043),1 5,2024/03/29 09:23:04,낙찰하한선 미달
48,-211,7968600745,마스트아이엔씨 주식회사,전병호,분석,54611800,87.305,87.659,-0.79914 (99.20086),15 10,2024/03/28 09:03:58,낙찰하한선 미달
49,-212,3118802075,주식회사 맥스아이티,장종욱,분석,54610500,87.303,87.657,-0.80152 (99.19848),2 6,2024/03/27 16:52:18,낙찰하한선 미달
0,-213,2148736980,(주)인타임정보,노영두,분석,54607722,87.298,87.652,-0.80660 (99.1934),14 4,2024/03/29 09:17:04,낙찰하한선 미달
1,-214,1178161755,(주) 유강이엔씨,조천식,분석,54607262,87.297,87.652,-0.80744 (99.19256),8 3,2024/03/29 09:48:45,낙찰하한선 미달
2,-215,1018639665,(주)한양인프라넷,김주호,분석,54606100,87.295,87.65,-0.80957 (99.19043),10 3,2024/03/27 16:03:12,낙찰하한선 미달
3,-216,1208742606,주식회사 테눅스,전석순,분석,54604440,87.292,87.647,-0.81261 (99.18739),15 7,2024/03/28 13:54:57,낙찰하한선 미달
4,-217,1018635413,(주)씨유앰앤아이,김정순,분석,54604390,87.292,87.647,-0.81270 (99.1873),10 15,2024/03/29 09:20:21,낙찰하한선 미달
5,-218,2208727579,주식회사 벡트,유창수,분석,54598428,87.282,87.637,-0.82360 (99.1764),6 15,2024/03/29 09:28:55,낙찰하한선 미달
6,-219,1128141680,주식회사엠케이씨티,장재철,분석,54597900,87.281,87.637,-0.82457 (99.17543),13 12,2024/03/28 17:43:43,낙찰하한선 미달
7,-220,1168111572,남성기전(주),최전남,분석,54595250,87.277,87.632,-0.82942 (99.17058),15 5,2024/03/27 14:11:01,낙찰하한선 미달
8,-221,1138635212,(주)아이제이일렉트론,김도형,분석,54593000,87.273,87.629,-0.83353 (99.16647),14 7,2024/03/29 11:08:13,낙찰하한선 미달
9,-222,1198602494,(주) 네오인아이텍,이경미,분석,54592850,87.273,87.628,-0.83381 (99.16619),4 14,2024/03/27 17:34:53,낙찰하한선 미달
10,-223,2108131394,(주)안나시스템,문병조,분석,54590611,87.269,87.625,-0.83790 (99.1621),14 3,2024/03/28 14:59:47,낙찰하한선 미달
11,-224,1078649711,주식회사 백선통신,황선호,분석,54589020,87.266,87.622,-0.84081 (99.15919),10 5,2024/03/28 15:51:11,낙찰하한선 미달
12,-225,2068184285,주식회사 진명파워택,이명규,분석,54587560,87.264,87.62,-0.84348 (99.15652),8 15,2024/03/29 09:11:23,낙찰하한선 미달
13,-226,1098613335,주식회사 스마트씨앤아이,임요웅,분석,54587550,87.264,87.62,-0.84350 (99.1565),5 6,2024/03/27 14:02:46,낙찰하한선 미달
14,-227,2148824685,육일정보통신 주식회사,김지곤,분석,54586080,87.261,87.618,-0.84619 (99.15381),8 13,2024/03/28 16:03:30,낙찰하한선 미달
15,-228,1208149780,장학건설(주),정세학,분석,54584926,87.259,87.616,-0.84830 (99.1517),9 1,2024/03/28 13:15:29,낙찰하한선 미달
16,-229,5298103040,주식회사 명성이앤티,박명훈,분석,54582680,87.256,87.612,-0.85241 (99.14759),8 6,2024/03/28 15:02:36,낙찰하한선 미달
17,-230,1298163829,(주)시원코리아,임희득,분석,54582410,87.255,87.612,-0.85291 (99.14709),4 3,2024/03/28 12:12:47,낙찰하한선 미달
18,-231,1208742187,주식회사 미소아이티,김재욱,분석,54579786,87.251,87.608,-0.85771 (99.14229),4 15,2024/03/29 09:22:12,낙찰하한선 미달
19,-232,2198111833,주식회사 대영아이오티,전인구,분석,54579733,87.251,87.607,-0.85780 (99.1422),8 12,2024/03/27 17:01:19,낙찰하한선 미달
20,-233,2158197106,주식회사통해,전용일,분석,54577857,87.247,87.604,-0.86123 (99.13877),3 14,2024/03/29 08:33:15,낙찰하한선 미달
21,-234,1298162820,주식회사 다람정보,장명호,분석,54575523,87.243,87.601,-0.86550 (99.1345),15 10,2024/03/28 09:21:35,낙찰하한선 미달
22,-235,2068613975,세인에스앤씨(주),손은숙,분석,54574758,87.242,87.599,-0.86690 (99.1331),9 8,2024/03/29 12:10:19,낙찰하한선 미달
23,-236,1148611926,(주)동진이앤티,김미화,분석,54574211,87.241,87.599,-0.86790 (99.1321),13 6,2024/03/27 14:34:21,낙찰하한선 미달
24,-237,1208782160,에스엔에스이서비스주식회사,정경식,분석,54572400,87.238,87.596,-0.87122 (99.12878),15 9,2024/03/28 11:13:00,낙찰하한선 미달
25,-238,2088100603,(주)전우사,김한재,분석,54571800,87.237,87.595,-0.87231 (99.12769),13 11,2024/03/28 15:16:26,낙찰하한선 미달
26,-239,1358188617,주식회사 지에프씨코리아,안병모,분석,54570160,87.234,87.592,-0.87531 (99.12469),4 6,2024/03/29 08:58:18,낙찰하한선 미달
27,-240,1088180573,다올정보기술주식회사,한숙기,분석,54569619,87.233,87.591,-0.87630 (99.1237),10 11,2024/03/27 14:59:45,낙찰하한선 미달
28,-241,2018643926,두전네트웍스 주식회사,김병현,분석,54569130,87.233,87.59,-0.87720 (99.1228),3 7,2024/03/28 09:32:21,낙찰하한선 미달
29,-242,1178164451,(주)지엠디텔레콤,김창윤,분석,54569127,87.233,87.59,-0.87720 (99.1228),1 11,2024/03/28 11:15:42,낙찰하한선 미달
30,-243,2208725440,(주) 매그넷,김종민,분석,54567780,87.23,87.588,-0.87967 (99.12033),8 5,2024/03/28 10:58:17,낙찰하한선 미달
31,-244,1138123972,(주)일광테크,임기철,분석,54564426,87.225,87.583,-0.88580 (99.1142),14 5,2024/03/27 14:07:41,낙찰하한선 미달
32,-245,5068118803,뉴아이텍(주),오경식,분석,54563322,87.223,87.581,-0.88782 (99.11218),5 4,2024/03/27 16:03:33,낙찰하한선 미달
33,-246,1198173261,주식회사 현대네트웍기술,조성익,분석,54559230,87.216,87.575,-0.89531 (99.10469),4 1,2024/03/27 15:19:02,낙찰하한선 미달
34,-247,1148661445,주식회사 아이티콘,이준형,분석,54548700,87.198,87.558,-0.91457 (99.08543),11 7,2024/03/27 14:51:55,낙찰하한선 미달
35,-248,1138663208,주식회사 유영정보통신,박경순,분석,54548590,87.198,87.557,-0.91477 (99.08523),9 7,2024/03/27 14:52:58,낙찰하한선 미달
36,-249,6768601611,주식회사 루트웰,노덕권,분석,54546500,87.194,87.554,-0.91860 (99.0814),3 12,2024/03/29 09:58:30,낙찰하한선 미달
37,-250,1138611622,(주)이담에스티,최명순,분석,54545620,87.193,87.553,-0.92021 (99.07979),7 14,2024/03/28 07:57:03,낙찰하한선 미달
38,-251,6338200301,사단법인 행복일자리운동본부,정덕환,분석,54542730,87.188,87.548,-0.92549 (99.07451),7 3,2024/03/28 10:35:32,낙찰하한선 미달
39,-252,1108140593,(주)대건이엔씨,이황희,분석,54541690,87.186,87.546,-0.92740 (99.0726),15 11,2024/03/27 14:31:58,낙찰하한선 미달
40,-253,6848600291,주식회사 제너시스템,이영진,분석,54541250,87.185,87.546,-0.92820 (99.0718),2 15,2024/03/29 09:16:13,낙찰하한선 미달
41,-254,7128701175,주식회사 미미엔지니어링,김진희,분석,54535200,87.175,87.536,-0.93927 (99.06073),9 11,2024/03/29 13:32:10,낙찰하한선 미달
42,-255,2040371641,한서전자,김영옥,분석,54532884,87.171,87.532,-0.94350 (99.0565),15 2,2024/03/27 15:35:05,낙찰하한선 미달
43,-256,2178113330,(주)오성에스이엠,오성표,분석,54530861,87.168,87.529,-0.94721 (99.05279),13 11,2024/03/28 11:20:05,낙찰하한선 미달
44,-257,5348702778,주식회사 텝섹,양홍열,분석,54522550,87.154,87.516,-0.96241 (99.03759),6 4,2024/03/29 09:54:19,낙찰하한선 미달
45,-258,1288154026,(주)니트로시스템,정인교,분석,54521140,87.151,87.513,-0.96499 (99.03501),5 10,2024/03/28 10:50:38,낙찰하한선 미달
46,-259,8338600103,주식회사 씨앤아이테크,서광수,분석,54520640,87.15,87.513,-0.96590 (99.0341),3 4,2024/03/27 16:10:06,낙찰하한선 미달
47,-260,2138198870,주식회사 근우,김재진,분석,54519016,87.148,87.51,-0.96887 (99.03113),5 6,2024/03/28 09:38:40,낙찰하한선 미달
48,-261,1188109785,주식회사 안세기술,이용안,분석,54518720,87.147,87.509,-0.96941 (99.03059),7 1,2024/03/27 15:50:01,낙찰하한선 미달
49,-262,1098166803,(주)아이앤씨파트너스,곽준철,분석,54517523,87.145,87.508,-0.97160 (99.0284),2 12,2024/03/28 09:21:39,낙찰하한선 미달
0,-263,2118193336,(주)국제비엠에스,윤도선,분석,54515719,87.142,87.505,-0.97490 (99.0251),2 7,2024/03/27 15:29:48,낙찰하한선 미달
1,-264,1178161473,광일이엔씨 주식회사,김현실,분석,54515009,87.141,87.504,-0.97620 (99.0238),12 4,2024/03/27 19:01:22,낙찰하한선 미달
2,-265,1138618789,이노뎁(주),이성진,분석,54507900,87.129,87.492,-0.98921 (99.01079),8 5,2024/03/28 18:23:09,낙찰하한선 미달
3,-266,4678802233,(주)비비알컴퍼니,이혜원,분석,54507793,87.129,87.492,-0.98940 (99.0106),2 7,2024/03/28 16:07:20,낙찰하한선 미달
4,-267,1108197970,유넷시스 주식회사,강욱,분석,54502400,87.119,87.483,-0.99927 (99.00073),10 7,2024/03/28 13:15:24,낙찰하한선 미달
5,-268,1058676599,주식회사 비아이엔솔루션,이승엽,분석,54500578,87.116,87.48,-1.00260 (98.9974),10 14,2024/03/27 16:56:31,낙찰하한선 미달
6,-269,2198125754,알티엘산업 주식회사,이근태,분석,54497680,87.111,87.476,-1.00790 (98.9921),8 14,2024/03/29 00:17:47,낙찰하한선 미달
7,-270,3578702230,(주)신화시큐리티,이규종,분석,54497242,87.111,87.475,-1.00871 (98.99129),12 7,2024/03/27 14:01:07,낙찰하한선 미달
8,-271,1108172440,주식회사 다보파워코리아,강희철,분석,54495001,87.107,87.471,-1.01280 (98.9872),9 6,2024/03/28 17:19:26,낙찰하한선 미달
9,-272,1380715369,영인 아이티 기술사 사무소,함영만,분석,54494401,87.106,87.47,-1.01390 (98.9861),7 8,2024/03/28 09:17:11,낙찰하한선 미달
10,-273,1078756640,주식회사 링크씨앤아이,김대훈,분석,54490354,87.099,87.464,-1.02131 (98.97869),5 10,2024/03/28 21:05:12,낙찰하한선 미달
11,-274,1078824918,주식회사 칸정보기술,정상훈,분석,54487950,87.095,87.46,-1.02570 (98.9743),6 4,2024/03/28 09:55:16,낙찰하한선 미달
12,-275,2148886584,주식회사 수민텔레콤,이상민,분석,54485762,87.091,87.457,-1.02971 (98.97029),10 8,2024/03/27 15:40:59,낙찰하한선 미달
13,-276,1178153920,엠에스원디지털 주식회사,엄종만,분석,54485220,87.09,87.456,-1.03070 (98.9693),14 15,2024/03/27 17:41:35,낙찰하한선 미달
14,-277,2068679088,(주)한맥아이티,최예니,분석,54483900,87.088,87.454,-1.03311 (98.96689),13 8,2024/03/27 15:00:42,낙찰하한선 미달
15,-278,2048620126,(주)상부사종합건설,이상만,분석,54480542,87.082,87.448,-1.03925 (98.96075),3 10,2024/03/28 23:38:02,낙찰하한선 미달
16,-279,2148143121,주식회사 엠알바스,윤창로,분석,54478984,87.08,87.446,-1.04210 (98.9579),4 5,2024/03/28 04:54:54,낙찰하한선 미달
17,-280,1058628520,유테크(주),최윤영,분석,54477016,87.076,87.443,-1.04570 (98.9543),11 10,2024/03/28 17:17:38,낙찰하한선 미달
18,-281,5868701163,주식회사 하이텍에이브이,김라영,분석,54470019,87.064,87.431,-1.05850 (98.9415),3 8,2024/03/28 21:42:58,낙찰하한선 미달
19,-282,2108168358,주식회사 영호전기통신,조소연,분석,54466139,87.058,87.425,-1.06560 (98.9344),9 3,2024/03/28 15:48:49,낙찰하한선 미달
20,-283,3058701977,주식회사 다옴아이티,문정희,분석,54462858,87.052,87.42,-1.07160 (98.9284),2 11,2024/03/28 08:39:52,낙찰하한선 미달
21,-284,1048610901,이룸유비쿼터스주식회사,김승규,분석,54453291,87.036,87.404,-1.08911 (98.91089),2 14,2024/03/28 15:15:24,낙찰하한선 미달
22,-285,6358700388,(주)예본아이디,김정민,분석,54453180,87.036,87.404,-1.08931 (98.91069),11 12,2024/03/27 14:03:41,낙찰하한선 미달
23,-286,1138141456,(주)나우아이앤씨,안남훈,분석,54450941,87.032,87.401,-1.09340 (98.9066),12 5,2024/03/28 11:50:14,낙찰하한선 미달
24,-287,1418147931,주식회사 이리야시스템,허재혁,분석,54442577,87.018,87.387,-1.10870 (98.8913),2 4,2024/03/29 08:59:48,낙찰하한선 미달
25,-288,5598700333,주식회사 제이투디앤티,김세환,분석,54442300,87.017,87.387,-1.10921 (98.89079),1 3,2024/03/28 11:44:14,낙찰하한선 미달
26,-289,1088179663,주식회사 시큐뱅크,심재춘,분석,54439424,87.013,87.382,-1.11447 (98.88553),14 4,2024/03/28 07:46:39,낙찰하한선 미달
27,-290,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,54437657,87.01,87.379,-1.11771 (98.88229),12 1,2024/03/28 10:56:07,낙찰하한선 미달
28,-291,2148860959,(주)가온글로벌,최병억,분석,54431097,86.998,87.369,-1.12971 (98.87029),1 10,2024/03/28 10:26:36,낙찰하한선 미달
29,-292,2018162836,(주)선전력시스템,임철학,분석,54426670,86.991,87.362,-1.13780 (98.8622),12 5,2024/03/27 17:23:56,낙찰하한선 미달
30,-293,2208727337,주식회사주니파워네트웍스,노병준,분석,54426170,86.99,87.361,-1.13872 (98.86128),9 3,2024/03/27 14:50:42,낙찰하한선 미달
31,-294,1138677788,(주)제이에스지테크,박혜경,분석,54425900,86.99,87.36,-1.13921 (98.86079),1 6,2024/03/29 09:16:48,낙찰하한선 미달
32,-295,5198102535,주식회사 이음유앤아이,박영재,분석,54424140,86.987,87.358,-1.14243 (98.85757),3 12,2024/03/27 14:10:34,낙찰하한선 미달
33,-296,1328800173,난방산업 주식회사,강경옥,분석,54423000,86.985,87.356,-1.14452 (98.85548),4 6,2024/03/29 09:41:18,낙찰하한선 미달
34,-297,1128139637,(주)씨엘에이에스,윤호중,분석,54421859,86.983,87.354,-1.14660 (98.8534),4 13,2024/03/28 08:44:55,낙찰하한선 미달
35,-298,2678600140,주식회사 티앤아이씨티,김한수,분석,54408858,86.961,87.333,-1.17039 (98.82961),13 10,2024/03/28 10:15:42,낙찰하한선 미달
36,-299,7298600518,주식회사 킴스앤,김동선,분석,54398298,86.943,87.316,-1.18971 (98.81029),1 6,2024/03/28 08:57:31,낙찰하한선 미달
37,-300,2148693043,(주)창대전기통신,송병택,분석,54395893,86.939,87.312,-1.19410 (98.8059),6 1,2024/03/27 17:02:28,낙찰하한선 미달
38,-301,1098630595,주식회사 에이텐시스템,정구황,분석,54395237,86.938,87.311,-1.19530 (98.8047),11 8,2024/03/29 10:01:17,낙찰하한선 미달
39,-302,2148781807,(주)창리정보통신,정종호,분석,54393981,86.936,87.309,-1.19760 (98.8024),14 1,2024/03/29 09:42:20,낙찰하한선 미달
40,-303,4178600013,블랙썬 주식회사,이희부,분석,54392020,86.932,87.306,-1.20119 (98.79881),12 3,2024/03/28 16:23:42,낙찰하한선 미달
41,-304,2118611270,(주)에센텍,최현창,분석,54384031,86.919,87.293,-1.21580 (98.7842),9 2,2024/03/27 14:06:04,낙찰하한선 미달
42,-305,1128152149,(주)일신티에이치이,이상운,분석,54378564,86.909,87.285,-1.22580 (98.7742),1 6,2024/03/27 14:59:06,낙찰하한선 미달
43,-306,1138653995,주식회사 아이티에스엠,봉상섭,분석,54372551,86.899,87.275,-1.23680 (98.7632),2 5,2024/03/28 10:51:16,낙찰하한선 미달
44,-307,7968702264,주식회사 케이티엔에스티,정관숙,분석,54371786,86.898,87.274,-1.23820 (98.7618),10 12,2024/03/29 11:38:27,낙찰하한선 미달
45,-308,1098150581,주식회사 우진파워텍,한용일,분석,54365600,86.887,87.264,-1.24952 (98.75048),3 13,2024/03/28 17:35:41,낙찰하한선 미달
46,-309,2208895263,주식회사 필립이엔씨,임혜란,분석,54364406,86.885,87.262,-1.25170 (98.7483),14 7,2024/03/27 14:23:59,낙찰하한선 미달
47,-310,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,54363914,86.885,87.261,-1.25260 (98.7474),12 2,2024/03/28 09:33:19,낙찰하한선 미달
48,-311,1191119997,대흥전기통신공사,고미영,분석,54354074,86.868,87.245,-1.27061 (98.72939),4 13,2024/03/29 08:59:46,낙찰하한선 미달
49,-312,1098150316,(주)건우통신,노형환,분석,54349291,86.86,87.238,-1.27935 (98.72065),1 12,2024/03/28 09:24:02,낙찰하한선 미달
0,-313,1058676906,(주)디엠씨정보,윤성인,분석,54349200,86.86,87.237,-1.27952 (98.72048),12 4,2024/03/27 15:15:12,낙찰하한선 미달
1,-314,1188110211,(주)텔레텍코리아,윤광수,분석,54348991,86.859,87.237,-1.27990 (98.7201),15 3,2024/03/28 22:33:54,낙찰하한선 미달
2,-315,1018139321,(주)세웅정보통신,장우진,분석,54343700,86.85,87.229,-1.28958 (98.71042),10 12,2024/03/28 08:52:41,낙찰하한선 미달
3,-316,2158607273,(주)미주전통,장원식,분석,54338490,86.841,87.22,-1.29911 (98.70089),10 15,2024/03/27 17:05:24,낙찰하한선 미달
