순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
33,2130249995,에스에스브이,고영문,분석,77181940,85.6,87.781,87.931,0.21229 (100.21229),5 2,2015/06/09 09:28:14,
34,1188114949,이주씨스템(주),이복균,분석,77182260,85.6,87.781,87.931,0.21270 (100.2127),3 2,2015/06/10 08:33:01,
35,1178142651,주식회사 조은미디어,조태수,분석,77183800,85.6,87.783,87.933,0.21470 (100.2147),13 3,2015/06/09 17:41:43,
36,1088154468,(주)이젠정보통신,이동필,분석,77183873,85.6,87.783,87.933,0.21480 (100.2148),1 10,2015/06/09 21:43:55,
37,2148781807,(주)창리정보통신,정종호,분석,77185180,85.8,87.785,87.934,0.21649 (100.21649),10 1,2015/06/10 09:24:55,
38,1018105457,株式會社 南海電機,박인태,분석,77185185,85.8,87.785,87.934,0.21650 (100.2165),12 13,2015/06/10 09:22:07,
39,1078802893,주식회사 한국정보시스템,전원배,분석,77188650,85.8,87.788,87.938,0.22100 (100.221),10 11,2015/06/08 13:13:16,
40,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,77188810,85.8,87.789,87.939,0.22121 (100.22121),15 1,2015/06/08 21:41:26,
41,2208128542,주식회사 삼일기업공사,박종웅,분석,77188880,85.8,87.789,87.939,0.22130 (100.2213),6 10,2015/06/09 16:34:13,
41,2048159043,이앤씨텔레콤(주),김진갑,분석,77188880,85.8,87.789,87.939,0.22130 (100.2213),11 1,2015/06/10 09:45:50,
43,2028158261,(주)수화정보통신,김승균,분석,77189000,85.8,87.789,87.939,0.22145 (100.22145),13 8,2015/06/09 17:36:40,
44,1088193869,(주)동명텔레콤,김경은,분석,77189180,85.8,87.789,87.939,0.22169 (100.22169),7 1,2015/06/09 12:40:15,
45,1138139080,(주)성강통신기술사사무소,안치영,분석,77189260,85.8,87.789,87.939,0.22179 (100.22179),13 4,2015/06/08 15:46:50,
46,2098113590,(주)통광,박응성,분석,77189495,85.8,87.789,87.939,0.22210 (100.2221),9 13,2015/06/09 08:11:09,
47,1238187686,버추얼넷 주식회사,왕대열,분석,77190500,85.8,87.791,87.941,0.22340 (100.2234),2 8,2015/06/10 08:11:27,
48,2058126448,주식회사 순성이엔씨,양재희,분석,77191190,85.8,87.791,87.941,0.22430 (100.2243),9 12,2015/06/05 17:15:14,
49,2118771649,주식회사 월드멀티넷,박영희,분석,77192444,85.8,87.793,87.943,0.22592 (100.22592),10 7,2015/06/09 09:04:24,
50,1188111452,동화전자산업(주),김종화,분석,77193220,85.8,87.794,87.944,0.22693 (100.22693),8 10,2015/06/10 08:02:41,
51,2158784530,주식회사 대운텔레시스,장안성,분석,77193346,85.8,87.794,87.944,0.22710 (100.2271),15 9,2015/06/09 14:00:34,
52,2068170480,(주)금성전력기술,김일혁,분석,77193570,85.8,87.794,87.944,0.22739 (100.22739),15 1,2015/06/10 08:08:42,
53,1148639981,(주)태영에스엔에스,박태건,분석,77193750,85.8,87.794,87.944,0.22762 (100.22762),14 1,2015/06/03 13:36:29,
54,2068650742,한선씨앤씨 주식회사,장홍식,분석,77195560,86.0,87.796,87.946,0.22997 (100.22997),14 10,2015/06/08 14:41:49,
55,2140875125,삼화전기정보통신공사,석동욱,분석,77196770,86.0,87.798,87.948,0.23154 (100.23154),11 8,2015/06/04 14:33:20,
56,2200197668,엘지전기통신,하배용,분석,77196810,86.0,87.798,87.948,0.23159 (100.23159),9 10,2015/06/10 09:29:52,
57,2048146873,(주)세원네트웍스,인석진,분석,77196960,86.0,87.798,87.948,0.23179 (100.23179),11 13,2015/06/08 10:41:46,
58,2088115955,대건통신건설(주),양승범,분석,77198370,86.0,87.8,87.949,0.23362 (100.23362),5 1,2015/06/08 15:04:27,
59,1108175622,동해아이앤티(주),이기봉,분석,77198600,86.0,87.8,87.95,0.23392 (100.23392),13 7,2015/06/09 09:20:28,
60,6042996444,세일,이종보,분석,77199000,86.0,87.8,87.95,0.23444 (100.23444),2 1,2015/06/10 09:25:03,
61,1178169252,엠에스온(주),이경미,분석,77200740,86.0,87.802,87.952,0.23670 (100.2367),5 4,2015/06/10 09:33:58,
62,2118640251,모범전설(주),오세창,분석,77201190,86.0,87.803,87.953,0.23728 (100.23728),5 4,2015/06/08 10:38:21,
63,1188120761,(주)동화이엔씨,이재원,분석,77201300,86.0,87.803,87.953,0.23742 (100.23742),5 11,2015/06/09 14:31:03,
64,1018151121,주식회사 경원전력,최경택,분석,77203050,86.2,87.805,87.955,0.23969 (100.23969),15 11,2015/06/10 09:06:27,
65,2168100638,원흥전설(주),이제호,분석,77203340,86.2,87.805,87.955,0.24007 (100.24007),11 3,2015/06/09 12:23:22,
66,2208629809,(주)에버가드,오세동,분석,77204980,86.2,87.807,87.957,0.24220 (100.2422),9 7,2015/06/08 16:42:19,
67,1098610416,(주)네시비스,이은섭,분석,77205880,86.2,87.808,87.958,0.24337 (100.24337),7 4,2015/06/03 11:39:37,
68,2078129117,경우전기(주),김한정,분석,77208450,86.2,87.811,87.961,0.24671 (100.24671),8 2,2015/06/10 09:17:26,
69,2208180951,엘지정보기술(주),엄태원,분석,77209125,86.2,87.812,87.962,0.24758 (100.24758),13 1,2015/06/03 17:03:32,
70,2148705513,(주)케이이에스 전기공사,강성진,분석,77212360,86.4,87.815,87.965,0.25178 (100.25178),9 10,2015/06/08 10:06:05,
71,2158148186,시스텍전기통신(주),전진우,분석,77215990,86.4,87.82,87.97,0.25650 (100.2565),12 4,2015/06/03 11:34:34,
72,1238135136,(주)청남통신,최재언,분석,77216759,86.4,87.82,87.97,0.25749 (100.25749),3 13,2015/06/08 14:07:25,
73,1078155407,(주)윤익계전,안용준,분석,77216900,86.4,87.821,87.971,0.25768 (100.25768),7 10,2015/06/03 13:39:43,
74,2028136990,(주)무궁화전자,이효형,분석,77218090,86.4,87.822,87.972,0.25922 (100.25922),15 8,2015/06/09 14:45:39,
75,1078662029,(주)크로포스아이앤씨,주영일,분석,77220070,86.4,87.824,87.974,0.26179 (100.26179),12 10,2015/06/08 10:54:44,
76,1198195493,주식회사 인텍하우징,심인석,분석,77220457,86.6,87.825,87.975,0.26230 (100.2623),3 1,2015/06/05 16:37:25,
77,1048607916,대신브이씨에스주식회사,김창선,분석,77221810,86.6,87.826,87.976,0.26405 (100.26405),6 1,2015/06/09 16:58:57,
78,1078803515,주식회사 해피텔레콤,이병욱,분석,77222920,86.6,87.827,87.977,0.26549 (100.26549),4 14,2015/06/09 18:29:33,
79,2208110402,정안전기(주),이학용,분석,77224154,86.6,87.829,87.979,0.26710 (100.2671),14 11,2015/06/10 08:55:05,
80,1208198485,에스디엔정보통신(주),이병철,분석,77225471,86.6,87.83,87.98,0.26881 (100.26881),12 5,2015/06/10 09:55:02,
81,1138148411,(주)풍천정보네트웍,김학봉,분석,77227770,86.6,87.833,87.983,0.27179 (100.27179),2 8,2015/06/09 16:05:53,
82,1058683498,(주)일동전력,김효신,분석,77230238,86.8,87.836,87.986,0.27500 (100.275),5 10,2015/06/10 09:07:40,
83,1078682044,명승파워넷 주식회사,공건식,분석,77230690,86.8,87.836,87.986,0.27558 (100.27558),8 5,2015/06/08 09:36:36,
84,2148772161,주식회사 비에스아이시스템,박해용,분석,77231585,86.8,87.837,87.987,0.27674 (100.27674),4 14,2015/06/10 08:26:27,
85,2038159910,태영통신전설(주),김진기,분석,77237016,86.8,87.843,87.994,0.28380 (100.2838),9 2,2015/06/10 09:11:55,
86,1068152810,주식회사 보성엔지니어링,박광신,분석,77238870,87.0,87.846,87.996,0.28620 (100.2862),10 14,2015/06/10 08:45:08,
87,2158756733,주식회사 케이원,이재환,분석,77240405,87.0,87.847,87.997,0.28820 (100.2882),11 14,2015/06/08 11:49:39,
88,2038164825,(주)스피드정보통신,정회주,분석,77243720,87.0,87.851,88.001,0.29250 (100.2925),10 3,2015/06/09 18:07:14,
89,1058153698,진우산전(주),정진태,분석,77244178,87.0,87.852,88.002,0.29309 (100.29309),8 7,2015/06/08 14:45:20,
90,1058601287,(주)성산정보시스템,김기주,분석,77248338,87.2,87.856,88.006,0.29850 (100.2985),3 2,2015/06/09 16:36:20,
91,1138165384,(주)새서울개발,백승철,분석,77248600,87.2,87.857,88.007,0.29884 (100.29884),10 13,2015/06/08 09:23:36,
92,1138658025,주식회사 포숲이앤알,윤종구,분석,77251040,87.2,87.859,88.009,0.30200 (100.302),9 8,2015/06/09 15:30:45,
93,1128141680,주식회사엠케이씨티,장재철,분석,77253690,87.2,87.862,88.013,0.30545 (100.30545),15 1,2015/06/10 09:08:51,
94,1088610897,예몽시스템 주식회사,이봉이,분석,77254114,87.2,87.863,88.013,0.30600 (100.306),6 11,2015/06/09 15:28:38,
95,2068125404,(주)대경인트라넷,이강열,분석,77256193,87.4,87.865,88.015,0.30870 (100.3087),15 13,2015/06/10 09:09:32,
96,1078616772,노드링크주식회사,장용철,분석,77262125,87.4,87.872,88.022,0.31640 (100.3164),5 14,2015/06/04 17:22:01,
97,2148122183,(주)하나전기,김선식,분석,77262890,87.4,87.873,88.023,0.31739 (100.31739),2 6,2015/06/10 08:26:11,
98,1198153493,(주)경성네트웍,편해용,분석,77265474,87.6,87.876,88.026,0.32075 (100.32075),8 14,2015/06/08 19:27:32,
99,2118868971,주식회사 텐스퀘어,권세영,분석,77266200,87.6,87.877,88.027,0.32169 (100.32169),3 11,2015/06/08 14:10:47,
100,1198658528,진솔이앤에스 주식회사,김정현,분석,77266280,87.6,87.877,88.027,0.32179 (100.32179),4 14,2015/06/10 09:17:28,
101,2158640364,(주)엠오에스강북,최선학,분석,77266500,87.6,87.877,88.027,0.32208 (100.32208),2 10,2015/06/10 08:54:14,
102,1298119624,우일계전공업 주식회사,백노현,분석,77267600,87.6,87.878,88.028,0.32351 (100.32351),6 11,2015/06/08 19:02:05,
103,1088607510,애드온스마트 주식회사,신승자,분석,77268750,87.6,87.88,88.03,0.32500 (100.325),11 10,2015/06/10 06:56:32,
104,1208194567,아산정보통신(주),홍수길,분석,77269575,87.6,87.881,88.031,0.32607 (100.32607),7 13,2015/06/08 10:03:43,
105,2178141893,주식회사대웅텔레콤,전진숙,분석,77270000,87.6,87.881,88.031,0.32662 (100.32662),14 1,2015/06/09 09:22:10,
106,2048174554,주식회사 창흥텔레콤,진경미,분석,77270600,87.6,87.882,88.032,0.32740 (100.3274),6 1,2015/06/10 07:29:36,
107,2158601380,세계정보시스템(주),최용이,분석,77271366,87.6,87.883,88.033,0.32840 (100.3284),12 10,2015/06/09 08:21:00,
108,2118612681,(주)해우정보시스템,김병헌,분석,77271442,87.6,87.883,88.033,0.32849 (100.32849),1 9,2015/06/08 09:09:39,
109,2208114219,서림기전개발(주),송석웅,분석,77272370,87.6,87.884,88.034,0.32970 (100.3297),13 11,2015/06/09 11:10:06,
110,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,77272766,87.6,87.884,88.034,0.33021 (100.33021),10 4,2015/06/08 18:28:26,
111,1138192009,(주)엘트정보기술,김용호,분석,77284220,88.0,87.897,88.047,0.34509 (100.34509),13 8,2015/06/08 15:01:20,
112,1198165586,제이케이앤티텔레콤(주),전찬화,분석,77284489,88.0,87.897,88.048,0.34543 (100.34543),15 14,2015/06/05 14:19:11,
113,2208165402,서전엔지니어링(주),유경하,분석,77285845,88.0,87.899,88.049,0.34720 (100.3472),11 8,2015/06/10 09:25:15,
114,1013893125,나라전자,이호경,분석,77289460,88.0,87.903,88.053,0.35189 (100.35189),5 6,2015/06/09 15:28:23,
115,2038101742,株式會社 革新電工社,김희웅,분석,77291780,88.2,87.906,88.056,0.35490 (100.3549),13 5,2015/06/09 09:59:43,
116,1188115986,주식회사 삼구아이앤씨,구자관,분석,77292930,88.2,87.907,88.057,0.35639 (100.35639),14 9,2015/06/09 11:11:31,
117,1013672771,전일통신,반석현,분석,77293237,88.2,87.907,88.058,0.35679 (100.35679),9 13,2015/06/08 17:53:38,
118,1018605466,금부통신 주식회사,정재학,분석,77294500,88.2,87.909,88.059,0.35843 (100.35843),13 10,2015/06/09 18:03:38,
119,2178122426,원케이블서비스(주),윤달호,분석,77294520,88.2,87.909,88.059,0.35846 (100.35846),10 15,2015/06/09 14:14:08,
120,1018144159,주식회사 넥선,박민호,분석,77296320,88.2,87.911,88.061,0.36080 (100.3608),10 9,2015/06/09 15:41:42,
121,1208128825,(주)이일엔지니어링,정찬면,분석,77296900,88.2,87.912,88.062,0.36155 (100.36155),14 10,2015/06/08 18:43:22,
122,2298109203,(주)테스콤엔지니어링,박영복,분석,77297000,88.2,87.912,88.062,0.36168 (100.36168),9 7,2015/06/03 14:21:18,
123,1138175034,(주)윈플러스정보기술,정재원,분석,77297900,88.2,87.913,88.063,0.36285 (100.36285),6 11,2015/06/10 09:55:10,
124,1058132562,주식회사 신보기전,정종욱,분석,77298555,88.2,87.913,88.064,0.36370 (100.3637),1 4,2015/06/09 09:25:53,
125,1068178635,(주)지아이테크놀러지,홍영우,분석,77305111,88.4,87.921,88.071,0.37221 (100.37221),4 13,2015/06/09 10:50:18,
126,2118622480,엘에스사우타(주),오수헌,분석,77305560,88.4,87.921,88.072,0.37279 (100.37279),8 9,2015/06/08 10:07:39,
127,1058619564,주식회사 다상테크,김춘기,분석,77305948,88.4,87.922,88.072,0.37330 (100.3733),5 4,2015/06/05 11:00:36,
128,2108138572,주식회사 대양에이브이,임형두,분석,77309000,88.6,87.925,88.076,0.37726 (100.37726),1 4,2015/06/08 17:59:11,
129,4108154473,주식회사 도림티앤씨,배찬호,분석,77310030,88.6,87.927,88.077,0.37860 (100.3786),3 5,2015/06/08 16:13:57,
130,1138146387,(주)대산시스템,전재수,분석,77310180,88.6,87.927,88.077,0.37879 (100.37879),6 10,2015/06/08 15:22:33,
131,1138185890,(주)두손씨에스티,최수경,분석,77315030,88.6,87.932,88.082,0.38509 (100.38509),15 14,2015/06/04 09:09:06,
132,1198616173,(주)와이드큐브,최 원근,분석,77316620,88.6,87.934,88.084,0.38715 (100.38715),13 4,2015/06/04 08:43:27,
133,1248106672,(주)데스코,이상혁,분석,77318240,88.8,87.936,88.086,0.38926 (100.38926),5 4,2015/06/08 10:14:46,
134,2068157319,선림정보통신(주),임흥규,분석,77318630,88.8,87.936,88.087,0.38976 (100.38976),10 14,2015/06/03 10:01:13,
135,2158682840,차일정보통신(주),오상국,분석,77318700,88.8,87.936,88.087,0.38985 (100.38985),7 1,2015/06/08 08:41:02,
136,2048109261,영한산업(주),권태인,분석,77322000,88.8,87.94,88.09,0.39414 (100.39414),14 15,2015/06/09 18:03:46,
137,1108131416,중앙하이텔 주식회사,김광헌,분석,77329050,89.0,87.948,88.098,0.40329 (100.40329),8 10,2015/06/09 13:11:33,
138,1148664613,(주)상우정보기술,하문한,분석,77329980,89.0,87.949,88.099,0.40450 (100.4045),12 5,2015/06/10 09:09:07,
139,1208659755,(주)정운정보통신,곽덕문,분석,77333130,89.0,87.953,88.103,0.40859 (100.40859),4 11,2015/06/08 18:13:47,
140,2118743406,보성통신기술(주),장승익,분석,77334120,89.0,87.954,88.104,0.40987 (100.40987),13 5,2015/06/10 09:22:39,
141,1178155699,유림씨스템통신(주),권영성,분석,77334440,89.0,87.954,88.105,0.41029 (100.41029),1 3,2015/06/10 09:25:41,
142,1098611773,(주)상현엔지니어링,이재권,분석,77335830,89.2,87.956,88.106,0.41210 (100.4121),7 12,2015/06/08 17:56:26,
143,2068643595,주식회사 정형텔레콤,심재호,분석,77335910,89.2,87.956,88.106,0.41220 (100.4122),14 10,2015/06/04 15:20:03,
144,1198128733,바스코리아(주),백강철,분석,77336290,89.2,87.956,88.107,0.41269 (100.41269),15 4,2015/06/10 09:15:25,
145,1088149704,이엔트컴(주),백석환,분석,77337200,89.2,87.957,88.108,0.41387 (100.41387),6 9,2015/06/05 17:11:48,
146,2108169755,주식회사 보배통신,조영민,분석,77337987,89.2,87.958,88.109,0.41490 (100.4149),9 3,2015/06/08 21:29:24,
147,1101185132,메이폴정보통신,박용진,분석,77338680,89.2,87.959,88.109,0.41580 (100.4158),6 5,2015/06/08 16:14:44,
148,1068674600,주식회사세나텍,이미경,분석,77339534,89.2,87.96,88.11,0.41690 (100.4169),10 7,2015/06/10 09:25:03,
149,1018642326,한우이앤에스(주),변준석,분석,77340830,89.2,87.962,88.112,0.41859 (100.41859),12 13,2015/06/09 10:51:44,
150,1068679911,(주)효성정보통신,김도건,분석,77342140,89.2,87.963,88.113,0.42029 (100.42029),4 12,2015/06/08 09:53:00,
151,2068119542,한울전기통신(주),정영우,분석,77342530,89.2,87.963,88.114,0.42079 (100.42079),2 14,2015/06/10 09:54:47,
152,2068164028,주식회사 이지아이앤씨,오장은,분석,77344500,89.4,87.966,88.116,0.42335 (100.42335),7 14,2015/06/10 09:17:06,
153,1188113673,동해정보통신 주식회사,이창원,분석,77344765,89.4,87.966,88.116,0.42370 (100.4237),7 2,2015/06/10 08:20:19,
154,2158747516,(주) 제이에스통신정보,한택수,분석,77345080,89.4,87.966,88.117,0.42411 (100.42411),15 14,2015/06/08 17:36:28,
155,1238166376,원전기통신 주식회사,김경태,분석,77347380,89.4,87.969,88.119,0.42709 (100.42709),8 9,2015/06/08 11:38:44,
156,1062873386,이행정보통신공사,오흥식,분석,77347470,89.4,87.969,88.119,0.42721 (100.42721),3 5,2015/06/10 09:11:40,
157,2170366237,염광통신공사,기홍용,분석,77348530,89.4,87.97,88.121,0.42858 (100.42858),7 9,2015/06/06 06:27:15,
158,2078126444,(주)대영전설,김문영,분석,77349600,89.4,87.972,88.122,0.42997 (100.42997),12 8,2015/06/03 14:21:50,
159,1138648319,주식회사 에이브이아이미디어,김종희,분석,77349800,89.4,87.972,88.122,0.43023 (100.43023),14 5,2015/06/10 01:08:16,
160,1058605740,국제텔레시스(주),박병헌,분석,77350930,89.4,87.973,88.123,0.43170 (100.4317),13 2,2015/06/09 15:45:37,
161,2168107645,(주)한신기전통신,한후수,분석,77351480,89.4,87.974,88.124,0.43241 (100.43241),7 11,2015/06/06 17:15:09,
162,2158176135,케이씨에스통신기술(주),이상봉,분석,77351700,89.4,87.974,88.124,0.43270 (100.4327),8 5,2015/06/08 09:40:57,
163,1098150581,주식회사 우진파워텍,한용일,분석,77356240,89.6,87.979,88.129,0.43860 (100.4386),1 2,2015/06/08 09:15:22,
164,1018139321,(주)세웅정보통신,장우진,분석,77357540,89.6,87.981,88.131,0.44028 (100.44028),5 6,2015/06/08 18:46:50,
165,1148189360,(주)지오,오광연,분석,77358120,89.6,87.981,88.131,0.44104 (100.44104),11 13,2015/06/09 14:10:40,
166,2158159534,(주)하이텍이피씨,김홍석,분석,77362632,89.8,87.986,88.137,0.44689 (100.44689),4 12,2015/06/08 16:17:14,
167,2118645407,흥일정보통신(주),정본영,분석,77363940,89.8,87.988,88.138,0.44859 (100.44859),6 15,2015/06/09 13:15:14,
168,2118835257,주식회사이테크시스템,정명철,분석,77365400,89.8,87.989,88.14,0.45049 (100.45049),7 1,2015/06/09 09:09:39,
169,2178134000,(주)에스엠텔레콤,오현택,분석,77371640,90.0,87.997,88.147,0.45859 (100.45859),10 3,2015/06/08 09:07:50,
170,1058629723,(주)트리콤미디어,어 기호,분석,77372950,90.0,87.998,88.148,0.46029 (100.46029),9 4,2015/06/08 09:55:08,
171,2148667152,주식회사 어니언소프트웨어,조창희,분석,77377740,90.0,88.004,88.154,0.46651 (100.46651),1 15,2015/06/05 15:20:30,
172,1068184554,(주)송화전기통신,고진홍,분석,77379340,89.8,88.005,88.156,0.46859 (100.46859),13 2,2015/06/08 16:26:52,
173,2048137258,대신엔에스(주),정동진,분석,77380650,89.8,88.007,88.157,0.47029 (100.47029),2 9,2015/06/09 09:22:39,
174,2078148017,(주)명신시스템,노근식,분석,77380950,89.8,88.007,88.158,0.47068 (100.47068),2 12,2015/06/10 09:40:06,
175,2158621601,주식회사대륭전력통신,정병구,분석,77383650,89.8,88.01,88.161,0.47418 (100.47418),6 9,2015/06/09 09:05:01,
176,1198664224,포스텍네트웍스 주식회사,김권일,분석,77384800,89.8,88.012,88.162,0.47568 (100.47568),14 11,2015/06/08 12:02:22,
177,2178114305,(주)케이엠씨앤아이,서정만,분석,77385580,89.8,88.012,88.163,0.47669 (100.47669),8 14,2015/06/09 10:16:01,
178,1138194797,주식회사제리테크,이해동,분석,77387040,89.8,88.014,88.164,0.47859 (100.47859),1 15,2015/06/09 09:08:24,
178,2058125376,주식회사 명성라이픽스,황석고,분석,77387040,89.8,88.014,88.164,0.47859 (100.47859),15 9,2015/06/09 08:58:40,
180,1208711248,(주)제이에이네트웍스,변성암,분석,77388350,89.6,88.016,88.166,0.48029 (100.48029),5 2,2015/06/08 13:56:22,
181,2148105563,(주)인성이엔씨,김규만,분석,77389282,89.6,88.017,88.167,0.48150 (100.4815),1 4,2015/06/07 16:35:31,
182,2068123425,에프투텔레콤(주),최기동,분석,77390000,89.6,88.017,88.168,0.48243 (100.48243),8 9,2015/06/09 18:48:25,
183,2098122288,하나로넷주식회사,이 오,분석,77391670,89.6,88.019,88.17,0.48460 (100.4846),3 8,2015/06/08 14:18:35,
184,1058654519,주식회사유비라인,이병오,분석,77392286,89.6,88.02,88.17,0.48540 (100.4854),1 12,2015/06/10 09:47:39,
185,1078148769,진한전설주식회사,최원석,분석,77393287,89.6,88.021,88.172,0.48670 (100.4867),8 14,2015/06/10 08:23:56,
186,2148134127,(주)대경텔레콤,오병도,분석,77393670,89.6,88.022,88.172,0.48719 (100.48719),5 7,2015/06/09 15:30:20,
187,1148164393,대영유비텍 주식회사,조근환,분석,77394100,89.6,88.022,88.172,0.48775 (100.48775),6 3,2015/06/10 09:17:12,
188,2068165615,(주)아이커머,서정묵,분석,77394740,89.6,88.023,88.173,0.48858 (100.48858),15 1,2015/06/09 09:29:08,
189,1288138083,(주)유앤후레쉬,우재명,분석,77399670,89.4,88.028,88.179,0.49498 (100.49498),10 1,2015/06/09 17:48:21,
190,2048140753,(주)청효이씨이,이범석,분석,77402450,89.4,88.032,88.182,0.49859 (100.49859),2 8,2015/06/09 09:29:21,
191,2048626080,주식회사 엘제이이엔지,임성희,분석,77406500,89.2,88.036,88.187,0.50385 (100.50385),2 4,2015/06/03 13:47:56,
192,1098133637,주식회사 화인컴,김창만,분석,77406688,89.2,88.036,88.187,0.50410 (100.5041),4 2,2015/06/09 09:14:40,
193,1208603362,(주)이지빌,도창득,분석,77412000,89.2,88.042,88.193,0.51099 (100.51099),9 2,2015/06/10 09:40:33,
194,2048105154,우일정보기술 주식회사,이희문,분석,77414320,89.0,88.045,88.196,0.51401 (100.51401),6 3,2015/06/08 14:51:37,
195,1100181307,광명전력,전명순,분석,77417085,89.0,88.048,88.199,0.51760 (100.5176),11 1,2015/06/04 10:50:19,
196,1178175429,주식회사 아이씨스템,서현권,분석,77417624,89.0,88.049,88.199,0.51830 (100.5183),4 9,2015/06/09 08:59:55,
197,1018151140,(주)사운드솔루션,이홍,분석,77417920,89.0,88.049,88.2,0.51868 (100.51868),6 14,2015/06/10 09:15:49,
