순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
18,1198629343,디비시스(주),두혁,분석,132902387,85.0,91.249,91.967,0.0731 (100.0731),12 15,2023/02/09 10:10:15,
19,1288618438,주식회사 엔지스웨이,최영재,분석,132903042,85.0,91.249,91.968,0.0736 (100.0736),4 5,2023/02/13 08:18:46,
20,1068644033,(주)코맥스디에스씨,안병호,분석,132905831,85.0,91.252,91.97,0.0757 (100.0757),2 3,2023/02/10 09:58:54,
21,1138607924,두성건설주식회사,안성병,분석,132908100,85.0,91.253,91.971,0.0774 (100.0774),7 5,2023/02/10 10:29:41,
22,1188110211,(주)텔레텍코리아,윤광수,분석,132911541,85.0,91.256,91.974,0.0800 (100.08),9 2,2023/02/09 15:11:23,
23,1148633857,에스엠이엔지(주),이관휴,분석,132911977,85.0,91.256,91.974,0.0803 (100.0803),3 2,2023/02/10 16:46:51,
24,2138610414,(주)성창기전,지광섭,분석,132912868,85.0,91.257,91.974,0.0809 (100.0809),12 1,2023/02/10 09:25:07,
25,2188103742,피에스텍(주),황재용,분석,132913341,85.0,91.257,91.975,0.0813 (100.0813),1 10,2023/02/10 08:35:32,
26,1118124994,오리엔트주식회사,이경호,분석,132914330,85.0,91.258,91.975,0.0821 (100.0821),5 6,2023/02/09 14:19:59,
27,1198646212,주식회사 에프에스네트웍스,이화수,분석,132915270,85.0,91.259,91.976,0.0828 (100.0828),14 2,2023/02/10 09:10:07,
28,2108124739,(주)한성기술개발,서창식,분석,132915790,85.0,91.259,91.977,0.0832 (100.0832),9 5,2023/02/12 23:47:13,
29,1138156089,코아아이앤씨(주),김현모,분석,132916320,85.0,91.259,91.977,0.0835 (100.0835),8 3,2023/02/13 09:20:28,
30,4108709228,(주)실로아이앤씨,서정호,분석,132918490,85.0,91.261,91.978,0.0852 (100.0852),5 12,2023/02/10 15:23:55,
31,1018176627,(주)엔터정보통신,이용구,분석,132919111,85.0,91.262,91.979,0.0857 (100.0857),14 3,2023/02/09 16:36:42,
32,1078619629,염광전기통신(주),최인재,분석,132919509,85.0,91.262,91.979,0.0860 (100.086),4 12,2023/02/09 15:18:55,
33,1058645188,(주)삼구정보통신,강준재,분석,132922431,85.0,91.264,91.981,0.0882 (100.0882),15 10,2023/02/10 09:58:50,
34,1138677788,(주)제이에스지테크,박혜경,분석,132926016,85.0,91.267,91.984,0.0909 (100.0909),11 13,2023/02/09 10:10:20,
35,2068682619,주식회사 엠플러스통신,신동수,분석,132927500,85.0,91.268,91.985,0.0920 (100.092),14 6,2023/02/10 09:43:30,
36,1198611222,(주)제이에이티,이세창,분석,132930540,85.0,91.27,91.987,0.0943 (100.0943),3 8,2023/02/09 16:26:36,
37,2158133077,오티씨 주식회사,김희언,분석,132931143,85.0,91.271,91.987,0.0947 (100.0947),1 5,2023/02/09 14:38:46,
38,1098611773,주식회사상현엔지니어링,이재권,분석,132933453,85.0,91.272,91.989,0.0965 (100.0965),2 9,2023/02/13 08:51:06,
39,1138645971,주식회사 포딕스시스템,정재호,분석,132939830,85.0,91.277,91.993,0.1013 (100.1013),4 13,2023/02/10 09:24:26,
40,2011497895,정우이앤씨,유동환,분석,132941681,85.0,91.278,91.994,0.1026 (100.1026),2 14,2023/02/09 13:41:26,
41,5338700141,주식회사 인프라엔이,정우진,분석,132944104,85.0,91.28,91.996,0.1045 (100.1045),14 13,2023/02/09 10:25:27,
42,2208680918,(주)엠디엠알,이재원,분석,132944484,85.0,91.281,91.996,0.1048 (100.1048),8 12,2023/02/12 18:08:13,
43,1088107572,세빈테크(주),박재영,분석,132945099,85.0,91.281,91.997,0.1052 (100.1052),6 10,2023/02/12 18:52:35,
44,2208626821,한성씨앤엔(주),박철호,분석,132948500,85.0,91.284,91.999,0.1078 (100.1078),2 4,2023/02/09 12:50:39,
45,2038164825,(주)스피드정보통신,선의석,분석,132949200,85.0,91.284,92.0,0.1083 (100.1083),15 7,2023/02/10 08:36:05,
46,2068164028,주식회사 이지비앤티,김한복,분석,132952650,85.0,91.287,92.002,0.1109 (100.1109),10 15,2023/02/10 11:41:57,
47,2178601498,주식회사 엔키텍,원영춘,분석,132953487,85.0,91.287,92.003,0.1115 (100.1115),3 10,2023/02/10 09:38:21,
48,2158768281,태일정보시스템(주),이미자,분석,132953770,85.0,91.288,92.003,0.1117 (100.1117),15 8,2023/02/10 09:24:51,
49,2118691240,거성일렉콤(주),박성래,분석,132962100,85.0,91.294,92.009,0.1180 (100.118),13 6,2023/02/10 09:53:55,
50,1048159651,(주)성우음향정보통신,송민자,분석,132962937,85.0,91.294,92.009,0.1187 (100.1187),13 3,2023/02/13 08:12:40,
51,2108165652,키코아이비에스주식회사,이형철,분석,132969311,85.0,91.299,92.014,0.1235 (100.1235),10 13,2023/02/10 12:21:14,
52,2048105154,우일정보기술 주식회사,이오,분석,132969976,85.0,91.3,92.014,0.1240 (100.124),1 3,2023/02/10 10:44:01,
53,2298109203,(주)테스콤엔지니어링,박영복,분석,132972900,85.0,91.302,92.016,0.1262 (100.1262),3 2,2023/02/10 16:43:04,
54,1138604679,(주) 투데이게이트,김익훈,분석,132974890,85.0,91.303,92.017,0.1277 (100.1277),8 10,2023/02/10 09:21:09,
55,1198118405,우광기전(주),이기진,분석,132976520,85.0,91.305,92.019,0.1289 (100.1289),5 7,2023/02/13 08:17:25,
56,1018642796,주식회사 나이스포유,노길상,분석,132978594,85.0,91.306,92.02,0.1304 (100.1304),6 3,2023/02/13 09:02:35,
57,2108130492,명신정보통신(주),서철,분석,132979578,85.0,91.307,92.021,0.1312 (100.1312),9 14,2023/02/09 15:33:23,
58,1058727284,(주)조은네트웍스,김장열,분석,132981263,85.0,91.308,92.022,0.1325 (100.1325),15 2,2023/02/10 09:42:46,
59,2068125404,(주)대경인트라넷,이강열,분석,132981536,85.0,91.308,92.022,0.1327 (100.1327),4 3,2023/02/10 17:20:44,
60,2108170441,주식회사 에이원아이티,문계숙,분석,132983787,85.0,91.31,92.024,0.1344 (100.1344),15 1,2023/02/10 09:23:42,
61,3078139254,주식회사 다승텔레콤,오세좌,분석,132984170,85.0,91.31,92.024,0.1346 (100.1346),2 1,2023/02/10 16:17:45,
62,1108157338,(주)메트로컴넷,최선민,분석,132986742,85.0,91.312,92.026,0.1366 (100.1366),2 6,2023/02/13 09:10:09,
63,2108131394,(주)안나시스템,문병조,분석,132989099,85.0,91.314,92.027,0.1384 (100.1384),15 6,2023/02/13 09:12:33,
64,2158765528,삼마전기통신 주식회사,고인숙,분석,132992922,85.0,91.317,92.03,0.1412 (100.1412),8 5,2023/02/13 08:54:38,
65,1108174749,유프로시스(주),김종본,분석,132995872,85.0,91.319,92.032,0.1435 (100.1435),8 6,2023/02/09 10:14:26,
66,1054180243,태우산전,강정자,분석,132998396,85.0,91.321,92.034,0.1454 (100.1454),2 6,2023/02/09 21:50:32,
67,2098112984,(주)고덕종합건설,김진영,분석,133004830,85.0,91.326,92.038,0.1502 (100.1502),10 11,2023/02/09 12:57:22,
68,1408138536,주)파인솔라,이태동,분석,133006617,85.0,91.327,92.039,0.1515 (100.1515),7 10,2023/02/10 16:44:23,
69,1058680303,주식회사 제이엔디케이,이재식,분석,133007500,85.0,91.328,92.04,0.1522 (100.1522),14 5,2023/02/10 08:41:02,
70,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,133014663,85.0,91.333,92.045,0.1576 (100.1576),8 12,2023/02/09 10:28:52,
70,1208635791,주식회사 피엔에이링크,박윤철,분석,133014663,85.0,91.333,92.045,0.1576 (100.1576),8 2,2023/02/10 10:05:41,
72,2208798467,주식회사 태산이에이지,최홍석,분석,133015660,85.0,91.334,92.046,0.1584 (100.1584),12 10,2023/02/09 10:06:12,
73,2018633767,주식회사 명진에스앤씨,이성훈,분석,133017510,85.0,91.335,92.047,0.1597 (100.1597),5 9,2023/02/13 09:11:52,
74,1148676763,유토피아정보기술(주),안종섭,분석,133020176,85.0,91.337,92.049,0.1618 (100.1618),13 6,2023/02/10 09:46:48,
75,2128153400,일렉파워주식회사,김성호,분석,133020180,85.0,91.337,92.049,0.1618 (100.1618),10 7,2023/02/10 17:25:38,
76,8998100506,주식회사 다온텍,김효범,분석,133021500,85.0,91.338,92.05,0.1627 (100.1627),8 15,2023/02/09 13:20:11,
77,6058166688,(주)세계아이티씨,김황기,분석,133028000,85.0,91.343,92.054,0.1676 (100.1676),13 15,2023/02/10 08:51:54,
78,1058130768,세원전설 주식회사,최영래,분석,133028276,85.0,91.343,92.054,0.1679 (100.1679),1 5,2023/02/10 15:10:53,
79,2118612681,(주)해우정보시스템,김병헌,분석,133031720,85.0,91.346,92.057,0.1704 (100.1704),2 9,2023/02/10 09:20:50,
80,2148777322,주식회사 보림프러스,김휘남,분석,133034518,85.0,91.348,92.059,0.1726 (100.1726),9 3,2023/02/09 10:07:44,
81,2058125376,주식회사 명성라이픽스,박명훈,분석,133035850,85.0,91.349,92.06,0.1736 (100.1736),1 13,2023/02/10 08:07:16,
82,2148675138,(주)대호아이티에스,임진덕,분석,133037580,85.0,91.35,92.061,0.1749 (100.1749),3 4,2023/02/13 09:34:12,
83,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,133039458,85.0,91.352,92.062,0.1763 (100.1763),13 5,2023/02/13 09:41:14,
84,2748800123,중앙씨앤티 주식회사,윤영진,분석,133042620,85.0,91.354,92.064,0.1787 (100.1787),14 10,2023/02/13 09:14:09,
85,1188113673,동해정보통신 주식회사,이창원,분석,133043417,85.0,91.355,92.065,0.1793 (100.1793),12 9,2023/02/10 16:38:13,
86,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,133043690,85.0,91.355,92.065,0.1795 (100.1795),9 7,2023/02/09 22:25:38,
87,2138641595,주식회사 브랜드텍,김은수,분석,133044080,85.0,91.355,92.065,0.1798 (100.1798),10 13,2023/02/09 10:16:14,
88,2058139910,우현전기(주),채광식,분석,133045150,85.0,91.356,92.066,0.1806 (100.1806),12 3,2023/02/12 14:17:17,
89,1058191993,링크정보통신주식회사,이재호,분석,133046700,85.0,91.357,92.067,0.1817 (100.1817),15 8,2023/02/09 10:06:04,
90,2138638203,한국기술서비스(주),김병룡,분석,133047422,85.0,91.358,92.068,0.1823 (100.1823),8 5,2023/02/10 16:00:37,
91,2128169519,세진시스콤주식회사,박수환,분석,133050730,85.0,91.36,92.07,0.1848 (100.1848),11 8,2023/02/09 11:41:16,
92,2018643926,두전네트웍스 주식회사,김병현,분석,133053910,85.0,91.363,92.072,0.1872 (100.1872),11 4,2023/02/09 10:42:43,
93,2148710582,모던웨이브(주),원회광,분석,133057296,85.0,91.365,92.074,0.1897 (100.1897),5 11,2023/02/09 10:58:23,
94,1098651964,셀코정보기술 주식회사,권영용,분석,133058160,85.0,91.366,92.075,0.1904 (100.1904),9 2,2023/02/13 08:52:42,
95,2208151999,현대에이치티 주식회사,이건구,분석,133063090,85.0,91.37,92.078,0.1941 (100.1941),14 12,2023/02/10 08:31:17,
96,1298137942,주식회사 자이온티앤에스,예용기,분석,133064057,85.0,91.37,92.079,0.1948 (100.1948),3 10,2023/02/09 10:23:00,
97,4118146506,케이엠티시스템 주식회사,김정식,분석,133065700,85.0,91.371,92.08,0.1960 (100.196),14 2,2023/02/13 09:04:09,
98,1078162397,신용통신 주식회사,김형종,분석,133067056,85.0,91.373,92.081,0.1971 (100.1971),8 2,2023/02/09 18:56:07,
99,1068660843,세중물산 주식회사,김용욱,분석,133067590,85.0,91.373,92.082,0.1975 (100.1975),8 12,2023/02/09 14:24:09,
100,2078109289,栗林建設 株式會社,윤석율,분석,133068000,85.0,91.373,92.082,0.1978 (100.1978),3 1,2023/02/13 09:42:24,
101,2178127061,주식회사 칸씨앤에스,민영욱,분석,133068400,85.0,91.374,92.082,0.1981 (100.1981),3 15,2023/02/13 09:15:51,
102,2338109798,구스텍 주식회사,고중구,분석,133070243,85.0,91.375,92.083,0.1995 (100.1995),4 11,2023/02/10 14:41:34,
103,1358145603,한라인포넷(주),장경민,분석,133070509,85.0,91.375,92.084,0.1997 (100.1997),7 5,2023/02/13 00:15:37,
104,2158693084,주식회사 온파워아이앤티,송종희,분석,133073900,85.0,91.378,92.086,0.2022 (100.2022),12 1,2023/02/09 10:18:06,
105,1108185552,한양이이씨 주식회사,문주환,분석,133075000,85.0,91.378,92.087,0.2030 (100.203),9 3,2023/02/10 13:52:19,
106,1138123972,(주)일광테크,임기철,분석,133077309,85.0,91.38,92.088,0.2048 (100.2048),8 7,2023/02/09 13:16:07,
107,1138180712,(주)재신정보,한정규,분석,133077878,85.0,91.381,92.089,0.2052 (100.2052),15 5,2023/02/10 14:15:41,
108,5138100034,주식회사 비엔지티,조상환,분석,133082465,85.0,91.384,92.092,0.2087 (100.2087),8 14,2023/02/09 15:07:25,
109,1058660665,(주)일신전업,김한경,분석,133085273,85.0,91.386,92.094,0.2108 (100.2108),11 8,2023/02/13 06:27:55,
110,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,133085880,85.0,91.387,92.094,0.2112 (100.2112),8 3,2023/02/10 06:24:57,
111,1058601287,(주)성산정보시스템,김기주,분석,133086446,85.0,91.387,92.095,0.2117 (100.2117),2 1,2023/02/09 14:19:10,
112,2208165402,서전엔지니어링(주),유경하,분석,133089500,85.0,91.389,92.097,0.2140 (100.214),8 15,2023/02/10 16:16:45,
113,2140875125,삼화전기정보통신공사,석동욱,분석,133091890,85.0,91.391,92.098,0.2158 (100.2158),11 13,2023/02/09 18:36:38,
114,1198629800,주식회사 메카넷,천수연,분석,133094015,85.0,91.393,92.1,0.2174 (100.2174),10 4,2023/02/09 17:17:39,
115,1138683368,주식회사 에스엠시스템즈,이승환,분석,133098453,85.0,91.396,92.103,0.2207 (100.2207),4 13,2023/02/10 17:10:14,
116,1058747280,주식회사 하이디,문이수,분석,133098915,85.0,91.396,92.103,0.2210 (100.221),5 9,2023/02/09 15:07:07,
117,1058161048,서울데이타통신(주),이희승,분석,133099859,85.0,91.397,92.104,0.2218 (100.2218),12 5,2023/02/09 10:10:45,
118,1058746506,(주)파워일렉,이정림,분석,133100370,85.0,91.398,92.104,0.2221 (100.2221),13 11,2023/02/13 09:27:55,
119,3798700760,로안테크(주),장승현,분석,133102648,85.0,91.399,92.106,0.2239 (100.2239),11 6,2023/02/09 10:03:39,
120,1138165967,주식회사 다솔이앤씨,김광순,분석,133103450,85.0,91.4,92.106,0.2245 (100.2245),6 9,2023/02/09 15:09:23,
121,1268620622,(주)엑스코하이텍,박정현,분석,133104240,85.0,91.4,92.107,0.2250 (100.225),6 8,2023/02/13 08:59:08,
122,1068147942,태양이엠씨(주),선오규,분석,133107030,85.0,91.403,92.109,0.2272 (100.2272),15 2,2023/02/13 09:22:13,
123,1108190583,키오스크코리아 주식회사,이명철,분석,133107800,85.0,91.403,92.109,0.2277 (100.2277),11 8,2023/02/13 08:53:14,
124,1138131356,중원기전(주),김창중,분석,133117500,85.0,91.41,92.116,0.2350 (100.235),11 13,2023/02/10 08:36:36,
125,2098161262,주식회사 아이에스인텍,황관홍,분석,133117570,85.0,91.41,92.116,0.2351 (100.2351),7 10,2023/02/10 14:39:01,
126,1098603593,주식회사 완일이씨에스,김경창,분석,133121905,85.0,91.414,92.119,0.2384 (100.2384),9 1,2023/02/10 10:15:06,
127,2308103607,주식회사 디케이앤트,양동국,분석,133122818,85.0,91.414,92.12,0.2390 (100.239),1 14,2023/02/09 12:50:41,
128,1068609792,(주)아이티로그인,김태현,분석,133126353,85.0,91.417,92.122,0.2417 (100.2417),11 15,2023/02/13 08:53:39,
129,1048610901,이룸유비쿼터스주식회사,김승규,분석,133129486,85.0,91.419,92.124,0.2441 (100.2441),3 12,2023/02/10 16:14:46,
130,1058186995,부원동력(주),이병의,분석,133131201,85.0,91.421,92.126,0.2454 (100.2454),6 5,2023/02/13 09:40:39,
131,2208108546,경림전기(주),김인형,분석,133134260,85.0,91.423,92.128,0.2477 (100.2477),7 13,2023/02/09 10:02:34,
132,1078763383,주식회사 아이티블럭,배경원,분석,133139170,85.0,91.427,92.131,0.2514 (100.2514),8 6,2023/02/09 13:48:54,
133,1208817900,주식회사 에이앤티플러스,김은아,분석,133139567,85.0,91.427,92.131,0.2517 (100.2517),4 7,2023/02/09 17:03:04,
134,1068164354,(주)코알라전자시스템,장종기,분석,133141420,85.0,91.428,92.133,0.2530 (100.253),2 6,2023/02/10 09:16:00,
135,2208106252,주식회사 중선아이티씨,김학선,분석,133144000,85.0,91.43,92.134,0.2550 (100.255),11 5,2023/02/10 09:58:07,
136,2048626080,주식회사 엘제이이엔지,임성희,분석,133147760,85.0,91.433,92.137,0.2578 (100.2578),8 4,2023/02/10 18:48:21,
137,1058714080,(주) 한일이앤에스,박완교,분석,133148134,85.0,91.433,92.137,0.2581 (100.2581),9 10,2023/02/09 10:22:15,
138,1098150316,(주)건우통신,노형환,분석,133159023,85.0,91.442,92.145,0.2663 (100.2663),4 8,2023/02/10 09:21:33,
139,1078757203,주식회사 비에스파워,정병섭,분석,133160200,85.0,91.442,92.146,0.2672 (100.2672),14 4,2023/02/12 19:51:17,
140,1138148366,주식회사 레이어스,조인선,분석,133160950,85.0,91.443,92.146,0.2678 (100.2678),3 15,2023/02/09 11:13:37,
141,1062873386,이행정보통신공사,오흥식,분석,133164535,85.0,91.446,92.149,0.2705 (100.2705),11 1,2023/02/13 08:14:41,
142,2068666263,세움기술 주식회사,주익중,분석,133165678,85.0,91.447,92.149,0.2713 (100.2713),9 13,2023/02/10 18:05:54,
143,1138663208,주식회사 유영정보통신,박경순,분석,133169450,85.0,91.449,92.152,0.2742 (100.2742),14 15,2023/02/11 13:52:27,
144,6378801279,주식회사정암정보통신,조강수,분석,133169850,85.0,91.45,92.152,0.2745 (100.2745),1 9,2023/02/13 09:12:29,
145,2048119395,(주)신해전기건설,이세윤,분석,133171042,85.0,91.451,92.153,0.2754 (100.2754),3 5,2023/02/10 10:18:42,
146,4318600057,주식회사 엘제이텍,임재우,분석,133171714,85.0,91.451,92.154,0.2759 (100.2759),12 15,2023/02/09 15:47:28,
147,1058663420,(주)엠비에스엔지니어링,강형주,분석,133172503,85.0,91.452,92.154,0.2765 (100.2765),9 12,2023/02/09 10:57:44,
148,1138602574,주식회사 큐디스,김성진,분석,133172910,85.0,91.452,92.154,0.2768 (100.2768),11 15,2023/02/13 09:50:46,
149,1120180788,대성미디어,김상봉,분석,133172978,85.0,91.452,92.154,0.2768 (100.2768),11 9,2023/02/10 09:35:45,
150,1078193207,주식회사 주광전기,이승훈,분석,133175160,85.0,91.454,92.156,0.2785 (100.2785),6 7,2023/02/09 13:57:01,
151,2018199051,나루씨앤씨주식회사,이상협,분석,133177284,85.0,91.455,92.157,0.2801 (100.2801),12 7,2023/02/09 10:07:18,
152,2048620636,(주)유시스,이경재,분석,133177990,85.0,91.456,92.158,0.2806 (100.2806),10 13,2023/02/10 09:40:58,
153,2148860959,(주)가온글로벌,최병억,분석,133178177,85.0,91.456,92.158,0.2807 (100.2807),15 12,2023/02/09 10:23:50,
154,1088196885,주식회사글로벌정보통신,양진이,분석,133178478,85.0,91.456,92.158,0.2809 (100.2809),12 5,2023/02/10 09:39:28,
155,5178101428,주식회사 율이앤씨,전형숙,분석,133178610,85.0,91.456,92.158,0.2810 (100.281),13 12,2023/02/13 08:29:20,
156,1078636235,(주)대교이앤에스,이찬수,분석,133179144,85.0,91.457,92.159,0.2815 (100.2815),4 3,2023/02/09 11:25:43,
157,1198605337,(주)신한이엔아이,유순자,분석,133183270,85.0,91.46,92.162,0.2846 (100.2846),10 7,2023/02/13 07:24:14,
158,1148199927,주식회사 인텔리빅스,장정훈,분석,133184540,85.0,91.461,92.162,0.2855 (100.2855),1 10,2023/02/10 09:51:15,
159,1068619820,주식회사유엔콘트롤,남성모,분석,133184680,85.0,91.461,92.163,0.2856 (100.2856),15 8,2023/02/09 14:04:05,
160,2078129117,경우전기(주),김한정,분석,133185740,85.0,91.462,92.163,0.2864 (100.2864),15 11,2023/02/13 09:03:32,
161,1348182624,(주)이앤에스알앤디,이봉희,분석,133188000,85.0,91.463,92.165,0.2881 (100.2881),4 14,2023/02/09 17:19:50,
162,1098613335,주식회사 스마트씨앤아이,임요웅,분석,133190200,85.0,91.465,92.166,0.2898 (100.2898),6 13,2023/02/10 16:17:22,
163,2018634956,주식회사 신성전자통신,전용한,분석,133192252,85.0,91.466,92.168,0.2913 (100.2913),4 13,2023/02/09 17:14:45,
164,2068663169,(주)지엠케이정보통신,현익재,분석,133192960,85.0,91.467,92.168,0.2919 (100.2919),2 6,2023/02/09 10:06:39,
165,1098610416,(주)네시비스,이은섭,분석,133195081,85.0,91.469,92.17,0.2935 (100.2935),5 12,2023/02/09 10:31:06,
166,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,133197205,85.0,91.47,92.171,0.2951 (100.2951),3 13,2023/02/09 13:18:32,
167,1058192352,한아름정보통신(주),손경선,분석,133198740,85.0,91.471,92.172,0.2962 (100.2962),14 10,2023/02/10 13:42:42,
168,2148104884,두원이에프씨 주식회사,황운천,분석,133204111,85.0,91.475,92.176,0.3003 (100.3003),1 14,2023/02/10 10:42:44,
169,1018639665,(주)한양인프라넷,김주호,분석,133204780,85.0,91.476,92.176,0.3008 (100.3008),8 10,2023/02/09 10:55:07,
170,5868701163,주식회사 하이텍에이브이,김라영,분석,133205820,85.0,91.477,92.177,0.3015 (100.3015),5 10,2023/02/12 16:48:04,
171,1068642694,우림정보시스템(주),조원희,분석,133206707,85.0,91.477,92.178,0.3022 (100.3022),7 10,2023/02/10 09:17:03,
172,1068615367,대성아이넷(주),이충은,분석,133207033,85.0,91.478,92.178,0.3025 (100.3025),6 5,2023/02/10 12:56:30,
173,1428136631,주식회사 만사시스템,조호진,분석,133207440,85.0,91.478,92.178,0.3028 (100.3028),3 9,2023/02/13 09:59:01,
174,2148752525,(주)엘티네트워크,조완식,분석,133210513,85.0,91.48,92.18,0.3051 (100.3051),12 1,2023/02/09 16:25:35,
175,1198658528,진솔이앤에스 주식회사,김정현,분석,133212477,85.0,91.482,92.182,0.3066 (100.3066),12 4,2023/02/10 17:23:21,
176,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,133216727,85.0,91.485,92.185,0.3098 (100.3098),15 11,2023/02/10 17:30:02,
177,2158169556,네이버시스템 주식회사,임병조,분석,133226290,85.0,91.492,92.191,0.3170 (100.317),3 13,2023/02/09 11:22:54,
178,1058622531,건웅신호산전(주),박정현,분석,133230960,85.0,91.495,92.195,0.3205 (100.3205),10 3,2023/02/13 09:37:09,
179,1138175034,(주)윈플러스정보기술,정재원,분석,133231536,85.0,91.496,92.195,0.3209 (100.3209),10 5,2023/02/11 22:59:56,
180,2148768143,(주)두리이에프씨,김남진,분석,133233860,85.0,91.498,92.197,0.3227 (100.3227),8 15,2023/02/10 11:06:24,
181,1128148359,(주)펜타콤씨엔씨,최상록,분석,133234151,85.0,91.498,92.197,0.3229 (100.3229),4 1,2023/02/13 09:08:54,
182,2078147814,(주)대호엔지니어링,윤용상,분석,133234789,85.0,91.498,92.197,0.3234 (100.3234),4 8,2023/02/10 09:39:01,
183,1298185522,주식회사 아이에스디앤피,엄순화,분석,133241600,85.0,91.503,92.202,0.3285 (100.3285),7 14,2023/02/10 14:25:38,
184,1168169996,세리정보기술 주식회사,이금모,분석,133246343,85.0,91.507,92.205,0.3321 (100.3321),13 10,2023/02/13 09:12:01,
185,1138636870,주식회사 나우시스템,이종한,분석,133247560,85.0,91.508,92.206,0.3330 (100.333),9 10,2023/02/10 09:33:36,
186,1018144159,주식회사 넥선,박민호,분석,133249660,85.0,91.51,92.208,0.3345 (100.3345),7 9,2023/02/10 13:38:41,
187,4098163161,(주)동우커뮤니케이션,송준성,분석,133251140,85.0,91.511,92.209,0.3357 (100.3357),10 7,2023/02/10 11:59:54,
188,1068198683,주식회사 포인트정보,김종필,분석,133260819,85.0,91.518,92.215,0.3430 (100.343),1 7,2023/02/10 09:32:13,
189,2028158261,주식회사 남두,김승균,분석,133263150,85.0,91.52,92.217,0.3447 (100.3447),3 8,2023/02/13 07:56:52,
190,2118716350,(주)비엔인더스트리,이재혁,분석,133264405,85.0,91.521,92.218,0.3457 (100.3457),12 10,2023/02/09 11:02:04,
191,1138629762,주식회사 이너인포,이정균,분석,133265468,85.0,91.521,92.218,0.3465 (100.3465),1 13,2023/02/09 17:51:36,
192,6988700230,주식회사 스마트이엔씨,전유선,분석,133270200,85.0,91.525,92.222,0.3500 (100.35),14 3,2023/02/11 11:52:24,
193,2158197601,주식회사 알파시큐넷,진승화,분석,133273834,85.0,91.528,92.224,0.3528 (100.3528),15 3,2023/02/09 15:28:27,
194,2208602950,(주)세연텔레콤,홍성일,분석,133275160,85.0,91.529,92.225,0.3537 (100.3537),4 2,2023/02/09 10:20:37,
194,2018614794,원진전력(주),이희동,분석,133275160,85.0,91.529,92.225,0.3537 (100.3537),8 4,2023/02/13 09:49:45,
196,5048133604,주식회사다온네트웍스,김진환,분석,133275200,85.0,91.529,92.225,0.3538 (100.3538),1 7,2023/02/10 09:38:12,
