순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
21,1058680303,주식회사 제이엔디케이,이재식,분석,191517900,89.0,88.045,88.857,0.5024 (100.5024),12 11,2023/11/22 16:23:56,
22,2118620935,주식회사 한양티이씨,조형국,분석,191519000,89.0,88.046,88.857,0.5029 (100.5029),15 8,2023/11/22 18:44:15,
23,1078749469,주식회사 에이엠네트웍스,서정희,분석,191521700,89.0,88.047,88.859,0.5044 (100.5044),4 12,2023/11/22 10:47:07,
24,1118128082,(주)디투엔지니어링,김낙경,분석,191528950,89.0,88.051,88.862,0.5082 (100.5082),4 5,2023/11/23 09:51:17,
25,1138607924,두성건설주식회사,안성병,분석,191535229,89.0,88.054,88.865,0.5115 (100.5115),2 12,2023/11/22 10:16:31,
26,1018197466,주식회사콤위즈,정윤권,분석,191537951,88.8,88.055,88.866,0.5129 (100.5129),12 15,2023/11/22 17:12:30,
27,2118603519,에쓰이씨 주식회사,이명규,분석,191544565,88.8,88.058,88.869,0.5163 (100.5163),12 2,2023/11/22 14:50:34,
28,1208137120,(주)지티일렉콘,고광열,분석,191549100,88.8,88.06,88.871,0.5187 (100.5187),11 4,2023/11/23 03:52:47,
29,1058625329,주식회사 윈미디텍,강명환,분석,191563071,88.6,88.067,88.878,0.5261 (100.5261),8 6,2023/11/22 13:01:25,
30,5568600996,주영전자통신 주식회사,임채열,분석,191564575,88.6,88.068,88.879,0.5269 (100.5269),4 6,2023/11/22 08:27:21,
31,2118691240,거성일렉콤(주),박성래,분석,191564937,88.6,88.068,88.879,0.5270 (100.527),11 6,2023/11/21 10:19:38,
32,1018154491,엘케이테크넷(주),이만형,분석,191566672,88.6,88.069,88.88,0.5280 (100.528),7 15,2023/11/21 10:50:18,
33,7188100420,주식회사 오투정보통신,양성윤,분석,191568700,88.6,88.07,88.88,0.5290 (100.529),12 3,2023/11/22 12:36:05,
34,2048170015,(주)하남통신,김종화,분석,191569472,88.6,88.07,88.881,0.5294 (100.5294),3 4,2023/11/22 20:48:32,
35,4318600057,주식회사 엘제이텍,임재우,분석,191578143,88.6,88.074,88.885,0.5340 (100.534),6 1,2023/11/22 15:23:58,
36,2108108684,주식회사 대금이앤아이,김종우,분석,191586740,88.4,88.078,88.889,0.5385 (100.5385),14 7,2023/11/21 12:37:33,
37,1108190583,키오스크코리아 주식회사,송희석,분석,191593360,88.4,88.081,88.892,0.5420 (100.542),5 2,2023/11/22 08:56:24,
38,2078127900,합동전자통신(주),하명용,분석,191599640,88.4,88.084,88.895,0.5453 (100.5453),9 11,2023/11/21 14:27:36,
39,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,191603069,88.2,88.086,88.896,0.5471 (100.5471),8 9,2023/11/23 09:39:27,
40,1068674463,주식회사 리번드,임성일,분석,191604260,88.2,88.087,88.897,0.5477 (100.5477),12 11,2023/11/21 12:51:11,
41,1058645188,(주)삼구정보통신,강준재,분석,191617186,88.2,88.093,88.903,0.5545 (100.5545),1 10,2023/11/21 10:06:55,
42,1098150316,(주)건우통신,노형환,분석,191622982,88.0,88.096,88.906,0.5575 (100.5575),15 13,2023/11/22 09:12:56,
43,2120549052,태성통신,최재석,분석,191634932,88.0,88.101,88.911,0.5638 (100.5638),5 1,2023/11/23 08:28:11,
44,1068611721,우리보안 주식회사,이명재,분석,191636288,88.0,88.102,88.912,0.5645 (100.5645),11 14,2023/11/23 08:07:05,
45,1198178984,주식회사그린이피에스,지창근,분석,191637044,88.0,88.102,88.912,0.5649 (100.5649),7 5,2023/11/22 16:47:45,
46,1058161048,서울데이타통신(주),이희승,분석,191639275,88.0,88.103,88.913,0.5661 (100.5661),7 8,2023/11/21 10:12:10,
47,1098120807,(주)케이비에스비즈니스,박유한,분석,191644237,87.8,88.106,88.916,0.5687 (100.5687),9 10,2023/11/23 08:49:08,
48,2058126341,종합전기 주식회사,김유훈,분석,191644611,87.8,88.106,88.916,0.5689 (100.5689),13 9,2023/11/23 09:27:54,
49,2068666263,세움기술 주식회사,주익중,분석,191650520,87.8,88.109,88.918,0.5720 (100.572),1 2,2023/11/22 16:42:27,
50,2158138510,신신이앤씨주식회사,하상청,분석,191651852,87.8,88.109,88.919,0.5727 (100.5727),2 1,2023/11/22 11:07:58,
51,3158800929,에이블이엔씨 주식회사,김주형,분석,191653186,87.8,88.11,88.92,0.5734 (100.5734),11 1,2023/11/23 09:50:51,
52,1178119238,주식회사 동양네트워크,김종렬,분석,191654060,87.8,88.11,88.92,0.5738 (100.5738),9 1,2023/11/22 09:18:23,
53,2158189983,주식회사아이티벨리,김기운,분석,191659570,87.8,88.113,88.923,0.5767 (100.5767),5 2,2023/11/21 10:01:55,
54,1188114764,(주)세빛전자통신,이상호,분석,191662714,87.8,88.114,88.924,0.5784 (100.5784),13 15,2023/11/22 10:17:18,
55,1058110006,삼성전기산업 주식회사,박소연,분석,191669000,87.6,88.117,88.927,0.5816 (100.5816),14 4,2023/11/22 17:10:18,
56,2178114305,주식회사 광문정보통신,서정만,분석,191678300,87.6,88.122,88.931,0.5865 (100.5865),6 14,2023/11/21 21:32:07,
57,2148811443,(주)우신지엘에스,문경종,분석,191703120,87.4,88.134,88.943,0.5996 (100.5996),5 8,2023/11/23 08:27:42,
58,1198191309,용진하이테크에너지 주식회사,김진석,분석,191703310,87.4,88.134,88.943,0.5997 (100.5997),14 2,2023/11/22 15:59:18,
59,2148798098,주식회사 에이스뷰,김종오,분석,191708000,87.2,88.136,88.945,0.6021 (100.6021),13 2,2023/11/22 17:03:12,
60,5138100034,주식회사 엠젠솔루션,조상환,분석,191713000,87.2,88.139,88.947,0.6047 (100.6047),7 1,2023/11/21 14:05:12,
61,2158197601,주식회사 알파시큐넷,진승화,분석,191739550,87.0,88.151,88.96,0.6187 (100.6187),10 13,2023/11/21 17:38:56,
62,1058773833,시큐솔루션 주식회사,남병창,분석,191744274,87.0,88.153,88.962,0.6212 (100.6212),15 4,2023/11/21 14:12:25,
63,2068694508,주식회사 웰정보기술,강희춘,분석,191746037,87.0,88.154,88.963,0.6221 (100.6221),1 8,2023/11/22 09:53:27,
64,2148824685,육일정보통신 주식회사,김지곤,분석,191795160,86.4,88.178,88.986,0.6479 (100.6479),3 6,2023/11/22 17:33:01,
65,1078677070,씨지에스아이티(주),최규식,분석,191815718,86.2,88.188,88.995,0.6586 (100.6586),10 12,2023/11/22 17:23:07,
66,1138131356,중원기전(주),김창중,분석,191818780,86.2,88.189,88.996,0.6602 (100.6602),2 15,2023/11/22 09:55:36,
67,2298121250,(주)동곡기정,이주언,분석,191824462,86.2,88.192,88.999,0.6632 (100.6632),10 4,2023/11/21 17:57:19,
68,1198649596,주식회사 원넷시스,김성식,분석,191832880,86.0,88.196,89.003,0.6676 (100.6676),2 15,2023/11/22 11:17:02,
69,1198658528,진솔이앤에스 주식회사,김정현,분석,191833265,86.0,88.196,89.003,0.6679 (100.6679),6 11,2023/11/22 16:45:09,
70,8838102324,주식회사 엘씨네트웍스,임동준,분석,191833933,86.0,88.196,89.004,0.6682 (100.6682),4 6,2023/11/21 10:48:02,
71,1068601621,주식회사 동양타브,이세근,분석,191843366,86.0,88.201,89.008,0.6732 (100.6732),6 10,2023/11/21 16:12:23,
72,1578700724,주식회사 자비스넷,박주영,분석,191846800,86.0,88.202,89.009,0.6750 (100.675),15 10,2023/11/21 11:04:02,
73,1018151776,(주)지디시,김승환,분석,191858610,85.8,88.208,89.015,0.6812 (100.6812),14 8,2023/11/21 17:01:40,
74,1078662029,주식회사 아이티트레인,주영일,분석,191863040,85.8,88.21,89.017,0.6835 (100.6835),7 3,2023/11/22 09:57:33,
75,1048140865,다이아몬드전자(주),이건,분석,191866800,85.8,88.212,89.019,0.6854 (100.6854),2 13,2023/11/22 13:25:09,
76,1078162422,프라미스유 주식회사,박정은,분석,191877280,85.6,88.217,89.024,0.6909 (100.6909),1 13,2023/11/22 20:23:13,
77,1058169109,대조전설 주식회사,장철호,분석,191879200,85.6,88.218,89.025,0.6920 (100.692),8 13,2023/11/21 10:52:36,
78,1078764946,아토리서치 주식회사,정재웅,분석,191891010,85.6,88.224,89.03,0.6982 (100.6982),8 5,2023/11/21 17:43:05,
79,1138189770,인콤아이에스(주),강점식,분석,191902248,85.4,88.229,89.035,0.7041 (100.7041),7 12,2023/11/21 10:15:51,
80,2068601047,왕건전기 주식회사,한미라,분석,191907421,85.4,88.231,89.038,0.7068 (100.7068),11 12,2023/11/23 09:01:34,
81,2158690656,금성통신건설(주),윤영신,분석,191907450,85.4,88.231,89.038,0.7068 (100.7068),6 15,2023/11/23 09:05:52,
82,1108131570,(주)조은시스템,김창윤,분석,191935030,85.0,88.245,89.05,0.7213 (100.7213),14 9,2023/11/21 13:04:38,
83,1288126291,주식회사 성화,이재환,분석,191944560,85.0,88.249,89.055,0.7263 (100.7263),14 8,2023/11/23 11:41:31,
84,1058660665,(주)일신전업,김한경,분석,191951173,85.0,88.252,89.058,0.7297 (100.7297),14 11,2023/11/23 06:08:17,
85,1208802896,주식회사 라임에스엔씨,김종훈,분석,191954660,85.0,88.254,89.06,0.7316 (100.7316),10 6,2023/11/22 12:11:30,
86,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,191957790,85.0,88.255,89.061,0.7332 (100.7332),14 7,2023/11/21 10:15:46,
87,1198800016,주식회사 태영정보통신공사,김석주,분석,191960369,85.0,88.257,89.062,0.7346 (100.7346),3 15,2023/11/22 15:00:45,
88,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,191992765,85.0,88.272,89.077,0.7516 (100.7516),3 15,2023/11/22 11:21:04,
89,1138151895,주식회사 온리정보통신,김서규,분석,191996385,85.0,88.274,89.079,0.7535 (100.7535),8 12,2023/11/22 14:25:32,
90,8228700717,주식회사 해나정보통신,이창현,분석,192005070,85.0,88.278,89.083,0.7580 (100.758),1 4,2023/11/21 10:22:49,
91,1058606899,이화티티씨(주),이선정,분석,192014025,85.0,88.282,89.087,0.7627 (100.7627),5 2,2023/11/21 11:49:27,
92,2028158261,주식회사 남두,김승균,분석,192031850,85.0,88.291,89.095,0.7721 (100.7721),11 13,2023/11/23 08:14:46,
93,1138163917,백두전기통신(주),장철,분석,192045359,85.0,88.297,89.102,0.7792 (100.7792),2 15,2023/11/21 18:37:25,
94,2178121937,부광이앤씨 주식회사,정동국,분석,192061367,85.0,88.305,89.109,0.7876 (100.7876),1 15,2023/11/21 17:53:56,
95,2078136393,삼언전공 주식회사,공석복,분석,192065490,85.0,88.307,89.111,0.7897 (100.7897),5 4,2023/11/23 11:04:28,
96,1108177407,시큐에스주식회사,정재량,분석,192067083,85.0,88.308,89.112,0.7906 (100.7906),11 6,2023/11/21 10:09:36,
97,2048620126,(주)상부사종합건설,이상만,분석,192073943,85.0,88.311,89.115,0.7942 (100.7942),7 1,2023/11/23 06:16:46,
98,3388801483,주식회사 에버그린티앤씨,최재완,분석,192086711,85.0,88.317,89.121,0.8009 (100.8009),3 11,2023/11/21 10:58:11,
99,5878600398,주식회사 엑사엔시스,나정환,분석,192097551,85.0,88.322,89.126,0.8065 (100.8065),6 3,2023/11/22 08:02:26,
100,1098613335,주식회사 스마트씨앤아이,임요웅,분석,192132730,85.0,88.339,89.142,0.8250 (100.825),6 2,2023/11/21 14:02:12,
101,2128197392,금수티아이주식회사,이형주,분석,192152460,85.0,88.348,89.151,0.8354 (100.8354),13 12,2023/11/22 09:20:29,
102,5208801248,주식회사 해주정보통신,임나영,분석,192156647,85.0,88.35,89.153,0.8376 (100.8376),8 1,2023/11/22 09:01:13,
103,1208663604,주식회사 한은씨앤씨,김기현,분석,192172470,85.0,88.358,89.161,0.8459 (100.8459),5 4,2023/11/23 11:01:17,
104,3128196859,주식회사 가델,김정민,분석,192175300,85.0,88.359,89.162,0.8473 (100.8473),13 14,2023/11/21 20:39:45,
105,1358145603,한라인포넷(주),장경민,분석,192179514,85.0,88.361,89.164,0.8496 (100.8496),11 10,2023/11/23 00:23:08,
106,1078746443,(주)라인테크놀로지,유현식,분석,192184468,85.0,88.364,89.166,0.8522 (100.8522),10 4,2023/11/22 16:54:20,
107,2078149656,코리아데이타코퍼레이션(주),이기철,분석,192207600,85.0,88.375,89.177,0.8643 (100.8643),1 14,2023/11/22 09:11:56,
108,2048190516,주식회사동훈전설,정준모,분석,192217817,85.0,88.38,89.182,0.8697 (100.8697),6 1,2023/11/22 15:50:42,
109,1048157783,(주)서울정보컴,고응준,분석,192225830,85.0,88.384,89.185,0.8739 (100.8739),2 5,2023/11/21 14:26:22,
110,1358131171,(주)금성전기통신공사,김윤환,분석,192233080,85.0,88.387,89.189,0.8777 (100.8777),10 15,2023/11/21 16:22:47,
111,1178128886,(주)미라클산업,김영철,분석,192247350,85.0,88.394,89.195,0.8851 (100.8851),5 10,2023/11/22 17:14:45,
112,2038164674,주식회사 컴버스테크,이돈원,분석,192263360,85.0,88.401,89.203,0.8936 (100.8936),6 12,2023/11/22 15:25:34,
113,8418600934,주식회사 디토시스,이민용,분석,192266810,85.0,88.403,89.204,0.8954 (100.8954),9 1,2023/11/22 14:56:15,
114,2058140076,(주)제일첨단테크,김성수,분석,192267172,85.0,88.403,89.205,0.8956 (100.8956),9 8,2023/11/23 09:29:32,
115,2148805112,주식회사 지큐이앤씨,구자옥,분석,192268894,85.0,88.404,89.205,0.8965 (100.8965),8 2,2023/11/23 04:35:39,
116,2158192566,(주)열림정보기술,고동민,분석,192269649,85.0,88.404,89.206,0.8969 (100.8969),2 5,2023/11/21 14:04:31,
117,2200459632,하나정보통신,현광섭,분석,192291778,85.0,88.415,89.216,0.9085 (100.9085),3 5,2023/11/22 10:18:47,
118,2098119463,(주)두레정보통신,김시영,분석,192318430,85.0,88.428,89.228,0.9224 (100.9224),10 4,2023/11/23 08:35:09,
119,1098172945,(주)마커스코리아,이헌철,분석,192323200,85.0,88.43,89.231,0.9250 (100.925),3 11,2023/11/22 19:28:00,
120,1128118909,(주)한일종합산업,박응석,분석,192341330,85.0,88.439,89.239,0.9345 (100.9345),4 5,2023/11/22 11:50:51,
121,1068642694,우림정보시스템(주),조원희,분석,192359220,85.0,88.447,89.247,0.9439 (100.9439),11 8,2023/11/23 09:15:49,
122,4088168391,금상디엔씨주식회사,박길중,분석,192362320,85.0,88.449,89.249,0.9455 (100.9455),10 11,2023/11/23 09:02:42,
123,1138111990,한경기전(주),박태용,분석,192363577,85.0,88.449,89.249,0.9461 (100.9461),10 6,2023/11/22 07:59:15,
124,2158669639,(주)한정원,이수환,분석,192389370,85.0,88.462,89.261,0.9597 (100.9597),6 9,2023/11/21 17:10:14,
125,2118145912,영남스퀘어 주식회사,장한원,분석,192400000,85.0,88.467,89.266,0.9653 (100.9653),2 3,2023/11/21 10:16:38,
126,2058140829,원앤원산업개발(주),배애순,분석,192420200,85.0,88.476,89.276,0.9759 (100.9759),9 7,2023/11/23 09:21:03,
127,1148661445,주식회사 아이티콘,이준형,분석,192436066,85.0,88.484,89.283,0.9842 (100.9842),2 11,2023/11/21 16:17:25,
128,2158735193,주식회사 시너젠,윤금란,분석,192454040,85.0,88.493,89.291,0.9936 (100.9936),10 7,2023/11/21 21:53:21,
129,4168128895,(주)비아이씨스템,방인식,분석,192486930,85.0,88.508,89.306,1.0109 (101.0109),15 3,2023/11/22 06:50:56,
130,2148107988,(주)서울정보시스템,이문현,분석,192488680,85.0,88.509,89.307,1.0118 (101.0118),2 7,2023/11/22 07:28:02,
131,2208735083,주식회사 강남전기공사,나중안,분석,192495845,85.0,88.513,89.311,1.0156 (101.0156),7 4,2023/11/21 16:42:19,
132,1088179663,주식회사 시큐뱅크,심재춘,분석,192513750,85.0,88.521,89.319,1.0249 (101.0249),9 4,2023/11/22 19:28:32,
133,1078688280,콘텐츠스퀘어주식회사,함규식,분석,192515230,85.0,88.522,89.32,1.0257 (101.0257),5 11,2023/11/22 10:36:15,
134,2028136990,(주)무궁화전자,이효형,분석,192523340,85.0,88.526,89.323,1.0300 (101.03),11 7,2023/11/22 16:49:44,
135,7968600745,마스트아이엔씨 주식회사,전병호,분석,192553400,85.0,88.54,89.337,1.0458 (101.0458),6 5,2023/11/22 18:34:08,
136,1108143208,한국통신인터넷기술(주),이민수,분석,192565800,85.0,88.546,89.343,1.0523 (101.0523),12 13,2023/11/22 10:22:55,
137,2148631445,주식회사 우리엔아이에스,백창준,분석,192566002,85.0,88.546,89.343,1.0524 (101.0524),4 7,2023/11/23 08:27:43,
138,1068638093,(주)엘케이시스코,이기일,분석,192577860,85.0,88.552,89.349,1.0586 (101.0586),9 5,2023/11/22 17:27:37,
139,6458800418,청명이엔지 주식회사,김형준,분석,192591506,85.0,88.558,89.355,1.0658 (101.0658),2 4,2023/11/22 15:09:55,
140,2068682619,주식회사 엠플러스통신,신동수,분석,192603826,85.0,88.564,89.361,1.0722 (101.0722),3 8,2023/11/21 10:30:50,
141,2140562973,대산정보통신공사,오도균,분석,192625000,85.0,88.574,89.371,1.0833 (101.0833),4 2,2023/11/23 09:55:27,
142,1138649133,빅썬시스템즈 주식회사,권태일,분석,192631142,85.0,88.577,89.373,1.0866 (101.0866),8 7,2023/11/21 15:48:16,
143,2108145170,주식회사 시울에너지,민애숙,분석,192638950,85.0,88.581,89.377,1.0906 (101.0906),15 8,2023/11/22 13:48:01,
144,2148673033,대일전기통신(주),김종엽,분석,192674471,85.0,88.598,89.394,1.1093 (101.1093),6 4,2023/11/23 07:07:31,
145,1148137386,(주)유일엔지니어링,송수길,분석,192685000,85.0,88.603,89.398,1.1148 (101.1148),3 14,2023/11/21 11:26:07,
146,2058125376,주식회사 명성라이픽스,박명훈,분석,192705080,85.0,88.612,89.408,1.1254 (101.1254),3 8,2023/11/21 15:20:26,
147,1138629821,동문이엔티 주식회사,송요일,분석,192714798,85.0,88.617,89.412,1.1305 (101.1305),1 12,2023/11/22 17:20:59,
148,1208817900,주식회사 에이앤티플러스,김은아,분석,192715180,85.0,88.617,89.412,1.1307 (101.1307),15 6,2023/11/22 15:06:26,
149,1054180243,태우산전,강정자,분석,192718400,85.0,88.619,89.414,1.1323 (101.1323),9 13,2023/11/21 10:38:03,
150,6458700672,주식회사 비앤아이테크,김혜용,분석,192747194,85.0,88.633,89.427,1.1475 (101.1475),7 3,2023/11/22 16:17:42,
151,1178155699,유림씨스템통신(주),권영성,분석,192756636,85.0,88.637,89.432,1.1524 (101.1524),8 4,2023/11/23 09:27:10,
152,2208788125,다인스 주식회사,권향옥,분석,192760200,85.0,88.639,89.433,1.1543 (101.1543),7 5,2023/11/21 22:52:46,
153,2018182230,주식회사 본네트시큐,최수기,분석,192789641,85.0,88.653,89.447,1.1697 (101.1697),6 14,2023/11/21 10:57:17,
154,2118716291,(주)유토닉스,박찬호,분석,192791213,85.0,88.654,89.448,1.1706 (101.1706),7 2,2023/11/21 18:47:42,
155,2048160050,(주)신화데이타,최용준,분석,192810841,85.0,88.663,89.457,1.1809 (101.1809),2 1,2023/11/21 13:19:20,
156,1068606738,(주)퓨쳐아이티,정정민,분석,192814000,85.0,88.665,89.458,1.1825 (101.1825),2 3,2023/11/23 00:05:16,
157,1978600685,주식회사 에스에이텍,남기출,분석,192847239,85.0,88.68,89.474,1.2000 (101.2),14 3,2023/11/22 08:36:47,
158,1068180878,주식회사 신보,정재문,분석,192875650,85.0,88.694,89.487,1.2149 (101.2149),2 5,2023/11/23 09:36:43,
159,1098153822,서울텔엔지니어링(주),정영철,분석,192887830,85.0,88.7,89.492,1.2213 (101.2213),1 12,2023/11/22 17:11:51,
160,2048133679,(주)뉴콤,배상열,분석,192903649,85.0,88.707,89.5,1.2296 (101.2296),12 4,2023/11/21 14:58:58,
161,2088115241,한애전자(주),최용경,분석,192907450,85.0,88.709,89.502,1.2315 (101.2315),9 7,2023/11/23 09:37:09,
162,1858801633,삼보종합이앤씨주식회사,공갑배,분석,192927411,85.0,88.719,89.511,1.2420 (101.242),9 1,2023/11/22 18:33:34,
163,1058663420,(주)엠비에스엔지니어링,강형주,분석,192964479,85.0,88.736,89.528,1.2615 (101.2615),6 13,2023/11/21 10:27:06,
164,2298134599,(주)시에나텔레콤,임종태,분석,192974124,85.0,88.741,89.533,1.2665 (101.2665),12 2,2023/11/23 08:44:59,
165,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,192977339,85.0,88.743,89.534,1.2682 (101.2682),13 12,2023/11/23 09:24:51,
166,2118877373,스마트쿱 주식회사,이역수,분석,193001160,85.0,88.754,89.545,1.2807 (101.2807),7 15,2023/11/21 10:28:22,
167,2208660663,주식회사 데이타렉스,김정국,분석,193004600,85.0,88.756,89.547,1.2825 (101.2825),13 9,2023/11/22 10:19:51,
168,2158637350,(주)주은정보시스템,이명열,분석,193015920,85.0,88.761,89.552,1.2885 (101.2885),13 1,2023/11/22 09:13:07,
169,1418147931,주식회사 이리야시스템,허재혁,분석,193021782,85.0,88.764,89.555,1.2915 (101.2915),14 4,2023/11/22 16:22:56,
170,1198195493,주식회사 인텍하우징,심인석,분석,193056473,85.0,88.78,89.571,1.3098 (101.3098),3 9,2023/11/23 09:07:18,
171,2018162836,(주)선전력시스템,임철학,분석,193075530,85.0,88.789,89.58,1.3198 (101.3198),7 9,2023/11/22 00:46:00,
172,1198174315,주식회사 다솜이엔씨,송인주,분석,193111164,85.0,88.806,89.596,1.3385 (101.3385),7 11,2023/11/21 10:19:55,
173,2148104884,두원이에프씨 주식회사,황운천,분석,193135938,85.0,88.818,89.608,1.3515 (101.3515),6 14,2023/11/22 23:26:14,
174,2098134159,주식회사 피스코이엔씨,조기현,분석,193193125,85.0,88.846,89.634,1.3815 (101.3815),13 12,2023/11/21 10:23:48,
175,1128601228,주식회사 성동아이앤티,홍성원,분석,193248940,85.0,88.872,89.66,1.4108 (101.4108),13 11,2023/11/23 09:30:41,
176,1298104500,주식회사 상지카일룸,김영신,분석,193306870,85.0,88.9,89.687,1.4412 (101.4412),11 14,2023/11/22 13:41:55,
177,2098134713,키엔컴 주식회사,최성덕,분석,193401578,85.0,88.945,89.731,1.4909 (101.4909),13 15,2023/11/22 10:35:37,
178,1188117437,탑인더스트리(주),이정임,분석,193402860,85.0,88.946,89.731,1.4915 (101.4915),15 10,2023/11/21 11:29:00,
179,2018634956,주식회사 신성전자통신,전용한,분석,193516710,85.0,89.0,89.784,1.5513 (101.5513),5 12,2023/11/22 18:29:07,
180,1058676906,(주)디엠씨정보,윤성인,분석,193534589,85.0,89.009,89.793,1.5607 (101.5607),11 2,2023/11/21 15:08:00,
181,3738701418,주식회사 에스비넷,허훈,분석,193569380,85.0,89.025,89.809,1.5789 (101.5789),9 2,2023/11/21 10:46:31,
182,1058153698,진우에이티에스 주식회사,정진태,분석,193671413,85.0,89.074,89.856,1.6325 (101.6325),1 12,2023/11/22 21:35:31,
183,6338200301,사단법인 행복일자리운동본부,정덕환,분석,193696566,85.0,89.086,89.868,1.6457 (101.6457),9 3,2023/11/21 10:37:13,
184,1098162433,광명정보통신 주식회사,김형준,분석,193746302,85.0,89.11,89.891,1.6718 (101.6718),13 4,2023/11/22 10:57:52,
185,1198632979,성민전기 주식회사,김미영,분석,193780980,85.0,89.126,89.907,1.6899 (101.6899),13 4,2023/11/22 23:34:50,
186,2048620636,(주)유시스,이경재,분석,193820000,85.0,89.145,89.925,1.7104 (101.7104),8 11,2023/11/22 17:44:54,
187,2148188924,우민전기(주),이학표,분석,193845394,85.0,89.157,89.937,1.7238 (101.7238),15 3,2023/11/22 13:46:24,
188,1098643839,주식회사 케이비정보통신,지인현,분석,194050436,85.0,89.255,90.032,1.8313 (101.8313),15 3,2023/11/22 16:17:52,
189,1138670451,주식회사 코스모티어,김명동,분석,194057783,85.0,89.259,90.035,1.8352 (101.8352),13 9,2023/11/22 20:15:49,
190,1068178635,(주)지아이테크놀러지,홍영우,분석,194201170,85.0,89.327,90.102,1.9105 (101.9105),13 3,2023/11/21 13:42:02,
191,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,194228240,85.0,89.34,90.114,1.9247 (101.9247),8 7,2023/11/22 11:35:06,
192,1058162163,주식회사대한종합산전,이섭,분석,194294000,85.0,89.372,90.145,1.9592 (101.9592),6 5,2023/11/21 10:45:11,
193,1058694239,(주)진성전력,김용일,분석,194578610,85.0,89.508,90.277,2.1085 (102.1085),1 14,2023/11/21 10:14:00,
194,1138611622,(주)이담에스티,최명순,분석,194645000,85.0,89.539,90.308,2.1434 (102.1434),14 8,2023/11/23 08:18:38,
195,2037666794,금성텔레콤,정용상,분석,195005432,85.0,89.711,90.475,2.3325 (102.3325),8 3,2023/11/22 17:19:14,
