순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
43,1028135124,현대에이치디에스(주),최철식,분석,324846437,65.28,86.822,86.674,-0.08171 (99.91829),11 10,2018/11/09 17:54:45,
44,2148787136,주식회사 제일운용기술,홍성철,분석,324857680,65.32,86.825,86.677,-0.07825 (99.92175),11 1,2018/11/12 09:32:20,
45,2118101156,(주)인스틴솔루션,박세준,분석,324858300,65.32,86.825,86.677,-0.07806 (99.92194),2 1,2018/11/07 10:11:44,
46,2108156959,두레에스텍 주식회사,유의근,분석,324859120,65.32,86.825,86.677,-0.07780 (99.9222),2 11,2018/11/09 16:54:51,
47,2208113641,주식회사 경동원,노연상,분석,324860207,65.32,86.826,86.677,-0.07747 (99.92253),5 8,2018/11/08 11:03:24,
48,2128178492,주식회사 제이에치코리아,이주일,분석,324860340,65.32,86.826,86.677,-0.07743 (99.92257),1 15,2018/11/07 14:56:04,
49,2068643969,(주)삼우미디텍,표준영,분석,324871140,65.32,86.828,86.68,-0.07411 (99.92589),14 13,2018/11/11 21:00:15,
50,1188117816,(주)영원정보통신,전춘식,분석,324884476,65.32,86.832,86.684,-0.07000 (99.93),10 15,2018/11/12 09:44:50,
51,2178114305,주식회사 케이엠씨앤아이,서정만,분석,324886100,65.32,86.832,86.684,-0.06951 (99.93049),12 14,2018/11/11 13:23:11,
52,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,324887727,65.32,86.833,86.685,-0.06900 (99.931),1 11,2018/11/12 09:10:06,
53,1188120761,(주)동화이엔씨,이재원,분석,324924780,65.36,86.843,86.695,-0.05761 (99.94239),5 10,2018/11/12 10:10:59,
54,5048133604,주식회사다온네트웍스,김진환,분석,324927390,65.36,86.844,86.695,-0.05681 (99.94319),13 7,2018/11/12 09:38:14,
55,7958801032,주식회사 주원시스템,라승복,분석,324937500,65.4,86.846,86.698,-0.05370 (99.9463),3 8,2018/11/09 17:35:36,
56,1138633645,주식회사 와이넷,석지윤,분석,324962520,65.4,86.853,86.705,-0.04600 (99.954),12 13,2018/11/08 08:39:49,
57,1198184278,주식회사엠디네트워크,이재현,분석,324967525,65.4,86.854,86.706,-0.04446 (99.95554),8 13,2018/11/12 22:26:21,
58,1198664224,포스텍네트웍스 주식회사,김권일,분석,324980800,65.44,86.858,86.709,-0.04038 (99.95962),10 14,2018/11/12 16:34:16,
59,2148623630,(주)테크데이타,김홍태,분석,324992241,65.44,86.861,86.713,-0.03686 (99.96314),10 8,2018/11/09 10:22:16,
60,1068660843,(주)세중미디어텍,김용욱,분석,324995700,65.44,86.862,86.713,-0.03579 (99.96421),9 4,2018/11/12 07:59:12,
61,2208865207,주식회사 소나텍,최성욱,분석,325000550,65.44,86.863,86.715,-0.03430 (99.9657),2 8,2018/11/09 14:02:52,
62,1120149526,정암정보통신,조강수,분석,325003790,65.44,86.864,86.716,-0.03331 (99.96669),12 3,2018/11/12 07:53:48,
63,1388113508,(주)이엔티파워,장정수,분석,325005490,65.44,86.864,86.716,-0.03278 (99.96722),11 6,2018/11/12 18:04:50,
64,1078746443,(주)라인테크놀로지,유현식,분석,325008100,65.48,86.865,86.717,-0.03198 (99.96802),1 12,2018/11/08 11:04:40,
65,1128143733,공간미디어(주),김명숙,분석,325012342,65.48,86.866,86.718,-0.03068 (99.96932),10 3,2018/11/13 08:49:27,
66,1098120807,(주)케이비에스비즈니스,김진석,분석,325017772,65.48,86.868,86.719,-0.02900 (99.971),5 9,2018/11/12 16:57:26,
67,6058166688,(주)세계아이티씨,김황기,분석,325020690,65.48,86.868,86.72,-0.02811 (99.97189),15 10,2018/11/12 10:39:47,
68,1088179135,주왕전기통신(주),장진섭,분석,325027190,65.48,86.87,86.722,-0.02611 (99.97389),4 9,2018/11/12 09:23:52,
69,2158727392,매컴정보통신(주),장병호,분석,325031910,65.48,86.871,86.723,-0.02466 (99.97534),6 4,2018/11/11 21:41:09,
70,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,325036630,65.48,86.873,86.724,-0.02320 (99.9768),11 1,2018/11/12 08:10:01,
71,7698600063,디에스엠네트워크 주식회사,현진욱,분석,325049470,65.52,86.876,86.728,-0.01925 (99.98075),13 3,2018/11/08 09:48:01,
72,1198664210,하하정보통신(주),송정식,분석,325050000,65.52,86.876,86.728,-0.01909 (99.98091),14 7,2018/11/07 11:04:34,
73,1198611222,(주)제이에이티,이세창,분석,325054390,65.52,86.877,86.729,-0.01774 (99.98226),1 13,2018/11/09 17:57:07,
74,2100412872,유광미디어,김유성,분석,325060460,65.52,86.879,86.731,-0.01587 (99.98413),14 11,2018/11/12 12:49:26,
75,1098167078,(주)에스씨네트,이계영,분석,325067190,65.52,86.881,86.733,-0.01380 (99.9862),9 15,2018/11/07 07:48:20,
76,1068616819,(주)현성인포컴,박홍수,분석,325068104,65.52,86.881,86.733,-0.01352 (99.98648),10 14,2018/11/12 14:07:17,
77,2158192566,(주)열림정보기술,고동민,분석,325087340,65.56,86.886,86.738,-0.00761 (99.99239),10 2,2018/11/13 07:33:20,
78,2208886221,주식회사 와이앤케이플러스,권오현,분석,325101000,65.56,86.89,86.742,-0.00341 (99.99659),11 15,2018/11/06 18:16:59,
79,1048140865,다이아몬드전자(주),이건,분석,325103500,65.56,86.891,86.742,-0.00264 (99.99736),2 6,2018/11/12 09:38:21,
80,2148722924,주식회사 다음정보기술,김은선,분석,325104800,65.56,86.891,86.743,-0.00224 (99.99776),9 14,2018/11/06 12:19:35,
81,1188109975,(주)부광네트워크,박경진,분석,325107502,65.56,86.892,86.743,-0.00141 (99.99859),6 3,2018/11/12 13:54:02,
82,1088607510,애드온스마트 주식회사,신승자,분석,325112060,65.56,86.893,86.745,0.00000 (100),4 6,2018/11/13 08:24:15,
83,2018146684,주식회사 한국에이브이,조형국,분석,325117000,65.56,86.894,86.746,0.00152 (100.00152),11 15,2018/11/13 09:42:16,
84,2148745460,주식회사 앤앤에스피,김일용,분석,325123000,65.6,86.896,86.747,0.00336 (100.00336),10 11,2018/11/09 15:21:57,
85,1198616173,(주)와이드큐브,최원근,분석,325130793,65.6,86.898,86.749,0.00576 (100.00576),14 6,2018/11/09 15:42:25,
86,1078715052,(주)에이스씨씨텍,신현종,분석,325152000,65.6,86.904,86.755,0.01228 (100.01228),3 11,2018/11/09 15:08:41,
87,2958800474,주식회사 원정보기술원,송은자,분석,325152450,65.6,86.904,86.755,0.01242 (100.01242),2 10,2018/11/13 08:51:22,
88,1098166803,(주)아이앤씨파트너스,곽준철,분석,325153668,65.6,86.904,86.756,0.01279 (100.01279),3 15,2018/11/10 01:33:53,
89,2028158261,(주)수화정보통신,김승균,분석,325161715,65.64,86.906,86.758,0.01527 (100.01527),10 3,2018/11/13 09:20:34,
90,2021067983,엘지전자통신공사,최태익,분석,325168949,65.64,86.908,86.76,0.01750 (100.0175),2 11,2018/11/09 10:23:27,
91,1148176981,(주)용희시스템,김한병,분석,325181954,65.64,86.912,86.763,0.02150 (100.0215),1 10,2018/11/13 09:22:20,
92,1108155382,(주)굿채널시스템,백홍현,분석,325188780,65.64,86.913,86.765,0.02359 (100.02359),6 14,2018/11/09 11:42:51,
93,2198128028,(주)성신네트워크,강성범,분석,325193000,65.64,86.914,86.766,0.02489 (100.02489),10 1,2018/11/07 16:03:17,
94,2108164712,주식회사 데스카,조혜연,분석,325201249,65.68,86.917,86.768,0.02743 (100.02743),12 11,2018/11/12 19:12:30,
95,2208143387,(주)글로벌텔레콤,서승현,분석,325203000,65.68,86.917,86.769,0.02797 (100.02797),15 13,2018/11/12 09:54:47,
96,2148619081,주식회사 유신테크,김용근,분석,325207900,65.68,86.918,86.77,0.02948 (100.02948),10 5,2018/11/12 15:50:22,
97,6118700363,주식회사 서경산업,최영아,분석,325214460,65.68,86.92,86.772,0.03149 (100.03149),12 15,2018/11/12 17:13:33,
98,2058121711,주식회사 에이디티캡스,최진환,분석,325216415,65.68,86.921,86.772,0.03210 (100.0321),8 5,2018/11/06 17:04:16,
99,2148734283,(주)뉴넷정보기술,김종원,분석,325234000,65.72,86.925,86.777,0.03750 (100.0375),6 1,2018/11/13 09:33:26,
100,1328127945,부민통신 주식회사,박창욱,분석,325235467,65.72,86.926,86.777,0.03796 (100.03796),4 6,2018/11/08 09:22:01,
101,2148759208,(주)로드반,김형준,분석,325248000,65.72,86.929,86.781,0.04181 (100.04181),7 11,2018/11/08 09:25:23,
102,2128153400,일렉파워주식회사,김성호,분석,325250291,65.72,86.93,86.781,0.04251 (100.04251),12 4,2018/11/12 15:02:53,
103,2208128542,주식회사 삼일기업공사,박종웅,분석,325252000,65.72,86.93,86.782,0.04304 (100.04304),8 5,2018/11/12 14:49:16,
104,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,325265500,65.72,86.934,86.785,0.04719 (100.04719),13 1,2018/11/11 22:19:50,
105,2078152132,(주)홍남테크,김홍길,분석,325272650,65.76,86.936,86.787,0.04939 (100.04939),8 4,2018/11/13 08:43:53,
106,2298119166,(주)삼영기업,금동흠,분석,325282410,65.76,86.938,86.79,0.05239 (100.05239),15 4,2018/11/13 09:31:22,
107,1018642326,한우이앤에스(주),변준석,분석,325296718,65.76,86.942,86.794,0.05680 (100.0568),7 11,2018/11/12 10:22:26,
108,1068128718,서광통신 주식회사,최경석,분석,325301323,65.76,86.943,86.795,0.05821 (100.05821),4 14,2018/11/12 11:07:07,
109,1188115778,대신통신기술(주),김지영,분석,325304500,65.76,86.944,86.796,0.05919 (100.05919),4 7,2018/11/11 15:16:40,
110,1138165967,(주)다솔이앤씨,김광순,분석,325329858,65.8,86.951,86.803,0.06699 (100.06699),5 6,2018/11/13 09:26:59,
111,2118806373,(주)씨피에스엠엔씨,김용경,분석,325332260,65.8,86.952,86.803,0.06773 (100.06773),15 12,2018/11/12 10:00:28,
112,1198153402,고현건설(주),이화선,분석,325345600,65.84,86.955,86.807,0.07183 (100.07183),1 2,2018/11/09 09:21:39,
113,1208110951,(주)세아네트웍스,박의숙,분석,325358070,65.84,86.959,86.81,0.07567 (100.07567),12 2,2018/11/06 10:04:54,
114,2208163442,두우정보통신(주),김진수,분석,325381133,65.88,86.965,86.816,0.08276 (100.08276),13 14,2018/11/12 23:42:34,
115,1048178207,주식회사 씨에스티씨,김현숙,분석,325382220,65.88,86.965,86.817,0.08309 (100.08309),1 12,2018/11/09 13:36:52,
116,1058728982,(주)앤다스,김상훈,분석,325387800,65.88,86.967,86.818,0.08481 (100.08481),5 10,2018/11/06 16:53:28,
117,1068194620,(주)합동전자산업,정호원,분석,325402700,65.88,86.971,86.822,0.08939 (100.08939),10 7,2018/11/07 17:29:44,
118,1198191309,용진하이테크에너지 주식회사,김진석,분석,325415059,65.88,86.974,86.825,0.09320 (100.0932),3 1,2018/11/12 16:28:39,
119,2178134000,(주)에스엠텔레콤,오현택,분석,325418636,65.92,86.975,86.826,0.09430 (100.0943),12 2,2018/11/12 09:09:43,
120,1098153915,하비넷정보통신(주),이종훈,분석,325431490,65.92,86.978,86.83,0.09825 (100.09825),9 8,2018/11/12 09:21:27,
121,1118126196,(주)광성통신,김성철,분석,325436938,65.92,86.98,86.831,0.09992 (100.09992),15 14,2018/11/12 10:16:39,
122,1138653369,(주)제이앤비이노베이션,오명숙,분석,325451020,65.92,86.983,86.835,0.10426 (100.10426),11 5,2018/11/12 20:53:54,
123,1018178116,(주)오경컴텍,김종근,분석,325462500,65.96,86.987,86.838,0.10779 (100.10779),11 13,2018/11/12 09:37:59,
124,2208108546,경림전기(주),김인형,분석,325471630,65.96,86.989,86.84,0.11060 (100.1106),14 4,2018/11/06 09:44:40,
125,2208151999,현대통신(주),이건구,분석,325474570,65.96,86.99,86.841,0.11150 (100.1115),2 3,2018/11/07 09:28:29,
126,1048159651,(주)성우음향정보통신,송민자,분석,325493411,66.0,86.995,86.846,0.11730 (100.1173),5 2,2018/11/13 08:24:32,
127,1048142446,(주)대성텔레콤,양종만,분석,325495000,66.0,86.995,86.847,0.11778 (100.11778),2 11,2018/11/12 13:19:08,
128,1118129252,광원전설(주),김영선,분석,325498900,66.0,86.996,86.848,0.11898 (100.11898),15 7,2018/11/13 09:44:45,
129,2108168358,주식회사 영호정보통신,조영민,분석,325501538,66.0,86.997,86.848,0.11979 (100.11979),15 2,2018/11/10 07:59:22,
130,1108170025,(주)원비즈시스템,박의영,분석,325502058,66.0,86.997,86.849,0.11995 (100.11995),10 1,2018/11/08 15:45:44,
131,2170366237,염광통신공사,기홍용,분석,325508000,66.0,86.999,86.85,0.12178 (100.12178),14 7,2018/11/12 08:10:58,
132,2098134713,키엔컴 주식회사,최성덕,분석,325508690,66.0,86.999,86.85,0.12199 (100.12199),7 10,2018/11/12 14:30:58,
133,1058654519,주식회사유비라인,이병오,분석,325510141,66.0,86.999,86.851,0.12244 (100.12244),11 7,2018/11/12 16:08:34,
134,1081154276,영우정보통신,이영우,분석,325512700,66.0,87.0,86.851,0.12323 (100.12323),5 13,2018/11/12 18:10:32,
135,1138146387,(주)대산시스템,전재수,분석,325520000,66.0,87.002,86.853,0.12547 (100.12547),14 4,2018/11/12 09:14:46,
136,1041890207,삼정정보통신,이순봉,분석,325521380,66.0,87.002,86.854,0.12590 (100.1259),10 2,2018/11/08 15:55:51,
137,2298125412,스크린정보통신(주),조승제,분석,325527500,66.0,87.004,86.855,0.12778 (100.12778),13 6,2018/11/12 14:15:08,
138,2068196840,주식회사 혜성이티에스,이상영,분석,325530798,66.04,87.005,86.856,0.12879 (100.12879),2 13,2018/11/13 07:39:34,
139,2188117964,(주)투윈스컴,박성하,분석,325531450,66.04,87.005,86.856,0.12900 (100.129),6 9,2018/11/12 07:45:57,
140,1068150525,주식회사 캐스트윈,김낙희,분석,325535800,66.04,87.006,86.858,0.13033 (100.13033),12 2,2018/11/12 09:36:07,
141,1258180919,(주)경일전공,정요진,분석,325538277,66.04,87.007,86.858,0.13110 (100.1311),10 11,2018/11/09 14:38:57,
142,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,325540500,66.04,87.007,86.859,0.13178 (100.13178),10 3,2018/11/13 09:42:47,
143,1238135136,(주)청남통신,최재언,분석,325541850,66.04,87.008,86.859,0.13219 (100.13219),7 5,2018/11/12 17:40:49,
144,6078616291,케이시스 주식회사,김중섭,분석,325547055,66.04,87.009,86.861,0.13380 (100.1338),10 8,2018/11/12 10:33:10,
145,1078162397,신용통신 주식회사,변옥희,분석,325550696,66.04,87.01,86.862,0.13492 (100.13492),13 10,2018/11/09 09:30:03,
146,2118895916,주식회사 지오통신,김영송,분석,325553881,66.04,87.011,86.862,0.13589 (100.13589),8 12,2018/11/09 15:11:22,
147,1138157550,뉴코리아전자통신 주식회사,조영순,분석,325556483,66.04,87.012,86.863,0.13670 (100.1367),3 12,2018/11/12 11:48:25,
148,2098101546,교보정보통신(주),오교철,분석,325560000,66.04,87.013,86.864,0.13778 (100.13778),10 4,2018/11/12 09:32:44,
149,2158602337,지엔네텔(주),고시영,분석,325564620,66.04,87.014,86.865,0.13920 (100.1392),1 13,2018/11/13 09:13:16,
150,1058163309,(주)한국에빅스,신승창,분석,325565630,66.04,87.014,86.866,0.13951 (100.13951),15 14,2018/11/09 15:23:21,
151,2158145215,동원전척(주),박도수,분석,325573000,66.08,87.016,86.867,0.14178 (100.14178),1 11,2018/11/12 08:46:00,
152,1068146133,(주)케이씨이,조정휘,분석,325579566,66.08,87.018,86.869,0.14380 (100.1438),8 4,2018/11/12 10:59:58,
153,2118743406,보성통신기술(주),장승익,분석,325579825,66.08,87.018,86.869,0.14387 (100.14387),10 3,2018/11/12 17:32:38,
154,1180966913,브리패스,권종철,분석,325587040,66.08,87.02,86.871,0.14609 (100.14609),5 2,2018/11/12 16:15:32,
155,1208633380,(주)에스에스통신,이종필,분석,325592500,66.08,87.021,86.873,0.14777 (100.14777),14 12,2018/11/12 10:56:49,
156,1058618361,한글정보통신(주),최경환,분석,325593540,66.08,87.022,86.873,0.14809 (100.14809),8 10,2018/11/12 09:22:50,
157,1041477924,바로데이타통신,이홍일,분석,325595171,66.08,87.022,86.873,0.14860 (100.1486),10 12,2018/11/12 23:11:21,
158,1088156132,(주) 이엠피서비스,정구창,분석,325600372,66.08,87.023,86.875,0.15019 (100.15019),15 5,2018/11/09 09:56:32,
159,2158673619,오다엔지니어링(주),윤철중,분석,325601020,66.08,87.024,86.875,0.15039 (100.15039),15 13,2018/11/12 14:18:32,
160,1198617129,주식회사 조인에프에스,박용민,분석,325605249,66.12,87.025,86.876,0.15170 (100.1517),8 7,2018/11/09 15:49:06,
161,2098133747,(주)한국에스알테크,이재호,분석,325605500,66.12,87.025,86.876,0.15177 (100.15177),5 1,2018/11/12 09:59:02,
162,2048170015,(주)하남통신,김종화,분석,325608818,66.12,87.026,86.877,0.15279 (100.15279),9 12,2018/11/09 09:23:46,
163,1074870357,영진정보통신,김종규,분석,325620530,66.12,87.029,86.88,0.15640 (100.1564),11 6,2018/11/08 15:59:33,
164,2048635411,주식회사 화산에스티아이,이명재,분석,325625000,66.12,87.03,86.881,0.15777 (100.15777),4 8,2018/11/12 10:01:45,
165,1088604075,청목이앤아이 주식회사,김희경,분석,325626915,66.12,87.03,86.882,0.15836 (100.15836),11 13,2018/11/12 20:44:46,
166,2148772161,주식회사 비에스아이시스템,박해용,분석,325628000,66.12,87.031,86.882,0.15869 (100.15869),9 10,2018/11/12 08:49:48,
167,2148891087,세경네트웍스 주식회사,장중석,분석,325632560,66.12,87.032,86.883,0.16010 (100.1601),5 3,2018/11/12 15:28:22,
168,2148115227,대상전설(주),김상범,분석,325636135,66.12,87.033,86.884,0.16120 (100.1612),13 14,2018/11/12 21:08:27,
169,2048137258,대신엔에스(주),정동진,분석,325637900,66.12,87.033,86.885,0.16174 (100.16174),13 15,2018/11/12 17:02:42,
170,1198635165,오성정보통신 주식회사,정희경,분석,325638000,66.12,87.033,86.885,0.16177 (100.16177),13 4,2018/11/13 09:37:59,
171,4048131290,(주)아이앤씨코리아,박규성,분석,325646213,66.16,87.036,86.887,0.16429 (100.16429),12 9,2018/11/08 21:08:36,
172,1018144159,주식회사 넥선,박민호,분석,325653040,66.16,87.037,86.889,0.16639 (100.16639),2 12,2018/11/12 11:19:17,
173,2048191738,(주)동양전설,김상필,분석,325654660,66.16,87.038,86.889,0.16689 (100.16689),3 15,2018/11/09 11:13:18,
174,2108138572,주식회사 디와이엔텍,임형두,분석,325657500,66.16,87.039,86.89,0.16777 (100.16777),12 6,2018/11/13 09:39:00,
175,1098160416,(주)용진정보통신,도용석,분석,325658242,66.16,87.039,86.89,0.16799 (100.16799),8 7,2018/11/09 13:49:13,
176,1078731896,(주)비시텍코리아,임헌욱,분석,325664750,66.16,87.041,86.892,0.17000 (100.17),2 10,2018/11/07 19:28:32,
177,2048124559,(주)대용와트스,남상태,분석,325666371,66.16,87.041,86.892,0.17050 (100.1705),12 4,2018/11/12 13:04:39,
178,1018154491,엘케이테크넷(주),이만형,분석,325668646,66.16,87.042,86.893,0.17120 (100.1712),5 9,2018/11/13 08:27:19,
179,2128169519,세진시스콤주식회사,박수환,분석,325670272,66.16,87.042,86.893,0.17170 (100.1717),6 12,2018/11/12 08:41:02,
180,1068633633,주식회사 리감,백정현,분석,325670500,66.16,87.042,86.894,0.17177 (100.17177),3 15,2018/11/12 18:38:48,
181,1198600031,(주)씨에스콘트롤즈,황순길,분석,325671572,66.16,87.042,86.894,0.17210 (100.1721),10 2,2018/11/09 13:42:16,
182,4168143159,(주)그린아이씨티,정상욱,분석,325679380,66.16,87.044,86.896,0.17450 (100.1745),9 5,2018/11/13 09:25:55,
183,1138139080,(주)성강통신기술사사무소,안치영,분석,325681000,66.2,87.045,86.896,0.17499 (100.17499),10 5,2018/11/13 09:30:40,
184,2048636287,주식회사 이화글로벌,이혜숙,분석,325685550,66.2,87.046,86.898,0.17639 (100.17639),13 15,2018/11/09 11:49:27,
185,1058686587,(주)참슬테크,김금순,분석,325690100,66.2,87.047,86.899,0.17779 (100.17779),15 2,2018/11/12 14:36:13,
186,1238154375,주식회사 씨케이테크피아,이동수,분석,325695630,66.2,87.049,86.9,0.17949 (100.17949),15 2,2018/11/12 16:27:34,
187,2048622162,주식회사 에이테크홀딩스,이정우,분석,325703100,66.2,87.051,86.902,0.18179 (100.18179),1 9,2018/11/12 09:40:14,
188,1178119238,주식회사 동양네트워크,김종렬,분석,325714571,66.2,87.054,86.905,0.18532 (100.18532),13 4,2018/11/13 08:53:58,
189,1108174749,유프로시스(주),김종본,분석,325718060,66.24,87.055,86.906,0.18639 (100.18639),14 13,2018/11/09 16:28:47,
190,1148642486,(주)아이에스티플러스,유봉수,분석,325722600,66.24,87.056,86.907,0.18779 (100.18779),14 8,2018/11/12 10:01:13,
191,1078619861,주식회사 하이텍영상,최종만,분석,325724201,66.24,87.056,86.908,0.18828 (100.18828),3 5,2018/11/12 12:26:35,
192,2018604618,(주)씨피에스일렉트론,안영균,분석,325735293,66.24,87.059,86.911,0.19169 (100.19169),14 4,2018/11/08 10:09:55,
193,2158691790,에이브이에스텍(주),박주영,분석,325735294,66.24,87.059,86.911,0.19170 (100.1917),13 2,2018/11/12 10:07:46,
194,1018139321,(주)세웅정보통신,장우진,분석,325735600,66.24,87.06,86.911,0.19179 (100.19179),12 6,2018/11/12 09:11:38,
195,2178125840,(주)에이디엠,정채옥,분석,325737570,66.24,87.06,86.911,0.19240 (100.1924),3 1,2018/11/12 16:57:36,
196,1200399230,건영정보통신,김재곤,분석,325744400,66.24,87.062,86.913,0.19450 (100.1945),8 12,2018/11/08 10:19:36,
