,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
2,-160,2158676426,주식회사 건영이앤씨,박지명,분석,136970600.0,79.4,87.469,87.882,-0.75512 (99.24488),9 14,2024/08/20 10:34:44,낙찰하한선 미달
3,-161,1138170266,(주)리빙콘트롤,김병진,분석,136968301.0,79.4,87.467,87.88,-0.75681 (99.24319),11 14,2024/08/20 13:02:22,낙찰하한선 미달
4,-162,1168144224,제일정보건설 주식회사,김진철,분석,136960781.0,79.2,87.462,87.875,-0.76230 (99.2377),12 15,2024/08/21 08:41:45,낙찰하한선 미달
5,-163,2208151999,현대에이치티 주식회사,이건구,분석,136959813.0,79.2,87.461,87.875,-0.76301 (99.23699),14 9,2024/08/14 10:51:15,낙찰하한선 미달
6,-164,2068184285,주식회사 진명파워택,이명규,분석,136957536.0,79.2,87.46,87.873,-0.76468 (99.23532),3 9,2024/08/21 09:39:26,낙찰하한선 미달
7,-165,1018178116,(주)오경컴텍,김종근,분석,136955857.0,79.2,87.459,87.872,-0.76590 (99.2341),14 4,2024/08/20 09:16:39,낙찰하한선 미달
8,-166,2048170015,(주)하남통신,김종화,분석,136948600.0,79.0,87.454,87.868,-0.77121 (99.22879),12 5,2024/08/20 14:08:49,낙찰하한선 미달
9,-167,1088179663,주식회사 시큐뱅크,심재춘,분석,136943410.0,79.0,87.45,87.864,-0.77501 (99.22499),4 1,2024/08/19 10:29:29,낙찰하한선 미달
10,-168,2158769714,주식회사 누리엔에스,박봉기,분석,136936984.0,79.0,87.446,87.86,-0.77970 (99.2203),14 2,2024/08/16 16:35:12,낙찰하한선 미달
11,-169,2068165615,(주)아이커머,조상현,분석,136932334.0,78.8,87.442,87.857,-0.78311 (99.21689),15 2,2024/08/20 10:08:37,낙찰하한선 미달
12,-170,2158674452,(주)새별네트웍스,현경순,분석,136930500.0,78.8,87.441,87.856,-0.78445 (99.21555),1 12,2024/08/16 16:10:00,낙찰하한선 미달
13,-171,2208624819,(주)종성테크,임성규,분석,136924949.0,78.8,87.437,87.852,-0.78851 (99.21149),5 1,2024/08/19 15:14:26,낙찰하한선 미달
14,-172,1198609084,주식회사 유니씨엔에스,박경임,분석,136924266.0,78.8,87.437,87.852,-0.78900 (99.211),1 4,2024/08/19 11:01:27,낙찰하한선 미달
15,-173,1088107572,세빈테크(주),박재영,분석,136922420.0,78.8,87.436,87.851,-0.79035 (99.20965),15 6,2024/08/21 09:19:43,낙찰하한선 미달
16,-174,1048603486,우영메카(주),김규승,분석,136919890.0,78.6,87.434,87.849,-0.79220 (99.2078),13 4,2024/08/16 16:57:42,낙찰하한선 미달
17,-175,1148633857,에스엠이엔지(주),이관휴,분석,136911274.0,78.6,87.428,87.844,-0.79850 (99.2015),14 8,2024/08/19 09:25:55,낙찰하한선 미달
18,-176,1098150581,주식회사 우진파워텍,한용일,분석,136910100.0,78.6,87.427,87.843,-0.79936 (99.20064),12 1,2024/08/20 08:34:03,낙찰하한선 미달
19,-177,2178127061,주식회사 칸씨앤에스,이민지,분석,136907199.0,78.6,87.425,87.841,-0.80148 (99.19852),3 11,2024/08/21 09:28:54,낙찰하한선 미달
20,-178,1238175875,주식회사 휴톤,김영상,분석,136906761.0,78.6,87.425,87.841,-0.80180 (99.1982),2 15,2024/08/19 10:58:35,낙찰하한선 미달
21,-179,2338109463,주식회사 아이티에스서비스,지영일,분석,136902918.0,78.4,87.422,87.838,-0.80461 (99.19539),4 15,2024/08/20 09:45:16,낙찰하한선 미달
22,-180,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,136884527.0,78.2,87.41,87.826,-0.81806 (99.18194),2 1,2024/08/16 10:32:05,낙찰하한선 미달
23,-181,2208165402,서전엔지니어링(주),유경하,분석,136882500.0,78.2,87.408,87.825,-0.81954 (99.18046),10 9,2024/08/19 11:00:52,낙찰하한선 미달
24,-182,1138607924,두성건설주식회사,안성병,분석,136879820.0,78.2,87.406,87.823,-0.82150 (99.1785),11 10,2024/08/20 09:30:22,낙찰하한선 미달
25,-183,3058138619,주식회사 사이버텔브릿지,남백산,분석,136877906.0,78.2,87.405,87.822,-0.82290 (99.1771),1 11,2024/08/14 10:18:33,낙찰하한선 미달
26,-184,1188109785,주식회사 안세기술,이용안,분석,136868800.0,78.0,87.399,87.816,-0.82956 (99.17044),14 5,2024/08/19 16:15:40,낙찰하한선 미달
27,-185,1088124659,(주)비젼텔레콤,김진수,분석,136856982.0,77.8,87.391,87.809,-0.83820 (99.1618),2 5,2024/08/14 14:17:33,낙찰하한선 미달
28,-186,7968600745,마스트아이엔씨 주식회사,전병호,분석,136856845.0,77.8,87.39,87.809,-0.83830 (99.1617),2 12,2024/08/19 12:57:45,낙찰하한선 미달
29,-187,1198668254,대신인포시스 주식회사,최혜경,분석,136855608.0,77.8,87.39,87.808,-0.83921 (99.16079),8 14,2024/08/19 10:45:42,낙찰하한선 미달
30,-188,2118620935,주식회사 한양티이씨,조형국,분석,136848366.0,77.8,87.385,87.803,-0.84450 (99.1555),12 6,2024/08/21 08:21:29,낙찰하한선 미달
31,-189,6988700230,주식회사 스마트이엔씨,전유선,분석,136845400.0,77.6,87.383,87.801,-0.84667 (99.15333),8 10,2024/08/19 08:04:02,낙찰하한선 미달
32,-190,2298139274,(주)영풍전력설비,심문수,분석,136842500.0,77.6,87.381,87.8,-0.84879 (99.15121),14 2,2024/08/19 15:10:13,낙찰하한선 미달
33,-191,6158139437,이수이 주식회사,권득윤,분석,136833000.0,77.4,87.374,87.793,-0.85574 (99.14426),6 4,2024/08/20 13:22:47,낙찰하한선 미달
34,-192,6768601611,주식회사 루트웰,노덕권,분석,136831500.0,77.4,87.373,87.792,-0.85684 (99.14316),1 2,2024/08/20 09:56:47,낙찰하한선 미달
35,-193,7188100420,주식회사 오투정보통신,양성윤,분석,136829400.0,77.4,87.371,87.791,-0.85837 (99.14163),9 11,2024/08/19 11:21:17,낙찰하한선 미달
36,-194,1128141680,주식회사엠케이씨티,장재철,분석,136823280.0,77.4,87.367,87.787,-0.86285 (99.13715),1 2,2024/08/20 17:23:41,낙찰하한선 미달
37,-195,3238600741,주식회사 극동이에프씨,심정보,분석,136822382.0,77.4,87.367,87.787,-0.86350 (99.1365),12 15,2024/08/20 22:39:30,낙찰하한선 미달
38,-196,2378700035,주식회사 사운드플레이스,도상우,분석,136814176.0,77.2,87.361,87.781,-0.86951 (99.13049),5 1,2024/08/20 09:43:30,낙찰하한선 미달
39,-197,1118124994,오리엔트주식회사,이경호,분석,136810590.0,77.2,87.359,87.779,-0.87213 (99.12787),4 14,2024/08/20 09:36:36,낙찰하한선 미달
40,-198,1191396324,우리통신,윤순옥,분석,136809883.0,77.2,87.358,87.779,-0.87264 (99.12736),7 3,2024/08/19 14:51:29,낙찰하한선 미달
41,-199,7998800243,주식회사 비티엘정보통신,최성진,분석,136805010.0,77.2,87.355,87.775,-0.87621 (99.12379),7 9,2024/08/19 16:42:58,낙찰하한선 미달
42,-200,1138123972,(주)일광테크,임기철,분석,136798163.0,77.0,87.35,87.771,-0.88121 (99.11879),13 15,2024/08/16 11:03:15,낙찰하한선 미달
43,-201,1198616173,(주)와이드큐브,최원근,분석,136795690.0,77.0,87.348,87.77,-0.88302 (99.11698),10 12,2024/08/14 15:14:56,낙찰하한선 미달
44,-202,1068627183,한국씨텍(주),박재규,분석,136787200.0,76.8,87.342,87.764,-0.88923 (99.11077),1 13,2024/08/19 17:49:23,낙찰하한선 미달
45,-203,1068608755,(주)디제이티,차시환,분석,136776568.0,76.8,87.335,87.757,-0.89701 (99.10299),3 14,2024/08/21 09:59:24,낙찰하한선 미달
46,-204,1198158412,애드넷정보통신(주),박상흥,분석,136775630.0,76.6,87.334,87.757,-0.89769 (99.10231),12 6,2024/08/16 10:28:03,낙찰하한선 미달
47,-205,1078197085,(주)코어넷,소흥섭,분석,136769341.0,76.6,87.33,87.753,-0.90229 (99.09771),2 6,2024/08/21 09:43:40,낙찰하한선 미달
48,-206,1128118909,(주)한일종합산업,박응석,분석,136767680.0,76.6,87.329,87.752,-0.90350 (99.0965),12 3,2024/08/14 14:42:56,낙찰하한선 미달
49,-207,4978802495,주식회사 에이치엔링크,김남훈,분석,136760022.0,76.4,87.324,87.747,-0.90910 (99.0909),7 12,2024/08/20 16:38:19,낙찰하한선 미달
0,-208,3588803184,주식회사 인터포스트,김선옥,분석,136758120.0,76.4,87.322,87.745,-0.91049 (99.08951),1 9,2024/08/14 12:39:20,낙찰하한선 미달
1,-209,5518600929,주식회사마글론이에프씨,김광석,분석,136750790.0,76.4,87.317,87.741,-0.91585 (99.08415),8 15,2024/08/20 13:37:04,낙찰하한선 미달
2,-210,1108164955,(주) 호디,이용훈,분석,136748932.0,76.4,87.316,87.74,-0.91721 (99.08279),12 3,2024/08/21 09:44:26,낙찰하한선 미달
3,-211,2068685955,주식회사 스마트웍스,정훈,분석,136748124.0,76.4,87.315,87.739,-0.91780 (99.0822),3 12,2024/08/20 09:22:58,낙찰하한선 미달
4,-212,1058130768,세원전설 주식회사,최영래,분석,136739230.0,76.2,87.309,87.733,-0.92431 (99.07569),4 12,2024/08/20 17:34:14,낙찰하한선 미달
5,-213,1078735096,주식회사 등대씨엔씨,서철승,분석,136735670.0,76.2,87.307,87.731,-0.92691 (99.07309),2 10,2024/08/20 08:59:16,낙찰하한선 미달
6,-214,8738800217,주식회사 무한정보기술,이명화,분석,136728841.0,76.0,87.302,87.727,-0.93190 (99.0681),11 3,2024/08/19 17:05:18,낙찰하한선 미달
7,-215,2178135988,주식회사 조은정보,조용정,분석,136725832.0,76.0,87.3,87.725,-0.93410 (99.0659),9 2,2024/08/19 15:57:28,낙찰하한선 미달
8,-216,8338600103,주식회사 씨앤아이테크,서광수,분석,136724602.0,76.0,87.299,87.724,-0.93500 (99.065),1 9,2024/08/14 22:00:31,낙찰하한선 미달
9,-217,1058746447,주식회사 티티네트웍스,최신식,분석,136718800.0,76.0,87.295,87.72,-0.93925 (99.06075),10 3,2024/08/20 10:04:25,낙찰하한선 미달
10,-218,4048131290,주식회사 아이앤씨코리아,박규성,분석,136709280.0,75.8,87.289,87.714,-0.94621 (99.05379),6 10,2024/08/16 14:24:12,낙찰하한선 미달
11,-219,2118145912,영남스퀘어 주식회사,장재모,분석,136707966.0,75.8,87.288,87.713,-0.94717 (99.05283),8 14,2024/08/19 08:48:30,낙찰하한선 미달
12,-220,3158800929,에이블이엔씨 주식회사,김주형,분석,136706139.0,75.8,87.286,87.712,-0.94850 (99.0515),15 5,2024/08/19 09:28:58,낙찰하한선 미달
13,-220,1098178920,주식회사 보다컴,류시훈,분석,136706139.0,75.8,87.286,87.712,-0.94850 (99.0515),4 11,2024/08/20 09:52:44,낙찰하한선 미달
14,-222,1168161465,(주)솔루텍시스템,이인명,분석,136701104.0,75.6,87.283,87.709,-0.95219 (99.04781),5 3,2024/08/19 10:39:21,낙찰하한선 미달
15,-223,1188120780,(주)웅비정보통신,강영종,분석,136699797.0,75.6,87.282,87.708,-0.95314 (99.04686),1 3,2024/08/16 14:35:47,낙찰하한선 미달
16,-224,2048651425,주식회사 메이사운드,심문섭,분석,136694370.0,75.6,87.278,87.704,-0.95711 (99.04289),3 6,2024/08/20 09:40:59,낙찰하한선 미달
17,-225,1208782160,에스엔에스이서비스주식회사,정경식,분석,136691300.0,75.6,87.276,87.703,-0.95936 (99.04064),4 14,2024/08/19 11:01:55,낙찰하한선 미달
18,-226,2098122745,새결정보통신(주),고성진,분석,136677500.0,75.4,87.267,87.694,-0.96945 (99.03055),4 2,2024/08/19 15:01:06,낙찰하한선 미달
19,-227,1018151140,(주)사운드솔루션,이홍,분석,136666480.0,75.2,87.259,87.687,-0.97750 (99.0225),2 3,2024/08/20 14:52:54,낙찰하한선 미달
20,-228,1058608183,코위버(주),황인환,분석,136662514.0,75.2,87.256,87.684,-0.98040 (99.0196),7 5,2024/08/21 09:15:14,낙찰하한선 미달
21,-229,1128126393,주식회사 승도이엔씨,신종성,분석,136657870.0,75.0,87.253,87.681,-0.98380 (99.0162),5 13,2024/08/21 09:18:31,낙찰하한선 미달
22,-230,1108190583,주식회사 키코,조근도,분석,136656910.0,75.0,87.253,87.68,-0.98450 (99.0155),9 3,2024/08/21 08:46:05,낙찰하한선 미달
23,-231,2158726791,(주)21세기정보기술,송채현,분석,136655539.0,75.0,87.252,87.68,-0.98550 (99.0145),8 10,2024/08/16 17:03:04,낙찰하한선 미달
24,-232,1068178635,(주)지아이테크놀러지,홍영우,분석,136650200.0,75.0,87.248,87.676,-0.98941 (99.01059),2 13,2024/08/19 13:19:30,낙찰하한선 미달
25,-233,1138679165,주식회사 드림아이시스템,유원준,분석,136648280.0,75.0,87.247,87.675,-0.99081 (99.00919),14 1,2024/08/19 15:14:52,낙찰하한선 미달
26,-234,1058628520,유테크(주),최윤영,분석,136647471.0,75.0,87.246,87.674,-0.99140 (99.0086),1 9,2024/08/19 09:18:28,낙찰하한선 미달
27,-235,1078724454,정일씨엔아이(주),유지봉,분석,136636500.0,74.8,87.238,87.667,-0.99943 (99.00057),3 12,2024/08/19 09:02:01,낙찰하한선 미달
28,-236,1058748784,(주)에스알시스템,김수정,분석,136626820.0,74.6,87.232,87.661,-1.00650 (98.9935),6 11,2024/08/21 07:19:38,낙찰하한선 미달
29,-237,2038150734,극동음향 주식회사,김상헌,분석,136624084.0,74.6,87.23,87.659,-1.00851 (98.99149),13 1,2024/08/19 19:28:55,낙찰하한선 미달
30,-238,1138668654,주식회사코리아아이씨티,장규호,분석,136619982.0,74.6,87.227,87.657,-1.01150 (98.9885),4 13,2024/08/19 10:33:40,낙찰하한선 미달
31,-239,2208798467,주식회사 태산이에이지,최홍석,분석,136616427.0,74.6,87.225,87.654,-1.01410 (98.9859),13 7,2024/08/19 10:43:39,낙찰하한선 미달
32,-240,2048124559,(주)대용와트스,남상태,분석,136590580.0,74.2,87.207,87.638,-1.03300 (98.967),7 4,2024/08/19 13:54:55,낙찰하한선 미달
33,-241,2208804175,주식회사 예준시스템,유명인,분석,136588254.0,74.2,87.205,87.636,-1.03471 (98.96529),13 4,2024/08/16 15:55:27,낙찰하한선 미달
34,-242,1198684157,(주)이제이정보시스템,정광열,분석,136586750.0,74.0,87.204,87.635,-1.03580 (98.9642),9 6,2024/08/20 15:29:40,낙찰하한선 미달
35,-243,1178155699,유림씨스템통신(주),권영성,분석,136586066.0,74.0,87.204,87.635,-1.03631 (98.96369),15 11,2024/08/21 09:22:59,낙찰하한선 미달
36,-244,2208604531,주식회사 월드린시스템즈,류준열,분석,136579500.0,74.0,87.199,87.631,-1.04111 (98.95889),12 14,2024/08/20 16:16:50,낙찰하한선 미달
37,-245,2548800191,신용전기통신 주식회사,정원재,분석,136577320.0,74.0,87.198,87.629,-1.04270 (98.9573),15 6,2024/08/19 10:54:57,낙찰하한선 미달
38,-246,1288618438,주식회사 엔지스웨이,최영재,분석,136574579.0,74.0,87.196,87.628,-1.04470 (98.9553),2 7,2024/08/19 12:16:34,낙찰하한선 미달
39,-247,1108155460,주식회사 자유전설,김상중,분석,136573830.0,74.0,87.195,87.627,-1.04525 (98.95475),5 12,2024/08/21 09:08:12,낙찰하한선 미달
40,-248,2028136758,주식회사 남양계전,민강기,분석,136571000.0,73.8,87.193,87.625,-1.04732 (98.95268),13 1,2024/08/20 17:10:01,낙찰하한선 미달
41,-249,1138611108,(주)도원디에스,이정우,분석,136566230.0,73.8,87.19,87.622,-1.05081 (98.94919),13 15,2024/08/14 15:21:26,낙찰하한선 미달
42,-250,1168175601,한빛인프라소닉(주),이한철,분석,136562270.0,73.8,87.187,87.62,-1.05371 (98.94629),13 14,2024/08/20 08:50:27,낙찰하한선 미달
43,-251,8958700597,주식회사 아이티앤에스,김세영,분석,136560903.0,73.8,87.186,87.619,-1.05470 (98.9453),15 12,2024/08/16 12:57:45,낙찰하한선 미달
44,-252,7128702247,주식회사 파인네트웍스,김미정,분석,136559809.0,73.8,87.186,87.618,-1.05550 (98.9445),12 9,2024/08/16 16:15:25,낙찰하한선 미달
45,-253,2041077930,라인월드정보,박선양,분석,136559262.0,73.8,87.185,87.618,-1.05590 (98.9441),13 6,2024/08/14 15:03:44,낙찰하한선 미달
46,-254,1078756640,주식회사 링크씨앤아이,김대훈,분석,136559125.0,73.8,87.185,87.618,-1.05601 (98.94399),6 12,2024/08/20 11:58:08,낙찰하한선 미달
47,-255,2148805112,주식회사 지큐이앤씨,구자옥,분석,136548870.0,73.6,87.178,87.611,-1.06350 (98.9365),4 3,2024/08/19 08:33:54,낙찰하한선 미달
48,-256,1058178229,아마노코리아(주),전명진,분석,136547227.0,73.6,87.177,87.61,-1.06471 (98.93529),8 1,2024/08/19 13:30:46,낙찰하한선 미달
49,-257,1108143208,한국통신인터넷기술(주),이민수,분석,136533200.0,73.4,87.167,87.601,-1.07496 (98.92504),14 5,2024/08/20 09:46:46,낙찰하한선 미달
0,-258,1208164006,(주)청음미디어,박공서,분석,136532457.0,73.4,87.167,87.601,-1.07551 (98.92449),14 13,2024/08/19 12:31:56,낙찰하한선 미달
1,-259,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,136526440.0,73.2,87.162,87.597,-1.07991 (98.92009),4 11,2024/08/21 09:33:47,낙찰하한선 미달
2,-260,5088137937,(주)벨류데이터,정영두,분석,136514679.0,73.0,87.154,87.589,-1.08851 (98.91149),14 10,2024/08/16 10:41:44,낙찰하한선 미달
3,-261,8348600218,주식회사 코리아통신,박정현,분석,136512257.0,73.0,87.153,87.588,-1.09028 (98.90972),10 7,2024/08/19 13:36:21,낙찰하한선 미달
4,-262,1088195004,(주)한양케이앤이,김홍인,분석,136505106.0,73.0,87.148,87.583,-1.09551 (98.90449),2 12,2024/08/21 09:11:19,낙찰하한선 미달
5,-263,2148710582,모던웨이브(주),원회광,분석,136494748.0,72.8,87.141,87.576,-1.10308 (98.89692),7 6,2024/08/19 11:19:52,낙찰하한선 미달
6,-264,1178186611,주식회사 에프에이일렉콤,박인숙,분석,136491704.0,72.8,87.139,87.574,-1.10530 (98.8947),6 1,2024/08/20 10:59:07,낙찰하한선 미달
7,-265,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,136491430.0,72.8,87.138,87.574,-1.10551 (98.89449),3 5,2024/08/19 06:07:47,낙찰하한선 미달
8,-266,1418147931,주식회사 이리야시스템,허재혁,분석,136487328.0,72.8,87.136,87.572,-1.10850 (98.8915),9 14,2024/08/20 09:36:02,낙찰하한선 미달
9,-267,1078759050,프리스타일테크놀로지 유한회사,김용선,분석,136482130.0,72.6,87.132,87.568,-1.11231 (98.88769),5 11,2024/08/19 16:20:23,낙찰하한선 미달
10,-268,1068616819,(주)현성인포컴,박홍수,분석,136477755.0,72.6,87.129,87.566,-1.11550 (98.8845),15 3,2024/08/21 09:27:26,낙찰하한선 미달
11,-269,3578702230,(주)신화시큐리티,이규종,분석,136473652.0,72.6,87.126,87.563,-1.11851 (98.88149),7 8,2024/08/20 09:50:20,낙찰하한선 미달
12,-270,2078149729,주식회사 지앤에스기술,문창수,분석,136440162.0,72.0,87.103,87.541,-1.14299 (98.85701),13 12,2024/08/21 09:13:18,낙찰하한선 미달
13,-271,1138622681,(주)대건일렉트릭,최미령,분석,136438369.0,72.0,87.102,87.54,-1.14430 (98.8557),8 3,2024/08/20 00:33:53,낙찰하한선 미달
14,-272,1380715369,영인 아이티 기술사 사무소,함영만,분석,136432625.0,72.0,87.098,87.537,-1.14851 (98.85149),14 9,2024/08/16 15:06:04,낙찰하한선 미달
15,-273,1168173694,(주)지엠에스인터내셔날,김형준,분석,136423052.0,71.8,87.091,87.53,-1.15551 (98.84449),14 5,2024/08/19 14:38:44,낙찰하한선 미달
16,-274,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,136418949.0,71.8,87.088,87.528,-1.15851 (98.84149),15 1,2024/08/19 15:59:51,낙찰하한선 미달
17,-275,1138184945,에스엠티정보기술(주),이묵희,분석,136418790.0,71.8,87.088,87.528,-1.15862 (98.84138),10 15,2024/08/19 11:26:49,낙찰하한선 미달
18,-276,1138163218,(주)신성하이텍,성성모,분석,136414580.0,71.8,87.085,87.525,-1.16170 (98.8383),9 7,2024/08/20 18:13:41,낙찰하한선 미달
19,-277,1778800569,주식회사 유원이씨에스,유명종,분석,136407612.0,71.6,87.081,87.521,-1.16680 (98.8332),14 8,2024/08/21 08:11:43,낙찰하한선 미달
20,-278,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,136404359.0,71.6,87.078,87.518,-1.16917 (98.83083),15 1,2024/08/19 09:38:29,낙찰하한선 미달
21,-279,1018628606,주식회사 엔유정보통신,김대성,분석,136393376.0,71.4,87.071,87.511,-1.17720 (98.8228),7 2,2024/08/19 11:25:04,낙찰하한선 미달
22,-280,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,136391325.0,71.4,87.069,87.51,-1.17870 (98.8213),5 15,2024/08/20 16:32:26,낙찰하한선 미달
23,-281,4188155516,아이피119정보통신 주식회사,김영수,분석,136389957.0,71.4,87.068,87.509,-1.17970 (98.8203),2 6,2024/08/16 17:05:49,낙찰하한선 미달
24,-282,1018154491,엘케이테크넷(주),이만형,분석,136372850.0,71.2,87.057,87.498,-1.19221 (98.80779),4 10,2024/08/20 08:23:55,낙찰하한선 미달
25,-283,1068679911,(주)효성정보통신,김도건,분석,136365341.0,71.0,87.051,87.493,-1.19770 (98.8023),10 4,2024/08/19 15:40:26,낙찰하한선 미달
26,-284,1088189685,주식회사 태산정보기술,채연옥,분석,136362469.0,71.0,87.049,87.492,-1.19980 (98.8002),10 7,2024/08/20 08:45:09,낙찰하한선 미달
27,-285,2068706603,주식회사 온품,김유혁,분석,136362240.0,71.0,87.049,87.491,-1.19997 (98.80003),14 1,2024/08/14 12:58:57,낙찰하한선 미달
28,-286,4088168391,금상디엔씨주식회사,박길중,분석,136357409.0,71.0,87.046,87.488,-1.20350 (98.7965),6 8,2024/08/20 08:43:36,낙찰하한선 미달
29,-287,6818700095,주식회사 진영이엔씨,조근호,분석,136351255.0,70.8,87.042,87.484,-1.20800 (98.792),9 6,2024/08/20 17:13:33,낙찰하한선 미달
30,-288,6558701528,(주)스마트정보기술,박성애,분석,136345785.0,70.8,87.038,87.481,-1.21200 (98.788),14 1,2024/08/20 11:06:39,낙찰하한선 미달
31,-289,2178143187,(주)미디어밸리렛,전필숙,분석,136335800.0,70.6,87.031,87.474,-1.21931 (98.78069),10 5,2024/08/19 09:22:02,낙찰하한선 미달
32,-290,2158669639,(주)한정원,이수환,분석,136334440.0,70.6,87.03,87.474,-1.22030 (98.7797),6 4,2024/08/20 11:41:53,낙찰하한선 미달
33,-291,1198606485,주식회사 에이치엠솔루션,이상진,분석,136324100.0,70.4,87.023,87.467,-1.22786 (98.77214),1 10,2024/08/14 15:47:18,낙찰하한선 미달
34,-292,5258602705,(주)세화 텔링크,이옥임,분석,136317586.0,70.4,87.018,87.463,-1.23262 (98.76738),3 6,2024/08/20 18:40:34,낙찰하한선 미달
35,-293,2148705513,주식회사 케이이에스 전기공사,강성진,분석,136311992.0,70.4,87.015,87.459,-1.23671 (98.76329),15 7,2024/08/20 08:39:51,낙찰하한선 미달
36,-294,1028135124,현대에이치디에스(주),이철규,분석,136308700.0,70.2,87.012,87.457,-1.23912 (98.76088),8 15,2024/08/19 09:58:55,낙찰하한선 미달
37,-295,1198611222,(주)제이에이티,이세창,분석,136304130.0,70.2,87.009,87.454,-1.24246 (98.75754),10 3,2024/08/19 16:54:22,낙찰하한선 미달
38,-296,2098134159,주식회사 피스코이엔씨,조기현,분석,136295595.0,70.0,87.003,87.449,-1.24870 (98.7513),10 2,2024/08/20 08:34:50,낙찰하한선 미달
39,-297,1858801633,삼보종합이앤씨주식회사,공갑배,분석,136282876.0,69.8,86.994,87.44,-1.25801 (98.74199),4 15,2024/08/20 10:03:53,낙찰하한선 미달
40,-298,1148642486,주식회사 큐브정보통신,유봉수,분석,136281300.0,69.8,86.993,87.439,-1.25916 (98.74084),14 3,2024/08/20 09:56:15,낙찰하한선 미달
41,-299,1198642201,주식회사 한일이앤씨,황유경,분석,136273345.0,69.8,86.988,87.434,-1.26497 (98.73503),13 12,2024/08/20 13:27:21,낙찰하한선 미달
42,-300,2208735083,주식회사 강남전기공사,나중안,분석,136241166.0,69.4,86.966,87.414,-1.28850 (98.7115),1 14,2024/08/16 10:32:30,낙찰하한선 미달
43,-301,1088607693,(주)가온데이터,이태재,분석,136239525.0,69.4,86.965,87.413,-1.28970 (98.7103),11 1,2024/08/20 08:03:23,낙찰하한선 미달
44,-302,2098134713,키엔컴 주식회사,김성수,분석,136226200.0,69.2,86.955,87.404,-1.29945 (98.70055),2 9,2024/08/19 09:56:06,낙찰하한선 미달
45,-303,2298121250,(주)동곡기정,이주언,분석,136220379.0,69.0,86.951,87.4,-1.30370 (98.6963),7 4,2024/08/20 09:02:59,낙찰하한선 미달
46,-304,2148766621,(주)포유네트웍스,이상오,분석,136213814.0,69.0,86.947,87.396,-1.30851 (98.69149),10 12,2024/08/19 10:52:54,낙찰하한선 미달
47,-305,2108170441,주식회사 에이원아이티,문계숙,분석,136212900.0,69.0,86.946,87.396,-1.30917 (98.69083),15 1,2024/08/19 09:10:51,낙찰하한선 미달
48,-306,2118895916,주식회사 지오통신,김영송,분석,136198700.0,68.8,86.936,87.386,-1.31956 (98.68044),8 13,2024/08/19 15:36:10,낙찰하한선 미달
49,-307,1298141752,에이플시스템즈(주),윤진경,분석,136192340.0,68.6,86.932,87.382,-1.32421 (98.67579),10 1,2024/08/16 13:46:00,낙찰하한선 미달
0,-308,1188117437,탑인더스트리(주),최정현,분석,136158838.0,68.2,86.909,87.361,-1.34871 (98.65129),14 4,2024/08/20 09:41:04,낙찰하한선 미달
1,-309,1168166913,주식회사케이엠데이타,이강섭,분석,136149128.0,68.0,86.902,87.355,-1.35581 (98.64419),15 6,2024/08/19 16:54:10,낙찰하한선 미달
2,-310,3738701418,주식회사 에스비넷,허훈,분석,136107460.0,67.4,86.873,87.328,-1.38627 (98.61373),13 10,2024/08/19 17:16:42,낙찰하한선 미달
3,-311,5868701163,주식회사 하이텍에이브이,김라영,분석,136090733.0,67.2,86.862,87.317,-1.39851 (98.60149),15 7,2024/08/19 17:11:06,낙찰하한선 미달
4,-312,2148669048,보라정보통신 주식회사,송석상,분석,136083599.0,67.2,86.857,87.313,-1.40372 (98.59628),6 2,2024/08/19 09:10:25,낙찰하한선 미달
5,-313,1098610416,(주)네시비스,이은섭,분석,136076200.0,67.0,86.852,87.308,-1.40913 (98.59087),3 6,2024/08/19 16:05:45,낙찰하한선 미달
6,-314,2138641595,주식회사 브랜드텍,김은수,분석,136062100.0,66.8,86.842,87.299,-1.41944 (98.58056),10 1,2024/08/19 22:51:43,낙찰하한선 미달
7,-315,2048601134,주식회사시원에스알아이,김종훈,분석,136047519.0,66.6,86.832,87.289,-1.43010 (98.5699),7 9,2024/08/20 23:11:01,낙찰하한선 미달
8,-316,2048161869,(주)근영이엔씨,이성영,분석,136047299.0,66.6,86.832,87.289,-1.43027 (98.56973),11 2,2024/08/19 13:51:13,낙찰하한선 미달
9,-317,1078636517,주식회사 국일이앤씨,서남석,분석,136015600.0,66.2,86.81,87.269,-1.45344 (98.54656),5 8,2024/08/19 20:34:57,낙찰하한선 미달
10,-318,1108124633,주식회사 디앤에스테크놀로지,이원우,분석,136008679.0,66.2,86.805,87.265,-1.45851 (98.54149),4 11,2024/08/19 13:32:30,낙찰하한선 미달
11,-319,1058682164,(주)울트라텔레콤,김성철,분석,135979687.0,65.8,86.785,87.246,-1.47970 (98.5203),2 11,2024/08/16 08:50:58,낙찰하한선 미달
