,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
44,45,2198116973,건아정보기술 주식회사,심광호,분석,76663654,87.837,88.895,0.61604 (100.61604),8 2,2024/01/29 17:32:53,
45,46,1130259965,LG미래정보통신,황병창,분석,76666493,87.84,88.898,0.61980 (100.6198),9 14,2024/01/30 08:39:34,
46,47,2040371641,한서전자,김영옥,분석,76670882,87.846,88.904,0.62560 (100.6256),7 10,2024/01/26 10:50:55,
47,48,2188120741,케이씨티정보통신(주),백형은,분석,76671630,87.847,88.904,0.62658 (100.62658),3 1,2024/01/30 08:42:21,
48,49,1118101759,신원전설(주),심한섭,분석,76673076,87.848,88.906,0.62850 (100.6285),6 9,2024/01/29 09:24:01,
49,50,1738100419,주식회사 아이즈온솔루션,김보현,분석,76675200,87.851,88.909,0.63130 (100.6313),8 11,2024/01/29 08:40:08,
0,51,1138636870,주식회사 나우시스템,이종한,분석,76679280,87.856,88.913,0.63669 (100.63669),7 10,2024/01/29 09:21:45,
1,52,2148752525,(주)엘티네트워크,조완식,분석,76679300,87.856,88.913,0.63672 (100.63672),9 10,2024/01/25 15:07:13,
2,53,2128107793,호곡종합건설(주),박성환,분석,76685486,87.864,88.921,0.64490 (100.6449),6 8,2024/01/30 08:39:36,
3,54,5178101428,주식회사 율이앤씨,전형숙,분석,76686323,87.865,88.921,0.64600 (100.646),15 9,2024/01/29 13:15:27,
4,55,2478101247,비욘드데이터 주식회사,조성희,분석,76700696,87.882,88.938,0.66500 (100.665),15 2,2024/01/29 14:23:31,
5,56,2068694508,주식회사 웰정보기술,강희춘,분석,76702600,87.884,88.94,0.66751 (100.66751),4 7,2024/01/29 12:08:44,
6,57,1098603593,주식회사 완일이씨에스,김경창,분석,76706220,87.889,88.945,0.67230 (100.6723),1 14,2024/01/29 07:31:39,
7,58,1058622531,건웅신호산전(주),박정현,분석,76708170,87.891,88.947,0.67487 (100.67487),15 4,2024/01/30 09:48:39,
8,59,4278601362,주식회사 케이엔테크,고범철,분석,76708600,87.892,88.947,0.67544 (100.67544),15 11,2024/01/29 22:13:21,
9,60,2018190031,주식회사 태건씨앤씨,김복수,분석,76710246,87.894,88.949,0.67762 (100.67762),3 15,2024/01/29 09:23:36,
10,61,2148619102,유석산업(주),최현호,분석,76710783,87.894,88.95,0.67833 (100.67833),8 5,2024/01/30 08:50:05,
11,62,1188117816,(주)영원정보통신,전춘식,분석,76713840,87.898,88.953,0.68237 (100.68237),9 13,2024/01/26 10:09:35,
12,63,2148768992,주식회사 앤샵,장진화,분석,76714320,87.899,88.954,0.68300 (100.683),11 2,2024/01/29 09:02:48,
13,64,1078619629,염광전기통신(주),최인재,분석,76720371,87.906,88.961,0.69100 (100.691),9 8,2024/01/26 14:39:32,
14,65,2018179526,중앙케이블네트워크(주),노상우,분석,76722270,87.908,88.963,0.69351 (100.69351),4 8,2024/01/29 18:29:06,
15,66,1078649711,주식회사 백선통신,황선호,분석,76723930,87.91,88.965,0.69570 (100.6957),9 3,2024/01/29 10:46:24,
16,67,2100412872,유광미디어,김유성,분석,76726146,87.913,88.968,0.69863 (100.69863),13 10,2024/01/30 09:14:46,
17,68,2548800191,신용전기통신 주식회사,정지택,분석,76728090,87.915,88.97,0.70120 (100.7012),13 14,2024/01/26 16:29:25,
18,69,1138175034,(주)윈플러스정보기술,정재원,분석,76728556,87.916,88.97,0.70181 (100.70181),12 1,2024/01/29 17:21:00,
19,70,2088100603,(주)전우사,김한재,분석,76744960,87.936,88.989,0.72349 (100.72349),3 2,2024/01/29 13:42:45,
20,71,1068642995,(주)비엠시스솔루션,김시천,분석,76746641,87.938,88.991,0.72571 (100.72571),10 11,2024/01/29 10:09:40,
21,72,1198606485,주식회사 에이치엠솔루션,이상진,분석,76749200,87.941,88.994,0.72909 (100.72909),13 4,2024/01/29 09:47:04,
22,73,6048111797,주식회사글로벌엔씨,임채익,분석,76752077,87.944,88.998,0.73290 (100.7329),3 1,2024/01/30 09:36:50,
23,74,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,76753969,87.947,89.0,0.73540 (100.7354),15 10,2024/01/25 16:11:07,
24,75,1198658528,진솔이앤에스 주식회사,김정현,분석,76754271,87.947,89.0,0.73580 (100.7358),8 2,2024/01/30 09:19:22,
25,76,1148676763,유토피아정보기술(주),안종섭,분석,76758500,87.952,89.005,0.74138 (100.74138),11 3,2024/01/26 08:08:16,
26,77,5528801885,주식회사 정도아이넷,장일석,분석,76759570,87.953,89.006,0.74280 (100.7428),11 6,2024/01/29 14:56:54,
27,78,2198114499,(주)이레에너지테크,강래원,분석,76774200,87.971,89.023,0.76213 (100.76213),3 8,2024/01/29 11:08:56,
28,79,1198617662,주식회사 엠토스솔루션스,김관종,분석,76774599,87.972,89.024,0.76266 (100.76266),6 7,2024/01/26 12:17:12,
29,80,1018211295,사단법인 한국장애인이워크협회,조무호,분석,76776400,87.974,89.026,0.76504 (100.76504),2 13,2024/01/29 14:39:01,
30,81,1058641085,(주)에스엠전력,김동율,분석,76776542,87.974,89.026,0.76523 (100.76523),13 6,2024/01/26 11:04:40,
31,82,1078805018,주식회사 지엔아이테크,박우정,분석,76777320,87.975,89.027,0.76625 (100.76625),3 15,2024/01/25 14:40:18,
32,83,1138195331,(주)한남이앤씨,조성호,분석,76780600,87.979,89.031,0.77059 (100.77059),5 7,2024/01/29 20:52:04,
33,84,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,76781285,87.98,89.032,0.77149 (100.77149),2 1,2024/01/29 21:24:55,
34,85,1048159651,(주)성우음향정보통신,송민자,분석,76781664,87.98,89.032,0.77200 (100.772),15 12,2024/01/30 09:37:12,
35,86,1188109975,(주)부광네트워크,박경진,분석,76782875,87.982,89.033,0.77360 (100.7736),14 10,2024/01/26 15:47:30,
36,87,1238175875,주식회사 휴톤,김영상,분석,76783405,87.982,89.034,0.77430 (100.7743),4 1,2024/01/26 08:15:40,
37,88,2118606665,주식회사 아라랏,황지홍,분석,76787220,87.987,89.038,0.77934 (100.77934),9 4,2024/01/29 21:17:19,
38,89,2158706984,도드람정보기술 주식회사,이명석,분석,76787710,87.988,89.039,0.77999 (100.77999),11 12,2024/01/29 20:36:10,
39,90,2108108684,주식회사 대금이앤아이,김종우,분석,76788780,87.989,89.04,0.78140 (100.7814),13 11,2024/01/25 11:45:16,
40,91,2108157604,주식회사 유니원이엔지,장소영,분석,76790150,87.991,89.042,0.78321 (100.78321),7 10,2024/01/29 08:48:59,
41,92,1198184278,주식회사엠디네트워크,이재현,분석,76790342,87.991,89.042,0.78346 (100.78346),4 2,2024/01/29 19:45:05,
42,93,3238600741,주식회사 극동이에프씨,심정보,분석,76791540,87.992,89.043,0.78505 (100.78505),3 6,2024/01/29 21:09:54,
43,94,1068638093,(주)엘케이시스코,이기일,분석,76792540,87.993,89.045,0.78637 (100.78637),12 4,2024/01/30 09:53:53,
44,95,1138185570,(주)승일전력산업,박광수,분석,76793920,87.995,89.046,0.78819 (100.78819),12 9,2024/01/29 13:37:14,
45,96,2098134713,키엔컴 주식회사,최성덕,분석,76795700,87.997,89.048,0.79054 (100.79054),13 5,2024/01/25 11:11:13,
46,97,2058140076,(주)제일첨단테크,김성수,분석,76796268,87.998,89.049,0.79129 (100.79129),3 12,2024/01/30 09:43:08,
47,98,1078662029,주식회사 아이티트레인,주영일,분석,76798240,88.0,89.051,0.79390 (100.7939),3 9,2024/01/29 09:40:20,
48,99,2068685955,주식회사 스마트웍스,정훈,분석,76803079,88.006,89.057,0.80030 (100.8003),3 5,2024/01/28 17:31:06,
49,100,2118895916,주식회사 지오통신,김영송,분석,76803300,88.007,89.057,0.80059 (100.80059),13 8,2024/01/26 09:54:00,
0,101,1078197386,(주)아리네트웍스,성동식,분석,76804819,88.008,89.059,0.80259 (100.80259),14 5,2024/01/30 09:06:26,
1,102,1208662454,(주)위엠비,김수현,분석,76807670,88.012,89.062,0.80636 (100.80636),8 9,2024/01/26 09:13:24,
2,103,1358178502,주식회사 디알네트웍스,이기영,분석,76810800,88.016,89.066,0.81050 (100.8105),5 14,2024/01/25 11:13:09,
3,104,6338800846,원흥이엔씨 주식회사,최재혁,분석,76814582,88.02,89.07,0.81550 (100.8155),4 3,2024/01/29 09:21:37,
4,105,1198687872,주식회사 스타버킷,김영섭,분석,76816400,88.022,89.072,0.81790 (100.8179),3 13,2024/01/26 13:51:53,
5,106,1148714916,주식회사 알앤씨미디어,오창석,분석,76820105,88.027,89.077,0.82280 (100.8228),4 2,2024/01/29 14:40:48,
6,107,1120180788,대성미디어,김상봉,분석,76820559,88.027,89.077,0.82340 (100.8234),15 14,2024/01/29 09:32:58,
7,108,1208100598,(주)삼지엔지니어링,김동명,분석,76822000,88.029,89.079,0.82530 (100.8253),6 14,2024/01/29 13:04:27,
8,109,1298119624,우일계전공업 주식회사,백노현,분석,76822224,88.029,89.079,0.82560 (100.8256),4 8,2024/01/28 13:11:09,
9,110,1058645500,태지종합건설(주),박명호,분석,76822750,88.03,89.08,0.82629 (100.82629),2 6,2024/01/29 17:06:48,
10,111,1198191309,용진하이테크에너지 주식회사,김진석,분석,76822830,88.03,89.08,0.82640 (100.8264),5 11,2024/01/29 15:30:13,
11,112,1138679165,주식회사 드림아이시스템,유원준,분석,76822880,88.03,89.08,0.82646 (100.82646),15 5,2024/01/26 10:53:49,
12,113,1078143707,(주)신창전기,홍성수,분석,76824500,88.032,89.082,0.82860 (100.8286),11 13,2024/01/30 09:15:09,
13,114,4818802660,이지씨엔티 주식회사,이종기,분석,76826900,88.035,89.084,0.83177 (100.83177),2 9,2024/01/28 17:50:38,
14,115,4538100144,주식회사 파란아이티,성기빈,분석,76829340,88.038,89.087,0.83500 (100.835),5 7,2024/01/30 09:12:07,
15,116,2208709343,유텔레콤주식회사,한상미,분석,76831417,88.041,89.09,0.83774 (100.83774),2 7,2024/01/26 11:40:59,
16,117,6818700095,주식회사 진영이엔씨,조근호,분석,76832890,88.042,89.091,0.83969 (100.83969),13 2,2024/01/29 13:22:59,
17,118,1978600685,주식회사 에스에이텍,남기출,분석,76834030,88.044,89.093,0.84120 (100.8412),5 9,2024/01/29 08:01:51,
18,119,1088180573,다올정보기술주식회사,한숙기,분석,76836601,88.047,89.096,0.84459 (100.84459),2 4,2024/01/26 11:39:38,
19,120,1058606899,이화티티씨(주),이선정,분석,76837648,88.048,89.097,0.84598 (100.84598),8 1,2024/01/26 17:06:04,
20,121,1058747280,주식회사 하이디,문이수,분석,76837800,88.048,89.097,0.84618 (100.84618),2 15,2024/01/25 18:07:02,
21,122,7508600152,육일전기공사주식회사,공삼례,분석,76837890,88.049,89.097,0.84630 (100.8463),14 11,2024/01/29 17:43:07,
22,123,3128196859,주식회사 가델,김정민,분석,76838100,88.049,89.097,0.84658 (100.84658),8 3,2024/01/26 18:39:15,
23,124,1198188750,한솔코에버 주식회사,반기동,분석,76852260,88.066,89.114,0.86529 (100.86529),6 5,2024/01/30 08:27:58,
24,125,1208742187,주식회사 미소아이티,김재욱,분석,76852719,88.067,89.114,0.86589 (100.86589),4 8,2024/01/26 10:31:55,
25,126,1078677070,씨지에스아이티(주),최규식,분석,76857125,88.072,89.12,0.87172 (100.87172),15 6,2024/01/29 17:45:15,
26,127,1060115808,영진정보통신,이종규,분석,76861400,88.077,89.125,0.87737 (100.87737),3 12,2024/01/26 08:37:59,
27,128,2118612681,(주)해우정보시스템,김병헌,분석,76866643,88.083,89.131,0.88430 (100.8843),11 2,2024/01/29 16:30:55,
28,129,2118620935,주식회사 한양티이씨,조형국,분석,76874000,88.092,89.139,0.89402 (100.89402),9 4,2024/01/30 09:18:34,
29,130,1198175027,(주)케이웍스,김영주,분석,76874360,88.093,89.14,0.89449 (100.89449),13 11,2024/01/26 08:16:19,
30,131,2128604113,주식회사 아리아,장시진,분석,76876930,88.096,89.143,0.89789 (100.89789),14 7,2024/01/26 09:18:46,
31,132,1358145603,한라인포넷(주),장경민,분석,76878220,88.097,89.144,0.89959 (100.89959),7 1,2024/01/29 23:27:42,
32,133,2108118504,보성전기산업(주),강명구,분석,76879400,88.099,89.145,0.90115 (100.90115),9 5,2024/01/25 09:52:51,
33,134,1208137120,(주)지티일렉콘,고광열,분석,76885100,88.106,89.152,0.90869 (100.90869),5 14,2024/01/29 02:33:22,
34,135,1198642201,주식회사 한일이앤씨,황유경,분석,76888830,88.11,89.156,0.91362 (100.91362),2 6,2024/01/29 17:53:19,
35,136,1058682164,(주)울트라텔레콤,김성철,분석,76896155,88.119,89.165,0.92330 (100.9233),5 8,2024/01/30 09:54:51,
36,137,1428168147,주식회사 다옴건설,이창석,분석,76907100,88.133,89.177,0.93776 (100.93776),12 13,2024/01/29 10:44:37,
37,138,2048129194,위성이앤씨(주),이양숙,분석,76909019,88.135,89.18,0.94030 (100.9403),9 12,2024/01/26 17:36:57,
38,139,8738800217,주식회사 무한정보기술,이명화,분석,76910987,88.137,89.182,0.94290 (100.9429),13 12,2024/01/26 14:36:27,
39,140,2148105563,(주)인성이엔씨,김규만,분석,76915678,88.143,89.187,0.94910 (100.9491),7 1,2024/01/25 12:53:33,
40,140,1138163917,백두전기통신(주),장철,분석,76915678,88.143,89.187,0.94910 (100.9491),11 1,2024/01/29 23:33:39,
41,142,2198111833,주식회사 대영아이오티,전인구,분석,76920597,88.149,89.193,0.95560 (100.9556),12 6,2024/01/30 08:50:22,
42,143,2148107988,(주)서울정보시스템,이문현,분석,76925030,88.154,89.198,0.96145 (100.96145),15 7,2024/01/25 09:03:52,
43,144,1068602542,주식회사 유셀네트웍스,김구동,분석,76940953,88.174,89.217,0.98250 (100.9825),7 1,2024/01/29 09:30:56,
44,145,3238801633,동부엔텍 주식회사,류광성,분석,76943147,88.176,89.219,0.98540 (100.9854),3 13,2024/01/30 08:38:47,
45,146,1128118909,(주)한일종합산업,박응석,분석,76950710,88.185,89.228,0.99539 (100.99539),5 15,2024/01/26 14:17:46,
46,147,2108160017,(주)누리온정보통신,박종수,분석,76954700,88.19,89.233,1.00066 (101.00066),15 7,2024/01/25 13:18:46,
47,148,1188111452,동화전자산업(주),김종화,분석,76977420,88.218,89.259,1.03069 (101.03069),5 8,2024/01/30 08:25:42,
48,149,1108172440,주식회사 다보파워코리아,강희철,분석,76981890,88.223,89.264,1.03660 (101.0366),8 2,2024/01/29 15:19:16,
49,150,1068157703,(주)금화시스템,임형화,분석,77004744,88.251,89.291,1.06680 (101.0668),7 1,2024/01/25 13:25:03,
0,151,1068619586,엠앨캐스트주식회사,김철호,분석,77009672,88.257,89.296,1.07331 (101.07331),3 8,2024/01/30 09:13:50,
1,152,1108155382,(주)굿채널시스템,백홍현,분석,77010569,88.258,89.297,1.07449 (101.07449),11 12,2024/01/29 16:57:24,
2,153,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,77011933,88.26,89.299,1.07630 (101.0763),8 4,2024/01/29 11:06:31,
3,154,1138629821,동문이엔티 주식회사,송요일,분석,77015260,88.264,89.303,1.08069 (101.08069),5 6,2024/01/26 16:44:54,
4,155,1188120780,(주)웅비정보통신,강영종,분석,77019842,88.269,89.308,1.08675 (101.08675),10 6,2024/01/26 10:56:19,
5,156,2098122745,새결정보통신(주),고성진,분석,77022900,88.273,89.312,1.09079 (101.09079),10 13,2024/01/29 09:17:51,
6,157,1198655462,지티에스솔루션즈 주식회사,김민수,분석,77038000,88.291,89.329,1.11074 (101.11074),14 4,2024/01/26 13:45:51,
7,158,1048198009,대신네트웍스주식회사,김태응,분석,77045400,88.3,89.338,1.12052 (101.12052),9 2,2024/01/29 10:03:43,
8,159,1098178920,주식회사 보다컴,류시훈,분석,77061269,88.32,89.356,1.14149 (101.14149),8 13,2024/01/30 09:20:07,
9,160,2118145912,영남스퀘어 주식회사,장한원,분석,77087150,88.351,89.386,1.17570 (101.1757),8 9,2024/01/26 08:42:31,
10,161,1198174839,(주)선진솔루션,송성재,분석,77091840,88.357,89.392,1.18189 (101.18189),2 15,2024/01/29 09:01:03,
11,162,2208151999,현대에이치티 주식회사,이건구,분석,77106000,88.374,89.408,1.20061 (101.20061),9 14,2024/01/25 09:00:51,
12,163,2078129117,경우전기(주),김한정,분석,77108040,88.376,89.41,1.20330 (101.2033),3 9,2024/01/30 09:16:05,
13,164,2098132812,주식회사 피치테크,이현철,분석,77114239,88.384,89.418,1.21149 (101.21149),4 1,2024/01/28 17:28:00,
14,165,1098172945,(주)마커스코리아,이헌철,분석,77121735,88.393,89.426,1.22140 (101.2214),2 5,2024/01/29 13:21:24,
15,166,1068606683,로버무트 주식회사,송태하,분석,77127865,88.4,89.433,1.22950 (101.2295),4 10,2024/01/26 16:15:48,
16,167,2148805112,주식회사 지큐이앤씨,구자옥,분석,77132325,88.406,89.439,1.23540 (101.2354),1 6,2024/01/29 07:41:04,
17,168,1058123684,주식회사 우전정보통신,이정,분석,77133452,88.407,89.44,1.23688 (101.23688),5 3,2024/01/26 15:55:37,
18,169,1138621101,(주)아이피로드,강철지,분석,77136032,88.41,89.443,1.24029 (101.24029),11 13,2024/01/29 10:50:10,
19,170,1138148411,(주)풍천정보네트웍,김학봉,분석,77152453,88.43,89.462,1.26199 (101.26199),10 12,2024/01/29 09:35:40,
20,171,2068682619,주식회사 엠플러스통신,신동수,분석,77155102,88.434,89.465,1.26550 (101.2655),1 12,2024/01/25 16:37:50,
21,172,1018154598,씨엔에스코리아(주),유호태,분석,77164524,88.445,89.476,1.27795 (101.27795),3 13,2024/01/29 07:24:44,
22,173,1088195004,(주)한양케이앤이,김홍인,분석,77171447,88.453,89.484,1.28710 (101.2871),4 8,2024/01/26 11:41:57,
23,174,1058153698,진우에이티에스 주식회사,정진태,분석,77203003,88.492,89.521,1.32880 (101.3288),11 7,2024/01/29 18:45:41,
24,175,1198632979,성민전기 주식회사,김미영,분석,77211470,88.502,89.53,1.33999 (101.33999),4 8,2024/01/29 22:15:03,
25,176,2098127963,상승종합통신 주식회사,조남각,분석,77228351,88.522,89.55,1.36229 (101.36229),6 4,2024/01/26 10:43:01,
26,177,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,77239021,88.535,89.562,1.37639 (101.37639),7 1,2024/01/30 08:39:14,
27,178,1208147588,서현정보통신(주),배상만,분석,77256470,88.557,89.583,1.39945 (101.39945),15 3,2024/01/29 10:08:42,
28,179,1298104500,주식회사 상지카일룸,김영신,분석,77265360,88.567,89.593,1.41120 (101.4112),11 8,2024/01/26 10:41:04,
29,180,1098644842,주식회사 스마트넷,한동오,분석,77283743,88.59,89.614,1.43550 (101.4355),9 3,2024/01/27 20:43:01,
30,181,1078636517,주식회사 국일이앤씨,서남석,분석,77290418,88.598,89.622,1.44432 (101.44432),14 2,2024/01/28 19:16:36,
31,182,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,77312270,88.624,89.647,1.47319 (101.47319),8 13,2024/01/29 09:33:08,
32,183,1108143208,한국통신인터넷기술(주),이민수,분석,77330200,88.646,89.668,1.49689 (101.49689),9 4,2024/01/29 16:46:35,
33,184,1778800569,주식회사 유원이씨에스,유명종,분석,77375173,88.701,89.72,1.55632 (101.55632),9 1,2024/01/30 08:23:53,
34,185,2298134599,(주)시에나텔레콤,임종태,분석,77375305,88.701,89.72,1.55649 (101.55649),11 1,2024/01/30 09:41:42,
35,186,6058632937,주식회사 타키온정보기술,이건조,분석,77407300,88.74,89.758,1.59878 (101.59878),3 4,2024/01/26 17:33:03,
36,187,1108177407,시큐에스주식회사,정재량,분석,77424000,88.76,89.777,1.62085 (101.62085),12 13,2024/01/25 13:00:50,
37,188,2098134940,주식회사윤송이엔씨,정윤계,분석,77521570,88.878,89.89,1.74978 (101.74978),10 12,2024/01/29 08:31:47,
38,189,1138670451,주식회사 코스모티어,김명동,분석,77531718,88.891,89.902,1.76320 (101.7632),9 1,2024/01/29 15:05:16,
39,190,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,77547220,88.909,89.92,1.78368 (101.78368),3 10,2024/01/27 17:09:31,
40,191,1048800071,주식회사 대광사업단,박선희,분석,77559490,88.924,89.934,1.79990 (101.7999),14 12,2024/01/29 20:56:31,
41,192,1078104441,진화전기(주),문충모,분석,77863840,89.294,90.287,2.20210 (102.2021),3 5,2024/01/30 08:54:21,
42,-1,5298100062,주식회사 알에프코리아,신현성,분석,76587420,87.744,88.807,0.51530 (100.5153),3 12,2024/01/29 09:12:57,낙찰하한선 미달
43,-2,7968702264,주식회사 케이티엔에스티,정관숙,분석,76587090,87.744,88.806,0.51486 (100.51486),2 13,2024/01/29 11:28:36,낙찰하한선 미달
44,-3,1208747765,주식회사 위드네트웍스,안종업,분석,76586890,87.744,88.806,0.51460 (100.5146),7 6,2024/01/29 16:22:42,낙찰하한선 미달
45,-4,2068165615,(주)아이커머,조상현,분석,76585145,87.742,88.804,0.51229 (100.51229),12 9,2024/01/26 10:57:35,낙찰하한선 미달
46,-5,2208132347,(주)태양기술개발,안규철,분석,76584886,87.741,88.804,0.51195 (100.51195),3 4,2024/01/29 07:37:06,낙찰하한선 미달
47,-6,1178124861,케이이피엔지니어링(주),박성진,분석,76581150,87.737,88.8,0.50702 (100.50702),10 7,2024/01/29 10:36:59,낙찰하한선 미달
48,-7,1048120291,청음통신 주식회사,임광희,분석,76580000,87.735,88.798,0.50550 (100.5055),11 1,2024/01/30 09:28:58,낙찰하한선 미달
49,-8,1138195817,(주)베스트일렉트로닉스,최경원,분석,76579540,87.735,88.798,0.50489 (100.50489),2 1,2024/01/29 08:22:28,낙찰하한선 미달
