,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
43,-373,5178101428,주식회사 율이앤씨,전형숙,분석,478485820,62.4,87.116,87.676,-0.83461 (99.16539),4 11,2024/10/23 16:10:18,낙찰하한선 미달
44,-374,1108190583,주식회사 키코,조근도,분석,478450870,62.2,87.109,87.67,-0.84190 (99.1581),3 5,2024/10/24 09:21:34,낙찰하한선 미달
45,-375,2118716350,(주)비엔인더스트리,이재혁,분석,478448470,62.2,87.109,87.669,-0.84241 (99.15759),8 4,2024/10/22 13:31:00,낙찰하한선 미달
46,-376,2158749469,(주)더블유에프텍,이영길,분석,478401550,62.0,87.099,87.661,-0.85220 (99.1478),14 1,2024/10/22 14:22:08,낙찰하한선 미달
47,-377,1068656301,주식회사 티제이원,최정국,분석,478392450,62.0,87.098,87.659,-0.85410 (99.1459),12 6,2024/10/22 10:23:41,낙찰하한선 미달
48,-378,2158148186,주식회사 시스텍이앤씨,전진우,분석,478384787,62.0,87.096,87.658,-0.85570 (99.1443),7 9,2024/10/22 14:44:39,낙찰하한선 미달
49,-379,1078759050,프리스타일테크놀로지 유한회사,김용선,분석,478381590,62.0,87.096,87.657,-0.85637 (99.14363),3 9,2024/10/22 17:14:03,낙찰하한선 미달
0,-380,1058608183,코위버(주),황인환,분석,478376646,62.0,87.095,87.656,-0.85740 (99.1426),12 15,2024/10/24 09:29:39,낙찰하한선 미달
1,-381,1138672575,주식회사 시스메이트,정종균,분석,478353660,61.8,87.09,87.652,-0.86221 (99.13779),1 4,2024/10/24 09:29:34,낙찰하한선 미달
2,-382,2158674452,(주)새별네트웍스,현경순,분석,478346200,61.8,87.089,87.651,-0.86376 (99.13624),2 8,2024/10/23 18:10:36,낙찰하한선 미달
3,-383,1078662029,주식회사 아이티트레인,주영일,분석,478305770,61.6,87.081,87.643,-0.87221 (99.12779),4 1,2024/10/24 06:07:01,낙찰하한선 미달
4,-384,2208725440,(주) 매그넷,김종민,분석,478283640,61.6,87.077,87.639,-0.87683 (99.12317),14 2,2024/10/22 14:58:48,낙찰하한선 미달
5,-385,1138663095,아이투케이코리아 주식회사,인여훈,분석,478256930,61.4,87.071,87.634,-0.88241 (99.11759),7 3,2024/10/23 14:14:41,낙찰하한선 미달
6,-386,2298121250,(주)동곡기정,이주언,분석,478232988,61.4,87.067,87.63,-0.88740 (99.1126),7 8,2024/10/22 14:49:03,낙찰하한선 미달
7,-387,2018179526,중앙케이블네트워크(주),노상우,분석,478206650,61.2,87.062,87.625,-0.89291 (99.10709),9 8,2024/10/23 14:38:11,낙찰하한선 미달
8,-388,4978802495,주식회사 에이치엔링크,김남훈,분석,478202341,61.2,87.061,87.624,-0.89380 (99.1062),13 5,2024/10/24 07:09:46,낙찰하한선 미달
9,-389,2108170441,주식회사 에이원아이티,문계숙,분석,478176900,61.2,87.056,87.62,-0.89912 (99.10088),1 8,2024/10/23 09:40:16,낙찰하한선 미달
10,-390,2158192566,(주)열림정보기술,고동민,분석,478173931,61.2,87.055,87.619,-0.89974 (99.10026),4 10,2024/10/24 09:15:58,낙찰하한선 미달
11,-391,1088165228,(주)콤텍피엔씨,송기영,분석,478161160,61.0,87.053,87.617,-0.90240 (99.0976),6 10,2024/10/24 09:46:30,낙찰하한선 미달
12,-392,2078147814,(주)대호엔지니어링,윤용상,분석,478131500,61.0,87.047,87.611,-0.90860 (99.0914),8 6,2024/10/23 15:21:02,낙찰하한선 미달
13,-393,2148705513,주식회사 케이이에스 전기공사,강성진,분석,478123637,61.0,87.045,87.61,-0.91024 (99.08976),5 15,2024/10/23 10:10:34,낙찰하한선 미달
14,-394,1138184945,에스엠티정보기술(주),이묵희,분석,478120444,61.0,87.045,87.609,-0.91091 (99.08909),12 4,2024/10/23 13:46:47,낙찰하한선 미달
15,-395,1198623733,주식회사 케이비티정보통신,유후군,분석,478114230,60.8,87.044,87.608,-0.91221 (99.08779),12 6,2024/10/22 23:59:34,낙찰하한선 미달
16,-396,1058630797,주식회사 이디엔텍,김기영,분석,478065390,60.6,87.034,87.599,-0.92240 (99.0776),11 8,2024/10/22 16:17:33,낙찰하한선 미달
17,-397,5948701238,주식회사 웨이텍,송치봉,분석,478046712,60.6,87.031,87.596,-0.92630 (99.0737),2 11,2024/10/23 17:51:52,낙찰하한선 미달
18,-398,1198164802,주식회사 비아이넷,김동균,분석,478018460,60.6,87.025,87.591,-0.93220 (99.0678),3 7,2024/10/23 15:33:02,낙찰하한선 미달
19,-399,8388701176,주식회사 다구현,서현구,분석,478007450,60.4,87.023,87.589,-0.93450 (99.0655),2 14,2024/10/22 09:33:18,낙찰하한선 미달
20,-400,2098132812,주식회사 피치테크,이현철,분석,477988291,60.4,87.019,87.585,-0.93850 (99.0615),9 7,2024/10/22 09:41:15,낙찰하한선 미달
21,-401,1098161598,(주)삼우씨앤에스,이기만,분석,477969620,60.4,87.016,87.582,-0.94240 (99.0576),4 5,2024/10/22 12:44:36,낙찰하한선 미달
22,-402,2058139910,우현전기(주),채광식,분석,477940880,60.2,87.01,87.576,-0.94841 (99.05159),14 8,2024/10/23 21:03:16,낙찰하한선 미달
23,-403,2118603519,에쓰이씨 주식회사,이명규,분석,477930540,60.2,87.008,87.574,-0.95057 (99.04943),15 11,2024/10/23 17:11:21,낙찰하한선 미달
24,-404,1068682075,주식회사 세이프원,이명근,분석,477926000,60.2,87.007,87.574,-0.95151 (99.04849),3 14,2024/10/22 13:34:33,낙찰하한선 미달
25,-405,2158704216,아임스통신주식회사,김종길,분석,477922690,60.2,87.006,87.573,-0.95220 (99.0478),14 11,2024/10/22 14:34:30,낙찰하한선 미달
26,-406,1078165206,앤아이에스(주),정성호,분석,477891083,60.0,87.0,87.567,-0.95880 (99.0412),11 10,2024/10/22 17:09:18,낙찰하한선 미달
27,-407,2170366237,염광통신공사,기홍용,분석,477888200,60.0,87.0,87.567,-0.95941 (99.04059),2 6,2024/10/22 11:45:40,낙찰하한선 미달
28,-408,2158620617,미디어텔레콤(주),김용대,분석,477878095,60.0,86.998,87.565,-0.96152 (99.03848),3 15,2024/10/23 21:24:11,낙찰하한선 미달
29,-409,1138135425,(주)뉴넷팝,이경택,분석,477874322,60.0,86.997,87.564,-0.96231 (99.03769),9 5,2024/10/22 10:43:56,낙찰하한선 미달
30,-410,2058140829,원앤원산업개발(주),배애순,분석,477873840,60.0,86.997,87.564,-0.96241 (99.03759),3 4,2024/10/23 14:14:14,낙찰하한선 미달
31,-411,1168175601,한빛인프라소닉(주),이한철,분석,477852770,59.8,86.993,87.56,-0.96681 (99.03319),4 8,2024/10/23 09:03:14,낙찰하한선 미달
32,-412,1138607924,두성건설주식회사,안성병,분석,477841700,59.8,86.991,87.558,-0.96912 (99.03088),9 8,2024/10/22 09:56:43,낙찰하한선 미달
33,-413,1068601621,주식회사 동양타브,이세근,분석,477828831,59.8,86.988,87.556,-0.97180 (99.0282),4 12,2024/10/23 09:10:46,낙찰하한선 미달
34,-414,2108150348,승호시스템(주),이계승,분석,477825960,59.8,86.988,87.555,-0.97240 (99.0276),3 13,2024/10/24 09:49:31,낙찰하한선 미달
35,-415,3578800544,디와이아이앤씨주식회사,이정순,분석,477793800,59.6,86.981,87.549,-0.97912 (99.02088),1 5,2024/10/22 09:34:57,낙찰하한선 미달
36,-416,1148683959,제이엔에스텍주식회사,안종기,분석,477786692,59.6,86.98,87.548,-0.98060 (99.0194),11 4,2024/10/23 15:46:42,낙찰하한선 미달
37,-417,1188115778,대신통신기술(주),김지영,분석,477778070,59.6,86.978,87.546,-0.98241 (99.01759),15 4,2024/10/22 16:04:38,낙찰하한선 미달
38,-418,1078738017,(주)애린테크,박을순,분석,477773762,59.6,86.978,87.546,-0.98331 (99.01669),10 7,2024/10/23 16:43:49,낙찰하한선 미달
39,-419,2088100603,(주)전우사,김한재,분석,477764180,59.6,86.976,87.544,-0.98531 (99.01469),8 12,2024/10/23 16:07:39,낙찰하한선 미달
40,-420,1068157019,(주)세호영상,박석신,분석,477744000,59.4,86.972,87.54,-0.98952 (99.01048),9 4,2024/10/23 11:21:05,낙찰하한선 미달
41,-421,2068184529,(주)네오티엔씨,조정현,분석,477731150,59.4,86.969,87.538,-0.99220 (99.0078),6 14,2024/10/23 11:03:45,낙찰하한선 미달
42,-422,8178800099,(주)대성오토텍,신미금,분석,477696100,59.2,86.962,87.531,-0.99952 (99.00048),13 9,2024/10/22 17:09:24,낙찰하한선 미달
43,-423,1928702481,주식회사 크랜베리,이은혜,분석,477683260,59.2,86.96,87.529,-1.00220 (98.9978),7 14,2024/10/22 09:05:24,낙찰하한선 미달
44,-424,1298137942,주식회사 자이온티앤에스,예용기,분석,477683258,59.2,86.96,87.529,-1.00220 (98.9978),11 1,2024/10/22 11:44:06,낙찰하한선 미달
45,-425,4088168391,금상디엔씨주식회사,박길중,분석,477677033,59.2,86.959,87.528,-1.00350 (98.9965),1 3,2024/10/23 08:53:04,낙찰하한선 미달
46,-426,1138139080,(주)성강통신기술사사무소,안치영,분석,477667100,59.2,86.957,87.526,-1.00558 (98.99442),7 4,2024/10/24 09:20:37,낙찰하한선 미달
47,-427,1328627576,(주)알트온,최정근,분석,477653090,59.0,86.954,87.524,-1.00850 (98.9915),15 11,2024/10/22 15:31:24,낙찰하한선 미달
48,-428,1198647905,주식회사 리안시스템,원미리,분석,477635370,59.0,86.951,87.52,-1.01221 (98.98779),6 14,2024/10/23 13:16:17,낙찰하한선 미달
49,-429,2148840477,주식회사 알비에스테크,김동헌,분석,477632978,59.0,86.95,87.52,-1.01270 (98.9873),5 10,2024/10/24 08:02:34,낙찰하한선 미달
0,-430,1208163439,(주)아이엘에스씨,이병준,분석,477589641,58.8,86.942,87.512,-1.02175 (98.97825),12 11,2024/10/22 16:48:37,낙찰하한선 미달
1,-431,7048701285,주식회사 하랑에스아이,김호중,분석,477586530,58.8,86.941,87.511,-1.02240 (98.9776),10 6,2024/10/22 15:02:45,낙찰하한선 미달
2,-432,1050296111,중앙전자통신,김용수,분석,477586528,58.8,86.941,87.511,-1.02241 (98.97759),15 3,2024/10/22 12:35:42,낙찰하한선 미달
3,-433,1198191309,용진하이테크에너지 주식회사,김진석,분석,477576480,58.8,86.939,87.51,-1.02450 (98.9755),15 7,2024/10/23 16:52:34,낙찰하한선 미달
4,-434,2128608050,(주)엔큐컨설팅,유관우,분석,477539120,58.6,86.932,87.503,-1.03231 (98.96769),12 15,2024/10/24 05:26:32,낙찰하한선 미달
5,-435,2208604531,주식회사 월드린시스템즈,류준열,분석,477537500,58.6,86.932,87.502,-1.03264 (98.96736),14 10,2024/10/23 16:07:21,낙찰하한선 미달
6,-436,3158800929,에이블이엔씨 주식회사,김주형,분석,477524756,58.6,86.929,87.5,-1.03530 (98.9647),15 8,2024/10/23 09:22:07,낙찰하한선 미달
7,-437,1858801633,삼보종합이앤씨주식회사,공갑배,분석,477509432,58.6,86.926,87.497,-1.03851 (98.96149),12 7,2024/10/22 10:06:29,낙찰하한선 미달
8,-438,5878600398,주식회사 엑사엔시스,나정환,분석,477500813,58.6,86.925,87.496,-1.04030 (98.9597),6 12,2024/10/23 07:26:36,낙찰하한선 미달
9,-439,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,477495975,58.4,86.924,87.495,-1.04132 (98.95868),10 11,2024/10/22 12:17:34,낙찰하한선 미달
10,-440,1098153915,하비넷정보통신(주),이종훈,분석,477495744,58.4,86.924,87.495,-1.04136 (98.95864),14 10,2024/10/24 07:44:18,낙찰하한선 미달
11,-441,2298119166,(주)삼영기업,금동흠,분석,477492194,58.4,86.923,87.494,-1.04210 (98.9579),2 3,2024/10/23 16:47:17,낙찰하한선 미달
12,-442,2018176136,(주)휴넷시스템,김초영,분석,477491714,58.4,86.923,87.494,-1.04221 (98.95779),14 2,2024/10/22 11:34:20,낙찰하한선 미달
13,-443,1198687872,주식회사 스타버킷,김영섭,분석,477490760,58.4,86.923,87.494,-1.04240 (98.9576),12 15,2024/10/22 13:29:54,낙찰하한선 미달
14,-444,2148619081,주식회사 유신테크,김용근,분석,477489320,58.4,86.922,87.494,-1.04271 (98.95729),10 15,2024/10/22 13:04:41,낙찰하한선 미달
15,-445,1058727284,(주)조은네트웍스,김장열,분석,477486448,58.4,86.922,87.493,-1.04330 (98.9567),9 11,2024/10/23 15:09:31,낙찰하한선 미달
16,-446,1138165967,주식회사 다솔이앤씨,김선경,분석,477443350,58.2,86.913,87.485,-1.05230 (98.9477),5 9,2024/10/23 05:08:30,낙찰하한선 미달
17,-447,2048140753,(주)청효이씨이,이범석,분석,477436167,58.2,86.912,87.484,-1.05380 (98.9462),10 13,2024/10/22 14:31:31,낙찰하한선 미달
18,-448,2158661490,(주)이베이테크,황경구,분석,477395940,58.0,86.904,87.476,-1.06221 (98.93779),8 6,2024/10/23 08:28:35,낙찰하한선 미달
19,-449,1068644033,(주)코맥스디에스씨,안병호,분석,477394985,58.0,86.904,87.476,-1.06240 (98.9376),1 9,2024/10/23 18:05:19,낙찰하한선 미달
20,-450,1198642201,주식회사 한일이앤씨,황유경,분석,477382679,58.0,86.902,87.474,-1.06497 (98.93503),7 10,2024/10/23 17:47:00,낙찰하한선 미달
21,-451,2118145912,영남스퀘어 주식회사,장재모,분석,477349550,58.0,86.895,87.468,-1.07189 (98.92811),9 11,2024/10/23 09:42:18,낙찰하한선 미달
22,-452,2618126604,주식회사 래오시스,윤경,분석,477347100,58.0,86.895,87.468,-1.07240 (98.9276),13 6,2024/10/22 10:01:04,낙찰하한선 미달
23,-453,2028138682,협진통신(주),이승훈,분석,477330339,57.8,86.892,87.464,-1.07591 (98.92409),9 11,2024/10/22 16:08:36,낙찰하한선 미달
24,-454,2214405703,정현네트웍스,위정현,분석,477317889,57.8,86.889,87.462,-1.07850 (98.9215),5 3,2024/10/23 06:31:03,낙찰하한선 미달
25,-455,1078764946,아토리서치 주식회사,정재웅,분석,477316452,57.8,86.889,87.462,-1.07881 (98.92119),5 7,2024/10/23 09:42:40,낙찰하한선 미달
26,-456,2208742003,신영에스아이 (주),박형근,분석,477300170,57.8,86.886,87.459,-1.08221 (98.91779),2 3,2024/10/22 11:07:59,낙찰하한선 미달
27,-457,8338600103,주식회사 씨앤아이테크,서광수,분석,477276229,57.6,86.881,87.455,-1.08720 (98.9128),5 12,2024/10/22 22:00:47,낙찰하한선 미달
28,-458,3058138619,주식회사 사이버텔브릿지,남백산,분석,477266293,57.6,86.879,87.453,-1.08928 (98.91072),12 14,2024/10/22 10:39:13,낙찰하한선 미달
29,-459,1088607693,(주)가온데이터,이태재,분석,477264257,57.6,86.879,87.452,-1.08970 (98.9103),12 15,2024/10/23 23:09:38,낙찰하한선 미달
30,-460,1058795818,주식회사 티엠미디어,박용호,분석,477253722,57.6,86.877,87.45,-1.09190 (98.9081),3 8,2024/10/22 09:28:51,낙찰하한선 미달
31,-461,6058603558,주식회사 와이에스제이,나은영,분석,477236000,57.4,86.873,87.447,-1.09561 (98.90439),14 6,2024/10/23 11:14:00,낙찰하한선 미달
32,-462,2148626132,(주)오버넷,신창호,분석,477218700,57.4,86.87,87.444,-1.09922 (98.90078),7 10,2024/10/23 09:22:20,낙찰하한선 미달
33,-463,1191119997,대흥전기통신공사,고미영,분석,477211103,57.4,86.868,87.443,-1.10081 (98.89919),5 14,2024/10/23 17:50:55,낙찰하한선 미달
34,-464,8588601208,주식회사 엠엠씨정보통신,권순홍,분석,477149809,57.2,86.856,87.431,-1.11361 (98.88639),14 13,2024/10/22 15:25:41,낙찰하한선 미달
35,-465,1068684748,주식회사고도기술,고동현,분석,477100009,57.0,86.847,87.422,-1.12400 (98.876),9 2,2024/10/22 21:31:30,낙찰하한선 미달
36,-466,1208799720,주식회사 틴들코리아,백성주,분석,477099050,57.0,86.847,87.422,-1.12421 (98.87579),13 6,2024/10/22 20:57:40,낙찰하한선 미달
37,-467,1128152663,한국아이디정보(주),송찬호,분석,477089473,57.0,86.845,87.42,-1.12621 (98.87379),6 1,2024/10/23 08:52:07,낙찰하한선 미달
38,-468,2148134127,(주)대경텔레콤,오병도,분석,477084690,56.8,86.844,87.419,-1.12720 (98.8728),7 6,2024/10/23 09:35:14,낙찰하한선 미달
39,-469,1098178920,주식회사 보다컴,류시훈,분석,477078459,56.8,86.843,87.418,-1.12851 (98.87149),3 8,2024/10/24 09:27:07,낙찰하한선 미달
40,-470,7128702247,주식회사 파인네트웍스,김미정,분석,477072234,56.8,86.841,87.417,-1.12981 (98.87019),9 6,2024/10/22 11:09:56,낙찰하한선 미달
41,-471,2118640396,주식회사 선진콘트롤 엔 엑세스,신종수,분석,477057868,56.8,86.839,87.415,-1.13281 (98.86719),7 1,2024/10/24 08:44:00,낙찰하한선 미달
42,-472,6818700095,주식회사 진영이엔씨,조근호,분석,477030573,56.6,86.833,87.41,-1.13851 (98.86149),8 12,2024/10/23 13:33:00,낙찰하한선 미달
43,-473,1058748784,(주)에스알시스템,김수정,분석,476992270,56.6,86.826,87.403,-1.14650 (98.8535),3 15,2024/10/23 07:58:51,낙찰하한선 미달
44,-474,2118716291,(주)유토닉스,박찬호,분석,476930900,56.2,86.814,87.391,-1.15932 (98.84068),6 13,2024/10/22 11:18:08,낙찰하한선 미달
45,-475,2198116973,건아정보기술 주식회사,심광호,분석,476896039,56.2,86.807,87.385,-1.16660 (98.8334),4 1,2024/10/23 16:21:35,낙찰하한선 미달
46,-476,1108124633,주식회사 디앤에스테크놀로지,이원우,분석,476886916,56.2,86.805,87.383,-1.16850 (98.8315),8 5,2024/10/24 09:40:04,낙찰하한선 미달
47,-477,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,476880691,56.0,86.804,87.382,-1.16980 (98.8302),10 15,2024/10/22 10:04:44,낙찰하한선 미달
48,-478,2148805112,주식회사 지큐이앤씨,구자옥,분석,476857710,56.0,86.8,87.378,-1.17460 (98.8254),2 12,2024/10/24 09:23:08,낙찰하한선 미달
49,-479,1018154491,엘케이테크넷(주),이만형,분석,476773380,55.6,86.783,87.362,-1.19221 (98.80779),8 10,2024/10/22 10:11:54,낙찰하한선 미달
0,-480,1068180878,주식회사 신보,정재문,분석,476657150,55.2,86.761,87.341,-1.21649 (98.78351),8 10,2024/10/24 08:48:02,낙찰하한선 미달
1,-481,1208742606,주식회사 테눅스,전석순,분석,476637430,55.2,86.757,87.337,-1.22061 (98.77939),2 14,2024/10/22 17:05:33,낙찰하한선 미달
2,-482,1168147309,문엔지니어링(주),김성만,분석,476542000,54.8,86.739,87.32,-1.24053 (98.75947),13 1,2024/10/24 09:28:30,낙찰하한선 미달
3,-483,1018139321,(주)세웅정보통신,장우진,분석,476499500,54.6,86.73,87.312,-1.24941 (98.75059),2 10,2024/10/22 11:38:45,낙찰하한선 미달
4,-484,1208164006,(주)청음미디어,박공서,분석,476497604,54.6,86.73,87.312,-1.24980 (98.7502),3 11,2024/10/22 16:20:04,낙찰하한선 미달
5,-485,1128141680,주식회사엠케이씨티,장재철,분석,476480844,54.6,86.727,87.309,-1.25330 (98.7467),12 8,2024/10/22 17:59:57,낙찰하한선 미달
6,-486,2058126341,종합전기 주식회사,김유훈,분석,476383157,54.2,86.708,87.291,-1.27370 (98.7263),1 4,2024/10/24 08:17:36,낙찰하한선 미달
7,-487,2148766621,(주)포유네트웍스,이상오,분석,476360171,54.0,86.703,87.287,-1.27851 (98.72149),11 12,2024/10/22 16:13:31,낙찰하한선 미달
8,-488,1078128574,(주)대진정보텔레콤,경완수,분석,476350590,54.0,86.701,87.285,-1.28051 (98.71949),6 8,2024/10/22 10:05:18,낙찰하한선 미달
9,-489,1068178635,(주)지아이테크놀러지,홍영우,분석,476307400,53.8,86.693,87.277,-1.28953 (98.71047),8 6,2024/10/22 10:18:25,낙찰하한선 미달
10,-490,1068616819,(주)현성인포컴,박홍수,분석,476306060,53.8,86.693,87.277,-1.28981 (98.71019),2 8,2024/10/24 09:23:56,낙찰하한선 미달
11,-491,5868701163,주식회사 하이텍에이브이,김라영,분석,476216514,53.6,86.675,87.26,-1.30850 (98.6915),8 1,2024/10/23 17:45:51,낙찰하한선 미달
12,-492,2037666794,금성텔레콤,정용상,분석,476213100,53.6,86.675,87.26,-1.30922 (98.69078),2 13,2024/10/23 13:31:14,낙찰하한선 미달
13,-493,1018197466,주식회사콤위즈,정윤권,분석,476183290,53.4,86.669,87.254,-1.31544 (98.68456),4 5,2024/10/22 17:22:32,낙찰하한선 미달
14,-494,2118895916,주식회사 지오통신,김영송,분석,476165200,53.4,86.665,87.251,-1.31922 (98.68078),14 1,2024/10/22 14:49:02,낙찰하한선 미달
15,-495,1148726111,티비엠테크주식회사,김치연,분석,476145100,53.2,86.662,87.247,-1.32342 (98.67658),6 15,2024/10/22 23:58:34,낙찰하한선 미달
16,-496,5298103040,주식회사 명성이앤티,박명훈,분석,476136065,53.2,86.66,87.246,-1.32531 (98.67469),14 5,2024/10/22 14:04:45,낙찰하한선 미달
17,-497,2068706603,주식회사 온품,김유혁,분석,476099290,53.0,86.653,87.239,-1.33298 (98.66702),4 14,2024/10/23 10:31:33,낙찰하한선 미달
18,-498,2118643772,주식회사 세양전기,김형재,분석,476072856,53.0,86.647,87.234,-1.33851 (98.66149),4 11,2024/10/22 09:20:57,낙찰하한선 미달
19,-499,1178155699,유림씨스템통신(주),권영성,분석,476024491,52.8,86.638,87.225,-1.34861 (98.65139),11 8,2024/10/23 09:23:04,낙찰하한선 미달
20,-499,2018634956,주식회사 신성전자통신,전용한,분석,476024491,52.8,86.638,87.225,-1.34861 (98.65139),3 10,2024/10/22 15:37:39,낙찰하한선 미달
21,-501,1198635243,(주)다룸정보기술,이혜경,분석,475973200,52.6,86.628,87.216,-1.35932 (98.64068),12 6,2024/10/22 18:28:43,낙찰하한선 미달
22,-502,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,475880355,52.2,86.61,87.199,-1.37870 (98.6213),10 15,2024/10/23 09:22:32,낙찰하한선 미달
23,-503,1018126108,(주)일능,심금자,분석,475878400,52.2,86.61,87.198,-1.37911 (98.62089),2 13,2024/10/22 09:15:39,낙찰하한선 미달
24,-504,2198111833,주식회사 대영아이오티,전인구,분석,475865510,52.2,86.607,87.196,-1.38181 (98.61819),14 8,2024/10/23 13:54:08,낙찰하한선 미달
25,-505,2018614794,원진전력(주),이희동,분석,475828960,52.0,86.6,87.189,-1.38944 (98.61056),11 10,2024/10/24 09:39:51,낙찰하한선 미달
26,-506,2068196840,주식회사 혜성이티에스,이상영,분석,475772133,51.8,86.589,87.179,-1.40130 (98.5987),7 13,2024/10/24 09:59:22,낙찰하한선 미달
27,-507,2108165652,키코아이비에스주식회사,공재근,분석,475641883,51.2,86.564,87.155,-1.42851 (98.57149),5 14,2024/10/23 18:36:47,낙찰하한선 미달
28,-508,1108197970,유넷시스 주식회사,강욱,분석,475638500,51.2,86.563,87.154,-1.42921 (98.57079),12 9,2024/10/23 09:52:40,낙찰하한선 미달
29,-509,1198611222,(주)제이에이티,이세창,분석,475477940,50.6,86.532,87.125,-1.46274 (98.53726),3 9,2024/10/22 16:26:30,낙찰하한선 미달
30,-510,1108143208,한국통신인터넷기술(주),이민수,분석,475400100,50.4,86.517,87.111,-1.47900 (98.521),2 9,2024/10/24 09:24:34,낙찰하한선 미달
31,-511,1078636517,주식회사 국일이앤씨,서남석,분석,475375938,50.2,86.512,87.106,-1.48404 (98.51596),7 8,2024/10/22 18:04:40,낙찰하한선 미달
32,-512,1288154026,(주)니트로시스템,정인교,분석,475361660,50.2,86.509,87.104,-1.48702 (98.51298),15 14,2024/10/23 14:14:24,낙찰하한선 미달
33,-513,2098134159,주식회사 피스코이엔씨,조기현,분석,475358399,50.2,86.509,87.103,-1.48770 (98.5123),11 13,2024/10/24 08:37:52,낙찰하한선 미달
34,-514,1298170451,주식회사 정안디엔씨,이학용,분석,475337800,50.2,86.505,87.099,-1.49201 (98.50799),4 7,2024/10/23 16:58:00,낙찰하한선 미달
35,-515,2298134599,(주)시에나텔레콤,임종태,분석,475322006,50.0,86.502,87.096,-1.49530 (98.5047),3 9,2024/10/23 09:20:11,낙찰하한선 미달
36,-516,2208188477,(주)에이치티엠,정기채,분석,475223891,49.6,86.483,87.078,-1.51579 (98.48421),2 6,2024/10/22 10:09:47,낙찰하한선 미달
37,-517,1238154375,주식회사 씨케이테크피아,이동수,분석,475215699,49.6,86.481,87.077,-1.51751 (98.48249),12 1,2024/10/24 09:38:24,낙찰하한선 미달
38,-518,1078651497,모바일파킹 유한회사,김중근,분석,475172603,49.4,86.473,87.069,-1.52650 (98.4735),3 14,2024/10/22 11:14:09,낙찰하한선 미달
39,-519,1088189685,주식회사 태산정보기술,채연옥,분석,475156799,49.4,86.47,87.066,-1.52981 (98.47019),1 13,2024/10/23 09:59:47,낙찰하한선 미달
40,-520,2068625393,주식회사 성림전설,박상동,분석,475140274,49.4,86.467,87.063,-1.53326 (98.46674),15 13,2024/10/22 10:10:42,낙찰하한선 미달
41,-521,1138635212,(주)아이제이일렉트론,김도형,분석,475128500,49.2,86.464,87.061,-1.53571 (98.46429),6 13,2024/10/23 14:13:03,낙찰하한선 미달
42,-522,1138148411,(주)풍천정보네트웍,김학봉,분석,475126152,49.2,86.464,87.061,-1.53621 (98.46379),2 7,2024/10/22 14:38:46,낙찰하한선 미달
43,-523,2208735083,주식회사 강남전기공사,나중안,분석,475067253,49.0,86.452,87.05,-1.54850 (98.4515),12 1,2024/10/22 10:30:34,낙찰하한선 미달
44,-524,2148693742,에이치디에스주식회사,조한봉,분석,475057676,49.0,86.45,87.048,-1.55050 (98.4495),9 2,2024/10/23 11:19:15,낙찰하한선 미달
45,-525,2208165402,서전엔지니어링(주),유경하,분석,474967100,48.6,86.433,87.031,-1.56942 (98.43058),7 4,2024/10/22 17:37:24,낙찰하한선 미달
46,-526,2208626082,(주)드림텔레시스,김보영,분석,474920914,48.4,86.424,87.023,-1.57906 (98.42094),8 13,2024/10/22 10:28:09,낙찰하한선 미달
47,-527,1188117437,탑인더스트리(주),최정현,분석,474870921,48.2,86.414,87.014,-1.58950 (98.4105),11 12,2024/10/24 08:46:29,낙찰하한선 미달
48,-528,6058632937,주식회사 타키온정보기술,이연정,분석,474818730,48.0,86.404,87.004,-1.60040 (98.3996),14 9,2024/10/23 13:59:28,낙찰하한선 미달
49,-529,1208742187,주식회사 미소아이티,김재욱,분석,474727700,47.8,86.386,86.988,-1.61941 (98.38059),1 6,2024/10/22 09:33:00,낙찰하한선 미달
0,-530,1088155278,금하개발(주),김명준,분석,474629999,47.4,86.367,86.97,-1.63982 (98.36018),5 3,2024/10/23 16:52:04,낙찰하한선 미달
1,-531,1048800071,주식회사 대광사업단,박선희,분석,474499328,46.8,86.342,86.946,-1.66710 (98.3329),12 1,2024/10/22 11:28:25,낙찰하한선 미달
2,-532,1188111165,주식회사 세원이엔피디,이왕종,분석,474441864,46.6,86.331,86.935,-1.67910 (98.3209),4 9,2024/10/23 17:02:17,낙찰하한선 미달
3,-533,1058606434,(주)케이디정보기술,이종오,분석,474394945,46.4,86.322,86.927,-1.68890 (98.3111),5 4,2024/10/24 09:34:10,낙찰하한선 미달
4,-534,1098155422,창공정보통신 주식회사,김배명,분석,474248800,45.8,86.294,86.9,-1.71942 (98.28058),6 12,2024/10/22 09:01:21,낙찰하한선 미달
5,-535,4108709228,(주)실로아이앤씨,서정호,분석,474061650,45.2,86.257,86.866,-1.75850 (98.2415),3 2,2024/10/22 09:28:20,낙찰하한선 미달
6,-536,1128601228,주식회사 성동아이앤티,홍성원,분석,473467876,42.8,86.142,86.757,-1.88250 (98.1175),12 15,2024/10/24 10:13:18,낙찰하한선 미달
