,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
0,1,1138640850,주식회사 우솔네트웍스  [최종낙찰],유상열,분석,70714160,87.745,88.062,0.36180 (100.3618),10 11,2024/07/31 11:36:25,
1,2,7538802022,주식회사 에스앤브이테크,김용석,분석,70714292,87.745,88.062,0.36199 (100.36199),10 11,2024/07/31 09:12:10,
2,3,6458700672,주식회사 비앤아이테크,김혜용,분석,70714360,87.745,88.062,0.36208 (100.36208),6 9,2024/07/31 13:40:01,
3,4,8958700597,주식회사 아이티앤에스,김세영,분석,70714438,87.745,88.062,0.36219 (100.36219),9 12,2024/07/30 12:20:41,
4,5,3728800295,주식회사 좋은통신,박창우,분석,70715920,87.747,88.064,0.36430 (100.3643),3 14,2024/07/30 14:24:27,
5,6,2108108684,주식회사 대금이앤아이,김종우,분석,70716910,87.748,88.065,0.36570 (100.3657),8 13,2024/07/30 16:33:54,
6,7,1208164006,(주)청음미디어,박공서,분석,70720991,87.753,88.07,0.37149 (100.37149),12 4,2024/07/30 14:14:59,
7,8,1288618438,주식회사 엔지스웨이,최영재,분석,70721484,87.754,88.071,0.37219 (100.37219),10 11,2024/07/30 10:11:35,
8,9,2148626637,(주)아이엔지시스템,김정화,분석,70721500,87.754,88.071,0.37222 (100.37222),9 2,2024/07/30 13:09:11,
9,10,2148811443,(주)우신지엘에스,문경종,분석,70721620,87.754,88.071,0.37239 (100.37239),10 1,2024/07/31 00:35:27,
10,11,2208798467,주식회사 태산이에이지,최홍석,분석,70722260,87.755,88.072,0.37330 (100.3733),7 10,2024/07/30 15:21:33,
11,12,6058603558,주식회사 와이에스제이,나은영,분석,70722300,87.755,88.072,0.37335 (100.37335),2 12,2024/07/31 13:23:41,
12,13,2118743406,보성통신기술(주),오영배,분석,70722470,87.755,88.072,0.37359 (100.37359),1 15,2024/07/31 14:51:32,
13,14,1198609177,이유솔루션주식회사,장지호,분석,70722578,87.755,88.072,0.37375 (100.37375),5 10,2024/07/31 21:53:01,
14,15,2038101742,株式會社 革新電工社,오세화,분석,70725890,87.759,88.077,0.37845 (100.37845),13 11,2024/07/31 09:07:28,
15,16,2148824685,육일정보통신 주식회사,김지곤,분석,70725950,87.76,88.077,0.37853 (100.37853),11 2,2024/07/31 16:37:33,
16,17,1078616772,노드링크주식회사,장용철,분석,70726303,87.76,88.077,0.37903 (100.37903),14 10,2024/07/30 11:17:44,
17,18,8568800361,주식회사 우선기술,정우영,분석,70727509,87.762,88.079,0.38075 (100.38075),5 4,2024/08/01 09:31:54,
18,19,1098644842,주식회사 스마트넷,한동오,분석,70730292,87.765,88.082,0.38470 (100.3847),15 12,2024/07/30 10:01:03,
19,20,1198195493,주식회사 인텍하우징,심인석,분석,70730363,87.765,88.082,0.38480 (100.3848),4 14,2024/08/01 09:27:43,
20,21,1138148411,(주)풍천정보네트웍,김학봉,분석,70730570,87.765,88.082,0.38509 (100.38509),13 10,2024/07/31 09:25:20,
21,22,2140875125,삼화전기정보통신공사,석동욱,분석,70730930,87.766,88.083,0.38560 (100.3856),7 13,2024/07/31 19:39:47,
22,23,1198668254,대신인포시스 주식회사,최혜경,분석,70731620,87.767,88.084,0.38658 (100.38658),10 2,2024/07/30 13:31:05,
23,24,1168166913,주식회사케이엠데이타,이강섭,분석,70731771,87.767,88.084,0.38679 (100.38679),8 14,2024/07/30 17:41:56,
24,25,1068611721,우리보안 주식회사,이명재,분석,70732265,87.767,88.085,0.38750 (100.3875),13 8,2024/07/31 16:09:54,
25,26,2158654631,엔트로링크(주),박도호,분석,70732700,87.768,88.085,0.38811 (100.38811),6 13,2024/08/01 09:51:37,
26,27,6768601611,주식회사 루트웰,노덕권,분석,70733500,87.769,88.086,0.38925 (100.38925),3 15,2024/07/31 09:46:13,
27,28,1138636865,주식회사 정원시큐,염승호,분석,70736980,87.773,88.09,0.39419 (100.39419),10 9,2024/07/31 13:33:49,
28,29,1138640864,주식회사 지앤씨씨,정연진,분석,70738450,87.775,88.092,0.39627 (100.39627),15 13,2024/07/31 15:53:52,
29,30,2158691790,에이브이에스텍(주),박주영,분석,70741490,87.779,88.096,0.40059 (100.40059),3 8,2024/07/30 14:15:17,
30,31,2148705513,주식회사 케이이에스 전기공사,강성진,분석,70741988,87.779,88.097,0.40130 (100.4013),12 2,2024/07/31 09:14:22,
31,32,1138622681,(주)대건일렉트릭,최미령,분석,70742129,87.78,88.097,0.40150 (100.4015),7 9,2024/07/30 10:45:23,
32,32,2018634956,주식회사 신성전자통신,전용한,분석,70742129,87.78,88.097,0.40150 (100.4015),1 10,2024/07/30 11:21:46,
33,34,1178152009,동아신호 주식회사,최종수,분석,70742500,87.78,88.097,0.40202 (100.40202),2 11,2024/07/31 14:48:53,
34,35,1068205653,한국방송통신산업협동조합,주대철,분석,70743040,87.781,88.098,0.40279 (100.40279),5 8,2024/08/01 09:32:49,
35,36,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,70743400,87.781,88.098,0.40330 (100.4033),5 3,2024/07/31 14:50:01,
36,37,1058164176,(주)신보파워텍,공민우,분석,70743846,87.782,88.099,0.40393 (100.40393),10 12,2024/08/01 08:08:43,
37,38,1078825334,스마트네트웍스 주식회사,박정옥,분석,70744420,87.782,88.1,0.40475 (100.40475),9 1,2024/07/30 22:20:53,
38,39,8338600103,주식회사 씨앤아이테크,서광수,분석,70744666,87.783,88.1,0.40510 (100.4051),12 9,2024/07/30 16:15:30,
39,40,2148768177,(주)프라임엔시스템,윤재중,분석,70744807,87.783,88.1,0.40530 (100.4053),9 14,2024/08/01 09:29:10,
40,41,2130230588,태극정보통신,이상호,분석,70745172,87.783,88.101,0.40581 (100.40581),9 13,2024/07/31 21:26:36,
41,42,2178145434,주식회사 한양전자피에이,여동도,분석,70746980,87.786,88.103,0.40838 (100.40838),6 14,2024/07/31 10:28:03,
42,43,1208137120,(주)지티일렉콘,고광열,분석,70748030,87.787,88.104,0.40987 (100.40987),13 15,2024/08/01 06:08:44,
43,44,1058192352,한아름정보통신(주),손경선,분석,70748350,87.787,88.105,0.41032 (100.41032),3 14,2024/07/30 12:15:48,
44,45,1078651497,모바일파킹 유한회사,김중근,분석,70748894,87.788,88.105,0.41110 (100.4111),11 6,2024/07/30 10:20:14,
45,46,2098132812,주식회사 피치테크,이현철,분석,70749175,87.788,88.106,0.41150 (100.4115),12 7,2024/07/31 09:07:55,
46,47,1058746506,(주)파워일렉,박웅,분석,70749610,87.789,88.106,0.41211 (100.41211),9 6,2024/08/01 09:23:02,
47,48,6558701528,(주)스마트정보기술,박성애,분석,70751429,87.791,88.108,0.41469 (100.41469),9 2,2024/07/30 17:44:38,
48,49,2128140491,(주)벧엘정보통신,이효진,분석,70753335,87.794,88.111,0.41740 (100.4174),13 4,2024/08/01 05:13:27,
49,50,1238135136,(주)청남통신,최재언,분석,70754600,87.795,88.112,0.41919 (100.41919),8 9,2024/07/30 10:34:50,
0,51,2198124769,주식회사 성문엔지니어링,김선호,분석,70757490,87.799,88.116,0.42330 (100.4233),11 5,2024/07/31 09:45:16,
1,52,1128143733,공간미디어(주),김명숙,분석,70758590,87.8,88.117,0.42486 (100.42486),1 11,2024/08/01 09:20:28,
2,53,2208151999,현대에이치티 주식회사,이건구,분석,70759800,87.802,88.119,0.42657 (100.42657),14 13,2024/07/31 15:05:30,
3,54,8608100283,주식회사 테크인스,전재현,분석,70762840,87.805,88.123,0.43089 (100.43089),7 8,2024/07/31 15:38:18,
4,55,1338113707,(주)대보통신,염영숙,분석,70763000,87.806,88.123,0.43112 (100.43112),4 9,2024/07/30 11:15:26,
5,56,1198609084,주식회사 유니씨엔에스,박경임,분석,70763549,87.806,88.123,0.43190 (100.4319),4 14,2024/07/30 10:30:50,
6,57,7128702247,주식회사 파인네트웍스,김미정,분석,70764267,87.807,88.124,0.43291 (100.43291),4 11,2024/07/30 18:54:38,
7,58,2068606891,수미디어통신 주식회사,하학수,분석,70767166,87.811,88.128,0.43703 (100.43703),6 11,2024/07/30 11:03:01,
8,59,1078713433,(주)스마트게이트,김민우,분석,70771700,87.816,88.134,0.44346 (100.44346),1 3,2024/07/31 16:24:07,
9,60,2048187419,(주)디지털우민,문장석,분석,70772920,87.818,88.135,0.44520 (100.4452),2 4,2024/07/31 12:45:43,
10,61,2158690656,금성통신건설(주),윤영신,분석,70773390,87.818,88.136,0.44586 (100.44586),9 13,2024/08/01 08:35:24,
11,62,1118101759,신원전설(주),심한섭,분석,70773907,87.819,88.136,0.44660 (100.4466),7 15,2024/07/31 09:55:05,
12,63,1078649711,주식회사 백선통신,황선호,분석,70774750,87.82,88.137,0.44779 (100.44779),8 6,2024/08/01 09:43:21,
