순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
57,2148798098,주식회사 에이스뷰,김종오,분석,180765900.0,86.6,87.832,87.808,-0.18148 (99.81852),1 9,2023/10/17 09:28:41,
58,1098651964,셀코정보기술 주식회사,권영용,분석,180769220.0,86.6,87.834,87.81,-0.17964 (99.82036),2 10,2023/10/18 08:22:29,
59,1108164858,(주)에스에이정보기술,김성빈,분석,180773625.0,86.8,87.836,87.812,-0.17720 (99.8228),4 11,2023/10/17 09:09:31,
60,2398801380,주식회사 플러스파크,이선희,분석,180774888.0,86.8,87.837,87.813,-0.17651 (99.82349),6 1,2023/10/17 16:58:39,
61,2028104237,대선이엔씨(주),최승재,분석,180775414.0,86.8,87.837,87.813,-0.17621 (99.82379),7 1,2023/10/16 15:34:08,
62,1088149704,썬시큐원(주),백석환,분석,180777060.0,86.8,87.838,87.814,-0.17530 (99.8247),7 6,2023/10/17 06:22:16,
63,2068606585,(주)상지일렉스,정원상,분석,180778356.0,86.8,87.838,87.814,-0.17459 (99.82541),15 4,2023/10/16 20:56:41,
64,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,180778870.0,86.8,87.839,87.815,-0.17430 (99.8257),15 12,2023/10/17 09:46:52,
65,1058191993,링크정보통신주식회사,이재호,분석,180780308.0,86.8,87.839,87.815,-0.17350 (99.8265),3 5,2023/10/18 09:48:23,
66,1868701717,주식회사 성남정보통신,이미경,분석,180780848.0,86.8,87.84,87.816,-0.17321 (99.82679),9 12,2023/10/17 23:31:41,
67,7188100420,주식회사 오투정보통신,양성윤,분석,180781000.0,86.8,87.84,87.816,-0.17312 (99.82688),12 7,2023/10/16 12:04:26,
68,1198178757,주식회사우신아이앤씨,이화세,분석,180782115.0,86.8,87.84,87.816,-0.17250 (99.8275),3 1,2023/10/17 17:54:41,
69,2158693084,주식회사 온파워아이앤티,송종희,분석,180783900.0,86.8,87.841,87.817,-0.17152 (99.82848),11 3,2023/10/17 15:03:36,
70,1208742606,주식회사 테눅스,전석순,분석,180790000.0,86.8,87.844,87.82,-0.16814 (99.83186),10 8,2023/10/16 13:56:10,
71,1078757203,주식회사 비에스파워,정병섭,분석,180791600.0,87.0,87.845,87.821,-0.16725 (99.83275),11 9,2023/10/16 17:33:27,
72,2048129194,위성이앤씨(주),이양숙,분석,180800000.0,87.0,87.849,87.825,-0.16260 (99.8374),10 2,2023/10/17 17:31:38,
73,2118771649,주식회사 월드멀티넷,박영희,분석,180800721.0,87.0,87.849,87.825,-0.16220 (99.8378),3 1,2023/10/18 08:16:42,
74,1098150316,(주)건우통신,노형환,분석,180801893.0,87.0,87.85,87.826,-0.16156 (99.83844),9 10,2023/10/17 09:22:47,
75,1058680303,주식회사 제이엔디케이,이재식,분석,180801900.0,87.0,87.85,87.826,-0.16155 (99.83845),14 9,2023/10/17 16:40:22,
76,2128196243,신광씨앤티 주식회사,박광선,분석,180803250.0,87.0,87.851,87.826,-0.16080 (99.8392),8 3,2023/10/16 11:26:19,
77,1858801633,삼보종합이앤씨주식회사,공갑배,분석,180807403.0,87.0,87.853,87.828,-0.15850 (99.8415),5 9,2023/10/17 16:06:05,
78,2158189983,주식회사아이티벨리,김기운,분석,180810564.0,87.0,87.854,87.83,-0.15675 (99.84325),4 8,2023/10/18 09:53:03,
79,1208612783,주식회사 나오디지탈,안병우,분석,180817690.0,87.2,87.858,87.833,-0.15281 (99.84719),11 13,2023/10/17 09:04:32,
80,1138157550,뉴코리아전자통신 주식회사,조영순,분석,180819506.0,87.2,87.859,87.834,-0.15180 (99.8482),14 15,2023/10/16 14:49:18,
81,2208626821,한성씨앤엔(주),박철호,분석,180819900.0,87.2,87.859,87.835,-0.15159 (99.84841),13 1,2023/10/17 10:06:13,
82,2148670792,(주)토마토시스템,이상돈,분석,180820050.0,87.2,87.859,87.835,-0.15150 (99.8485),13 10,2023/10/16 15:16:19,
83,2208727337,주식회사주니파워네트웍스,노병준,분석,180820318.0,87.2,87.859,87.835,-0.15135 (99.84865),6 5,2023/10/16 10:13:21,
84,1078197386,(주)아리네트웍스,성동식,분석,180823298.0,87.2,87.861,87.836,-0.14971 (99.85029),13 1,2023/10/16 13:38:04,
85,2158686429,주식회사 비엔솔루트,김진형,분석,180829531.0,87.2,87.864,87.839,-0.14625 (99.85375),7 14,2023/10/17 07:41:56,
86,1188120761,(주)동화이엔씨,이재원,분석,180831250.0,87.4,87.865,87.84,-0.14530 (99.8547),5 10,2023/10/17 15:39:25,
87,1348120104,(주)씨월드정보기술,남형연,분석,180835673.0,87.4,87.867,87.842,-0.14285 (99.85715),1 4,2023/10/17 17:46:56,
88,1058622531,건웅신호산전(주),박정현,분석,180838670.0,87.4,87.868,87.844,-0.14120 (99.8588),15 13,2023/10/17 11:15:19,
89,1108170025,(주)원비즈시스템,박의영,분석,180843458.0,87.4,87.871,87.846,-0.13854 (99.86146),5 6,2023/10/16 17:31:39,
90,2208602950,(주)세연텔레콤,홍성일,분석,180844430.0,87.4,87.871,87.846,-0.13801 (99.86199),11 15,2023/10/17 10:19:07,
90,1118114477,주식회사 대흥데이타통신,박상영,분석,180844430.0,87.4,87.871,87.846,-0.13801 (99.86199),4 3,2023/10/16 10:20:47,
92,1018642326,한우이앤에스(주),변준석,분석,180844975.0,87.4,87.871,87.847,-0.13770 (99.8623),10 11,2023/10/17 17:17:13,
93,1078155407,(주)윤익계전,안용준,분석,180845175.0,87.4,87.871,87.847,-0.13759 (99.86241),2 4,2023/10/16 11:22:11,
94,2148781807,(주)창리정보통신,정종호,분석,180845878.0,87.4,87.872,87.847,-0.13720 (99.8628),5 9,2023/10/17 11:17:29,
95,1198137042,(주)진명연합전설,엄재준,분석,180847685.0,87.4,87.873,87.848,-0.13620 (99.8638),6 1,2023/10/18 09:25:54,
96,2138638203,한국기술서비스(주),김병룡,분석,180850458.0,87.4,87.874,87.849,-0.13467 (99.86533),11 5,2023/10/16 17:40:29,
97,1128152663,한국아이디정보(주),송찬호,분석,180851110.0,87.4,87.874,87.85,-0.13431 (99.86569),12 10,2023/10/17 08:42:21,
98,2208865207,주식회사 소나텍,최성욱,분석,180857530.0,87.6,87.878,87.853,-0.13075 (99.86925),1 5,2023/10/16 10:44:31,
99,2158682840,차일정보통신(주),오상국,분석,180858880.0,87.6,87.878,87.853,-0.13001 (99.86999),9 11,2023/10/16 11:12:39,
100,1078140904,대월기전(주),김승연,분석,180859530.0,87.6,87.879,87.854,-0.12965 (99.87035),8 2,2023/10/16 14:48:20,
101,2338109463,주식회사 아이티에스서비스,지영일,분석,180863559.0,87.6,87.881,87.856,-0.12742 (99.87258),2 11,2023/10/16 12:12:07,
102,4538100144,주식회사 파란아이티,성기빈,분석,180864300.0,87.6,87.881,87.856,-0.12701 (99.87299),2 5,2023/10/18 09:22:19,
103,1148608950,주식회사 알티솔루션,허병회,분석,180870264.0,87.6,87.884,87.859,-0.12370 (99.8763),2 8,2023/10/16 16:42:00,
104,1018116968,(주)넥슨정보통신,신양인,분석,180872000.0,87.8,87.885,87.86,-0.12274 (99.87726),12 3,2023/10/16 10:54:19,
105,5258602705,(주)세화 텔링크,이옥임,분석,180872536.0,87.8,87.885,87.86,-0.12245 (99.87755),7 9,2023/10/17 21:21:39,
106,1138629762,주식회사 이너인포,이정균,분석,180876664.0,87.8,87.887,87.862,-0.12016 (99.87984),9 15,2023/10/17 16:18:41,
107,1348182624,(주)이앤에스알앤디,이봉희,분석,180879000.0,87.8,87.888,87.863,-0.11887 (99.88113),3 6,2023/10/18 07:07:34,
108,1138148411,(주)풍천정보네트웍,김학봉,분석,180884714.0,87.8,87.891,87.866,-0.11571 (99.88429),11 13,2023/10/17 17:45:47,
109,5478101768,하스트 주식회사,김종혁,분석,180884807.0,87.8,87.891,87.866,-0.11565 (99.88435),5 9,2023/10/17 14:23:52,
110,2038164674,주식회사 컴버스테크,이돈원,분석,180890820.0,87.8,87.894,87.869,-0.11232 (99.88768),15 2,2023/10/17 10:52:06,
111,2208117292,(주)동아종합전력,민정기,분석,180890856.0,87.8,87.894,87.869,-0.11230 (99.8877),6 5,2023/10/17 11:04:22,
112,2098127963,상승종합통신 주식회사,조남각,분석,180897720.0,88.0,87.898,87.872,-0.10850 (99.8915),7 8,2023/10/16 14:53:51,
113,1088182120,(주) 포스콤 에스아이,양병기,분석,180899889.0,88.0,87.899,87.873,-0.10730 (99.8927),13 6,2023/10/18 09:05:10,
113,1188117816,(주)영원정보통신,전춘식,분석,180899889.0,88.0,87.899,87.873,-0.10730 (99.8927),4 13,2023/10/16 16:34:45,
115,1138132447,태진정보통신(주),정태수,분석,180900068.0,88.0,87.899,87.874,-0.10721 (99.89279),15 1,2023/10/16 16:57:41,
116,1058601287,(주)성산정보시스템,김기주,분석,180908017.0,88.0,87.903,87.877,-0.10280 (99.8972),10 11,2023/10/17 16:43:27,
117,1118126196,(주)광성통신,김성철,분석,180911115.0,88.0,87.904,87.879,-0.10109 (99.89891),8 11,2023/10/17 14:27:44,
118,5798700152,위더스컴퓨터 주식회사,박승갑,분석,180914588.0,88.2,87.906,87.881,-0.09917 (99.90083),8 9,2023/10/17 09:52:32,
119,1148199927,주식회사 인텔리빅스,최은수,분석,180917260.0,88.2,87.907,87.882,-0.09769 (99.90231),1 12,2023/10/17 09:43:39,
120,2208735083,주식회사 강남전기공사,나중안,분석,180919036.0,88.2,87.908,87.883,-0.09670 (99.9033),15 9,2023/10/16 10:32:16,
121,1208817900,주식회사 에이앤티플러스,김은아,분석,180926441.0,88.2,87.912,87.886,-0.09260 (99.9074),9 12,2023/10/16 13:37:56,
122,1078793378,주식회사 보스테크,이헌웅,분석,180931130.0,88.2,87.914,87.889,-0.09001 (99.90999),8 11,2023/10/17 17:11:48,
123,1108190166,(주)페타네트워크,강인희,분석,180935112.0,88.4,87.916,87.891,-0.08780 (99.9122),3 10,2023/10/17 16:53:26,
124,1058162163,주식회사대한종합산전,이섭,분석,180935400.0,88.4,87.916,87.891,-0.08765 (99.91235),3 9,2023/10/16 17:44:36,
125,1138680513,주식회사연수이앤씨,조운호,분석,180937900.0,88.4,87.917,87.892,-0.08626 (99.91374),10 8,2023/10/16 16:48:11,
126,1208137120,(주)지티일렉콘,고광열,분석,180945259.0,88.4,87.921,87.895,-0.08219 (99.91781),14 11,2023/10/18 07:58:10,
127,1138192902,(주)대성정보통신기술,이덕남,분석,180945910.0,88.4,87.921,87.896,-0.08183 (99.91817),2 5,2023/10/16 13:02:52,
128,2018603701,소성정보기술 주식회사,김금남,분석,180946164.0,88.4,87.922,87.896,-0.08169 (99.91831),5 11,2023/10/18 09:16:55,
129,2098134713,키엔컴 주식회사,최성덕,분석,180947200.0,88.4,87.922,87.896,-0.08111 (99.91889),11 13,2023/10/18 09:23:08,
130,2078141917,합자회사 대성전업상사,권기원,분석,180947750.0,88.4,87.922,87.897,-0.08081 (99.91919),6 11,2023/10/16 14:44:05,
131,2148824685,육일정보통신 주식회사,김지곤,분석,180949030.0,88.4,87.923,87.897,-0.08010 (99.9199),5 9,2023/10/17 17:12:27,
132,1188113673,동해정보통신 주식회사,이창원,분석,180955885.0,88.6,87.926,87.901,-0.07630 (99.9237),13 1,2023/10/16 11:27:20,
133,2208151999,현대에이치티 주식회사,이건구,분석,180958669.0,88.6,87.928,87.902,-0.07476 (99.92524),3 4,2023/10/16 10:20:04,
134,2098121862,거우전설주식회사,김영훈,분석,180962079.0,88.6,87.929,87.904,-0.07288 (99.92712),3 15,2023/10/16 11:12:55,
135,1098178920,주식회사 보다컴,류시훈,분석,180969974.0,88.6,87.933,87.907,-0.06850 (99.9315),10 6,2023/10/16 10:43:01,
136,2068153517,뉴텔레콤(주),김을선,분석,180975030.0,88.8,87.936,87.91,-0.06571 (99.93429),12 6,2023/10/18 08:56:59,
137,2198125754,알티엘산업 주식회사,이근태,분석,180975460.0,88.8,87.936,87.91,-0.06547 (99.93453),9 11,2023/10/18 08:30:23,
138,1170233690,화진정보통신,김병철,분석,180976297.0,88.8,87.936,87.911,-0.06500 (99.935),14 4,2023/10/17 17:04:47,
139,1358188617,주식회사 지에프씨코리아,안병모,분석,180978230.0,88.8,87.937,87.911,-0.06393 (99.93607),14 11,2023/10/17 09:39:16,
140,2098119463,(주)두레정보통신,김시영,분석,180978800.0,88.8,87.938,87.912,-0.06362 (99.93638),11 4,2023/10/18 08:46:40,
141,2138198870,주식회사 근우,김재진,분석,180978985.0,88.8,87.938,87.912,-0.06352 (99.93648),6 15,2023/10/18 00:18:11,
142,1328105709,(주)왕선전설,조정현,분석,180980993.0,88.8,87.939,87.913,-0.06240 (99.9376),6 14,2023/10/18 07:09:44,
143,2948601665,누리종합전기 주식회사,천금진,분석,180991668.0,88.8,87.944,87.918,-0.05649 (99.94351),7 14,2023/10/17 15:30:42,
144,3158800929,에이블이엔씨 주식회사,김주형,분석,180991831.0,88.8,87.944,87.918,-0.05640 (99.9436),8 11,2023/10/17 09:54:37,
145,1198682431,(주)대경시스텍,반기수,분석,180993637.0,89.0,87.945,87.919,-0.05540 (99.9446),2 4,2023/10/17 13:45:58,
146,1148676763,유토피아정보기술(주),안종섭,분석,180995000.0,89.0,87.946,87.92,-0.05465 (99.94535),8 1,2023/10/16 10:34:21,
147,1108185057,(주)제이에스넷시스템,이상철,분석,180995600.0,89.0,87.946,87.92,-0.05432 (99.94568),9 11,2023/10/17 22:32:33,
148,5728702483,주식회사 케이제이에스랩,나봉채,분석,180995750.0,89.0,87.946,87.92,-0.05424 (99.94576),15 14,2023/10/16 10:33:42,
149,1018148698,(주)석산텔레콤,박봉환,분석,180996528.0,89.0,87.947,87.92,-0.05380 (99.9462),10 13,2023/10/18 09:20:53,
150,2158735193,주식회사 시너젠,윤금란,분석,180998880.0,89.0,87.948,87.922,-0.05250 (99.9475),14 8,2023/10/16 18:14:32,
151,2068650742,한선씨앤씨 주식회사,장홍식,분석,180998898.0,89.0,87.948,87.922,-0.05249 (99.94751),8 13,2023/10/16 10:16:37,
152,2098132812,주식회사 피치테크,이현철,분석,180999960.0,89.0,87.948,87.922,-0.05190 (99.9481),5 3,2023/10/17 08:53:31,
153,1198800016,주식회사 태영정보통신공사,김석주,분석,181004355.0,89.0,87.95,87.924,-0.04947 (99.95053),10 6,2023/10/16 10:20:00,
154,1088165140,샘코건설 주식회사,김용훈,분석,181007457.0,89.0,87.952,87.926,-0.04775 (99.95225),15 3,2023/10/16 13:17:57,
155,2148669602,(주)우호텔레콤,이강록,분석,181011970.0,89.0,87.954,87.928,-0.04526 (99.95474),15 4,2023/10/17 14:08:14,
156,2068164028,주식회사 이지비앤티,김한복,분석,181019500.0,89.2,87.958,87.932,-0.04109 (99.95891),10 15,2023/10/16 16:24:37,
157,1068127039,진명이엔씨(주),박창호,분석,181020661.0,89.2,87.959,87.932,-0.04044 (99.95956),5 2,2023/10/17 18:02:46,
158,5208801248,주식회사 해주정보통신,임나영,분석,181021636.0,89.2,87.959,87.933,-0.03990 (99.9601),5 15,2023/10/18 08:56:09,
159,1098645502,주식회사 매사,강종효,분석,181027776.0,89.2,87.962,87.936,-0.03651 (99.96349),7 2,2023/10/16 10:39:26,
160,1058676906,(주)디엠씨정보,윤성인,분석,181033900.0,89.4,87.965,87.939,-0.03312 (99.96688),8 12,2023/10/16 17:11:44,
161,4108607408,주식회사 천운정보통신,김복중,분석,181035100.0,89.4,87.966,87.939,-0.03245 (99.96755),15 8,2023/10/17 09:20:25,
162,1068619761,(주) 한걸음정보통신,정진원,분석,181040511.0,89.4,87.968,87.942,-0.02946 (99.97054),6 11,2023/10/17 08:56:26,
163,2118774990,(주)제이에프텍,김중규,분석,181044000.0,89.4,87.97,87.943,-0.02752 (99.97248),8 4,2023/10/16 12:43:36,
164,2208110402,정안전기(주),이학용,분석,181044580.0,89.4,87.97,87.944,-0.02720 (99.9728),14 5,2023/10/16 15:47:50,
165,1408177811,주식회사 네오비젼,유정식,분석,181048000.0,89.4,87.972,87.945,-0.02531 (99.97469),11 8,2023/10/16 10:19:42,
166,1138640864,주식회사 지앤씨씨,정연진,분석,181048920.0,89.4,87.973,87.946,-0.02480 (99.9752),9 13,2023/10/17 15:36:58,
167,1018151121,주식회사 경원전력,최경택,분석,181050075.0,89.4,87.973,87.946,-0.02416 (99.97584),4 9,2023/10/18 07:16:23,
168,1198153493,(주)경성네트웍,편해용,분석,181052520.0,89.4,87.974,87.948,-0.02281 (99.97719),15 9,2023/10/17 11:43:42,
169,2178114305,주식회사 광문정보통신,서정만,분석,181057430.0,89.6,87.977,87.95,-0.02009 (99.97991),4 7,2023/10/17 13:43:31,
170,2098122745,새결정보통신(주),고성진,분석,181058800.0,89.6,87.977,87.951,-0.01933 (99.98067),4 9,2023/10/16 15:01:04,
171,1198653668,에코아이넷(주),박은희,분석,181062278.0,89.6,87.979,87.952,-0.01740 (99.9826),4 8,2023/10/17 09:16:42,
172,1068146133,(주)케이씨이,조정휘,분석,181063724.0,89.6,87.98,87.953,-0.01660 (99.9834),12 8,2023/10/16 11:06:36,
173,2098153286,미르네트웍스 주식회사,백태종,분석,181063740.0,89.6,87.98,87.953,-0.01660 (99.9834),5 12,2023/10/17 09:18:57,
174,1048142446,주식회사 디에스 이앤티,양종만,분석,181064000.0,89.6,87.98,87.953,-0.01645 (99.98355),8 3,2023/10/17 09:33:01,
175,2018633767,주식회사 명진에스앤씨,이성훈,분석,181067690.0,89.6,87.982,87.955,-0.01441 (99.98559),3 9,2023/10/17 09:25:07,
176,2048133679,(주)뉴콤,배상열,분석,181070236.0,89.6,87.983,87.956,-0.01300 (99.987),9 7,2023/10/16 10:34:40,
177,1078161011,(주)장수커뮤니케이션즈,김현수,분석,181072210.0,89.6,87.984,87.957,-0.01191 (99.98809),10 13,2023/10/17 15:07:41,
178,1198618088,주식회사 하이넷 네트웍스,김동순,분석,181073100.0,89.8,87.985,87.958,-0.01141 (99.98859),9 7,2023/10/18 09:54:33,
179,1258180919,(주)경일전공,정요진,분석,181073659.0,89.8,87.985,87.958,-0.01110 (99.9889),12 8,2023/10/17 11:08:51,
180,1078151890,주식회사유진솔루션,이훈희,분석,181091681.0,89.8,87.994,87.967,-0.00113 (99.99887),10 9,2023/10/17 10:43:36,
181,1138195613,(주)고려다이나믹스,변희만,분석,181092450.0,89.8,87.994,87.967,-0.00070 (99.9993),9 6,2023/10/16 10:04:50,
182,2068126626,주식회사 동부전기,형남길,분석,181094470.0,90.0,87.995,87.968,0.00042 (100.00042),2 6,2023/10/18 08:46:22,
183,1198125041,옥성정보통신(주),황석,분석,181095300.0,90.0,87.996,87.968,0.00088 (100.00088),9 2,2023/10/18 09:22:58,
184,1068609792,(주)아이티로그인,김태현,분석,181099488.0,90.0,87.998,87.97,0.00319 (100.00319),12 11,2023/10/17 09:09:59,
185,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,181109785.0,90.0,88.003,87.975,0.00890 (100.0089),7 11,2023/10/18 08:51:31,
186,1028135124,현대에이치디에스(주),이철규,분석,181111000.0,90.0,88.003,87.976,0.00957 (100.00957),6 11,2023/10/16 13:11:01,
187,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,181111913.0,90.0,88.004,87.976,0.01007 (100.01007),7 1,2023/10/17 10:07:07,
