순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
79,2178601498,주식회사 엔키텍,,분석,3178813887,87.163,88.025,0.2515 (100.2515),3 14,2023/03/10 16:28:31,미심사
80,6228117654,금맥정보통신 주식회사,,분석,3178858430,87.164,88.026,0.2529 (100.2529),7 11,2023/03/10 09:39:45,미심사
81,1380715369,영인 아이티 기술사 사무소,,분석,3178893746,87.165,88.027,0.2541 (100.2541),9 1,2023/03/09 09:29:31,미심사
82,3128170975,유토피아정보기술(주),,분석,3178908700,87.165,88.028,0.2545 (100.2545),13 11,2023/03/12 15:33:24,미심사
83,1058663420,(주)엠비에스엔지니어링,,분석,3178912771,87.166,88.028,0.2547 (100.2547),12 4,2023/03/09 10:05:43,미심사
84,1088114068,(주)대인정보통신,,분석,3178978770,87.167,88.03,0.2567 (100.2567),7 8,2023/03/10 13:45:22,미심사
85,1208633380,(주)에스에스통신,,분석,3179004725,87.168,88.03,0.2576 (100.2576),4 8,2023/03/10 09:18:15,미심사
86,2128189567,주식회사 스마트파워시스템,,분석,3179192152,87.174,88.036,0.2635 (100.2635),4 5,2023/03/10 13:31:13,미심사
87,5048177295,(주)신라이앤씨,,분석,3179223780,87.175,88.037,0.2645 (100.2645),10 13,2023/03/10 19:41:40,미심사
88,2178113039,(주)우주텔레콤,,분석,3179262000,87.176,88.038,0.2657 (100.2657),5 8,2023/03/10 15:22:36,미심사
89,1218191414,주식회사 유리네트웍스,,분석,3179280587,87.176,88.038,0.2663 (100.2663),15 5,2023/03/09 16:08:04,미심사
90,1128143733,공간미디어(주),,분석,3179314200,87.177,88.039,0.2673 (100.2673),15 2,2023/03/13 07:10:43,미심사
91,1058660665,(주)일신전업,,분석,3179394103,87.18,88.041,0.2698 (100.2698),11 3,2023/03/13 05:56:45,미심사
92,1218136672,더원네트웍스(주),,분석,3179402883,87.18,88.041,0.2701 (100.2701),9 11,2023/03/13 08:59:51,미심사
93,2148860959,(주)가온글로벌,,분석,3179409074,87.18,88.042,0.2703 (100.2703),12 11,2023/03/09 14:02:53,미심사
94,1098167078,(주)에스씨네트,,분석,3179413760,87.18,88.042,0.2704 (100.2704),1 9,2023/03/10 08:13:38,미심사
95,1108137685,(주)링크엔존테크놀러지,,분석,3179445090,87.181,88.043,0.2714 (100.2714),3 10,2023/03/10 09:09:52,미심사
96,3048117741,(주)아이티넷,,분석,3179537426,87.184,88.045,0.2744 (100.2744),6 2,2023/03/09 15:34:02,미심사
97,2128196942,동진이앤씨(주),,분석,3179556541,87.184,88.046,0.2750 (100.275),3 4,2023/03/13 09:07:06,미심사
98,1108190583,키오스크코리아 주식회사,,분석,3179559440,87.185,88.046,0.2750 (100.275),1 11,2023/03/09 15:06:41,미심사
99,1058640413,(주)지앤에스이엔지,,분석,3179566200,87.185,88.046,0.2753 (100.2753),6 12,2023/03/10 16:52:48,미심사
100,1318610484,주식회사 명서,,분석,3179629419,87.187,88.048,0.2773 (100.2773),12 2,2023/03/09 11:20:17,미심사
101,2068188409,주식회사 넥스파시스템,,분석,3179677713,87.188,88.049,0.2788 (100.2788),4 8,2023/03/09 16:55:47,미심사
102,1198649596,주식회사 원넷시스,,분석,3179783960,87.191,88.052,0.2821 (100.2821),13 8,2023/03/13 10:20:57,미심사
103,3078139254,주식회사 다승텔레콤,,분석,3179822600,87.192,88.053,0.2833 (100.2833),12 6,2023/03/10 18:23:10,미심사
104,1058645188,(주)삼구정보통신,,분석,3179832313,87.193,88.053,0.2837 (100.2837),8 9,2023/03/10 14:34:45,미심사
105,2218146413,(주)강원네트웍스,,분석,3179867350,87.194,88.054,0.2848 (100.2848),8 1,2023/03/10 22:30:45,미심사
106,1188113673,동해정보통신 주식회사,,분석,3179921097,87.195,88.056,0.2865 (100.2865),9 14,2023/03/10 17:09:07,미심사
107,5018114821,주식회사 광덕전력,,분석,3179991175,87.197,88.058,0.2887 (100.2887),8 9,2023/03/10 17:23:07,미심사
108,1198703753,구루멘토링 주식회사,,분석,3180000000,87.197,88.058,0.2889 (100.2889),7 4,2023/03/10 17:43:12,미심사
109,1098197140,(주)코맥스시큐리티,,분석,3180025734,87.198,88.059,0.2898 (100.2898),10 14,2023/03/13 09:52:03,미심사
110,1198646212,주식회사 에프에스네트웍스,,분석,3180154370,87.202,88.062,0.2938 (100.2938),5 4,2023/03/10 10:42:32,미심사
111,1148164393,대영유비텍 주식회사,,분석,3180180500,87.203,88.063,0.2946 (100.2946),15 8,2023/03/13 13:41:08,미심사
112,3108116960,주식회사 덕산정보통신,,분석,3180200151,87.203,88.064,0.2953 (100.2953),1 12,2023/03/13 09:06:08,미심사
113,2018120549,(주)신세계아이앤씨,,분석,3180263500,87.205,88.065,0.2972 (100.2972),13 8,2023/03/09 20:17:54,미심사
114,4938700580,주식회사 원,,분석,3180298493,87.206,88.066,0.2984 (100.2984),7 2,2023/03/10 11:47:07,미심사
115,2038164674,주식회사 컴버스테크,,분석,3180321322,87.207,88.067,0.2991 (100.2991),1 5,2023/03/09 17:31:22,미심사
116,2208604531,주식회사 월드린시스템즈,,분석,3180422500,87.21,88.07,0.3023 (100.3023),2 3,2023/03/13 09:27:20,미심사
117,3148197887,주식회사 미래온,,분석,3180453797,87.211,88.071,0.3033 (100.3033),12 7,2023/03/09 15:34:47,미심사
118,1098172945,(주)마커스코리아,,분석,3180520650,87.213,88.072,0.3054 (100.3054),1 2,2023/03/13 09:27:02,미심사
119,2298109203,(주)테스콤엔지니어링,,분석,3180575100,87.214,88.074,0.3071 (100.3071),6 7,2023/03/10 17:43:00,미심사
120,5048133604,주식회사다온네트웍스,,분석,3180596480,87.215,88.075,0.3077 (100.3077),5 12,2023/03/10 09:17:39,미심사
121,2158602337,지엔네텔(주),,분석,3180681324,87.217,88.077,0.3104 (100.3104),1 3,2023/03/13 13:06:40,미심사
122,2148620797,(주)세인씨앤씨,,분석,3180755027,87.22,88.079,0.3128 (100.3128),4 12,2023/03/13 10:05:02,미심사
123,2448601409,주식회사 지투넥스,,분석,3180775272,87.22,88.079,0.3134 (100.3134),13 2,2023/03/09 14:22:03,미심사
124,1208117027,세안이엔씨 주식회사,,분석,3180869177,87.223,88.082,0.3164 (100.3164),15 13,2023/03/13 09:12:02,미심사
125,1058192352,한아름정보통신(주),,분석,3180924540,87.225,88.084,0.3181 (100.3181),14 4,2023/03/09 09:37:10,미심사
126,4188129435,주식회사 서진아이티씨,,분석,3181116501,87.23,88.089,0.3241 (100.3241),3 9,2023/03/09 16:06:32,미심사
127,1018675701,주식회사 두이정보통신,,분석,3181118588,87.23,88.089,0.3242 (100.3242),9 1,2023/03/09 13:11:10,미심사
128,1228199613,주식회사 대건시스템즈,,분석,3181207270,87.233,88.091,0.3270 (100.327),8 2,2023/03/13 06:55:31,미심사
129,1188111020,주식회사 한영씨앤이,,분석,3181274730,87.235,88.093,0.3291 (100.3291),10 6,2023/03/10 09:04:58,미심사
130,1228192148,주식회사 남경전력,,분석,3181278214,87.235,88.093,0.3292 (100.3292),1 5,2023/03/10 15:33:32,미심사
131,2158199031,한소리이앤씨주식회사,,분석,3181317030,87.236,88.094,0.3305 (100.3305),2 7,2023/03/09 09:02:05,미심사
132,2118774990,(주)제이에프텍,,분석,3181357485,87.237,88.096,0.3318 (100.3318),1 7,2023/03/10 12:17:08,미심사
133,2148626637,(주)아이엔지시스템,,분석,3181486500,87.241,88.099,0.3358 (100.3358),12 6,2023/03/13 07:39:12,미심사
134,1058164176,(주)신보파워텍,,분석,3181570784,87.244,88.102,0.3385 (100.3385),11 5,2023/03/13 10:20:14,미심사
135,3148160134,주식회사 엘엔씨,,분석,3181614680,87.245,88.103,0.3399 (100.3399),12 7,2023/03/09 14:20:52,미심사
136,1068178635,(주)지아이테크놀러지,,분석,3181674569,87.247,88.104,0.3418 (100.3418),15 6,2023/03/13 11:15:23,미심사
137,2118101156,(주)인스틴솔루션,,분석,3181683175,87.247,88.105,0.3420 (100.342),6 12,2023/03/10 16:22:06,미심사
138,2968101254,에스제이파워주식회사,,분석,3181687570,87.247,88.105,0.3422 (100.3422),8 3,2023/03/10 10:34:14,미심사
139,1138618964,주식회사 에스엠플러스정보통신,,분석,3181689320,87.247,88.105,0.3422 (100.3422),12 4,2023/03/09 10:50:19,미심사
140,1198649126,태광에스엠주식회사,,분석,3181749101,87.249,88.106,0.3441 (100.3441),10 11,2023/03/09 13:02:09,미심사
141,7148800617,주식회사 성진정보통신,,분석,3181820427,87.251,88.108,0.3463 (100.3463),6 2,2023/03/10 14:38:02,미심사
142,4158151355,청명주식회사,,분석,3181823660,87.251,88.109,0.3465 (100.3465),3 9,2023/03/09 10:29:41,미심사
143,2158138510,신신이앤씨주식회사,,분석,3181828356,87.251,88.109,0.3466 (100.3466),8 12,2023/03/10 09:54:56,미심사
144,2068632045,주식회사 티볼리씨앤씨,,분석,3181877222,87.253,88.11,0.3481 (100.3481),2 4,2023/03/10 16:10:02,미심사
145,1188114764,(주)세빛전자통신,,분석,3181959944,87.255,88.112,0.3508 (100.3508),12 5,2023/03/10 10:25:50,미심사
146,1138618789,이노뎁(주),,분석,3181991653,87.256,88.113,0.3518 (100.3518),5 12,2023/03/10 13:38:42,미심사
147,2028138682,협진통신(주),,분석,3182089949,87.259,88.116,0.3549 (100.3549),1 3,2023/03/09 10:21:21,미심사
148,1108609224,주식회사 두루스코,,분석,3182176636,87.261,88.118,0.3576 (100.3576),10 13,2023/03/10 17:57:51,미심사
149,2108149521,주식회사 구일일무인경비시스템,,분석,3182191570,87.262,88.119,0.3581 (100.3581),12 4,2023/03/09 14:31:34,미심사
150,2148634229,주식회사 낙원이엔지,,분석,3182277000,87.264,88.121,0.3607 (100.3607),1 2,2023/03/12 20:15:17,미심사
151,1388134347,주식회사 패스넷,,분석,3182296920,87.265,88.122,0.3614 (100.3614),6 2,2023/03/13 09:07:48,미심사
152,2128606988,원강정보통신 주식회사,,분석,3182308736,87.265,88.122,0.3618 (100.3618),2 9,2023/03/10 10:40:57,미심사
153,2048159043,이앤씨텔레콤(주),,분석,3182362700,87.267,88.123,0.3635 (100.3635),7 13,2023/03/10 09:14:53,미심사
154,1198653668,에코아이넷(주),,분석,3182372482,87.267,88.124,0.3638 (100.3638),1 2,2023/03/10 09:39:20,미심사
155,6068622577,주식회사 케이씨엠솔루션,,분석,3182391758,87.268,88.124,0.3644 (100.3644),2 4,2023/03/10 09:35:53,미심사
156,1058749236,(주)명가씨앤씨,,분석,3182422886,87.269,88.125,0.3653 (100.3653),9 10,2023/03/09 15:41:32,미심사
157,1068681756,주식회사 융창,,분석,3182504500,87.271,88.127,0.3679 (100.3679),12 8,2023/03/13 09:11:24,미심사
158,1078805018,주식회사 지엔아이테크,,분석,3182528790,87.272,88.128,0.3687 (100.3687),1 3,2023/03/10 14:53:15,미심사
159,1148683959,제이엔에스텍주식회사,,분석,3182575270,87.273,88.129,0.3702 (100.3702),4 3,2023/03/13 09:28:31,미심사
159,3148183438,(주)광전자통신,,분석,3182575270,87.273,88.129,0.3702 (100.3702),12 15,2023/03/11 07:27:46,미심사
161,1041890207,삼정정보통신,,분석,3182625820,87.274,88.131,0.3718 (100.3718),7 13,2023/03/10 12:08:06,미심사
162,1138611108,(주)도원디에스,,분석,3182646430,87.275,88.131,0.3724 (100.3724),15 6,2023/03/13 09:52:40,미심사
163,1078763383,주식회사 아이티블럭,,분석,3182718392,87.277,88.133,0.3747 (100.3747),13 7,2023/03/09 15:15:22,미심사
164,3102151454,광림 I M S,,분석,3182816733,87.28,88.136,0.3778 (100.3778),4 1,2023/03/11 19:24:28,미심사
165,2098161262,주식회사 아이에스인텍,,분석,3182819240,87.28,88.136,0.3778 (100.3778),4 11,2023/03/10 11:04:44,미심사
166,1178188899,주식회사 시큐렉스,,분석,3182882586,87.282,88.138,0.3798 (100.3798),7 8,2023/03/13 08:47:09,미심사
167,2108108684,주식회사 대금이앤아이,,분석,3182933520,87.284,88.139,0.3815 (100.3815),15 9,2023/03/09 17:19:31,미심사
168,1198656229,주식회사 경진네트워크,,분석,3182942904,87.284,88.14,0.3818 (100.3818),2 13,2023/03/13 10:10:59,미심사
169,1138132447,태진정보통신(주),,분석,3182961929,87.284,88.14,0.3824 (100.3824),7 9,2023/03/13 10:13:34,미심사
170,1128148359,(주)펜타콤씨엔씨,,분석,3182963366,87.284,88.14,0.3824 (100.3824),9 1,2023/03/13 10:12:01,미심사
171,1198609177,이유솔루션주식회사,,분석,3182981193,87.285,88.141,0.3830 (100.383),12 9,2023/03/13 03:16:09,미심사
172,4038141077,주식회사 송원이앤씨,,분석,3183117300,87.289,88.144,0.3873 (100.3873),11 4,2023/03/10 16:58:23,미심사
173,1248114060,주식회사현신정보통신,,분석,3183153030,87.29,88.145,0.3884 (100.3884),14 11,2023/03/10 09:19:13,미심사
174,2148752525,(주)엘티네트워크,,분석,3183179366,87.291,88.146,0.3892 (100.3892),15 11,2023/03/09 09:59:00,미심사
175,6058627093,(주)미르정보통신,,분석,3183187058,87.291,88.146,0.3895 (100.3895),8 5,2023/03/09 11:26:39,미심사
176,1148608950,주식회사 알티솔루션,,분석,3183259987,87.293,88.148,0.3918 (100.3918),11 5,2023/03/13 09:17:39,미심사
177,1388113508,(주)이엔티파워,,분석,3183297930,87.294,88.149,0.3929 (100.3929),9 15,2023/03/12 03:37:53,미심사
178,1318160941,(주)비라인커뮤니케이션,,분석,3183333025,87.295,88.15,0.3941 (100.3941),4 1,2023/03/09 11:06:14,미심사
179,6068151738,성일통신 주식회사,,분석,3183353210,87.296,88.151,0.3947 (100.3947),2 9,2023/03/10 11:50:08,미심사
180,1098156682,한국이엠에스(주),,분석,3183393698,87.297,88.152,0.3960 (100.396),9 13,2023/03/09 14:48:54,미심사
181,1058106123,주식회사 나우스넷,,분석,3183506950,87.3,88.155,0.3995 (100.3995),4 9,2023/03/13 08:32:08,미심사
182,7258801178,(주)다올테크,,분석,3183551500,87.302,88.156,0.4009 (100.4009),1 9,2023/03/13 12:39:12,미심사
183,2118743406,보성통신기술(주),,분석,3183796160,87.309,88.163,0.4087 (100.4087),8 7,2023/03/13 10:51:05,미심사
184,1228630865,주식회사 금산,,분석,3183849763,87.31,88.165,0.4104 (100.4104),4 15,2023/03/10 11:51:33,미심사
185,2018634956,주식회사 신성전자통신,,분석,3183872981,87.311,88.165,0.4111 (100.4111),9 15,2023/03/09 17:21:04,미심사
186,6158117317,주식회사 케이투,,분석,3183925864,87.313,88.167,0.4128 (100.4128),14 2,2023/03/09 13:06:45,미심사
187,6038180044,유원이엔씨 주식회사,,분석,3183966700,87.314,88.168,0.4140 (100.414),1 10,2023/03/09 13:56:25,미심사
188,6178145478,고려정보통신(주),,분석,3184122900,87.318,88.172,0.4190 (100.419),7 6,2023/03/09 13:31:57,미심사
189,4158126972,(주)승주정보,,분석,3184147820,87.319,88.173,0.4197 (100.4197),2 14,2023/03/10 09:50:15,미심사
190,1148182595,주식회사 싸인텔레콤,,분석,3184312700,87.324,88.177,0.4249 (100.4249),13 3,2023/03/13 09:08:18,미심사
191,6188123083,금강통신(주),,분석,3184322900,87.324,88.178,0.4253 (100.4253),5 14,2023/03/09 16:55:05,미심사
192,1058628520,주식회사 파크로,,분석,3184324070,87.324,88.178,0.4253 (100.4253),11 8,2023/03/09 09:34:52,미심사
193,6168197255,광명디앤씨주식회사,,분석,3184324340,87.324,88.178,0.4253 (100.4253),10 8,2023/03/09 11:41:01,미심사
194,1148199927,주식회사 인텔리빅스,,분석,3184331550,87.325,88.178,0.4255 (100.4255),11 4,2023/03/10 09:20:23,미심사
195,3148609073,금성정보기술 주식회사,,분석,3184355950,87.325,88.179,0.4263 (100.4263),13 2,2023/03/09 21:56:12,미심사
196,2108130492,명신정보통신(주),,분석,3184392829,87.326,88.18,0.4275 (100.4275),15 1,2023/03/10 09:20:29,미심사
197,6158109646,해강정보통신 주식회사,,분석,3184455900,87.328,88.181,0.4295 (100.4295),2 3,2023/03/09 14:10:19,미심사
198,2108156959,두레에스텍 주식회사,,분석,3184531494,87.33,88.184,0.4319 (100.4319),5 14,2023/03/13 08:57:32,미심사
199,1198174315,주식회사 다솜이엔씨,,분석,3184534664,87.331,88.184,0.4320 (100.432),4 1,2023/03/10 08:36:35,미심사
200,1148135087,장한전산(주),,분석,3184573706,87.332,88.185,0.4332 (100.4332),2 13,2023/03/10 10:26:36,미심사
201,1328127945,부민통신 주식회사,,분석,3184582487,87.332,88.185,0.4335 (100.4335),5 13,2023/03/10 13:37:51,미심사
202,7088800946,주식회사 아이티아이비전,,분석,3184594911,87.332,88.185,0.4339 (100.4339),3 13,2023/03/10 11:55:48,미심사
203,1018178116,(주)오경컴텍,,분석,3184626618,87.333,88.186,0.4349 (100.4349),11 9,2023/03/10 10:18:03,미심사
204,3148130057,주식회사 제이씨정보통신,,분석,3184639560,87.334,88.186,0.4353 (100.4353),4 14,2023/03/09 13:40:47,미심사
205,2118145912,영남스퀘어 주식회사,,분석,3184661550,87.334,88.187,0.4360 (100.436),11 3,2023/03/09 09:53:52,미심사
